Price,Adj Close,Close,High,Low,Open,Volume
2021-11-23,13.031963348388672,18.700000762939453,18.700000762939453,18.09090805053711,18.51818084716797,41310170
2021-11-24,13.367743492126465,19.18181800842285,19.254545211791992,18.399999618530273,18.454544067382812,37099150
2021-11-25,13.475443840026855,19.336362838745117,19.545454025268555,19.12727165222168,19.245454788208008,17497370
2021-11-26,12.93693733215332,18.563636779785156,18.881818771362305,18.363636016845703,18.781818389892578,43187100
2021-11-29,12.841902732849121,18.42727279663086,18.89090919494629,18.42727279663086,18.863636016845703,30746980
2021-11-30,12.613829612731934,18.100000381469727,18.509090423583984,17.909090042114258,18.399999618530273,65055100
2021-12-01,12.563139915466309,18.027271270751953,18.690908432006836,18.009090423583984,18.372726440429688,42846430
2021-12-02,13.202980995178223,18.92727279663086,18.9818172454834,18.227272033691406,18.35454559326172,64814970
2021-12-03,13.164936065673828,18.872726440429688,19.35454559326172,18.763635635375977,18.909090042114258,41316880
2021-12-06,13.443957328796387,19.27272605895996,19.77272605895996,18.881818771362305,19.03636360168457,46710070
2021-12-07,13.285423278808594,19.045454025268555,19.636362075805664,18.89090919494629,19.636362075805664,47259850
2021-12-08,13.202980995178223,18.92727279663086,19.209089279174805,18.57272720336914,19.209089279174805,35081420
2021-12-09,12.866880416870117,18.445453643798828,18.80908966064453,18.327272415161133,18.80908966064453,28753890
2021-12-10,12.816152572631836,18.372726440429688,18.64545440673828,18.16363525390625,18.563636779785156,30212710
2021-12-13,12.581517219543457,18.03636360168457,18.672727584838867,18.03636360168457,18.445453643798828,33137500
2021-12-14,12.771763801574707,18.30908966064453,18.77272605895996,18.227272033691406,18.263635635375977,45201860
2021-12-15,12.771763801574707,18.30908966064453,18.454544067382812,18.0,18.318180084228516,44282040
2021-12-16,12.930298805236816,18.53636360168457,18.581817626953125,18.18181800842285,18.472726821899414,39404310
2021-12-17,12.568832397460938,18.01818084716797,18.509090423583984,17.990909576416016,18.3454532623291,62958720
2021-12-20,12.308831214904785,17.64545440673828,17.936363220214844,17.436363220214844,17.872726440429688,49098940
2021-12-21,12.256109237670898,17.35454559326172,17.763635635375977,17.327272415161133,17.545454025268555,24044790
2021-12-22,12.313887596130371,17.436363220214844,17.472726821899414,17.218181610107422,17.454544067382812,33019030
2021-12-23,12.35241413116455,17.490909576416016,17.745454788208008,17.318180084228516,17.5,29967190
2021-12-27,12.493657112121582,17.690908432006836,17.781818389892578,17.42727279663086,17.618181228637695,22208010
2021-12-28,12.448714256286621,17.62727165222168,17.781818389892578,17.53636360168457,17.73636245727539,19267820
2021-12-29,12.390932083129883,17.545454025268555,17.709089279174805,17.42727279663086,17.68181800842285,15056580
2021-12-30,12.333154678344727,17.46363639831543,17.636362075805664,17.254545211791992,17.62727165222168,36097050
2022-01-03,12.641322135925293,17.899999618530273,18.10909080505371,17.59090805053711,17.64545440673828,35620970
2022-01-04,12.724205017089844,18.0,18.10909080505371,17.790908813476562,17.89090919494629,110060060
2022-01-05,12.634232521057129,17.872726440429688,18.10909080505371,17.700000762939453,17.954544067382812,45808070
2022-01-06,12.814170837402344,18.12727165222168,18.172727584838867,17.77272605895996,17.80908966064453,36651120
2022-01-07,13.000539779663086,18.39090919494629,18.39090919494629,17.745454788208008,18.154544830322266,84778540
2022-01-10,13.045519828796387,18.454544067382812,18.563636779785156,18.136362075805664,18.227272033691406,51092910
2022-01-11,13.064797401428223,18.4818172454834,18.57272720336914,18.245454788208008,18.454544067382812,53026600
2022-01-12,12.968405723571777,18.3454532623291,18.636362075805664,18.227272033691406,18.4818172454834,49113570
2022-01-13,13.19975757598877,18.672727584838867,18.754545211791992,18.218181610107422,18.218181610107422,57497660
2022-01-14,13.411824226379395,18.972726821899414,19.027271270751953,18.60909080505371,18.66363525390625,56481590
2022-01-17,13.488938331604004,19.081817626953125,19.190908432006836,18.745454788208008,18.872726440429688,21673410
2022-01-18,13.73314094543457,19.42727279663086,19.42727279663086,18.909090042114258,18.9818172454834,74687690
2022-01-19,13.559630393981934,19.18181800842285,19.636362075805664,19.14545440673828,19.5,50084980
2022-01-20,13.54677963256836,19.16363525390625,19.318180084228516,19.045454025268555,19.23636245727539,28939130
2022-01-21,13.405394554138184,18.96363639831543,19.381818771362305,18.96363639831543,19.09090805053711,44387750
2022-01-24,13.688157081604004,19.363636016845703,19.51818084716797,18.96363639831543,18.990909576416016,86358580
2022-01-25,14.234395027160645,20.136362075805664,20.23636245727539,19.200000762939453,19.299999237060547,74485400
2022-01-26,14.247257232666016,20.154544830322266,20.409090042114258,19.945453643798828,20.35454559326172,75827730
2022-01-27,14.31794548034668,20.254545211791992,20.53636360168457,20.045454025268555,20.336362838745117,65708720
2022-01-28,14.523590087890625,20.545454025268555,20.59090805053711,20.045454025268555,20.14545440673828,49132160
2022-01-31,14.652115821838379,20.727272033691406,20.909090042114258,20.336362838745117,20.57272720336914,62474390
2022-02-01,14.70351791381836,20.799999237060547,20.945453643798828,20.636362075805664,20.690908432006836,29653910
2022-02-02,14.439162254333496,20.409090042114258,20.709089279174805,20.30908966064453,20.60909080505371,51841460
2022-02-03,14.651405334472656,20.709089279174805,20.818180084228516,20.245454788208008,20.563636779785156,42935860
2022-02-04,14.747888565063477,20.8454532623291,21.0,20.563636779785156,20.672727584838867,40621790
2022-02-07,14.696432113647461,20.77272605895996,21.01818084716797,20.68181800842285,20.89090919494629,33281710
2022-02-08,14.612818717956543,20.654544830322266,20.96363639831543,20.409090042114258,20.781818389892578,48921730
2022-02-09,13.358642578125,18.881818771362305,19.781818389892578,18.818180084228516,19.46363639831543,226386930
2022-02-10,13.551589965820312,19.154544830322266,19.381818771362305,18.654544830322266,19.0,80558500
2022-02-11,13.596611022949219,19.218181610107422,19.618181228637695,19.07272720336914,19.35454559326172,89646920
2022-02-14,13.615909576416016,19.245454788208008,19.318180084228516,18.918180465698242,19.318180084228516,42557020
2022-02-15,13.628766059875488,19.263635635375977,19.436363220214844,19.218181610107422,19.27272605895996,45128050
2022-02-16,13.789559364318848,19.490909576416016,19.5,19.18181800842285,19.30908966064453,44218790
2022-02-17,13.628766059875488,19.263635635375977,19.545454025268555,19.190908432006836,19.42727279663086,25904450
2022-02-18,13.705948829650879,19.372726440429688,19.509090423583984,19.281818389892578,19.327272415161133,33335500
2022-02-21,13.545160293579102,19.14545440673828,19.409090042114258,19.0,19.372726440429688,22943580
2022-02-22,13.49370288848877,19.07272720336914,19.409090042114258,18.96363639831543,19.281818389892578,44470030
2022-02-23,13.429389953613281,18.9818172454834,19.27272605895996,18.945453643798828,19.09090805053711,26533320
2022-02-24,13.024190902709961,18.409090042114258,18.60909080505371,17.954544067382812,18.454544067382812,79078560
2022-02-25,13.088504791259766,18.5,18.66363525390625,18.23636245727539,18.318180084228516,55603460
2022-03-02,12.95344352722168,18.30908966064453,18.5,18.027271270751953,18.372726440429688,42620050
2022-03-03,13.20372200012207,18.64545440673828,18.85454559326172,18.23636245727539,18.23636245727539,42707830
2022-03-04,12.823899269104004,18.10909080505371,18.64545440673828,17.92727279663086,18.64545440673828,43527770
2022-03-07,12.49558162689209,17.64545440673828,18.172727584838867,17.5,17.990909576416016,52141650
2022-03-08,12.656522750854492,17.872726440429688,18.190908432006836,17.57272720336914,17.68181800842285,68288990
2022-03-09,13.467668533325195,19.01818084716797,19.081817626953125,18.16363525390625,18.218181610107422,62361860
2022-03-10,13.383978843688965,18.899999618530273,18.990909576416016,18.57272720336914,18.836362838745117,33495110
2022-03-11,13.326042175292969,18.818180084228516,19.16363525390625,18.727272033691406,18.9818172454834,42839830
2022-03-14,13.422609329223633,18.954544067382812,19.336362838745117,18.827272415161133,18.827272415161133,36692150
2022-03-15,13.39041519165039,18.909090042114258,19.10909080505371,18.563636779785156,18.945453643798828,51826390
2022-03-16,13.583550453186035,19.18181800842285,19.23636245727539,18.836362838745117,19.045454025268555,51718480
2022-03-17,13.635052680969238,19.254545211791992,19.381818771362305,18.945453643798828,19.281818389892578,52868970
2022-03-18,13.602864265441895,19.209089279174805,19.381818771362305,18.96363639831543,19.245454788208008,91396580
2022-03-21,13.924747467041016,19.66363525390625,19.66363525390625,19.227272033691406,19.27272605895996,46281290
2022-03-22,14.098567008972168,19.909090042114258,20.09090805053711,19.754545211791992,19.763635635375977,48284500
2022-03-23,14.008435249328613,19.781818389892578,19.990909576416016,19.654544830322266,19.954544067382812,30857860
2022-03-24,14.21444320678711,20.07272720336914,20.227272033691406,19.781818389892578,19.818180084228516,43444170
2022-03-25,14.343194961547852,20.254545211791992,20.372726440429688,19.990909576416016,20.172727584838867,40055180
2022-03-28,14.272382736206055,20.154544830322266,20.39090919494629,19.9818172454834,20.336362838745117,25232680
2022-03-29,14.529894828796387,20.51818084716797,20.66363525390625,20.372726440429688,20.409090042114258,54799690
2022-03-30,14.439769744873047,20.39090919494629,20.545454025268555,20.200000762939453,20.545454025268555,27442800
2022-03-31,14.304571151733398,20.200000762939453,20.51818084716797,19.954544067382812,20.39090919494629,36693250
2022-04-01,14.150071144104004,19.9818172454834,20.399999618530273,19.881818771362305,20.30908966064453,35110570
2022-04-04,14.091416358947754,19.881818771362305,19.990909576416016,19.62727165222168,19.954544067382812,22034760
2022-04-05,13.69837760925293,19.327272415161133,19.899999618530273,19.200000762939453,19.899999618530273,41254180
2022-04-06,13.627503395080566,19.227272033691406,19.327272415161133,18.9818172454834,19.23636245727539,44633160
2022-04-07,13.68549633026123,19.30908966064453,19.399999618530273,19.0,19.30908966064453,33112640
2022-04-08,13.840130805969238,19.527271270751953,19.64545440673828,19.200000762939453,19.23636245727539,37651020
2022-04-11,13.820798873901367,19.5,19.745454788208008,19.3454532623291,19.445453643798828,32351330
2022-04-12,13.69837760925293,19.327272415161133,19.745454788208008,19.290908813476562,19.68181800842285,29440620
2022-04-13,13.840130805969238,19.527271270751953,19.654544830322266,19.299999237060547,19.436363220214844,35077570
2022-04-14,13.80790901184082,19.4818172454834,19.60909080505371,19.35454559326172,19.51818084716797,30043860
2022-04-18,14.052756309509277,19.827272415161133,19.918180465698242,19.4818172454834,19.527271270751953,34271160
2022-04-19,13.870417594909668,19.56999969482422,20.010000228881836,19.309999465942383,19.899999618530273,32993200
2022-04-20,13.820798873901367,19.5,19.690000534057617,19.350000381469727,19.68000030517578,22521400
2022-04-22,13.62234878540039,19.219999313354492,19.31999969482422,19.020000457763672,19.219999313354492,35690800
2022-04-25,13.537299156188965,19.100000381469727,19.229999542236328,18.84000015258789,19.059999465942383,38839200
2022-04-26,12.956116676330566,18.280000686645508,18.850000381469727,18.1200008392334,18.81999969482422,66772900
2022-04-27,13.034074783325195,18.389999389648438,18.6200008392334,18.190000534057617,18.489999771118164,62402800
2022-04-28,12.913591384887695,18.219999313354492,18.469999313354492,18.06999969482422,18.399999618530273,66856100
2022-04-29,12.743486404418945,17.979999542236328,18.729999542236328,17.979999542236328,18.399999618530273,61884300
2022-05-02,12.736400604248047,17.969999313354492,18.170000076293945,17.729999542236328,18.0,43038200
2022-05-03,12.820808410644531,18.06999969482422,18.149999618530273,17.81999969482422,17.959999084472656,55511000
2022-05-04,13.005282402038574,18.329999923706055,18.40999984741211,17.799999237060547,17.920000076293945,54528700
2022-05-05,12.579578399658203,17.729999542236328,18.229999542236328,17.530000686645508,18.200000762939453,47513400
2022-05-06,12.842100143432617,18.100000381469727,18.549999237060547,17.649999618530273,17.950000762939453,73889800
2022-05-09,13.033668518066406,18.3700008392334,18.520000457763672,17.850000381469727,17.8799991607666,66525900
2022-05-10,13.161373138427734,18.549999237060547,18.709999084472656,18.399999618530273,18.520000457763672,57446300
2022-05-11,13.388419151306152,18.8700008392334,19.030000686645508,18.600000381469727,18.600000381469727,44034600
2022-05-12,13.473562240600586,18.989999771118164,19.09000015258789,18.75,18.770000457763672,25040300
2022-05-13,13.629648208618164,19.209999084472656,19.389999389648438,19.049999237060547,19.139999389648438,27983200
2022-05-16,13.856695175170898,19.530000686645508,19.639999389648438,19.149999618530273,19.290000915527344,29746400
2022-05-17,14.14050006866455,19.93000030517578,19.940000534057617,19.690000534057617,19.760000228881836,37015800
2022-05-18,13.877978324890137,19.559999465942383,19.950000762939453,19.469999313354492,19.829999923706055,45581800
2022-05-19,13.77154541015625,19.40999984741211,19.6200008392334,19.239999771118164,19.579999923706055,55752600
2022-05-20,13.956024169921875,19.670000076293945,19.8700008392334,19.530000686645508,19.579999923706055,38174000
2022-05-23,14.183066368103027,19.989999771118164,20.06999969482422,19.729999542236328,19.809999465942383,36222200
2022-05-24,14.481064796447754,20.40999984741211,20.420000076293945,19.780000686645508,19.8700008392334,40495800
2022-05-25,14.317879676818848,20.18000030517578,20.3700008392334,20.020000457763672,20.260000228881836,30288400
2022-05-26,14.395918846130371,20.290000915527344,20.399999618530273,20.020000457763672,20.190000534057617,39550400
2022-05-27,14.601675033569336,20.579999923706055,20.670000076293945,20.15999984741211,20.290000915527344,40497700
2022-05-30,14.45977783203125,20.3799991607666,20.68000030517578,20.260000228881836,20.600000381469727,16964100
2022-05-31,14.544914245605469,20.5,20.6299991607666,20.280000686645508,20.40999984741211,55770400
2022-06-01,14.282404899597168,20.1299991607666,20.530000686645508,20.010000228881836,20.530000686645508,35754500
2022-06-02,14.224853515625,20.030000686645508,20.260000228881836,19.84000015258789,20.260000228881836,27083600
2022-06-03,14.139638900756836,19.90999984741211,20.049999237060547,19.739999771118164,20.0,17800100
2022-06-06,14.153841018676758,19.93000030517578,20.139999389648438,19.809999465942383,20.030000686645508,11405400
2022-06-07,14.033114433288574,19.760000228881836,19.940000534057617,19.649999618530273,19.780000686645508,21522200
2022-06-08,13.784541130065918,19.40999984741211,19.780000686645508,19.360000610351562,19.6200008392334,23629700
2022-06-09,13.777448654174805,19.399999618530273,19.639999389648438,19.280000686645508,19.420000076293945,40261700
2022-06-10,13.571493148803711,19.110000610351562,19.280000686645508,18.959999084472656,19.219999313354492,39495800
2022-06-13,13.372640609741211,18.829999923706055,19.049999237060547,18.670000076293945,18.920000076293945,28188100
2022-06-14,13.237714767456055,18.639999389648438,19.040000915527344,18.559999465942383,18.959999084472656,23589800
2022-06-15,13.330039024353027,18.770000457763672,18.979999542236328,18.6299991607666,18.899999618530273,42167500
2022-06-17,13.124078750610352,18.479999542236328,18.75,18.280000686645508,18.510000228881836,56517300
2022-06-20,13.472061157226562,18.969999313354492,19.139999389648438,18.6299991607666,18.65999984741211,38181500
2022-06-21,13.376338958740234,18.639999389648438,19.049999237060547,18.540000915527344,18.8799991607666,30440200
2022-06-22,13.318923950195312,18.559999465942383,18.68000030517578,18.40999984741211,18.639999389648438,35022300
2022-06-23,12.967292785644531,18.06999969482422,18.649999618530273,17.989999771118164,18.649999618530273,36957800
2022-06-24,12.859655380249023,17.920000076293945,18.190000534057617,17.920000076293945,18.190000534057617,34188700
2022-06-27,13.039060592651367,18.170000076293945,18.219999313354492,17.8799991607666,17.979999542236328,24748500
2022-06-28,12.852477073669434,17.90999984741211,18.34000015258789,17.790000915527344,18.25,31457800
2022-06-29,12.630016326904297,17.600000381469727,17.989999771118164,17.510000228881836,17.90999984741211,45403300
2022-06-30,12.342967987060547,17.200000762939453,17.43000030517578,17.1299991607666,17.34000015258789,42129000
2022-07-01,12.436258316040039,17.329999923706055,17.43000030517578,16.940000534057617,17.200000762939453,22723600
2022-07-04,12.30621337890625,17.1299991607666,17.299999237060547,17.059999465942383,17.239999771118164,10774200
2022-07-05,12.334945678710938,17.170000076293945,17.25,16.850000381469727,16.989999771118164,19873600
2022-07-06,12.234376907348633,17.030000686645508,17.299999237060547,16.93000030517578,17.110000610351562,20841700
2022-07-07,12.485809326171875,17.3799991607666,17.479999542236328,17.139999389648438,17.219999313354492,39176300
2022-07-08,12.492998123168945,17.389999389648438,17.639999389648438,17.270000457763672,17.43000030517578,19211100
2022-07-11,12.24155330657959,17.040000915527344,17.309999465942383,16.93000030517578,17.190000534057617,15202200
2022-07-12,12.291839599609375,17.110000610351562,17.31999969482422,16.850000381469727,17.059999465942383,25334600
2022-07-13,12.011661529541016,16.719999313354492,17.1299991607666,16.719999313354492,17.040000915527344,30571100
2022-07-14,11.738668441772461,16.34000015258789,16.479999542236328,16.18000030517578,16.479999542236328,45285000
2022-07-15,11.810515403747559,16.440000534057617,16.649999618530273,16.219999313354492,16.440000534057617,39165900
2022-07-18,11.96137523651123,16.649999618530273,16.850000381469727,16.459999084472656,16.59000015258789,27541200
2022-07-19,12.399602890014648,17.260000228881836,17.290000915527344,16.649999618530273,16.790000915527344,32754800
2022-07-20,12.24155330657959,17.040000915527344,17.290000915527344,16.93000030517578,17.190000534057617,35322500
2022-07-21,12.406786918640137,17.270000457763672,17.350000381469727,16.8799991607666,16.940000534057617,28221100
2022-07-22,12.248738288879395,17.049999237060547,17.3799991607666,16.90999984741211,17.309999465942383,32676600
2022-07-25,12.413975715637207,17.280000686645508,17.3700008392334,17.059999465942383,17.06999969482422,24554900
2022-07-26,12.327760696411133,17.15999984741211,17.459999084472656,17.020000457763672,17.270000457763672,25712700
2022-07-27,12.399602890014648,17.260000228881836,17.329999923706055,17.06999969482422,17.219999313354492,20248300
2022-07-28,12.492998123168945,17.389999389648438,17.40999984741211,16.959999084472656,17.200000762939453,32776400
2022-07-29,12.521727561950684,17.43000030517578,17.719999313354492,17.31999969482422,17.389999389648438,31334800
2022-08-01,12.492998123168945,17.389999389648438,17.56999969482422,17.280000686645508,17.450000762939453,22790100
2022-08-02,12.708012580871582,17.670000076293945,17.93000030517578,17.360000610351562,17.399999618530273,40541200
2022-08-03,12.909384727478027,17.950000762939453,18.040000915527344,17.559999465942383,17.760000228881836,28300300
2022-08-04,13.14671802520752,18.280000686645508,18.43000030517578,18.040000915527344,18.100000381469727,46297600
2022-08-05,13.304933547973633,18.5,18.670000076293945,17.780000686645508,18.100000381469727,70278300
2022-08-08,13.348088264465332,18.559999465942383,18.670000076293945,18.3799991607666,18.559999465942383,28027200
2022-08-09,13.542265892028809,18.829999923706055,18.920000076293945,18.40999984741211,18.600000381469727,33583700
2022-08-10,13.758024215698242,19.1299991607666,19.18000030517578,18.790000915527344,18.829999923706055,40650200
2022-08-11,13.873091697692871,19.290000915527344,19.489999771118164,19.239999771118164,19.31999969482422,38010400
2022-08-12,14.045701026916504,19.530000686645508,19.540000915527344,19.309999465942383,19.399999618530273,29995100
2022-08-15,13.973779678344727,19.43000030517578,19.5,19.170000076293945,19.25,30443000
2022-08-16,14.175151824951172,19.709999084472656,19.780000686645508,19.350000381469727,19.40999984741211,23972600
2022-08-17,14.19672679901123,19.739999771118164,19.8799991607666,19.520000457763672,19.579999923706055,23628000
2022-08-18,14.283029556274414,19.860000610351562,19.920000076293945,19.670000076293945,19.809999465942383,22363200
2022-08-19,14.103231430053711,19.610000610351562,19.799999237060547,19.40999984741211,19.709999084472656,22014600
2022-08-22,13.909051895141602,19.34000015258789,19.510000228881836,19.25,19.3700008392334,15569700
2022-08-23,14.009740829467773,19.479999542236328,19.549999237060547,19.299999237060547,19.309999465942383,12149300
2022-08-24,13.93062686920166,19.3700008392334,19.600000381469727,19.360000610351562,19.389999389648438,23308700
2022-08-25,14.031316757202148,19.510000228881836,19.68000030517578,19.350000381469727,19.459999084472656,33878200
2022-08-26,13.98097038269043,19.440000534057617,19.81999969482422,19.389999389648438,19.600000381469727,29014500
2022-08-29,14.031316757202148,19.510000228881836,19.6299991607666,19.1200008392334,19.299999237060547,19061800
2022-08-30,13.988165855407715,19.450000762939453,19.700000762939453,19.40999984741211,19.68000030517578,18597600
2022-08-31,13.635763168334961,18.959999084472656,19.610000610351562,18.8799991607666,19.530000686645508,50789500
2022-09-01,13.750833511352539,19.1200008392334,19.389999389648438,18.65999984741211,18.969999313354492,32988800
2022-09-02,13.901269912719727,19.309999465942383,19.65999984741211,19.1200008392334,19.170000076293945,49703800
