Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ASAI3.SA,ASAI3.SA,ASAI3.SA,ASAI3.SA,ASAI3.SA,ASAI3.SA
Date,,,,,,
2021-09-28,18.284162521362305,19.18000030517578,19.190000534057617,18.899999618530273,19.1299991607666,11310100
2021-09-29,18.08397102355957,18.969999313354492,19.329999923706055,18.850000381469727,19.190000534057617,10203400
2021-09-30,18.15070152282715,19.040000915527344,19.540000915527344,18.93000030517578,19.200000762939453,10293000
2021-10-01,18.45575523376465,19.360000610351562,19.469999313354492,18.889999389648438,19.09000015258789,5841800
2021-10-04,18.417625427246094,19.31999969482422,19.399999618530273,18.959999084472656,19.290000915527344,9789400
2021-10-05,18.32229232788086,19.219999313354492,19.399999618530273,18.93000030517578,19.239999771118164,8000200
2021-10-06,18.271677017211914,19.1200008392334,19.5,18.899999618530273,18.959999084472656,10611600
2021-10-07,18.080549240112305,18.920000076293945,19.219999313354492,18.829999923706055,19.1200008392334,7169200
2021-10-08,17.488056182861328,18.299999237060547,19.18000030517578,18.170000076293945,18.899999618530273,14612800
2021-10-11,16.627988815307617,17.399999618530273,18.34000015258789,17.239999771118164,18.229999542236328,31512800
2021-10-13,17.124916076660156,17.920000076293945,18.209999084472656,17.399999618530273,17.399999618530273,10150700
2021-10-14,17.067581176757812,17.860000610351562,17.940000534057617,17.3799991607666,17.75,10051300
2021-10-15,16.761777877807617,17.540000915527344,17.719999313354492,16.600000381469727,16.700000762939453,78021300
2021-10-18,16.20751190185547,16.959999084472656,17.450000762939453,16.850000381469727,17.360000610351562,13070300
2021-10-19,15.815703392028809,16.549999237060547,16.81999969482422,16.360000610351562,16.799999237060547,17605400
2021-10-20,15.987715721130371,16.729999542236328,16.969999313354492,16.440000534057617,16.68000030517578,11472200
2021-10-21,15.701028823852539,16.43000030517578,16.969999313354492,16.030000686645508,16.549999237060547,11995800
2021-10-22,15.39522647857666,16.110000610351562,16.3700008392334,15.449999809265137,16.110000610351562,24678500
2021-10-25,15.414337158203125,16.1299991607666,16.389999389648438,15.84000015258789,16.110000610351562,20484500
2021-10-26,15.242323875427246,15.949999809265137,16.15999984741211,15.710000038146973,16.100000381469727,7090300
2021-10-27,14.94607925415039,15.640000343322754,16.100000381469727,15.5,16.100000381469727,9783700
2021-10-28,14.955634117126465,15.649999618530273,15.84000015258789,15.380000114440918,15.720000267028809,8208600
2021-10-29,14.611607551574707,15.289999961853027,15.920000076293945,15.180000305175781,15.699999809265137,13706000
2021-11-01,14.315360069274902,14.979999542236328,15.460000038146973,14.859999656677246,15.449999809265137,10277500
2021-11-03,14.74539566040039,15.430000305175781,15.5600004196167,14.729999542236328,14.800000190734863,21906500
2021-11-04,14.52560043334961,15.199999809265137,15.420000076293945,14.970000267028809,15.380000114440918,4262500
2021-11-05,14.563825607299805,15.239999771118164,15.399999618530273,14.829999923706055,15.220000267028809,8161700
2021-11-08,14.73583984375,15.420000076293945,15.59000015258789,14.949999809265137,15.0600004196167,8290300
2021-11-09,14.81229019165039,15.5,15.789999961853027,15.350000381469727,15.489999771118164,6124400
2021-11-10,15.26143741607666,15.970000267028809,16.100000381469727,15.399999618530273,15.529999732971191,10223900
2021-11-11,15.19454288482666,15.899999618530273,16.239999771118164,15.779999732971191,16.149999618530273,5555700
2021-11-12,14.840958595275879,15.529999732971191,15.9399995803833,15.510000228881836,15.789999961853027,7831400
2021-11-16,14.181571960449219,14.84000015258789,15.550000190734863,14.649999618530273,15.5,11424100
2021-11-17,13.627307891845703,14.260000228881836,15.09000015258789,14.119999885559082,15.09000015258789,10535200
2021-11-18,13.35973072052002,13.979999542236328,14.329999923706055,13.75,14.289999961853027,21252300
2021-11-19,13.455292701721191,14.079999923706055,14.380000114440918,13.899999618530273,13.970000267028809,11060800
2021-11-22,13.178160667419434,13.789999961853027,14.199999809265137,13.729999542236328,14.149999618530273,12046100
2021-11-23,13.245054244995117,13.859999656677246,14.039999961853027,13.600000381469727,13.850000381469727,3755200
2021-11-24,13.11126708984375,13.720000267028809,14.010000228881836,13.579999923706055,13.699999809265137,5705900
2021-11-25,13.235498428344727,13.850000381469727,13.890000343322754,13.489999771118164,13.739999771118164,5547700
2021-11-26,12.767237663269043,13.359999656677246,13.630000114440918,13.229999542236328,13.539999961853027,6311300
2021-11-29,12.470992088317871,13.050000190734863,13.720000267028809,13.0,13.479999542236328,13464500
2021-11-30,12.18430233001709,12.75,13.020000457763672,12.390000343322754,12.960000038146973,16793700
2021-12-01,11.916727066040039,12.470000267028809,12.949999809265137,12.359999656677246,12.869999885559082,5991300
2021-12-02,11.897613525390625,12.449999809265137,12.710000038146973,12.260000228881836,12.710000038146973,7306700
2021-12-03,12.709900856018066,13.300000190734863,13.34000015258789,12.510000228881836,12.550000190734863,16852000
2021-12-06,13.139935493469238,13.75,13.899999618530273,13.369999885559082,13.430000305175781,6605800
2021-12-07,13.426624298095703,14.050000190734863,14.399999618530273,14.029999732971191,14.199999809265137,14090400
2021-12-08,13.751538276672363,14.390000343322754,14.680000305175781,13.890000343322754,14.050000190734863,14295000
2021-12-09,13.589082717895508,14.220000267028809,14.380000114440918,14.0600004196167,14.380000114440918,9843600
2021-12-10,13.913996696472168,14.5600004196167,14.850000381469727,14.380000114440918,14.380000114440918,8247400
2021-12-13,13.741982460021973,14.380000114440918,14.779999732971191,14.300000190734863,14.609999656677246,11783000
2021-12-14,13.761096000671387,14.399999618530273,14.800000190734863,14.199999809265137,14.529999732971191,6761100
2021-12-15,14.038228034973145,14.6899995803833,14.710000038146973,14.369999885559082,14.569999694824219,6373000
2021-12-16,13.894885063171387,14.539999961853027,14.949999809265137,14.470000267028809,14.869999885559082,5287600
2021-12-17,13.81843376159668,14.460000038146973,14.65999984741211,14.279999732971191,14.489999771118164,8250000
2021-12-20,13.474406242370605,14.100000381469727,14.510000228881836,13.90999984741211,14.460000038146973,6680500
2021-12-21,13.61775016784668,14.25,14.300000190734863,13.989999771118164,14.109999656677246,4083800
2021-12-22,13.531743049621582,14.15999984741211,14.300000190734863,13.90999984741211,14.220000267028809,6990400
2021-12-23,13.464848518371582,14.09000015258789,14.289999961853027,13.9399995803833,14.039999961853027,4198000
2021-12-27,13.034814834594727,13.640000343322754,14.1899995803833,13.5,14.09000015258789,14666400
2021-12-28,12.518774032592773,13.100000381469727,13.729999542236328,12.890000343322754,13.729999542236328,22962600
2021-12-29,12.270310401916504,12.84000015258789,13.119999885559082,12.819999694824219,13.100000381469727,10451000
2021-12-30,12.38498592376709,12.960000038146973,13.079999923706055,12.819999694824219,12.899999618530273,5913100
2022-01-03,12.155633926391602,12.720000267028809,13.079999923706055,12.399999618530273,13.079999923706055,16124600
2022-01-04,12.155633926391602,12.720000267028809,12.819999694824219,12.449999809265137,12.770000457763672,9389900
2022-01-05,11.458023071289062,11.989999771118164,12.699999809265137,11.9399995803833,12.680000305175781,11220000
2022-01-06,11.075770378112793,11.59000015258789,12.15999984741211,11.539999961853027,12.100000381469727,15779400
2022-01-07,10.855975151062012,11.359999656677246,11.630000114440918,11.210000038146973,11.520000457763672,11641900
2022-01-10,10.798636436462402,11.300000190734863,11.359999656677246,11.029999732971191,11.260000228881836,8755800
2022-01-11,10.941981315612793,11.449999809265137,11.470000267028809,11.15999984741211,11.199999809265137,6045500
2022-01-12,11.276453018188477,11.800000190734863,11.8100004196167,11.3100004196167,11.449999809265137,7862000
2022-01-13,11.486692428588867,12.020000457763672,12.109999656677246,11.670000076293945,11.800000190734863,9668300
2022-01-14,11.591811180114746,12.130000114440918,12.199999809265137,11.920000076293945,11.9399995803833,7586600
2022-01-17,11.477136611938477,12.010000228881836,12.149999618530273,11.9399995803833,12.130000114440918,4569300
2022-01-18,11.391129493713379,11.920000076293945,12.029999732971191,11.819999694824219,12.010000228881836,7771300
2022-01-19,11.496248245239258,12.029999732971191,12.239999771118164,11.949999809265137,11.949999809265137,5074700
2022-01-20,11.419798851013184,11.949999809265137,12.239999771118164,11.890000343322754,12.100000381469727,7365800
2022-01-21,11.486692428588867,12.020000457763672,12.170000076293945,11.739999771118164,11.899999618530273,8537100
2022-01-24,11.505805015563965,12.039999961853027,12.180000305175781,11.850000381469727,12.0,6551900
2022-01-25,11.754268646240234,12.300000190734863,12.4399995803833,11.489999771118164,11.960000038146973,40426700
2022-01-26,11.73515510559082,12.279999732971191,12.779999732971191,12.279999732971191,12.359999656677246,11052300
2022-01-27,11.99317741394043,12.550000190734863,12.699999809265137,12.210000038146973,12.40999984741211,13761300
2022-01-28,11.830720901489258,12.380000114440918,12.600000381469727,11.989999771118164,12.5,14924100
2022-01-31,11.974064826965332,12.529999732971191,12.6899995803833,12.3100004196167,12.359999656677246,12073700
2022-02-01,12.021845817565918,12.579999923706055,12.65999984741211,12.380000114440918,12.489999771118164,5991900
2022-02-02,11.945393562316895,12.5,12.850000381469727,12.359999656677246,12.579999923706055,9442200
2022-02-03,11.945393562316895,12.5,12.779999732971191,12.449999809265137,12.600000381469727,8796800
2022-02-04,12.32764720916748,12.899999618530273,12.899999618530273,12.100000381469727,12.470000267028809,17676100
2022-02-07,12.20341682434082,12.770000457763672,13.1899995803833,12.770000457763672,12.869999885559082,7212000
2022-02-08,11.954951286315918,12.510000228881836,12.770000457763672,12.380000114440918,12.710000038146973,8002100
2022-02-09,12.050514221191406,12.609999656677246,12.859999656677246,12.470000267028809,12.510000228881836,9060800
2022-02-10,12.117408752441406,12.680000305175781,12.869999885559082,12.4399995803833,12.510000228881836,4310600
2022-02-11,11.792495727539062,12.34000015258789,12.779999732971191,12.289999961853027,12.75,7316000
2022-02-14,11.782938003540039,12.329999923706055,12.529999732971191,12.180000305175781,12.34000015258789,5445000
2022-02-15,11.639593124389648,12.180000305175781,12.510000228881836,12.069999694824219,12.479999542236328,11329100
2022-02-16,12.470992088317871,13.050000190734863,13.229999542236328,12.100000381469727,12.199999809265137,21489000
2022-02-17,12.662118911743164,13.25,13.550000190734863,13.039999961853027,13.039999961853027,10362100
2022-02-18,12.13652229309082,12.699999809265137,13.430000305175781,12.699999809265137,13.399999618530273,11604500
2022-02-21,11.907169342041016,12.460000038146973,12.850000381469727,12.270000457763672,12.699999809265137,4718800
2022-02-22,12.518774032592773,13.100000381469727,13.220000267028809,12.649999618530273,12.710000038146973,15416600
2022-02-23,12.738569259643555,13.329999923706055,13.470000267028809,13.100000381469727,13.100000381469727,5598100
2022-02-24,12.939253807067871,13.539999961853027,13.649999618530273,12.779999732971191,12.989999771118164,6603100
2022-02-25,12.862800598144531,13.460000038146973,13.75,13.319999694824219,13.430000305175781,8089600
2022-03-02,12.681231498718262,13.270000457763672,13.5600004196167,13.229999542236328,13.460000038146973,4196000
2022-03-03,12.566555976867676,13.149999618530273,13.5600004196167,12.90999984741211,13.399999618530273,12631200
2022-03-04,12.146077156066895,12.710000038146973,13.229999542236328,12.699999809265137,13.229999542236328,6563400
2022-03-07,11.73515510559082,12.279999732971191,12.739999771118164,12.229999542236328,12.649999618530273,12255900
2022-03-08,11.754268646240234,12.300000190734863,12.550000190734863,12.0600004196167,12.289999961853027,10151100
2022-03-09,12.805463790893555,13.399999618530273,13.640000343322754,12.300000190734863,12.449999809265137,14771600
2022-03-10,12.719456672668457,13.3100004196167,13.630000114440918,12.8100004196167,13.260000228881836,9185900
2022-03-11,12.404098510742188,12.979999542236328,13.529999732971191,12.770000457763672,13.529999732971191,7293900
2022-03-14,12.518774032592773,13.100000381469727,13.34000015258789,12.960000038146973,13.010000228881836,4274300
2022-03-15,12.824575424194336,13.420000076293945,13.5,12.869999885559082,12.869999885559082,8181800
2022-03-16,12.996590614318848,13.600000381469727,13.699999809265137,13.329999923706055,13.510000228881836,7731200
2022-03-17,13.12082290649414,13.729999542236328,13.859999656677246,13.470000267028809,13.699999809265137,6159800
2022-03-18,13.589082717895508,14.220000267028809,14.420000076293945,13.59000015258789,13.649999618530273,10366600
2022-03-21,13.560412406921387,14.1899995803833,14.260000228881836,13.800000190734863,14.220000267028809,3916100
2022-03-22,14.086010932922363,14.739999771118164,14.930000305175781,14.260000228881836,14.300000190734863,13737200
2022-03-23,14.382255554199219,15.050000190734863,15.270000457763672,14.520000457763672,14.680000305175781,8813400
2022-03-24,14.630720138549805,15.3100004196167,15.430000305175781,15.020000457763672,15.0600004196167,7986800
2022-03-25,15.13720417022705,15.84000015258789,15.949999809265137,15.319999694824219,15.399999618530273,8426200
2022-03-28,15.51945686340332,16.239999771118164,16.510000228881836,15.670000076293945,15.899999618530273,14496800
2022-03-29,15.500343322753906,16.219999313354492,16.670000076293945,16.149999618530273,16.459999084472656,7323700
2022-03-30,15.452563285827637,16.170000076293945,16.559999465942383,16.110000610351562,16.239999771118164,8944100
2022-03-31,15.567240715026855,16.290000915527344,16.549999237060547,16.139999389648438,16.139999389648438,17319900
2022-04-01,15.748809814453125,16.479999542236328,16.719999313354492,16.190000534057617,16.450000762939453,8302400
2022-04-04,15.567240715026855,16.290000915527344,16.600000381469727,16.25,16.489999771118164,2672100
2022-04-05,15.452563285827637,16.170000076293945,16.3799991607666,16.06999969482422,16.299999237060547,10716200
2022-04-06,15.567240715026855,16.290000915527344,16.43000030517578,15.84000015258789,16.100000381469727,10924400
2022-04-07,15.38567066192627,16.100000381469727,16.25,15.960000038146973,16.079999923706055,6566700
2022-04-08,15.404783248901367,16.1200008392334,16.299999237060547,15.770000457763672,16.040000915527344,3069100
2022-04-11,15.290105819702148,16.0,16.209999084472656,15.920000076293945,16.100000381469727,10289300
2022-04-12,15.720142364501953,16.450000762939453,16.559999465942383,16.110000610351562,16.200000762939453,9798400
2022-04-13,15.767921447753906,16.5,16.770000457763672,16.420000076293945,16.520000457763672,7212700
2022-04-14,15.64369010925293,16.3700008392334,16.530000686645508,16.200000762939453,16.450000762939453,4607000
2022-04-18,15.318775177001953,16.030000686645508,16.399999618530273,16.030000686645508,16.290000915527344,3539900
2022-04-19,15.615020751953125,16.34000015258789,16.510000228881836,15.890000343322754,16.040000915527344,7756800
2022-04-20,15.853928565979004,16.59000015258789,17.09000015258789,16.450000762939453,16.479999542236328,12326800
2022-04-22,15.318775177001953,16.030000686645508,16.479999542236328,15.850000381469727,16.479999542236328,8878800
2022-04-25,15.299661636352539,16.010000228881836,16.18000030517578,15.710000038146973,15.989999771118164,6454900
2022-04-26,15.127649307250977,15.829999923706055,16.020000457763672,15.720000267028809,15.920000076293945,9387600
2022-04-27,15.18498706817627,15.890000343322754,16.200000762939453,15.65999984741211,16.0,7959000
2022-04-28,14.840958595275879,15.529999732971191,16.100000381469727,15.529999732971191,16.040000915527344,5384600
2022-04-29,14.720571517944336,15.279999732971191,15.710000038146973,15.279999732971191,15.640000343322754,7651000
2022-05-02,14.691670417785645,15.25,15.539999961853027,14.989999771118164,15.100000381469727,5536000
2022-05-03,14.62423324584961,15.180000305175781,15.420000076293945,15.029999732971191,15.260000228881836,5388000
2022-05-04,14.797643661499023,15.359999656677246,15.520000457763672,14.800000190734863,14.979999542236328,5127000
2022-05-05,14.470091819763184,15.020000457763672,15.3100004196167,14.869999885559082,15.100000381469727,6151000
2022-05-06,14.152173042297363,14.6899995803833,15.069999694824219,14.59000015258789,15.0,6832100
2022-05-09,14.219612121582031,14.760000228881836,14.869999885559082,14.449999809265137,14.579999923706055,11844800
2022-05-10,14.710939407348633,15.270000457763672,15.539999961853027,14.680000305175781,14.760000228881836,13119700
2022-05-11,14.604966163635254,15.15999984741211,15.350000381469727,14.949999809265137,15.0,6181500
2022-05-12,14.682037353515625,15.239999771118164,15.649999618530273,14.970000267028809,14.970000267028809,8258700
2022-05-13,14.913249969482422,15.479999542236328,15.670000076293945,15.180000305175781,15.279999732971191,5016200
2022-05-16,14.807275772094727,15.369999885559082,15.5,15.199999809265137,15.5,6824600
2022-05-17,15.250435829162598,15.829999923706055,15.850000381469727,15.40999984741211,15.40999984741211,7407200
2022-05-18,14.83617877960205,15.399999618530273,15.829999923706055,15.380000114440918,15.8100004196167,6842800
2022-05-19,14.884347915649414,15.449999809265137,15.520000457763672,15.220000267028809,15.489999771118164,6219800
2022-05-20,15.375677108764648,15.960000038146973,16.079999923706055,15.5,15.600000381469727,8142900
2022-05-23,15.288970947265625,15.869999885559082,16.229999542236328,15.75,16.1200008392334,8474400
2022-05-24,15.317872047424316,15.899999618530273,15.930000305175781,15.569999694824219,15.770000457763672,5652100
2022-05-25,15.144464492797852,15.720000267028809,16.030000686645508,15.510000228881836,15.739999771118164,8129200
2022-05-26,15.50091552734375,16.09000015258789,16.200000762939453,15.609999656677246,15.649999618530273,6641000
2022-05-27,15.221534729003906,15.800000190734863,16.100000381469727,15.710000038146973,16.020000457763672,3408100
2022-05-30,15.269704818725586,15.850000381469727,16.079999923706055,15.739999771118164,15.8100004196167,1706700
2022-05-31,15.260068893432617,15.84000015258789,15.979999542236328,15.630000114440918,15.880000114440918,5708500
2022-06-01,14.855446815490723,15.420000076293945,16.1299991607666,15.289999961853027,15.979999542236328,6096700
2022-06-02,15.308238983154297,15.890000343322754,16.0,15.449999809265137,15.640000343322754,5285700
2022-06-03,14.884347915649414,15.449999809265137,15.8100004196167,15.350000381469727,15.75,4184100
2022-06-06,14.903615951538086,15.470000267028809,15.710000038146973,15.40999984741211,15.59000015258789,2626600
2022-06-07,15.125195503234863,15.699999809265137,15.899999618530273,15.260000228881836,15.390000343322754,7316900
2022-06-08,15.356409072875977,15.9399995803833,16.34000015258789,15.5600004196167,15.579999923706055,10420600
2022-06-09,15.028857231140137,15.600000381469727,16.09000015258789,15.329999923706055,15.970000267028809,9688900
2022-06-10,14.489359855651855,15.039999961853027,15.59000015258789,14.770000457763672,15.420000076293945,15101900
2022-06-13,14.036566734313965,14.569999694824219,14.899999618530273,14.420000076293945,14.800000190734863,9104400
2022-06-14,14.05583381652832,14.59000015258789,14.75,14.369999885559082,14.550000190734863,10130900
2022-06-15,14.913249969482422,15.479999542236328,15.640000343322754,14.800000190734863,14.890000343322754,25461900
2022-06-17,14.94215202331543,15.510000228881836,15.760000228881836,15.119999885559082,15.1899995803833,14099900
2022-06-20,15.317872047424316,15.899999618530273,16.09000015258789,15.399999618530273,15.670000076293945,7611300
2022-06-21,14.845812797546387,15.40999984741211,16.239999771118164,15.380000114440918,15.960000038146973,9398400
2022-06-22,14.441189765930176,14.989999771118164,15.710000038146973,14.869999885559082,15.239999771118164,8791300
2022-06-23,14.720571517944336,15.279999732971191,15.470000267028809,14.9399995803833,14.9399995803833,3851900
2022-06-24,14.421921730041504,14.970000267028809,15.430000305175781,14.800000190734863,15.430000305175781,5803600
2022-06-27,14.1618070602417,14.699999809265137,15.050000190734863,14.640000343322754,15.029999732971191,8041800
2022-06-28,14.084734916687012,14.619999885559082,15.039999961853027,14.5,14.779999732971191,7081400
2022-06-29,13.853523254394531,14.380000114440918,14.720000267028809,14.109999656677246,14.720000267028809,8408900
2022-06-30,13.747550964355469,14.270000457763672,14.40999984741211,13.850000381469727,14.100000381469727,10650900
2022-07-01,14.065469741821289,14.600000381469727,14.829999923706055,14.0600004196167,14.15999984741211,10271400
2022-07-04,13.872791290283203,14.399999618530273,14.680000305175781,14.289999961853027,14.489999771118164,1980900
2022-07-05,14.171441078186035,14.710000038146973,14.729999542236328,13.979999542236328,14.1899995803833,7354200
2022-07-06,14.354485511779785,14.899999618530273,15.1899995803833,14.449999809265137,14.5,11107300
2022-07-07,14.576065063476562,15.130000114440918,15.520000457763672,15.020000457763672,15.050000190734863,6763400
2022-07-08,14.720571517944336,15.279999732971191,15.390000343322754,14.960000038146973,15.300000190734863,3792400
2022-07-11,14.788010597229004,15.350000381469727,15.460000038146973,15.079999923706055,15.130000114440918,3654100
2022-07-12,14.682037353515625,15.239999771118164,15.539999961853027,15.149999618530273,15.359999656677246,4929100
2022-07-13,14.778374671936035,15.34000015258789,15.59000015258789,14.989999771118164,15.140000343322754,3964800
2022-07-14,14.759108543395996,15.319999694824219,15.569999694824219,15.069999694824219,15.079999923706055,8175300
2022-07-15,15.009589195251465,15.579999923706055,15.739999771118164,15.119999885559082,15.399999618530273,3973400
2022-07-18,14.874713897705078,15.4399995803833,15.770000457763672,15.369999885559082,15.649999618530273,3805700
2022-07-19,14.922884941101074,15.489999771118164,15.680000305175781,15.279999732971191,15.479999542236328,3342100
2022-07-20,14.826545715332031,15.390000343322754,15.680000305175781,15.130000114440918,15.460000038146973,5599700
2022-07-21,14.845812797546387,15.40999984741211,15.520000457763672,15.15999984741211,15.3100004196167,4662200
2022-07-22,15.077025413513184,15.649999618530273,15.720000267028809,15.350000381469727,15.40999984741211,3071000
2022-07-25,14.932517051696777,15.5,16.020000457763672,15.479999542236328,15.789999961853027,6226600
2022-07-26,14.951786994934082,15.520000457763672,15.609999656677246,15.329999923706055,15.390000343322754,3874000
2022-07-27,15.761030197143555,16.360000610351562,16.540000915527344,15.609999656677246,15.619999885559082,22102600
2022-07-28,15.59725570678711,16.190000534057617,16.75,15.899999618530273,16.520000457763672,25902000
2022-07-29,15.269704818725586,15.850000381469727,16.260000228881836,15.850000381469727,16.190000534057617,15825800
2022-08-01,15.057758331298828,15.630000114440918,15.989999771118164,15.420000076293945,15.529999732971191,9649400
2022-08-02,15.096294403076172,15.670000076293945,15.789999961853027,15.369999885559082,15.619999885559082,7865200
