Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA
Date,,,,,,
2021-07-27,14.90817928314209,18.09000015258789,18.170000076293945,17.850000381469727,18.059999465942383,6061200
2021-07-28,15.163655281066895,18.399999618530273,18.600000381469727,17.979999542236328,18.190000534057617,4807700
2021-07-29,15.204861640930176,18.450000762939453,18.6200008392334,18.280000686645508,18.3700008392334,3308400
2021-07-30,14.570293426513672,17.68000030517578,18.440000534057617,17.68000030517578,18.25,5519000
2021-08-02,14.38899040222168,17.459999084472656,18.110000610351562,17.459999084472656,18.020000457763672,8315500
2021-08-03,14.37250804901123,17.440000534057617,17.59000015258789,17.020000457763672,17.510000228881836,5213500
2021-08-04,14.265371322631836,17.309999465942383,17.579999923706055,16.90999984741211,17.329999923706055,9164900
2021-08-05,14.009897232055664,17.0,17.709999084472656,17.0,17.530000686645508,6398400
2021-08-06,14.09230899810791,17.100000381469727,17.350000381469727,16.959999084472656,17.100000381469727,5457500
2021-08-09,14.627983093261719,17.75,17.8700008392334,16.959999084472656,16.969999313354492,12278700
2021-08-10,14.331300735473633,17.389999389648438,17.81999969482422,17.299999237060547,17.760000228881836,4239800
2021-08-11,14.298337936401367,17.350000381469727,17.540000915527344,16.75,17.3700008392334,13911300
2021-08-12,12.534738540649414,15.210000038146973,16.139999389648438,15.100000381469727,16.139999389648438,36502500
2021-08-13,12.847899436950684,15.59000015258789,15.739999771118164,15.170000076293945,15.329999923706055,12483200
2021-08-16,12.988000869750977,15.760000228881836,16.31999969482422,15.40999984741211,15.649999618530273,14158000
2021-08-17,13.26819896697998,16.100000381469727,16.190000534057617,15.430000305175781,15.729999542236328,12568800
2021-08-18,12.608908653259277,15.300000190734863,16.049999237060547,15.300000190734863,16.049999237060547,10282500
2021-08-19,12.666595458984375,15.369999885559082,15.579999923706055,14.920000076293945,15.130000114440918,7067100
2021-08-20,12.833589553833008,15.369999885559082,15.399999618530273,14.9399995803833,15.029999732971191,5032300
2021-08-23,12.599798202514648,15.09000015258789,15.40999984741211,15.069999694824219,15.390000343322754,4367100
2021-08-24,12.917088508605957,15.470000267028809,15.640000343322754,15.180000305175781,15.270000457763672,5403500
2021-08-25,12.89203929901123,15.4399995803833,15.600000381469727,15.170000076293945,15.479999542236328,4910700
2021-08-26,12.215706825256348,14.630000114440918,15.4399995803833,14.630000114440918,15.399999618530273,12051800
2021-08-27,12.240757942199707,14.65999984741211,15.039999961853027,14.550000190734863,14.739999771118164,9134000
2021-08-30,12.19900894165039,14.609999656677246,14.819999694824219,14.5,14.65999984741211,7328900
2021-08-31,12.057063102722168,14.4399995803833,15.039999961853027,14.300000190734863,14.65999984741211,9127700
2021-09-01,12.107162475585938,14.5,14.649999618530273,14.279999732971191,14.479999542236328,6276900
2021-09-02,12.006964683532715,14.380000114440918,15.029999732971191,14.220000267028809,14.539999961853027,11128200
2021-09-03,12.324254035949707,14.760000228881836,14.829999923706055,14.319999694824219,14.479999542236328,11996200
2021-09-06,12.499601364135742,14.970000267028809,14.970000267028809,14.59000015258789,14.65999984741211,2161900
2021-09-08,11.798218727111816,14.130000114440918,14.9399995803833,14.079999923706055,14.9399995803833,13136600
2021-09-09,12.15726089477539,14.5600004196167,14.819999694824219,13.90999984741211,14.100000381469727,11144500
2021-09-10,11.923466682434082,14.279999732971191,14.930000305175781,14.279999732971191,14.699999809265137,10367200
2021-09-13,12.432802200317383,14.890000343322754,14.960000038146973,14.510000228881836,14.649999618530273,4612100
2021-09-14,12.115511894226074,14.510000228881836,15.15999984741211,14.510000228881836,14.850000381469727,6335000
2021-09-15,11.923466682434082,14.279999732971191,14.720000267028809,14.229999542236328,14.5600004196167,4656000
2021-09-16,12.023663520812988,14.399999618530273,14.489999771118164,14.1899995803833,14.239999771118164,5076300
2021-09-17,11.59782600402832,13.890000343322754,14.4399995803833,13.819999694824219,14.390000343322754,14767700
2021-09-20,11.414131164550781,13.670000076293945,13.800000190734863,13.4399995803833,13.789999961853027,7786600
2021-09-21,11.831619262695312,14.170000076293945,14.359999656677246,13.630000114440918,13.699999809265137,5719600
2021-09-22,12.19900894165039,14.609999656677246,14.829999923706055,14.270000457763672,14.300000190734863,8265700
2021-09-23,13.359625816345215,16.0,16.219999313354492,15.010000228881836,15.020000457763672,25287700
2021-09-24,13.167582511901855,15.770000457763672,15.970000267028809,15.579999923706055,15.649999618530273,4779400
2021-09-27,12.85863971710205,15.399999618530273,15.819999694824219,15.130000114440918,15.5600004196167,5868200
2021-09-28,12.5162992477417,14.989999771118164,15.479999542236328,14.890000343322754,15.420000076293945,8327600
2021-09-29,12.48289966583252,14.949999809265137,15.390000343322754,14.9399995803833,15.100000381469727,5595500
2021-09-30,12.30755615234375,14.739999771118164,15.25,14.739999771118164,14.949999809265137,7819700
2021-10-01,12.591448783874512,15.079999923706055,15.279999732971191,14.739999771118164,14.90999984741211,6312200
2021-10-04,12.282505989074707,14.710000038146973,15.010000228881836,14.550000190734863,14.779999732971191,9367600
2021-10-05,12.27415657043457,14.699999809265137,15.039999961853027,14.630000114440918,14.880000114440918,10963400
2021-10-06,11.956865310668945,14.319999694824219,14.729999542236328,13.960000038146973,14.359999656677246,8480300
2021-10-07,11.781519889831543,14.109999656677246,14.460000038146973,14.109999656677246,14.34000015258789,8344700
2021-10-08,12.27415657043457,14.699999809265137,14.949999809265137,14.260000228881836,14.319999694824219,13535500
2021-10-11,12.424452781677246,14.880000114440918,15.130000114440918,14.449999809265137,14.619999885559082,8254200
2021-10-13,12.666595458984375,15.170000076293945,15.369999885559082,14.859999656677246,14.90999984741211,6503000
2021-10-14,12.466200828552246,14.930000305175781,15.170000076293945,14.770000457763672,15.170000076293945,3917200
2021-10-15,12.591448783874512,15.079999923706055,15.180000305175781,14.4399995803833,14.760000228881836,8063800
2021-10-18,12.87533950805664,15.420000076293945,15.609999656677246,14.930000305175781,14.949999809265137,7572300
2021-10-19,12.19900894165039,14.609999656677246,15.279999732971191,14.529999732971191,15.279999732971191,7485900
2021-10-20,12.366004943847656,14.8100004196167,15.100000381469727,14.609999656677246,14.699999809265137,6139900
2021-10-21,11.65627384185791,13.960000038146973,14.729999542236328,13.600000381469727,14.609999656677246,12436300
2021-10-22,11.272185325622559,13.5,13.890000343322754,12.699999809265137,13.640000343322754,18831900
2021-10-25,11.455881118774414,13.720000267028809,13.960000038146973,13.4399995803833,13.619999885559082,7682700
2021-10-26,11.046741485595703,13.229999542236328,13.670000076293945,13.1899995803833,13.579999923706055,8393400
2021-10-27,11.472579002380371,13.739999771118164,13.989999771118164,13.270000457763672,13.279999732971191,6601100
2021-10-28,11.163636207580566,13.369999885559082,13.789999961853027,13.270000457763672,13.520000457763672,6419400
2021-10-29,10.896445274353027,13.050000190734863,13.479999542236328,13.020000457763672,13.420000076293945,5630700
2021-11-01,10.871395111083984,13.020000457763672,13.350000381469727,12.770000457763672,13.350000381469727,6517700
2021-11-03,11.247135162353516,13.470000267028809,13.65999984741211,12.829999923706055,13.020000457763672,7483500
2021-11-04,10.337010383605957,12.380000114440918,13.3100004196167,12.140000343322754,13.279999732971191,18307800
2021-11-05,10.40380859375,12.460000038146973,12.800000190734863,12.119999885559082,12.5,12968200
2021-11-08,10.40380859375,12.460000038146973,12.65999984741211,12.199999809265137,12.239999771118164,7073200
2021-11-09,10.871395111083984,13.020000457763672,13.25,12.460000038146973,12.479999542236328,5800100
2021-11-10,10.829647064208984,12.970000267028809,13.149999618530273,12.869999885559082,12.890000343322754,6079600
2021-11-11,11.213736534118652,13.430000305175781,13.65999984741211,13.039999961853027,13.170000076293945,7407400
2021-11-12,11.255486488342285,13.479999542236328,13.579999923706055,13.0,13.34000015258789,9157700
2021-11-16,11.071789741516113,13.260000228881836,13.710000038146973,13.010000228881836,13.609999656677246,8675100
2021-11-17,11.163636207580566,13.369999885559082,13.579999923706055,13.020000457763672,13.420000076293945,8205400
2021-11-18,11.288883209228516,13.520000457763672,13.619999885559082,13.1899995803833,13.40999984741211,9715400
2021-11-19,11.347333908081055,13.59000015258789,13.899999618530273,13.390000343322754,13.5,8008200
2021-11-22,11.046741485595703,13.229999542236328,13.989999771118164,13.220000267028809,13.670000076293945,9229300
2021-11-23,11.59782600402832,13.890000343322754,13.90999984741211,13.210000038146973,13.359999656677246,7031900
2021-11-24,11.556076049804688,13.84000015258789,14.050000190734863,13.510000228881836,13.710000038146973,8642900
2021-11-25,11.806570053100586,14.140000343322754,14.4399995803833,13.90999984741211,13.920000076293945,5578300
2021-11-26,11.389081001281738,13.640000343322754,13.859999656677246,13.399999618530273,13.859999656677246,5319700
2021-11-29,11.848319053649902,14.1899995803833,14.4399995803833,13.8100004196167,13.84000015258789,7656000
2021-11-30,12.048712730407715,14.430000305175781,14.430000305175781,13.6899995803833,14.199999809265137,19995600
2021-12-01,11.622875213623047,13.920000076293945,14.720000267028809,13.859999656677246,14.600000381469727,8231500
2021-12-02,11.898417472839355,14.25,14.520000457763672,13.829999923706055,14.25,14770400
2021-12-03,12.30755615234375,14.739999771118164,15.149999618530273,14.25,14.25,12469200
2021-12-06,12.499601364135742,14.970000267028809,15.029999732971191,14.59000015258789,14.8100004196167,10202500
2021-12-07,12.432802200317383,14.890000343322754,15.149999618530273,14.699999809265137,15.140000343322754,10744900
2021-12-08,12.833589553833008,15.369999885559082,15.470000267028809,14.779999732971191,15.010000228881836,9621300
2021-12-09,12.549699783325195,15.029999732971191,15.369999885559082,14.850000381469727,15.270000457763672,6533900
2021-12-10,12.758442878723145,15.279999732971191,15.5,15.119999885559082,15.199999809265137,3984100
2021-12-13,12.98388671875,15.550000190734863,15.75,15.100000381469727,15.319999694824219,11471600
2021-12-14,12.750094413757324,15.270000457763672,15.800000190734863,15.180000305175781,15.479999542236328,7493100
2021-12-15,12.699995040893555,15.210000038146973,15.350000381469727,14.850000381469727,15.270000457763672,9363800
2021-12-16,12.808541297912598,15.34000015258789,15.479999542236328,15.130000114440918,15.270000457763672,4912700
2021-12-17,12.683296203613281,15.1899995803833,15.319999694824219,14.949999809265137,15.140000343322754,14756400
2021-12-20,11.956865310668945,14.319999694824219,15.029999732971191,14.170000076293945,15.0,8381200
2021-12-21,11.865018844604492,14.210000038146973,14.489999771118164,14.149999618530273,14.359999656677246,4513500
2021-12-22,11.915118217468262,14.270000457763672,14.319999694824219,14.0,14.199999809265137,2867900
2021-12-23,11.915118217468262,14.270000457763672,14.399999618530273,14.15999984741211,14.319999694824219,2238400
2021-12-27,12.15726089477539,14.5600004196167,14.600000381469727,14.220000267028809,14.399999618530273,5340800
2021-12-28,12.19900894165039,14.609999656677246,14.720000267028809,14.350000381469727,14.609999656677246,3777100
2021-12-29,12.023663520812988,14.399999618530273,14.770000457763672,14.279999732971191,14.720000267028809,3591300
2021-12-30,12.140560150146484,14.539999961853027,14.859999656677246,14.380000114440918,14.430000305175781,8871300
2022-01-03,11.789871215820312,14.119999885559082,14.920000076293945,14.079999923706055,14.539999961853027,7856600
2022-01-04,11.347333908081055,13.59000015258789,14.3100004196167,13.479999542236328,14.3100004196167,7254500
2022-01-05,11.046741485595703,13.229999542236328,13.699999809265137,13.180000305175781,13.489999771118164,10312000
2022-01-06,10.888094902038574,13.039999961853027,13.329999923706055,12.989999771118164,13.1899995803833,5933600
2022-01-07,10.812948226928711,12.949999809265137,13.210000038146973,12.770000457763672,12.970000267028809,5583600
2022-01-10,10.671002388000488,12.779999732971191,12.989999771118164,12.460000038146973,12.949999809265137,5035400
2022-01-11,10.84634780883789,12.989999771118164,13.0600004196167,12.630000114440918,12.65999984741211,5720200
2022-01-12,11.272185325622559,13.5,13.550000190734863,12.869999885559082,12.920000076293945,8118600
2022-01-13,11.171987533569336,13.380000114440918,13.619999885559082,13.3100004196167,13.399999618530273,4836800
2022-01-14,10.98829174041748,13.15999984741211,13.380000114440918,12.90999984741211,13.300000190734863,7014900
2022-01-17,10.737798690795898,12.859999656677246,13.149999618530273,12.819999694824219,13.050000190734863,3457000
2022-01-18,10.704401969909668,12.819999694824219,12.949999809265137,12.569999694824219,12.800000190734863,4463300
2022-01-19,11.046741485595703,13.229999542236328,13.399999618530273,12.890000343322754,12.970000267028809,5502500
2022-01-20,11.397431373596191,13.649999618530273,13.859999656677246,13.300000190734863,13.34000015258789,5942700
2022-01-21,11.56442642211914,13.850000381469727,14.039999961853027,13.539999961853027,13.579999923706055,5863800
2022-01-24,11.238785743713379,13.460000038146973,13.9399995803833,13.369999885559082,13.890000343322754,6055100
2022-01-25,11.698022842407227,14.010000228881836,14.069999694824219,13.399999618530273,13.449999809265137,8031700
2022-01-26,11.940167427062988,14.300000190734863,14.829999923706055,14.020000457763672,14.130000114440918,12434400
2022-01-27,12.624847412109375,15.119999885559082,15.15999984741211,14.369999885559082,14.449999809265137,9994800
2022-01-28,12.658245086669922,15.15999984741211,15.239999771118164,14.710000038146973,14.850000381469727,6392600
2022-01-31,12.616497039794922,15.109999656677246,15.399999618530273,14.989999771118164,15.119999885559082,4778400
2022-02-01,12.391053199768066,14.84000015258789,15.199999809265137,14.8100004196167,15.100000381469727,4031300
2022-02-02,12.015316009521484,14.390000343322754,15.0,14.369999885559082,14.84000015258789,5389400
2022-02-03,12.39940357208252,14.850000381469727,15.0,14.40999984741211,14.4399995803833,6936700
2022-02-04,12.123860359191895,14.520000457763672,14.859999656677246,14.350000381469727,14.800000190734863,5738300
2022-02-07,11.73142147064209,14.050000190734863,14.5600004196167,14.010000228881836,14.5,5707100
2022-02-08,11.82326889038086,14.15999984741211,14.220000267028809,13.6899995803833,14.0,6809800
2022-02-09,11.973566055297852,14.34000015258789,14.430000305175781,13.800000190734863,14.220000267028809,5287400
2022-02-10,12.115511894226074,14.510000228881836,14.630000114440918,14.020000457763672,14.34000015258789,5188100
2022-02-11,12.132209777832031,14.529999732971191,14.859999656677246,14.350000381469727,14.5600004196167,7125100
2022-02-14,12.207358360290527,14.619999885559082,14.920000076293945,14.479999542236328,14.550000190734863,4354600
2022-02-15,12.633197784423828,15.130000114440918,15.170000076293945,14.649999618530273,14.699999809265137,5731500
2022-02-16,13.192630767822266,15.800000190734863,15.800000190734863,15.100000381469727,15.15999984741211,8601000
2022-02-17,12.950489044189453,15.510000228881836,15.84000015258789,15.380000114440918,15.649999618530273,5515000
2022-02-18,12.5580472946167,15.039999961853027,15.59000015258789,14.949999809265137,15.529999732971191,7037700
2022-02-21,12.608146667480469,15.100000381469727,15.239999771118164,14.869999885559082,15.050000190734863,2656800
2022-02-22,12.791842460632324,15.319999694824219,15.619999885559082,15.140000343322754,15.239999771118164,9442300
2022-02-23,12.457852363586426,14.920000076293945,15.430000305175781,14.920000076293945,15.369999885559082,5762800
2022-02-24,12.908738136291504,15.460000038146973,15.6899995803833,14.520000457763672,14.710000038146973,10565500
2022-02-25,12.366004943847656,14.8100004196167,15.710000038146973,14.8100004196167,15.4399995803833,24888200
2022-03-02,11.948514938354492,14.3100004196167,14.850000381469727,14.3100004196167,14.789999961853027,9058100
2022-03-03,11.848319053649902,14.1899995803833,14.539999961853027,13.9399995803833,14.25,8731100
2022-03-04,11.781046867370605,13.9399995803833,14.279999732971191,13.800000190734863,14.029999732971191,6982200
2022-03-07,11.011982917785645,13.029999732971191,13.789999961853027,12.9399995803833,13.770000457763672,6628700
2022-03-08,10.910566329956055,12.90999984741211,13.25,12.760000228881836,12.989999771118164,6001700
2022-03-09,11.409192085266113,13.5,13.600000381469727,12.760000228881836,13.029999732971191,5177100
2022-03-10,10.978177070617676,12.989999771118164,13.239999771118164,12.779999732971191,13.09000015258789,5765800
2022-03-11,10.420394897460938,12.329999923706055,13.140000343322754,12.3100004196167,13.140000343322754,6481300
2022-03-14,10.310528755187988,12.199999809265137,12.65999984741211,12.170000076293945,12.390000343322754,4538000
2022-03-15,10.471102714538574,12.390000343322754,12.470000267028809,11.859999656677246,12.15999984741211,10230200
2022-03-16,10.40349292755127,12.3100004196167,12.609999656677246,11.949999809265137,12.539999961853027,6755200
2022-03-17,10.809150695800781,12.789999961853027,12.800000190734863,12.210000038146973,12.300000190734863,8325400
2022-03-18,11.316227912902832,13.390000343322754,13.390000343322754,12.569999694824219,12.640000343322754,9340100
2022-03-21,11.409192085266113,13.5,13.59000015258789,13.300000190734863,13.380000114440918,4614200
2022-03-22,11.789496421813965,13.949999809265137,14.010000228881836,13.539999961853027,13.609999656677246,5166800
2022-03-23,11.848657608032227,14.020000457763672,14.140000343322754,13.699999809265137,14.0,3848300
2022-03-24,12.465597152709961,14.75,14.829999923706055,14.039999961853027,14.149999618530273,5584500
2022-03-25,12.575464248657227,14.880000114440918,15.100000381469727,14.710000038146973,14.760000228881836,6677600
2022-03-28,12.305024147033691,14.5600004196167,14.930000305175781,14.420000076293945,14.920000076293945,3333400
2022-03-29,12.457148551940918,14.739999771118164,15.100000381469727,14.670000076293945,14.75,4961900
2022-03-30,12.2965726852417,14.550000190734863,14.819999694824219,14.470000267028809,14.819999694824219,2606900
2022-03-31,11.958521842956543,14.149999618530273,14.609999656677246,14.140000343322754,14.600000381469727,4878700
2022-04-01,12.364182472229004,14.630000114440918,14.680000305175781,14.3100004196167,14.3100004196167,3816000
2022-04-04,12.144449234008789,14.369999885559082,14.670000076293945,14.359999656677246,14.640000343322754,2345600
2022-04-05,11.966973304748535,14.15999984741211,14.670000076293945,14.149999618530273,14.3100004196167,4167300
2022-04-06,11.764143943786621,13.920000076293945,14.149999618530273,13.670000076293945,14.029999732971191,4266600
2022-04-07,11.544410705566406,13.65999984741211,13.880000114440918,13.529999732971191,13.729999542236328,3726100
2022-04-08,11.603570938110352,13.729999542236328,13.899999618530273,13.420000076293945,13.5600004196167,3434400
2022-04-11,11.578214645385742,13.699999809265137,13.84000015258789,13.5,13.59000015258789,2516300
2022-04-12,11.950071334838867,14.140000343322754,14.270000457763672,13.819999694824219,13.899999618530273,6932700
2022-04-13,12.431793212890625,14.710000038146973,15.0,14.279999732971191,14.3100004196167,19853900
2022-04-14,12.693782806396484,15.020000457763672,15.020000457763672,14.479999542236328,14.640000343322754,15058600
2022-04-18,12.583915710449219,14.890000343322754,15.0600004196167,14.630000114440918,15.0,5695400
2022-04-19,12.279670715332031,14.529999732971191,14.960000038146973,14.4399995803833,14.800000190734863,7113900
2022-04-20,12.212060928344727,14.449999809265137,14.649999618530273,14.279999732971191,14.649999618530273,4082100
2022-04-22,11.992327690124512,14.1899995803833,14.6899995803833,13.9399995803833,14.09000015258789,5784200
2022-04-25,11.916266441345215,14.100000381469727,14.289999961853027,13.819999694824219,14.15999984741211,11035300
2022-04-26,11.240166664123535,13.300000190734863,14.020000457763672,13.220000267028809,13.920000076293945,10000700
2022-04-27,11.375387191772461,13.460000038146973,13.739999771118164,13.329999923706055,13.430000305175781,11878100
2022-04-28,11.637375831604004,13.770000457763672,13.899999618530273,13.470000267028809,13.5,16568700
2022-04-29,11.045785903930664,13.069999694824219,14.130000114440918,13.069999694824219,13.899999618530273,14777600
2022-05-02,10.63167667388916,12.579999923706055,13.09000015258789,12.350000381469727,13.0,11564600
2022-05-03,10.445746421813965,12.359999656677246,12.569999694824219,12.15999984741211,12.5600004196167,7547100
2022-05-04,10.876763343811035,12.869999885559082,12.90999984741211,12.15999984741211,12.279999732971191,12345900
2022-05-05,10.572517395019531,12.510000228881836,12.880000114440918,12.329999923706055,12.579999923706055,6431100
2022-05-06,10.310528755187988,12.199999809265137,12.569999694824219,12.130000114440918,12.510000228881836,6451200
2022-05-09,10.133051872253418,11.989999771118164,12.09000015258789,11.5600004196167,12.010000228881836,11426200
2022-05-10,10.378138542175293,12.279999732971191,12.380000114440918,11.960000038146973,12.029999732971191,9091000
2022-05-11,10.327432632446289,12.220000267028809,12.729999542236328,12.069999694824219,12.270000457763672,10346400
2022-05-12,10.859861373901367,12.850000381469727,13.0,12.300000190734863,12.359999656677246,13978900
2022-05-13,11.054238319396973,13.079999923706055,13.399999618530273,12.899999618530273,12.899999618530273,7203800
2022-05-16,11.620471954345703,13.75,13.899999618530273,13.0600004196167,13.119999885559082,15297800
2022-05-17,12.169803619384766,14.399999618530273,14.579999923706055,13.65999984741211,13.890000343322754,10131400
2022-05-18,11.231715202331543,13.289999961853027,14.239999771118164,13.210000038146973,14.210000038146973,15126200
2022-05-19,11.138751983642578,13.180000305175781,13.430000305175781,13.079999923706055,13.300000190734863,4552400
2022-05-20,11.519058227539062,13.630000114440918,13.640000343322754,13.109999656677246,13.289999961853027,6883400
2022-05-23,11.569764137268066,13.6899995803833,13.800000190734863,13.380000114440918,13.760000228881836,5733100
2022-05-24,11.824617385864258,13.569999694824219,13.65999984741211,13.100000381469727,13.270000457763672,8864700
2022-05-25,12.016321182250977,13.789999961853027,13.920000076293945,13.329999923706055,13.460000038146973,5114000
2022-05-26,12.530434608459473,14.380000114440918,14.5,13.779999732971191,13.8100004196167,5933400
2022-05-27,12.43458366394043,14.270000457763672,14.479999542236328,14.199999809265137,14.40999984741211,3191000
2022-05-30,12.373586654663086,14.199999809265137,14.390000343322754,14.0600004196167,14.34000015258789,3797400
2022-05-31,12.521720886230469,14.369999885559082,14.529999732971191,14.220000267028809,14.289999961853027,10676400
2022-06-01,12.303875923156738,14.119999885559082,14.5,14.069999694824219,14.329999923706055,5047900
2022-06-02,12.2167387008667,14.020000457763672,14.319999694824219,13.920000076293945,14.319999694824219,9220100
2022-06-03,11.876899719238281,13.630000114440918,13.9399995803833,13.479999542236328,13.930000305175781,7344500
2022-06-06,11.606773376464844,13.319999694824219,13.899999618530273,13.220000267028809,13.75,6173700
2022-06-07,11.554490089416504,13.260000228881836,13.350000381469727,12.9399995803833,13.279999732971191,7011100
2022-06-08,11.310503959655762,12.979999542236328,13.1899995803833,12.819999694824219,13.119999885559082,7310400
2022-06-09,11.301790237426758,12.970000267028809,13.220000267028809,12.6899995803833,12.989999771118164,7104700
2022-06-10,11.110087394714355,12.75,12.890000343322754,12.5600004196167,12.739999771118164,5422800
2022-06-13,10.66568374633789,12.239999771118164,12.640000343322754,12.109999656677246,12.619999885559082,7899000
2022-06-14,10.639541625976562,12.210000038146973,12.359999656677246,12.0600004196167,12.220000267028809,4511000
2022-06-15,10.892241477966309,12.5,12.520000457763672,12.180000305175781,12.380000114440918,9387000
2022-06-17,10.622114181518555,12.1899995803833,12.319999694824219,11.829999923706055,12.279999732971191,13926900
2022-06-20,10.473979949951172,12.020000457763672,12.260000228881836,11.869999885559082,12.220000267028809,3762100
2022-06-21,10.61340045928955,12.180000305175781,12.279999732971191,12.0,12.029999732971191,5354800
2022-06-22,10.961950302124023,12.579999923706055,12.779999732971191,12.0,12.0,11795600
2022-06-23,10.517547607421875,12.069999694824219,12.670000076293945,11.970000267028809,12.600000381469727,6010800
2022-06-24,10.604686737060547,12.170000076293945,12.399999618530273,12.020000457763672,12.199999809265137,6397900
2022-06-27,10.92709732055664,12.539999961853027,12.670000076293945,12.25,12.25,5331100
2022-06-28,11.075231552124023,12.710000038146973,12.800000190734863,12.470000267028809,12.6899995803833,5759900
2022-06-29,10.944524765014648,12.5600004196167,12.819999694824219,12.460000038146973,12.819999694824219,5271000
2022-06-30,10.726678848266602,12.3100004196167,12.5,12.149999618530273,12.300000190734863,4449300
2022-07-01,10.578545570373535,12.140000343322754,12.3100004196167,12.069999694824219,12.170000076293945,3233700
2022-07-04,10.343273162841797,11.869999885559082,12.220000267028809,11.8100004196167,12.050000190734863,2892600
2022-07-05,10.229991912841797,11.739999771118164,11.770000457763672,11.460000038146973,11.760000228881836,4865300
2022-07-06,10.299703598022461,11.819999694824219,11.970000267028809,11.600000381469727,11.649999618530273,3403500
2022-07-07,10.343273162841797,11.869999885559082,12.140000343322754,11.84000015258789,11.970000267028809,4123800
2022-07-08,10.395556449890137,11.930000305175781,12.029999732971191,11.699999809265137,11.9399995803833,4508700
2022-07-11,10.325844764709473,11.850000381469727,12.039999961853027,11.600000381469727,11.789999961853027,4926600
2022-07-12,10.500121116638184,12.050000190734863,12.140000343322754,11.729999542236328,11.930000305175781,7467700
2022-07-13,10.465266227722168,12.010000228881836,12.170000076293945,11.859999656677246,11.979999542236328,7181500
2022-07-14,10.395556449890137,11.930000305175781,12.039999961853027,11.710000038146973,11.84000015258789,3101500
2022-07-15,10.343273162841797,11.869999885559082,12.0600004196167,11.729999542236328,11.9399995803833,2676800
2022-07-18,10.473979949951172,12.020000457763672,12.289999961853027,11.9399995803833,12.0,3621500
2022-07-19,10.465266227722168,12.010000228881836,12.239999771118164,11.960000038146973,12.0,3368600
2022-07-20,11.083945274353027,12.720000267028809,12.789999961853027,11.899999618530273,11.960000038146973,7678800
2022-07-21,11.049090385437012,12.680000305175781,12.6899995803833,12.369999885559082,12.630000114440918,4018200
2022-07-22,10.857386589050293,12.460000038146973,12.6899995803833,12.369999885559082,12.609999656677246,3263700
2022-07-25,11.144940376281738,12.789999961853027,12.819999694824219,12.479999542236328,12.520000457763672,5480500
2022-07-26,10.839958190917969,12.4399995803833,12.90999984741211,12.390000343322754,12.829999923706055,5655800
2022-07-27,11.232080459594727,12.890000343322754,12.890000343322754,12.420000076293945,12.4399995803833,4099600
2022-07-28,11.127514839172363,12.770000457763672,13.069999694824219,12.710000038146973,12.789999961853027,3214400
2022-07-29,11.0578031539917,12.6899995803833,12.979999542236328,12.649999618530273,12.8100004196167,6886200
2022-08-01,11.240793228149414,12.899999618530273,12.979999542236328,12.600000381469727,12.630000114440918,2710200
2022-08-02,11.319218635559082,12.989999771118164,13.119999885559082,12.770000457763672,12.949999809265137,4962600
