Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ISAE4.SA,ISAE4.SA,ISAE4.SA,ISAE4.SA,ISAE4.SA,ISAE4.SA
Date,,,,,,
2021-09-13,17.21359634399414,24.739999771118164,24.8700008392334,24.299999237060547,24.459999084472656,1095200
2021-09-14,17.317962646484375,24.889999389648438,25.34000015258789,24.729999542236328,24.760000228881836,1353400
2021-09-15,17.13010597229004,24.6200008392334,25.040000915527344,24.559999465942383,25.0,1182000
2021-09-16,17.450159072875977,25.079999923706055,25.079999923706055,24.510000228881836,24.6200008392334,1541400
2021-09-17,17.311006546020508,24.8799991607666,25.049999237060547,24.700000762939453,25.049999237060547,1075700
2021-09-20,17.123144149780273,24.610000610351562,24.850000381469727,24.260000228881836,24.520000457763672,1923100
2021-09-21,17.27621841430664,24.829999923706055,24.8799991607666,24.610000610351562,24.75,637500
2021-09-22,17.21359634399414,24.739999771118164,25.100000381469727,24.700000762939453,25.030000686645508,1058100
2021-09-23,17.311006546020508,24.8799991607666,25.030000686645508,24.729999542236328,24.809999465942383,1057300
2021-09-24,17.366661071777344,24.959999084472656,25.040000915527344,24.739999771118164,24.739999771118164,999600
2021-09-27,17.206636428833008,24.729999542236328,25.030000686645508,24.530000686645508,24.989999771118164,2518900
2021-09-28,17.116188049316406,24.600000381469727,24.700000762939453,24.399999618530273,24.610000610351562,966000
2021-09-29,17.067480087280273,24.530000686645508,24.81999969482422,24.530000686645508,24.760000228881836,1268100
2021-09-30,16.921367645263672,24.31999969482422,24.700000762939453,24.270000457763672,24.700000762939453,1060000
2021-10-01,16.96310806274414,24.3799991607666,24.43000030517578,24.170000076293945,24.350000381469727,1047000
2021-10-04,16.907453536987305,24.299999237060547,24.399999618530273,24.049999237060547,24.360000610351562,1015800
2021-10-05,16.817001342773438,24.170000076293945,24.329999923706055,23.979999542236328,24.299999237060547,1026400
2021-10-06,16.879619598388672,24.260000228881836,24.270000457763672,23.770000457763672,24.049999237060547,1865800
2021-10-07,16.719594955444336,24.030000686645508,24.399999618530273,23.90999984741211,24.280000686645508,1264700
2021-10-08,16.983991622924805,24.40999984741211,24.600000381469727,24.110000610351562,24.110000610351562,797400
2021-10-11,17.15097427368164,24.649999618530273,24.799999237060547,24.350000381469727,24.43000030517578,944600
2021-10-13,17.297088623046875,24.860000610351562,24.969999313354492,24.649999618530273,24.709999084472656,901700
2021-10-14,17.311006546020508,24.8799991607666,25.049999237060547,24.799999237060547,24.950000762939453,669700
2021-10-15,17.24142837524414,24.780000686645508,24.989999771118164,24.700000762939453,24.959999084472656,778400
2021-10-18,17.345792770385742,24.93000030517578,24.979999542236328,24.450000762939453,24.729999542236328,1066500
2021-10-19,17.032691955566406,24.479999542236328,24.950000762939453,24.329999923706055,24.860000610351562,1341000
2021-10-20,17.053565979003906,24.510000228881836,24.760000228881836,24.3799991607666,24.610000610351562,704700
2021-10-21,16.817001342773438,24.170000076293945,24.31999969482422,23.8700008392334,24.290000915527344,1527600
2021-10-22,16.698719024658203,24.0,24.299999237060547,23.440000534057617,24.100000381469727,1768900
2021-10-25,16.879619598388672,24.260000228881836,24.34000015258789,23.90999984741211,24.209999084472656,801300
2021-10-26,16.879619598388672,24.260000228881836,24.510000228881836,24.040000915527344,24.059999465942383,813100
2021-10-27,17.067480087280273,24.530000686645508,24.81999969482422,24.299999237060547,24.350000381469727,1248600
2021-10-28,16.886577606201172,24.270000457763672,24.770000457763672,24.270000457763672,24.5,1134500
2021-10-29,16.921367645263672,24.31999969482422,24.809999465942383,24.219999313354492,24.739999771118164,2670600
2021-11-01,17.304046630859375,24.8700008392334,25.200000762939453,24.530000686645508,24.670000076293945,2096000
2021-11-03,17.32491683959961,24.899999618530273,25.18000030517578,24.6200008392334,25.020000457763672,3303200
2021-11-04,17.03871726989746,23.200000762939453,23.739999771118164,23.09000015258789,23.739999771118164,2488500
2021-11-05,16.913862228393555,23.030000686645508,23.3700008392334,23.020000457763672,23.3700008392334,1182500
2021-11-08,16.847761154174805,22.940000534057617,23.219999313354492,22.860000610351562,23.030000686645508,1245600
2021-11-09,16.78900909423828,22.860000610351562,23.040000915527344,22.850000381469727,22.969999313354492,1348600
2021-11-10,16.93589210510254,23.059999465942383,23.25,22.899999618530273,22.899999618530273,1626900
2021-11-11,16.96527099609375,23.100000381469727,23.360000610351562,23.040000915527344,23.110000610351562,984800
2021-11-12,16.957927703857422,23.09000015258789,23.389999389648438,22.989999771118164,23.06999969482422,1092000
2021-11-16,16.722909927368164,22.770000457763672,23.209999084472656,22.65999984741211,23.18000030517578,1373600
2021-11-17,16.590713500976562,22.59000015258789,22.940000534057617,22.3799991607666,22.809999465942383,1610900
2021-11-18,16.57602882385254,22.56999969482422,22.969999313354492,22.549999237060547,22.729999542236328,1033500
2021-11-19,16.568679809570312,22.559999465942383,22.8799991607666,22.559999465942383,22.6200008392334,1049500
2021-11-22,16.487892150878906,22.450000762939453,22.790000915527344,22.450000762939453,22.6200008392334,954300
2021-11-23,16.61274528503418,22.6200008392334,22.700000762939453,22.3799991607666,22.579999923706055,1182700
2021-11-24,16.752288818359375,22.809999465942383,22.940000534057617,22.6200008392334,22.6200008392334,1677600
2021-11-25,16.840415954589844,22.93000030517578,23.219999313354492,22.889999389648438,22.90999984741211,818400
2021-11-26,16.840415954589844,22.93000030517578,22.93000030517578,22.639999389648438,22.739999771118164,1312000
2021-11-29,17.001995086669922,23.149999618530273,23.229999542236328,23.0,23.219999313354492,852500
2021-11-30,17.112154006958008,23.299999237060547,23.43000030517578,23.040000915527344,23.100000381469727,1866500
2021-12-01,17.15622329711914,23.360000610351562,23.75,23.299999237060547,23.3700008392334,1913200
2021-12-02,17.765796661376953,24.190000534057617,24.3700008392334,23.479999542236328,23.579999923706055,1581000
2021-12-03,17.86127281188965,24.31999969482422,24.799999237060547,24.139999389648438,24.239999771118164,1228300
2021-12-06,17.846580505371094,24.299999237060547,24.780000686645508,24.219999313354492,24.360000610351562,1034400
2021-12-07,17.70704460144043,24.110000610351562,24.600000381469727,24.110000610351562,24.450000762939453,740700
2021-12-08,17.897994995117188,24.3700008392334,24.420000076293945,24.149999618530273,24.15999984741211,590700
2021-12-09,17.846580505371094,24.299999237060547,24.43000030517578,24.15999984741211,24.25,666100
2021-12-10,17.787830352783203,24.219999313354492,24.639999389648438,24.18000030517578,24.299999237060547,1009000
2021-12-13,17.920028686523438,24.399999618530273,24.530000686645508,24.25,24.299999237060547,1087800
2021-12-14,17.83924102783203,24.290000915527344,24.65999984741211,24.190000534057617,24.459999084472656,1315600
2021-12-15,17.98612403869629,24.489999771118164,24.600000381469727,24.010000228881836,24.290000915527344,1447100
2021-12-16,18.008159637451172,24.520000457763672,24.739999771118164,24.309999465942383,24.450000762939453,1573600
2021-12-17,17.942058563232422,24.43000030517578,24.700000762939453,24.3799991607666,24.479999542236328,1403000
2021-12-20,17.80251693725586,24.239999771118164,24.510000228881836,24.110000610351562,24.420000076293945,1173400
2021-12-21,17.846580505371094,24.299999237060547,24.489999771118164,24.25,24.25,523700
2021-12-22,18.081600189208984,24.6200008392334,24.649999618530273,24.299999237060547,24.299999237060547,992400
2021-12-23,17.95134735107422,24.270000457763672,24.700000762939453,24.270000457763672,24.3700008392334,702200
2021-12-27,17.97353744506836,24.299999237060547,24.489999771118164,24.270000457763672,24.459999084472656,530400
2021-12-28,17.936552047729492,24.25,24.40999984741211,24.18000030517578,24.34000015258789,688600
2021-12-29,17.847789764404297,24.1299991607666,24.440000534057617,24.049999237060547,24.31999969482422,895800
2021-12-30,17.98093032836914,24.309999465942383,24.34000015258789,24.100000381469727,24.260000228881836,1252300
2022-01-03,17.92176055908203,24.229999542236328,24.540000915527344,24.100000381469727,24.309999465942383,943600
2022-01-04,17.94394874572754,24.260000228881836,24.43000030517578,24.100000381469727,24.260000228881836,1036200
2022-01-05,17.677675247192383,23.899999618530273,24.31999969482422,23.8799991607666,24.260000228881836,921000
2022-01-06,17.596315383911133,23.790000915527344,24.049999237060547,23.709999084472656,24.040000915527344,1012500
2022-01-07,17.500160217285156,23.65999984741211,23.969999313354492,23.600000381469727,23.780000686645508,733900
2022-01-10,17.381816864013672,23.5,23.760000228881836,23.5,23.709999084472656,891900
2022-01-11,17.30784797668457,23.399999618530273,23.670000076293945,23.3799991607666,23.520000457763672,798200
2022-01-12,17.45577621459961,23.600000381469727,23.68000030517578,23.360000610351562,23.399999618530273,1066800
2022-01-13,17.477970123291016,23.6299991607666,23.75,23.510000228881836,23.59000015258789,825000
2022-01-14,17.507556915283203,23.670000076293945,23.75,23.639999389648438,23.649999618530273,1017700
2022-01-17,17.58151626586914,23.770000457763672,23.889999389648438,23.639999389648438,23.639999389648438,875000
2022-01-18,17.781227111816406,24.040000915527344,24.200000762939453,23.700000762939453,23.700000762939453,927400
2022-01-19,17.818204879760742,24.09000015258789,24.420000076293945,24.0,24.010000228881836,1327700
2022-01-20,17.759035110473633,24.010000228881836,24.239999771118164,23.950000762939453,24.149999618530273,1194300
2022-01-21,17.906967163085938,24.209999084472656,24.239999771118164,23.8799991607666,24.0,919000
2022-01-24,17.855192184448242,24.139999389648438,24.510000228881836,24.079999923706055,24.25,1074300
2022-01-25,17.751638412475586,24.0,24.25,23.969999313354492,24.079999923706055,1100700
2022-01-26,17.773834228515625,24.030000686645508,24.299999237060547,24.030000686645508,24.079999923706055,916200
2022-01-27,17.855192184448242,24.139999389648438,24.3799991607666,24.049999237060547,24.18000030517578,1300100
2022-01-28,17.847789764404297,24.1299991607666,24.280000686645508,24.06999969482422,24.139999389648438,1076500
2022-01-31,17.869985580444336,24.15999984741211,24.239999771118164,24.049999237060547,24.170000076293945,1257300
2022-02-01,17.729448318481445,23.969999313354492,24.25,23.950000762939453,24.18000030517578,2129600
2022-02-02,17.729448318481445,23.969999313354492,24.25,23.90999984741211,23.989999771118164,1342600
2022-02-03,17.773834228515625,24.030000686645508,24.209999084472656,23.989999771118164,24.049999237060547,1239100
2022-02-04,17.677675247192383,23.899999618530273,24.110000610351562,23.899999618530273,24.09000015258789,1056000
2022-02-07,17.64069366455078,23.850000381469727,24.15999984741211,23.850000381469727,23.959999084472656,1309300
2022-02-08,17.55193519592285,23.729999542236328,23.950000762939453,23.729999542236328,23.90999984741211,1089300
2022-02-09,17.574127197265625,23.760000228881836,23.979999542236328,23.75,23.799999237060547,1426900
2022-02-10,17.677675247192383,23.899999618530273,23.959999084472656,23.760000228881836,23.780000686645508,1359900
2022-02-11,17.588916778564453,23.780000686645508,24.040000915527344,23.780000686645508,24.0,1384100
2022-02-14,17.56672477722168,23.75,23.989999771118164,23.75,23.829999923706055,1478100
2022-02-15,17.68507194519043,23.90999984741211,24.09000015258789,23.790000915527344,23.81999969482422,1721300
2022-02-16,17.56672477722168,23.75,24.100000381469727,23.75,23.959999084472656,2199800
2022-02-17,17.529743194580078,23.700000762939453,23.969999313354492,23.700000762939453,23.809999465942383,1582400
2022-02-18,17.603710174560547,23.799999237060547,24.1200008392334,23.780000686645508,23.829999923706055,1481500
2022-02-21,17.729448318481445,23.969999313354492,24.18000030517578,23.81999969482422,23.850000381469727,1638400
2022-02-22,18.025310516357422,24.3700008392334,24.510000228881836,24.049999237060547,24.06999969482422,2256200
2022-02-23,18.483896255493164,24.989999771118164,25.030000686645508,24.420000076293945,24.450000762939453,2157000
2022-02-24,18.047494888305664,24.399999618530273,24.59000015258789,23.809999465942383,24.290000915527344,2997300
2022-02-25,18.069690704345703,24.43000030517578,24.6200008392334,24.270000457763672,24.469999313354492,1477100
2022-03-02,18.225013732910156,24.639999389648438,24.860000610351562,24.260000228881836,24.420000076293945,2181800
2022-03-03,18.36555290222168,24.829999923706055,25.030000686645508,24.68000030517578,24.760000228881836,2049500
2022-03-04,18.750171661376953,25.350000381469727,25.399999618530273,24.799999237060547,24.84000015258789,3189500
2022-03-07,18.328571319580078,24.780000686645508,25.34000015258789,24.780000686645508,25.34000015258789,1771400
2022-03-08,18.180635452270508,24.579999923706055,25.079999923706055,24.5,24.979999542236328,1347300
2022-03-09,18.12146759033203,24.5,24.700000762939453,24.239999771118164,24.649999618530273,1413200
2022-03-10,18.003122329711914,24.34000015258789,24.709999084472656,24.270000457763672,24.489999771118164,2022500
2022-03-11,18.195430755615234,24.600000381469727,24.700000762939453,24.3799991607666,24.3799991607666,2014500
2022-03-14,18.17323875427246,24.56999969482422,24.940000534057617,24.540000915527344,24.639999389648438,2096200
2022-03-15,18.188034057617188,24.59000015258789,24.799999237060547,24.5,24.530000686645508,1499200
2022-03-16,18.291584014892578,24.729999542236328,24.780000686645508,24.549999237060547,24.739999771118164,2194000
2022-03-17,18.52827262878418,25.049999237060547,25.059999465942383,24.700000762939453,24.790000915527344,1549100
2022-03-18,18.76495933532715,25.3700008392334,25.389999389648438,24.90999984741211,25.049999237060547,5713900
2022-03-21,19.023841857910156,25.719999313354492,25.790000915527344,25.360000610351562,25.3799991607666,1244400
2022-03-22,19.046031951904297,25.75,26.100000381469727,25.670000076293945,25.799999237060547,1206000
2022-03-23,19.341894149780273,26.149999618530273,26.350000381469727,25.75,25.8700008392334,1801500
2022-03-24,19.748701095581055,26.700000762939453,26.780000686645508,26.200000762939453,26.209999084472656,1907400
2022-03-25,19.844850540161133,26.829999923706055,27.0,26.6299991607666,26.700000762939453,1577000
2022-03-28,19.830060958862305,26.809999465942383,26.959999084472656,26.649999618530273,26.860000610351562,1035500
2022-03-29,19.600770950317383,26.5,26.829999923706055,26.479999542236328,26.780000686645508,1585500
2022-03-30,19.55638885498047,26.440000534057617,26.6200008392334,26.299999237060547,26.520000457763672,1339600
2022-03-31,19.55638885498047,26.440000534057617,26.56999969482422,26.31999969482422,26.450000762939453,956800
2022-04-01,19.55638885498047,26.440000534057617,26.709999084472656,26.09000015258789,26.56999969482422,2544200
2022-04-04,19.72650909423828,26.670000076293945,26.780000686645508,26.280000686645508,26.399999618530273,1428400
2022-04-05,19.55638885498047,26.440000534057617,26.68000030517578,26.440000534057617,26.68000030517578,1315200
2022-04-06,19.371475219726562,26.190000534057617,26.459999084472656,26.100000381469727,26.450000762939453,1818200
2022-04-07,19.467632293701172,26.31999969482422,26.459999084472656,26.020000457763672,26.15999984741211,1493900
2022-04-08,19.72650909423828,26.670000076293945,26.760000228881836,26.260000228881836,26.309999465942383,983900
2022-04-11,19.682130813598633,26.610000610351562,26.8700008392334,26.56999969482422,26.760000228881836,879200
2022-04-12,19.578582763671875,26.469999313354492,26.950000762939453,26.450000762939453,26.809999465942383,1701200
2022-04-13,19.578582763671875,26.469999313354492,26.770000457763672,26.3799991607666,26.530000686645508,921800
2022-04-14,19.637752532958984,26.549999237060547,26.549999237060547,26.280000686645508,26.469999313354492,1172900
2022-04-18,19.475027084350586,26.329999923706055,26.6200008392334,26.31999969482422,26.56999969482422,977100
2022-04-19,19.216148376464844,25.979999542236328,26.510000228881836,25.920000076293945,26.299999237060547,1292800
2022-04-20,19.20875358581543,25.969999313354492,26.049999237060547,25.780000686645508,25.979999542236328,836600
2022-04-22,19.031234741210938,25.729999542236328,26.030000686645508,25.610000610351562,26.0,1209600
2022-04-25,19.149581909179688,25.889999389648438,26.079999923706055,25.3700008392334,25.700000762939453,1774600
2022-04-26,19.34929084777832,26.15999984741211,26.329999923706055,25.81999969482422,25.860000610351562,1685700
2022-04-27,19.319700241088867,26.1200008392334,26.399999618530273,26.1200008392334,26.270000457763672,1026800
2022-04-28,19.216148376464844,25.979999542236328,26.31999969482422,25.979999542236328,26.200000762939453,823200
2022-04-29,18.609638214111328,25.15999984741211,26.229999542236328,25.15999984741211,26.200000762939453,2717300
2022-05-02,18.65401268005371,25.219999313354492,25.780000686645508,25.110000610351562,25.31999969482422,2638500
2022-05-03,18.912891387939453,25.56999969482422,25.739999771118164,25.260000228881836,25.270000457763672,2008200
2022-05-04,18.624427795410156,25.18000030517578,25.520000457763672,24.959999084472656,25.3799991607666,2625200
2022-05-05,17.825605392456055,24.100000381469727,25.110000610351562,24.059999465942383,25.059999465942383,2797800
2022-05-06,17.906967163085938,24.209999084472656,24.6200008392334,24.1200008392334,24.1200008392334,2609300
2022-05-09,18.16584587097168,24.559999465942383,24.719999313354492,24.049999237060547,24.229999542236328,1829600
2022-05-10,17.929155349731445,24.239999771118164,24.940000534057617,24.110000610351562,24.700000762939453,1331000
2022-05-11,17.84040069580078,24.1200008392334,24.43000030517578,24.06999969482422,24.290000915527344,2128000
2022-05-12,18.16584587097168,24.559999465942383,24.670000076293945,24.06999969482422,24.100000381469727,1888700
2022-05-13,18.10666847229004,24.479999542236328,24.75,24.450000762939453,24.700000762939453,1379600
2022-05-16,18.084482192993164,24.450000762939453,24.690000534057617,24.299999237060547,24.5,1563300
2022-05-17,18.15105438232422,24.540000915527344,24.950000762939453,24.469999313354492,24.68000030517578,1430700
2022-05-18,18.261999130249023,24.690000534057617,24.93000030517578,24.549999237060547,24.549999237060547,1873300
2022-05-19,18.44691276550293,24.940000534057617,25.09000015258789,24.579999923706055,24.700000762939453,1714500
2022-05-20,18.44691276550293,24.940000534057617,25.25,24.899999618530273,25.170000076293945,1492700
2022-05-23,18.76495933532715,25.3700008392334,25.530000686645508,25.110000610351562,25.190000534057617,1566900
2022-05-24,18.986858367919922,25.670000076293945,25.670000076293945,25.209999084472656,25.209999084472656,917100
2022-05-25,18.587448120117188,25.1299991607666,25.6299991607666,25.1299991607666,25.299999237060547,2059300
2022-05-26,18.11406898498535,24.489999771118164,25.149999618530273,24.489999771118164,25.1299991607666,1839800
2022-05-27,17.966140747070312,24.290000915527344,24.540000915527344,24.229999542236328,24.540000915527344,1294600
2022-05-30,17.92176055908203,24.229999542236328,24.5,24.110000610351562,24.399999618530273,1204800
2022-05-31,17.958742141723633,24.280000686645508,24.450000762939453,24.139999389648438,24.360000610351562,1575100
2022-06-01,17.95134735107422,24.270000457763672,24.399999618530273,24.110000610351562,24.229999542236328,2199100
2022-06-02,18.06229591369629,24.420000076293945,24.420000076293945,24.139999389648438,24.329999923706055,1588300
2022-06-03,17.655487060546875,23.8700008392334,24.479999542236328,23.8700008392334,24.350000381469727,1947000
2022-06-06,17.337432861328125,23.440000534057617,23.899999618530273,23.399999618530273,23.860000610351562,2584900
2022-06-07,17.344833374023438,23.450000762939453,23.559999465942383,23.399999618530273,23.489999771118164,1314000
2022-06-08,17.204296112060547,23.260000228881836,23.530000686645508,23.200000762939453,23.31999969482422,2053200
2022-06-09,17.21908950805664,23.280000686645508,23.469999313354492,23.100000381469727,23.270000457763672,2002000
2022-06-10,16.967607498168945,22.940000534057617,23.290000915527344,22.940000534057617,23.190000534057617,2059200
2022-06-13,17.02678108215332,23.020000457763672,23.260000228881836,22.850000381469727,22.93000030517578,2820200
2022-06-14,16.975006103515625,22.950000762939453,23.34000015258789,22.899999618530273,23.1299991607666,1846900
2022-06-15,16.938024520874023,22.899999618530273,23.229999542236328,22.899999618530273,23.100000381469727,1258000
2022-06-17,17.182109832763672,23.229999542236328,23.350000381469727,22.829999923706055,22.8799991607666,2355800
2022-06-20,17.248676300048828,23.31999969482422,23.520000457763672,23.18000030517578,23.34000015258789,1110400
2022-06-21,17.189502716064453,23.239999771118164,23.540000915527344,23.239999771118164,23.399999618530273,1261500
2022-06-22,17.404003143310547,23.530000686645508,23.579999923706055,23.020000457763672,23.18000030517578,1848900
2022-06-23,17.078556060791016,23.09000015258789,23.600000381469727,23.09000015258789,23.489999771118164,1130400
2022-06-24,17.02678108215332,23.020000457763672,23.280000686645508,22.920000076293945,23.280000686645508,1222800
2022-06-27,17.063766479492188,23.06999969482422,23.31999969482422,22.920000076293945,23.020000457763672,1818600
2022-06-28,17.04897117614746,23.049999237060547,23.450000762939453,23.010000228881836,23.149999618530273,1291300
2022-06-29,16.982402801513672,22.959999084472656,23.229999542236328,22.93000030517578,23.1200008392334,947000
2022-06-30,16.98979377746582,22.969999313354492,23.190000534057617,22.829999923706055,22.950000762939453,1834100
2022-07-01,17.21908950805664,23.280000686645508,23.75,22.829999923706055,23.09000015258789,3405000
2022-07-04,16.908437728881836,22.860000610351562,23.360000610351562,22.829999923706055,23.270000457763672,1735400
2022-07-05,16.819677352905273,22.739999771118164,22.920000076293945,22.649999618530273,22.860000610351562,1457000
2022-07-06,16.952816009521484,22.920000076293945,23.020000457763672,22.43000030517578,22.700000762939453,1934300
2022-07-07,17.189502716064453,23.239999771118164,23.479999542236328,23.0,23.0,1586800
2022-07-08,17.122936248779297,23.149999618530273,23.43000030517578,23.100000381469727,23.239999771118164,786700
2022-07-11,17.13033103942871,23.15999984741211,23.43000030517578,22.950000762939453,23.06999969482422,1344000
2022-07-12,17.196901321411133,23.25,23.440000534057617,23.15999984741211,23.18000030517578,1271400
2022-07-13,17.24127960205078,23.309999465942383,23.43000030517578,23.040000915527344,23.25,1327200
2022-07-14,17.10814094543457,23.1299991607666,23.299999237060547,23.040000915527344,23.1200008392334,1054000
2022-07-15,16.930627822875977,22.889999389648438,23.139999389648438,22.799999237060547,23.1200008392334,1395600
2022-07-18,16.94542121887207,22.90999984741211,23.110000610351562,22.81999969482422,22.950000762939453,1150600
2022-07-19,16.901039123535156,22.850000381469727,22.969999313354492,22.739999771118164,22.950000762939453,1308500
2022-07-20,16.908437728881836,22.860000610351562,23.100000381469727,22.780000686645508,22.850000381469727,1647300
2022-07-21,17.041574478149414,23.040000915527344,23.06999969482422,22.799999237060547,22.8799991607666,1370500
2022-07-22,17.02678108215332,23.020000457763672,23.149999618530273,22.8799991607666,23.059999465942383,1311300
2022-07-25,17.078556060791016,23.09000015258789,23.290000915527344,23.059999465942383,23.059999465942383,927300
2022-07-26,16.94542121887207,22.90999984741211,23.360000610351562,22.90999984741211,23.15999984741211,1250100
2022-07-27,17.226486206054688,23.290000915527344,23.3700008392334,22.969999313354492,23.100000381469727,1278700
2022-07-28,17.35222625732422,23.459999084472656,23.56999969482422,23.239999771118164,23.280000686645508,1385600
2022-07-29,16.85666275024414,22.790000915527344,23.219999313354492,22.510000228881836,23.100000381469727,5126900
2022-08-01,17.204296112060547,23.260000228881836,23.829999923706055,22.729999542236328,22.809999465942383,3832300
2022-08-02,17.48536491394043,23.639999389648438,23.899999618530273,23.25,23.290000915527344,2369400
2022-08-03,17.367019653320312,23.479999542236328,23.690000534057617,23.299999237060547,23.6200008392334,1774100
