Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA
Date,,,,,,
2021-07-23,20.13517951965332,21.350000381469727,21.549999237060547,21.200000762939453,21.399999618530273,2784500
2021-07-26,20.05973243713379,21.270000457763672,21.530000686645508,21.079999923706055,21.31999969482422,3761000
2021-07-27,19.616474151611328,20.799999237060547,21.229999542236328,20.65999984741211,21.229999542236328,7136600
2021-07-28,19.908838272094727,21.110000610351562,21.270000457763672,20.799999237060547,20.799999237060547,6317700
2021-07-29,19.72021484375,20.90999984741211,21.219999313354492,20.770000457763672,21.190000534057617,5696100
2021-07-30,19.484439849853516,20.65999984741211,21.020000457763672,20.549999237060547,20.690000534057617,8055100
2021-08-02,19.63533592224121,20.81999969482422,21.25,20.760000228881836,20.790000915527344,8117400
2021-08-03,19.550457000732422,20.729999542236328,20.8799991607666,20.280000686645508,20.850000381469727,5203200
2021-08-04,19.1354923248291,20.290000915527344,20.729999542236328,20.06999969482422,20.510000228881836,5298100
2021-08-05,18.94687271118164,20.09000015258789,20.600000381469727,19.959999084472656,20.440000534057617,3988600
2021-08-06,19.04118537902832,20.190000534057617,20.299999237060547,19.93000030517578,20.06999969482422,3873000
2021-08-09,18.83370018005371,19.969999313354492,20.3799991607666,19.969999313354492,20.139999389648438,6633900
2021-08-10,18.46589469909668,19.579999923706055,20.170000076293945,19.530000686645508,20.079999923706055,7530300
2021-08-11,18.522478103637695,19.639999389648438,19.8799991607666,19.43000030517578,19.6299991607666,5568500
2021-08-12,18.43760108947754,19.549999237060547,19.81999969482422,19.420000076293945,19.690000534057617,5722700
2021-08-13,18.032068252563477,19.1200008392334,19.3700008392334,18.889999389648438,19.360000610351562,15065800
2021-08-16,17.551088333129883,18.610000610351562,19.079999923706055,18.34000015258789,19.079999923706055,11584100
2021-08-17,17.532224655151367,18.59000015258789,18.6200008392334,18.040000915527344,18.59000015258789,9764800
2021-08-18,17.022951126098633,18.049999237060547,18.549999237060547,18.049999237060547,18.549999237060547,16704400
2021-08-19,17.22100257873535,18.260000228881836,18.260000228881836,17.5,17.950000762939453,17856700
2021-08-20,17.08896827697754,18.1200008392334,18.34000015258789,17.90999984741211,18.0,8538900
2021-08-23,17.38132667541504,18.43000030517578,18.489999771118164,18.049999237060547,18.049999237060547,9503300
2021-08-24,17.664255142211914,18.729999542236328,19.030000686645508,18.5,18.530000686645508,9723300
2021-08-25,17.79629135131836,18.8700008392334,18.940000534057617,18.5,18.68000030517578,7421200
2021-08-26,17.664255142211914,18.729999542236328,18.950000762939453,18.399999618530273,18.700000762939453,11651900
2021-08-27,17.928325653076172,19.010000228881836,19.059999465942383,18.68000030517578,18.799999237060547,17974400
2021-08-30,17.77743148803711,18.850000381469727,19.040000915527344,18.549999237060547,18.920000076293945,10148700
2021-08-31,17.65482521057129,18.719999313354492,19.079999923706055,18.440000534057617,18.850000381469727,11686200
2021-09-01,18.248977661132812,19.350000381469727,19.540000915527344,18.399999618530273,18.739999771118164,16372400
2021-09-02,17.928325653076172,19.010000228881836,19.329999923706055,18.729999542236328,19.219999313354492,10355700
2021-09-03,17.90946388244629,18.989999771118164,19.110000610351562,18.18000030517578,19.100000381469727,21165800
2021-09-06,17.8623104095459,18.940000534057617,19.0,18.559999465942383,18.899999618530273,5639300
2021-09-08,17.19270896911621,18.229999542236328,18.8799991607666,18.1200008392334,18.729999542236328,13474400
2021-09-09,17.503931045532227,18.559999465942383,18.920000076293945,17.8700008392334,18.200000762939453,10014100
2021-09-10,17.08896827697754,18.1200008392334,18.780000686645508,17.940000534057617,18.610000610351562,9058400
2021-09-13,17.400190353393555,18.450000762939453,18.68000030517578,18.31999969482422,18.579999923706055,10287600
2021-09-14,17.371896743774414,18.420000076293945,18.65999984741211,18.420000076293945,18.5,4389400
2021-09-15,17.173845291137695,18.209999084472656,18.530000686645508,18.079999923706055,18.5,5349500
2021-09-16,16.66457176208496,17.670000076293945,18.190000534057617,17.610000610351562,18.1200008392334,9197500
2021-09-17,16.53253936767578,17.530000686645508,17.68000030517578,17.399999618530273,17.68000030517578,9042000
2021-09-20,16.325056076049805,17.309999465942383,17.530000686645508,17.030000686645508,17.479999542236328,8502100
2021-09-21,16.645708084106445,17.649999618530273,17.860000610351562,17.209999084472656,17.3700008392334,20399900
2021-09-22,16.71172523498535,17.719999313354492,17.860000610351562,17.549999237060547,17.860000610351562,17100600
2021-09-23,16.862625122070312,17.8799991607666,18.030000686645508,17.670000076293945,17.799999237060547,11409600
2021-09-24,16.6928653717041,17.700000762939453,17.860000610351562,17.489999771118164,17.68000030517578,5057700
2021-09-27,16.730588912963867,17.739999771118164,17.950000762939453,17.489999771118164,17.6299991607666,9754600
2021-09-28,16.183591842651367,17.15999984741211,17.65999984741211,17.09000015258789,17.56999969482422,6428000
2021-09-29,16.013832092285156,16.979999542236328,17.290000915527344,16.920000076293945,17.25,12173100
2021-09-30,15.83464527130127,16.790000915527344,17.280000686645508,16.760000228881836,17.049999237060547,15404000
2021-10-01,16.325056076049805,17.309999465942383,17.309999465942383,16.670000076293945,16.739999771118164,23374600
2021-10-04,16.03269386291504,17.0,17.049999237060547,16.690000534057617,17.020000457763672,13591400
2021-10-05,16.03269386291504,17.0,17.200000762939453,16.93000030517578,17.059999465942383,7966800
2021-10-06,17.19270896911621,18.229999542236328,18.530000686645508,16.8700008392334,16.899999618530273,25019200
2021-10-07,16.636280059814453,17.639999389648438,18.1200008392334,17.5,18.1200008392334,9723000
2021-10-08,17.202138900756836,18.239999771118164,18.479999542236328,17.649999618530273,17.690000534057617,11398800
2021-10-11,17.13612174987793,18.170000076293945,18.389999389648438,17.969999313354492,18.149999618530273,5704400
2021-10-13,17.39076042175293,18.440000534057617,18.639999389648438,18.010000228881836,18.06999969482422,8941500
2021-10-14,17.579376220703125,18.639999389648438,18.75,18.209999084472656,18.469999313354492,5868200
2021-10-15,17.30588150024414,18.350000381469727,18.68000030517578,18.170000076293945,18.68000030517578,9564200
2021-10-18,17.173845291137695,18.209999084472656,18.34000015258789,17.979999542236328,18.209999084472656,8992800
2021-10-19,16.579694747924805,17.579999923706055,18.0,17.270000457763672,17.8700008392334,15382000
2021-10-20,16.108142852783203,17.079999923706055,17.700000762939453,17.059999465942383,17.65999984741211,13561900
2021-10-21,15.457405090332031,16.389999389648438,17.040000915527344,16.25,16.889999389648438,18362400
2021-10-22,15.636592864990234,16.579999923706055,16.719999313354492,15.630000114440918,16.389999389648438,27554700
2021-10-25,15.78748893737793,16.739999771118164,16.93000030517578,16.31999969482422,16.3700008392334,11144900
2021-10-26,15.3630952835083,16.290000915527344,16.65999984741211,16.18000030517578,16.420000076293945,10109900
2021-10-27,15.278216361999512,16.200000762939453,16.579999923706055,16.06999969482422,16.399999618530273,8996200
2021-10-28,15.183906555175781,16.100000381469727,16.43000030517578,15.949999809265137,16.1200008392334,9654600
2021-10-29,15.080163955688477,15.989999771118164,16.200000762939453,15.720000267028809,16.1299991607666,16126700
2021-11-01,15.617732048034668,16.559999465942383,16.700000762939453,16.040000915527344,16.229999542236328,14151400
2021-11-03,16.334487915039062,17.31999969482422,17.43000030517578,16.399999618530273,16.43000030517578,15062600
2021-11-04,16.24960708618164,17.229999542236328,17.56999969482422,17.010000228881836,17.329999923706055,13166900
2021-11-05,16.023263931274414,16.989999771118164,17.450000762939453,16.709999084472656,17.420000076293945,17489800
2021-11-08,15.806351661682129,16.760000228881836,17.1299991607666,16.559999465942383,17.06999969482422,14251500
2021-11-09,15.966679573059082,16.93000030517578,17.170000076293945,16.719999313354492,16.790000915527344,10327300
2021-11-10,15.881800651550293,16.84000015258789,17.100000381469727,16.670000076293945,16.829999923706055,12691100
2021-11-11,16.20245361328125,17.18000030517578,17.5,16.959999084472656,17.110000610351562,12397400
2021-11-12,15.81578254699707,16.770000457763672,17.18000030517578,16.600000381469727,17.010000228881836,19073300
2021-11-16,15.730900764465332,16.68000030517578,16.940000534057617,16.520000457763672,16.889999389648438,11745800
2021-11-17,15.825212478637695,16.780000686645508,17.110000610351562,16.559999465942383,16.84000015258789,10999100
2021-11-18,15.796920776367188,16.75,17.079999923706055,16.639999389648438,16.940000534057617,9333000
2021-11-19,16.051557540893555,17.020000457763672,17.229999542236328,16.75,16.809999465942383,12991300
2021-11-22,15.90066146850586,16.860000610351562,17.43000030517578,16.68000030517578,17.020000457763672,10140400
2021-11-23,16.56083106994629,17.559999465942383,17.559999465942383,16.8700008392334,17.209999084472656,17296000
2021-11-24,16.551401138305664,17.549999237060547,17.739999771118164,17.270000457763672,17.290000915527344,14596700
2021-11-25,16.89091682434082,17.90999984741211,17.979999542236328,17.600000381469727,17.68000030517578,7255700
2021-11-26,16.61741828918457,17.6200008392334,17.690000534057617,17.350000381469727,17.5,8948500
2021-11-29,16.61741828918457,17.6200008392334,17.8700008392334,17.399999618530273,17.84000015258789,11575200
2021-11-30,16.570262908935547,17.56999969482422,17.56999969482422,17.200000762939453,17.540000915527344,24587200
2021-12-01,16.513673782348633,17.510000228881836,17.969999313354492,17.399999618530273,17.829999923706055,16204800
2021-12-02,16.607986450195312,17.610000610351562,17.920000076293945,17.40999984741211,17.649999618530273,10834600
2021-12-03,17.070104598999023,18.100000381469727,18.540000915527344,17.600000381469727,17.610000610351562,19031200
2021-12-06,16.598556518554688,17.600000381469727,18.3700008392334,17.5,18.229999542236328,19312400
2021-12-07,16.306196212768555,17.290000915527344,17.84000015258789,17.149999618530273,17.690000534057617,13572200
2021-12-08,16.6928653717041,17.700000762939453,17.780000686645508,17.049999237060547,17.299999237060547,14519000
2021-12-09,16.457090377807617,17.450000762939453,17.809999465942383,17.309999465942383,17.65999984741211,6646700
2021-12-10,16.994659423828125,18.020000457763672,18.200000762939453,17.649999618530273,17.65999984741211,8741200
2021-12-13,17.08896827697754,18.1200008392334,18.389999389648438,17.809999465942383,17.899999618530273,9708300
2021-12-14,17.485069274902344,18.540000915527344,18.780000686645508,18.299999237060547,18.309999465942383,14053600
2021-12-15,17.701982498168945,18.770000457763672,19.1299991607666,18.56999969482422,18.610000610351562,18381900
2021-12-16,17.400190353393555,18.450000762939453,19.040000915527344,18.190000534057617,18.950000762939453,16418200
2021-12-17,17.202138900756836,18.239999771118164,18.440000534057617,17.850000381469727,17.920000076293945,14784700
2021-12-20,17.145553588867188,18.18000030517578,18.270000457763672,17.860000610351562,18.1299991607666,8355700
2021-12-21,17.032379150390625,18.059999465942383,18.18000030517578,17.739999771118164,18.110000610351562,9740800
2021-12-22,16.975793838500977,18.0,18.200000762939453,17.760000228881836,18.200000762939453,7103700
2021-12-23,16.66457176208496,17.670000076293945,18.020000457763672,17.670000076293945,18.020000457763672,4891800
2021-12-27,16.787174224853516,17.799999237060547,17.950000762939453,17.670000076293945,17.780000686645508,6991500
2021-12-28,16.53253936767578,17.530000686645508,17.920000076293945,17.440000534057617,17.920000076293945,5827800
2021-12-29,16.50424575805664,17.5,17.68000030517578,17.299999237060547,17.489999771118164,5984200
2021-12-30,16.74945068359375,17.760000228881836,17.81999969482422,17.440000534057617,17.649999618530273,8778100
2022-01-03,16.400503158569336,17.389999389648438,17.899999618530273,17.100000381469727,17.899999618530273,9080400
2022-01-04,16.381641387939453,17.3700008392334,17.559999465942383,17.100000381469727,17.360000610351562,10053300
2022-01-05,15.664886474609375,16.610000610351562,17.229999542236328,16.559999465942383,17.100000381469727,10354500
2022-01-06,15.183906555175781,16.100000381469727,16.979999542236328,15.989999771118164,16.979999542236328,17298000
2022-01-07,14.957560539245605,15.859999656677246,16.110000610351562,15.6899995803833,16.040000915527344,8649400
2022-01-10,14.759510040283203,15.649999618530273,15.819999694824219,15.390000343322754,15.819999694824219,9972600
2022-01-11,15.089595794677734,16.0,16.040000915527344,15.510000228881836,15.510000228881836,10737200
2022-01-12,15.40081787109375,16.329999923706055,16.350000381469727,15.760000228881836,15.899999618530273,8961200
2022-01-13,15.33480167388916,16.260000228881836,16.5,16.149999618530273,16.200000762939453,7614300
2022-01-14,15.381957054138184,16.309999465942383,16.420000076293945,16.1200008392334,16.219999313354492,4790500
2022-01-17,15.419679641723633,16.350000381469727,16.540000915527344,16.1299991607666,16.1299991607666,3878000
2022-01-18,15.46683406829834,16.399999618530273,16.5,16.219999313354492,16.5,4786400
2022-01-19,15.778058052062988,16.729999542236328,16.899999618530273,16.43000030517578,16.559999465942383,6973600
2022-01-20,16.485382080078125,17.479999542236328,17.6200008392334,16.84000015258789,16.8799991607666,9032200
2022-01-21,16.013832092285156,16.979999542236328,17.420000076293945,16.850000381469727,17.399999618530273,11634700
2022-01-24,15.68375015258789,16.6299991607666,17.09000015258789,16.579999923706055,16.979999542236328,6431400
2022-01-25,15.862936973571777,16.81999969482422,16.940000534057617,16.459999084472656,16.549999237060547,8870000
2022-01-26,15.910094261169434,16.8700008392334,17.270000457763672,16.809999465942383,17.0,14266900
2022-01-27,15.712041854858398,16.65999984741211,17.110000610351562,16.479999542236328,17.110000610351562,24283300
2022-01-28,14.863251686096191,15.760000228881836,16.65999984741211,15.6899995803833,16.65999984741211,23991700
2022-01-31,14.731217384338379,15.619999885559082,15.949999809265137,15.40999984741211,15.779999732971191,16527300
2022-02-01,14.627476692199707,15.510000228881836,15.880000114440918,15.1899995803833,15.760000228881836,14263500
2022-02-02,14.570890426635742,15.449999809265137,15.8100004196167,15.430000305175781,15.510000228881836,4907700
2022-02-03,14.353978157043457,15.220000267028809,15.65999984741211,15.020000457763672,15.520000457763672,10535400
2022-02-04,14.391700744628906,15.260000228881836,15.260000228881836,14.789999961853027,15.1899995803833,19246400
2022-02-07,14.023893356323242,14.869999885559082,15.149999618530273,14.720000267028809,15.149999618530273,14098300
2022-02-08,14.684062957763672,15.569999694824219,15.619999885559082,14.770000457763672,15.0,16104600
2022-02-09,15.146181106567383,16.059999465942383,16.239999771118164,15.529999732971191,15.539999961853027,15564400
2022-02-10,15.061302185058594,15.970000267028809,16.18000030517578,15.850000381469727,16.040000915527344,17787600
2022-02-11,15.146181106567383,16.059999465942383,16.25,15.890000343322754,16.06999969482422,10416600
2022-02-14,15.268784523010254,16.190000534057617,16.489999771118164,16.079999923706055,16.079999923706055,8826200
2022-02-15,15.693178176879883,16.639999389648438,16.709999084472656,16.3799991607666,16.459999084472656,8066600
2022-02-16,15.759193420410156,16.709999084472656,16.81999969482422,16.459999084472656,16.780000686645508,7036400
2022-02-17,15.730900764465332,16.68000030517578,16.979999542236328,16.6299991607666,16.639999389648438,7178000
2022-02-18,14.344547271728516,15.210000038146973,16.0,14.960000038146973,15.899999618530273,47509100
2022-02-21,14.40113353729248,15.270000457763672,16.0,15.15999984741211,15.319999694824219,17715400
2022-02-22,14.976425170898438,15.880000114440918,16.219999313354492,15.59000015258789,15.600000381469727,22843100
2022-02-23,14.85382080078125,15.75,16.450000762939453,15.739999771118164,15.859999656677246,17038400
2022-02-24,15.19333553314209,16.110000610351562,16.309999465942383,15.100000381469727,15.350000381469727,12899700
2022-02-25,14.618046760559082,15.5,16.110000610351562,15.329999923706055,16.059999465942383,18571300
2022-03-02,14.750080108642578,15.640000343322754,15.84000015258789,15.350000381469727,15.350000381469727,9010200
2022-03-03,14.684062957763672,15.569999694824219,15.829999923706055,15.529999732971191,15.600000381469727,6416000
2022-03-04,14.382271766662598,15.25,15.640000343322754,14.979999542236328,15.579999923706055,9517000
2022-03-07,14.665202140808105,15.550000190734863,15.979999542236328,15.039999961853027,15.1899995803833,18397000
2022-03-08,15.231060028076172,16.149999618530273,16.309999465942383,15.5600004196167,15.5600004196167,25535300
2022-03-09,15.53285026550293,16.469999313354492,16.579999923706055,15.970000267028809,16.190000534057617,12046200
2022-03-10,15.33480167388916,16.260000228881836,16.639999389648438,16.049999237060547,16.350000381469727,9134400
2022-03-11,14.67463207244873,15.5600004196167,16.469999313354492,15.40999984741211,16.329999923706055,12389900
2022-03-14,14.504873275756836,15.380000114440918,16.110000610351562,15.260000228881836,15.920000076293945,8197100
2022-03-15,14.382271766662598,15.25,15.460000038146973,15.050000190734863,15.289999961853027,9136500
2022-03-16,14.816096305847168,15.710000038146973,15.800000190734863,15.279999732971191,15.430000305175781,8397800
2022-03-17,15.636592864990234,16.579999923706055,16.6299991607666,15.569999694824219,15.6899995803833,20861000
2022-03-18,16.66457176208496,17.670000076293945,17.670000076293945,16.389999389648438,16.520000457763672,24916500
2022-03-21,16.221315383911133,17.200000762939453,17.760000228881836,17.1299991607666,17.450000762939453,5922200
2022-03-22,16.56083106994629,17.559999465942383,17.760000228881836,17.389999389648438,17.6200008392334,6177800
2022-03-23,16.61741828918457,17.6200008392334,17.90999984741211,17.40999984741211,17.639999389648438,6359600
2022-03-24,17.145553588867188,18.18000030517578,18.280000686645508,17.479999542236328,17.700000762939453,12789500
2022-03-25,17.36246681213379,18.40999984741211,18.600000381469727,18.15999984741211,18.280000686645508,12822900
2022-03-28,17.65482521057129,18.719999313354492,18.979999542236328,18.309999465942383,18.549999237060547,8963700
2022-03-29,17.428482055664062,18.479999542236328,19.229999542236328,18.43000030517578,19.0,10393000
2022-03-30,17.371896743774414,18.420000076293945,18.65999984741211,18.270000457763672,18.56999969482422,5464200
2022-03-31,17.49449920654297,18.549999237060547,18.8700008392334,18.40999984741211,18.56999969482422,13320900
2022-04-01,17.918893814086914,19.0,19.09000015258789,18.6200008392334,18.700000762939453,17041700
2022-04-04,17.80572509765625,18.8799991607666,19.030000686645508,18.700000762939453,18.950000762939453,3707700
2022-04-05,17.46620750427246,18.520000457763672,19.079999923706055,18.360000610351562,18.989999771118164,10463200
2022-04-06,17.070104598999023,18.100000381469727,18.549999237060547,17.8700008392334,18.43000030517578,12859400
2022-04-07,17.032379150390625,18.059999465942383,18.170000076293945,17.8799991607666,17.8799991607666,4987300
2022-04-08,17.230432510375977,18.270000457763672,18.329999923706055,17.780000686645508,17.860000610351562,9109700
2022-04-11,17.211570739746094,18.25,18.40999984741211,17.959999084472656,18.0,6260000
2022-04-12,17.40962028503418,18.459999084472656,18.860000610351562,18.25,18.25,7505900
2022-04-13,17.485069274902344,18.540000915527344,18.81999969482422,18.360000610351562,18.389999389648438,6516200
2022-04-14,17.3530330657959,18.399999618530273,18.610000610351562,18.219999313354492,18.520000457763672,7763200
2022-04-18,17.022951126098633,18.049999237060547,18.56999969482422,17.989999771118164,18.350000381469727,7552200
2022-04-19,16.975793838500977,18.0,18.079999923706055,17.719999313354492,17.90999984741211,4649900
2022-04-20,17.758567810058594,18.829999923706055,18.899999618530273,18.06999969482422,18.170000076293945,14468600
2022-04-22,17.249296188354492,18.290000915527344,18.969999313354492,18.15999984741211,18.65999984741211,9412600
2022-04-25,17.249296188354492,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0
2022-04-26,16.787174224853516,17.799999237060547,18.09000015258789,17.530000686645508,18.09000015258789,7899700
2022-04-27,16.66457176208496,17.670000076293945,18.020000457763672,17.6200008392334,17.799999237060547,11461700
2022-04-28,16.40900230407715,17.3799991607666,17.770000457763672,17.3799991607666,17.739999771118164,9836000
2022-04-29,15.455429077148438,16.3700008392334,17.690000534057617,16.3700008392334,17.690000534057617,13017300
2022-05-02,14.936158180236816,15.819999694824219,16.43000030517578,15.609999656677246,16.360000610351562,12563000
2022-05-03,15.068336486816406,15.960000038146973,16.15999984741211,15.680000305175781,15.869999885559082,9245200
2022-05-04,15.294928550720215,16.200000762939453,16.31999969482422,15.569999694824219,15.880000114440918,17924800
2022-05-05,14.813420295715332,15.6899995803833,16.190000534057617,15.479999542236328,16.040000915527344,6042700
2022-05-06,14.492416381835938,15.350000381469727,15.899999618530273,15.170000076293945,15.640000343322754,11849100
2022-05-09,14.58682918548584,15.449999809265137,15.75,15.109999656677246,15.170000076293945,13622200
2022-05-10,14.45465087890625,15.3100004196167,15.609999656677246,15.229999542236328,15.5,9951300
2022-05-11,14.50185775756836,15.359999656677246,15.5,15.050000190734863,15.359999656677246,6571300
2022-05-12,14.416886329650879,15.270000457763672,15.430000305175781,14.979999542236328,15.279999732971191,13389200
2022-05-13,14.671801567077637,15.539999961853027,15.979999542236328,15.15999984741211,15.199999809265137,17681600
2022-05-16,15.068336486816406,15.960000038146973,16.110000610351562,15.539999961853027,15.800000190734863,10561100
2022-05-17,15.134427070617676,16.030000686645508,16.350000381469727,15.8100004196167,16.200000762939453,13418600
2022-05-18,14.737889289855957,15.609999656677246,15.920000076293945,15.460000038146973,15.890000343322754,9613600
2022-05-19,14.737889289855957,15.609999656677246,15.8100004196167,15.420000076293945,15.489999771118164,8192200
2022-05-20,14.983365058898926,15.869999885559082,16.030000686645508,15.619999885559082,15.789999961853027,9231200
2022-05-23,15.181631088256836,16.079999923706055,16.149999618530273,15.850000381469727,15.930000305175781,17127200
2022-05-24,15.266603469848633,16.170000076293945,16.18000030517578,15.729999542236328,15.979999542236328,9871700
2022-05-25,15.143867492675781,16.040000915527344,16.15999984741211,15.800000190734863,15.979999542236328,10068000
2022-05-26,16.191852569580078,17.149999618530273,17.25,16.06999969482422,16.100000381469727,18156400
2022-05-27,16.125762939453125,17.079999923706055,17.239999771118164,16.90999984741211,17.110000610351562,9930400
2022-05-30,16.2012939453125,17.15999984741211,17.360000610351562,17.030000686645508,17.25,5663800
2022-05-31,16.69223976135254,17.68000030517578,17.81999969482422,17.18000030517578,17.3799991607666,25689800
2022-06-01,16.796096801757812,17.790000915527344,18.15999984741211,17.6200008392334,17.68000030517578,14291000
2022-06-02,17.324810028076172,18.350000381469727,18.40999984741211,17.790000915527344,17.979999542236328,7328200
2022-06-03,17.362573623657227,18.389999389648438,18.540000915527344,18.200000762939453,18.350000381469727,11564200
2022-06-06,17.22095489501953,18.239999771118164,18.729999542236328,18.170000076293945,18.520000457763672,20222700
2022-06-07,16.87162971496582,17.8700008392334,18.149999618530273,17.670000076293945,18.100000381469727,8129500
2022-06-08,16.663915634155273,17.649999618530273,18.18000030517578,17.549999237060547,17.6299991607666,8564300
2022-06-09,16.92827606201172,17.93000030517578,18.049999237060547,17.56999969482422,17.610000610351562,10493700
2022-06-10,16.484533309936523,17.459999084472656,17.700000762939453,17.079999923706055,17.649999618530273,13447300
2022-06-13,16.059673309326172,17.010000228881836,17.290000915527344,16.81999969482422,17.229999542236328,8348000
2022-06-14,16.10688018798828,17.059999465942383,17.190000534057617,16.770000457763672,16.90999984741211,8764800
2022-06-15,16.125762939453125,17.079999923706055,17.3799991607666,16.84000015258789,17.3700008392334,7988300
2022-06-17,15.946377754211426,16.889999389648438,16.969999313354492,16.420000076293945,16.84000015258789,14396100
2022-06-20,15.814199447631836,16.75,17.0,16.459999084472656,17.0,6311400
2022-06-21,15.814199447631836,16.75,16.8799991607666,16.549999237060547,16.780000686645508,7442100
2022-06-22,15.85196590423584,16.790000915527344,16.959999084472656,16.15999984741211,16.540000915527344,11379600
2022-06-23,15.785874366760254,16.719999313354492,17.239999771118164,16.670000076293945,16.780000686645508,8446400
2022-06-24,15.700905799865723,16.6299991607666,17.25,16.540000915527344,16.899999618530273,13148200
2022-06-27,15.757551193237305,16.690000534057617,17.100000381469727,16.579999923706055,16.600000381469727,6083800
2022-06-28,15.445987701416016,16.360000610351562,16.829999923706055,16.1200008392334,16.700000762939453,10773500
2022-06-29,15.427106857299805,16.34000015258789,16.65999984741211,16.170000076293945,16.530000686645508,9759800
2022-06-30,15.077776908874512,15.970000267028809,16.18000030517578,15.829999923706055,16.010000228881836,10909800
2022-07-01,15.096659660339355,15.989999771118164,16.059999465942383,15.619999885559082,15.819999694824219,10423000
2022-07-04,15.058895111083984,15.949999809265137,16.200000762939453,15.800000190734863,15.819999694824219,3600200
2022-07-05,15.228837013244629,16.1299991607666,16.229999542236328,15.760000228881836,15.789999961853027,8437400
2022-07-06,15.209956169128418,16.110000610351562,16.360000610351562,15.850000381469727,15.960000038146973,10108100
2022-07-07,15.219398498535156,16.1200008392334,16.40999984741211,16.09000015258789,16.350000381469727,10895800
2022-07-08,15.181631088256836,16.079999923706055,16.280000686645508,15.899999618530273,16.170000076293945,9563800
2022-07-11,14.879509925842285,15.760000228881836,16.06999969482422,15.720000267028809,15.949999809265137,5491700
2022-07-12,14.803979873657227,15.680000305175781,15.84000015258789,15.539999961853027,15.84000015258789,4671000
2022-07-13,14.567947387695312,15.430000305175781,15.779999732971191,15.40999984741211,15.600000381469727,5462500
2022-07-14,14.53962230682373,15.399999618530273,15.5,15.220000267028809,15.319999694824219,5494700
2022-07-15,14.482975959777832,15.34000015258789,15.5,15.220000267028809,15.380000114440918,4127500
2022-07-18,14.90783405303955,15.789999961853027,16.020000457763672,15.5,15.579999923706055,9551100
2022-07-19,15.011688232421875,15.899999618530273,16.100000381469727,15.84000015258789,15.920000076293945,6302500
2022-07-20,15.1155424118042,16.010000228881836,16.09000015258789,15.630000114440918,15.859999656677246,6841600
2022-07-21,15.1155424118042,16.010000228881836,16.079999923706055,15.75,15.800000190734863,5288400
2022-07-22,15.191073417663574,16.09000015258789,16.170000076293945,15.890000343322754,16.06999969482422,8626100
2022-07-25,15.493195533752441,16.40999984741211,16.479999542236328,16.1299991607666,16.15999984741211,7187900
2022-07-26,15.568726539611816,16.489999771118164,16.68000030517578,16.360000610351562,16.5,7363300
2022-07-27,16.41844367980957,17.389999389648438,17.389999389648438,16.5,16.520000457763672,11144800
2022-07-28,16.56950569152832,17.549999237060547,17.600000381469727,17.280000686645508,17.329999923706055,6992200
2022-07-29,16.5600643157959,17.540000915527344,17.729999542236328,17.399999618530273,17.549999237060547,6931900
2022-08-01,16.5600643157959,17.540000915527344,17.709999084472656,17.3700008392334,17.489999771118164,8811900
2022-08-02,16.730005264282227,17.719999313354492,17.75,17.3700008392334,17.3799991607666,8728600
2022-08-03,16.95659828186035,17.959999084472656,18.020000457763672,17.559999465942383,17.739999771118164,7785700
