Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA
Date,,,,,,
2021-11-25,9.60123062133789,30.5,30.700000762939453,29.5,29.700000762939453,13080500
2021-11-26,9.1825532913208,29.170000076293945,29.90999984741211,28.729999542236328,29.350000381469727,30868900
2021-11-29,9.494200706481934,30.15999984741211,30.520000457763672,29.40999984741211,30.010000228881836,16259300
2021-11-30,9.48790454864502,30.139999389648438,30.280000686645508,29.559999465942383,30.0,38459400
2021-12-01,9.554010391235352,30.350000381469727,31.260000228881836,30.31999969482422,30.459999084472656,25686900
2021-12-02,10.40736198425293,29.520000457763672,29.600000381469727,26.899999618530273,27.729999542236328,49179200
2021-12-03,10.601265907287598,30.06999969482422,30.1299991607666,29.260000228881836,29.469999313354492,32302000
2021-12-06,10.699978828430176,30.350000381469727,30.700000762939453,30.079999923706055,30.079999923706055,20230300
2021-12-07,10.996126174926758,31.190000534057617,31.329999923706055,30.479999542236328,30.709999084472656,33244600
2021-12-08,10.957344055175781,31.079999923706055,31.93000030517578,31.079999923706055,31.290000915527344,22771400
2021-12-09,10.957344055175781,31.079999923706055,31.280000686645508,30.399999618530273,30.75,12741700
2021-12-10,11.101889610290527,31.489999771118164,32.02000045776367,31.280000686645508,31.280000686645508,9888400
2021-12-13,11.091314315795898,31.459999084472656,31.920000076293945,31.040000915527344,31.399999618530273,20982700
2021-12-14,10.93619155883789,31.020000457763672,31.799999237060547,30.93000030517578,31.799999237060547,13373800
2021-12-15,10.9009370803833,30.920000076293945,31.09000015258789,30.450000762939453,30.969999313354492,18062800
2021-12-16,11.126569747924805,31.559999465942383,32.040000915527344,31.1200008392334,31.200000762939453,26042200
2021-12-17,10.85510540008545,30.790000915527344,31.489999771118164,30.56999969482422,31.190000534057617,24320600
2021-12-20,10.647100448608398,30.200000762939453,30.399999618530273,29.440000534057617,29.93000030517578,28386300
2021-12-21,10.696454048156738,30.34000015258789,30.829999923706055,30.280000686645508,30.510000228881836,10847300
2021-12-22,10.654147148132324,30.219999313354492,30.5,30.0,30.360000610351562,10066300
2021-12-23,10.731709480285645,30.440000534057617,30.68000030517578,30.18000030517578,30.350000381469727,6243500
2021-12-27,10.94324016571045,31.040000915527344,31.229999542236328,30.239999771118164,30.440000534057617,17868100
2021-12-28,10.95029354095459,31.059999465942383,31.469999313354492,31.0,31.260000228881836,8078000
2021-12-29,10.911511421203613,30.950000762939453,31.34000015258789,30.75,31.010000228881836,11460950
2021-12-30,10.823375701904297,30.700000762939453,31.1299991607666,30.549999237060547,30.950000762939453,34157000
2022-01-03,11.112464904785156,31.520000457763672,31.670000076293945,30.760000228881836,30.84000015258789,15578500
2022-01-04,11.25348949432373,31.920000076293945,32.189998626708984,31.280000686645508,31.56999969482422,17337100
2022-01-05,10.791645050048828,30.610000610351562,32.060001373291016,30.559999465942383,32.0,29552100
2022-01-06,10.7810697555542,30.579999923706055,31.43000030517578,30.459999084472656,30.739999771118164,30193600
2022-01-07,10.869206428527832,30.829999923706055,30.989999771118164,30.530000686645508,30.760000228881836,16889100
2022-01-10,10.830425262451172,30.719999313354492,31.059999465942383,30.389999389648438,30.700000762939453,17334600
2022-01-11,11.278165817260742,31.989999771118164,32.09000015258789,30.649999618530273,30.850000381469727,30661100
2022-01-12,11.651870727539062,33.04999923706055,33.25,32.150001525878906,32.18000030517578,25548000
2022-01-13,11.933913230895996,33.849998474121094,34.45000076293945,32.83000183105469,32.849998474121094,32479700
2022-01-14,12.18422794342041,34.560001373291016,34.7400016784668,33.619998931884766,34.06999969482422,28261000
2022-01-17,12.145444869995117,34.45000076293945,34.939998626708984,34.27000045776367,34.41999816894531,7079200
2022-01-18,12.187755584716797,34.56999969482422,34.93000030517578,33.810001373291016,34.529998779296875,14950100
2022-01-19,12.07493782043457,34.25,35.150001525878906,34.25,34.810001373291016,19605900
2022-01-20,12.152497291564941,34.470001220703125,34.84000015258789,34.02000045776367,34.5,18238900
2022-01-21,12.194804191589355,34.59000015258789,34.81999969482422,34.189998626708984,34.25,16277600
2022-01-24,12.215961456298828,34.650001525878906,35.08000183105469,33.369998931884766,34.45000076293945,25099100
2022-01-25,12.6213960647583,35.79999923706055,36.02000045776367,34.119998931884766,34.380001068115234,21039200
2022-01-26,12.991573333740234,36.849998474121094,37.400001525878906,36.0,36.0,22400800
2022-01-27,13.040932655334473,36.9900016784668,37.65999984741211,36.560001373291016,37.16999816894531,27254700
2022-01-28,12.653124809265137,35.88999938964844,37.79999923706055,35.470001220703125,36.849998474121094,24342500
2022-01-31,12.434540748596191,35.27000045776367,36.16999816894531,35.029998779296875,36.04999923706055,22445000
2022-02-01,12.801198959350586,36.310001373291016,36.459999084472656,34.72999954223633,35.15999984741211,19064200
2022-02-02,12.57203483581543,35.65999984741211,36.619998931884766,35.400001525878906,36.61000061035156,11735200
2022-02-03,12.438065528869629,35.279998779296875,35.47999954223633,34.68000030517578,35.470001220703125,16656900
2022-02-04,12.660173416137695,35.90999984741211,36.58000183105469,35.130001068115234,35.5099983215332,25527800
2022-02-07,12.508578300476074,35.47999954223633,35.95000076293945,35.33000183105469,35.86000061035156,20018000
2022-02-08,12.328775405883789,34.970001220703125,35.29999923706055,34.41999816894531,35.22999954223633,16102100
2022-02-09,12.339351654052734,35.0,35.900001525878906,34.72999954223633,35.029998779296875,10506700
2022-02-10,12.55087947845459,35.599998474121094,36.099998474121094,35.04999923706055,35.189998626708984,14021700
2022-02-11,13.11496639251709,37.20000076293945,37.2599983215332,35.58000183105469,35.81999969482422,26448100
2022-02-14,12.776517868041992,36.2400016784668,37.38999938964844,36.0,37.20000076293945,13473300
2022-02-15,12.512102127075195,35.4900016784668,36.04999923706055,34.939998626708984,36.0,14294900
2022-02-16,12.787089347839355,36.27000045776367,37.060001373291016,35.75,35.75,18446000
2022-02-17,12.727156639099121,36.099998474121094,36.58000183105469,35.790000915527344,36.13999938964844,10212000
2022-02-18,12.64607048034668,35.869998931884766,36.18000030517578,35.36000061035156,35.900001525878906,14031600
2022-02-21,12.988049507141113,36.84000015258789,37.08000183105469,35.880001068115234,35.880001068115234,6224000
2022-02-22,12.787089347839355,36.27000045776367,37.63999938964844,35.79999923706055,37.220001220703125,21847400
2022-02-23,12.790616989135742,36.279998779296875,36.79999923706055,36.040000915527344,36.470001220703125,19561500
2022-02-24,12.589665412902832,35.709999084472656,37.650001525878906,34.939998626708984,37.0,23081700
2022-02-25,12.822346687316895,36.369998931884766,36.47999954223633,35.209999084472656,35.599998474121094,20527100
2022-03-02,13.227787017822266,37.52000045776367,38.08000183105469,37.150001525878906,37.970001220703125,16218600
2022-03-03,13.122021675109863,37.220001220703125,37.88999938964844,36.709999084472656,37.59000015258789,15435300
2022-03-04,13.033882141113281,36.970001220703125,37.599998474121094,36.290000915527344,37.150001525878906,18097200
2022-03-07,12.036154747009277,34.13999938964844,37.5,33.7599983215332,37.400001525878906,31859200
2022-03-08,12.230058670043945,34.689998626708984,35.540000915527344,33.540000915527344,34.31999969482422,37221100
2022-03-09,12.226533889770508,34.68000030517578,35.119998931884766,33.93000030517578,34.88999938964844,18729100
2022-03-10,12.568510055541992,35.650001525878906,36.560001373291016,34.79999923706055,36.189998626708984,26817700
2022-03-11,12.272367477416992,34.810001373291016,36.130001068115234,34.599998474121094,35.7400016784668,24275700
2022-03-14,12.117242813110352,34.369998931884766,35.150001525878906,33.72999954223633,34.810001373291016,20240500
2022-03-15,11.891606330871582,33.72999954223633,34.0099983215332,32.7400016784668,33.7599983215332,19469500
2022-03-16,11.902186393737793,33.7599983215332,34.09000015258789,33.16999816894531,33.83000183105469,20123900
2022-03-17,11.588411331176758,32.869998931884766,34.31999969482422,32.0,34.029998779296875,33975100
2022-03-18,11.690653800964355,33.15999984741211,33.54999923706055,32.630001068115234,32.72999954223633,34149500
2022-03-21,12.081988334655762,34.27000045776367,34.540000915527344,33.16999816894531,33.220001220703125,12200800
2022-03-22,12.004426956176758,34.04999923706055,34.619998931884766,33.630001068115234,34.4900016784668,15178400
2022-03-23,12.120767593383789,34.380001068115234,35.040000915527344,33.93000030517578,34.20000076293945,11845600
2022-03-24,12.328775405883789,34.970001220703125,35.15999984741211,34.04999923706055,34.34000015258789,15222400
2022-03-25,12.339351654052734,35.0,35.31999969482422,34.4900016784668,34.84000015258789,13764200
2022-03-28,12.015003204345703,34.08000183105469,34.77000045776367,33.650001525878906,34.7599983215332,18674900
2022-03-29,12.16307544708252,34.5,34.91999816894531,33.900001525878906,34.13999938964844,21261100
2022-03-30,12.378133773803711,35.11000061035156,35.20000076293945,34.45000076293945,34.79999923706055,9334000
2022-03-31,12.423965454101562,35.2400016784668,35.58000183105469,34.59000015258789,34.619998931884766,17115000
2022-04-01,12.420438766479492,35.22999954223633,35.779998779296875,35.029998779296875,35.47999954223633,15174000
2022-04-04,12.293519973754883,34.869998931884766,35.0,34.369998931884766,34.970001220703125,15451000
2022-04-05,12.2794189453125,34.83000183105469,35.4900016784668,34.77000045776367,34.900001525878906,11994100
2022-04-06,12.318199157714844,34.939998626708984,35.36000061035156,34.5099983215332,34.91999816894531,15020900
2022-04-07,12.935165405273438,36.689998626708984,36.77000045776367,34.959999084472656,35.0,15668500
2022-04-08,13.076186180114746,37.09000015258789,37.25,36.38999938964844,36.560001373291016,14064700
2022-04-11,12.903435707092285,36.599998474121094,36.90999984741211,36.369998931884766,36.70000076293945,7072800
2022-04-12,12.917537689208984,36.63999938964844,37.36000061035156,36.4900016784668,37.060001373291016,11454600
2022-04-13,13.234838485717773,37.540000915527344,37.72999954223633,37.0099983215332,37.09000015258789,21697400
2022-04-14,13.303842544555664,34.75,35.150001525878906,34.11000061035156,34.4900016784668,36376800
2022-04-18,13.062651634216309,34.119998931884766,34.84000015258789,33.959999084472656,34.47999954223633,20888700
2022-04-19,13.28852653503418,34.709999084472656,35.06999969482422,34.349998474121094,34.439998626708984,14946200
2022-04-20,13.4454927444458,35.119998931884766,35.18000030517578,34.38999938964844,34.650001525878906,10192200
2022-04-22,12.775517463684082,33.369998931884766,34.70000076293945,33.209999084472656,34.47999954223633,15533100
2022-04-25,12.687460899353027,33.13999938964844,33.47999954223633,32.41999816894531,32.90999984741211,13116200
2022-04-26,12.66832160949707,33.09000015258789,33.77000045776367,32.939998626708984,33.06999969482422,13847200
2022-04-27,12.706605911254883,33.189998626708984,33.7400016784668,33.02000045776367,33.5,7241600
2022-04-28,12.798487663269043,33.43000030517578,33.79999923706055,33.29999923706055,33.29999923706055,6915000
2022-04-29,12.802315711975098,33.439998626708984,35.0,33.439998626708984,34.029998779296875,17172000
2022-05-02,12.572608947753906,32.84000015258789,33.599998474121094,32.150001525878906,33.5,15992700
2022-05-03,12.656835556030273,33.060001373291016,33.41999816894531,32.709999084472656,33.11000061035156,11244200
2022-05-04,13.254073143005371,34.619998931884766,34.619998931884766,33.040000915527344,33.400001525878906,20809800
2022-05-05,13.166020393371582,34.38999938964844,35.0,33.349998474121094,34.5,24557500
2022-05-06,13.663716316223145,35.689998626708984,35.88999938964844,34.34000015258789,35.20000076293945,17397400
2022-05-09,13.116250038146973,34.2599983215332,35.52000045776367,34.119998931884766,35.34000015258789,25131000
2022-05-10,13.28087043762207,34.689998626708984,35.0,34.150001525878906,34.599998474121094,17456300
2022-05-11,13.950851440429688,36.439998626708984,36.86000061035156,34.970001220703125,35.029998779296875,25063600
2022-05-12,14.004448890686035,36.58000183105469,36.75,35.70000076293945,36.52000045776367,28681700
2022-05-13,14.023590087890625,36.630001068115234,37.189998626708984,36.599998474121094,36.720001220703125,19959600
2022-05-16,14.41791820526123,37.65999984741211,37.880001068115234,36.61000061035156,36.7400016784668,21906600
2022-05-17,14.429407119750977,37.689998626708984,38.040000915527344,37.18000030517578,38.0,17808600
2022-05-18,14.103988647460938,36.84000015258789,38.040000915527344,36.540000915527344,37.5099983215332,16176800
2022-05-19,14.222671508789062,37.150001525878906,37.400001525878906,36.459999084472656,36.849998474121094,9932100
2022-05-20,14.421751976013184,37.66999816894531,37.88999938964844,36.959999084472656,37.5,14632500
2022-05-23,14.953903198242188,39.060001373291016,39.279998779296875,37.83000183105469,37.939998626708984,18272800
2022-05-24,14.554289817810059,34.400001525878906,34.810001373291016,33.720001220703125,34.0,18318600
2022-05-25,14.850449562072754,35.099998474121094,35.290000915527344,34.099998474121094,34.43000030517578,18592200
2022-05-26,14.896993637084961,35.209999084472656,35.599998474121094,34.95000076293945,35.06999969482422,11256100
2022-05-27,14.27505111694336,33.7400016784668,35.150001525878906,33.650001525878906,35.150001525878906,20720200
2022-05-30,13.966195106506348,33.0099983215332,34.0,32.04999923706055,34.0,12468200
2022-05-31,14.071964263916016,33.2599983215332,33.7599983215332,32.90999984741211,33.459999084472656,28056100
2022-06-01,14.059272766113281,33.22999954223633,33.52000045776367,32.97999954223633,33.08000183105469,7669200
2022-06-02,13.928116798400879,32.91999816894531,33.31999969482422,32.75,33.20000076293945,9524900
2022-06-03,14.2835111618042,33.7599983215332,33.90999984741211,32.68000030517578,32.90999984741211,13929600
2022-06-06,14.27505111694336,33.7400016784668,34.11000061035156,33.380001068115234,33.88999938964844,9285200
2022-06-07,14.325821876525879,33.86000061035156,34.630001068115234,33.54999923706055,33.54999923706055,10982800
2022-06-08,14.270816802978516,33.72999954223633,34.22999954223633,33.560001373291016,33.7400016784668,7258500
2022-06-09,14.101585388183594,33.33000183105469,33.880001068115234,33.220001220703125,33.7400016784668,11378500
2022-06-10,13.923885345458984,32.90999984741211,33.15999984741211,32.36000061035156,33.11000061035156,14670200
2022-06-13,13.712339401245117,32.40999984741211,32.790000915527344,31.709999084472656,32.439998626708984,21250400
2022-06-14,13.835036277770996,32.70000076293945,33.290000915527344,32.369998931884766,32.599998474121094,14558700
2022-06-15,13.653109550476074,32.27000045776367,33.18000030517578,31.950000762939453,33.099998474121094,20159500
2022-06-17,12.663077354431152,29.93000030517578,31.40999984741211,28.84000015258789,31.100000381469727,37348400
2022-06-20,12.773082733154297,30.190000534057617,30.68000030517578,28.56999969482422,28.790000915527344,10868300
2022-06-21,12.637693405151367,29.8700008392334,30.770000457763672,29.639999389648438,30.649999618530273,23224300
2022-06-22,12.578458786010742,29.729999542236328,30.31999969482422,29.040000915527344,29.360000610351562,13553800
2022-06-23,12.31191349029541,29.100000381469727,30.200000762939453,28.799999237060547,29.770000457763672,14734000
2022-06-24,12.231528282165527,28.90999984741211,29.670000076293945,28.829999923706055,29.510000228881836,15527600
2022-06-27,13.056551933288574,30.860000610351562,31.040000915527344,29.200000762939453,29.200000762939453,17707400
2022-06-28,13.246940612792969,31.309999465942383,31.850000381469727,31.09000015258789,31.690000534057617,12443600
2022-06-29,13.065013885498047,30.8799991607666,31.899999618530273,30.729999542236328,31.59000015258789,10631700
2022-06-30,12.921163558959961,30.540000915527344,30.75,30.110000610351562,30.360000610351562,19935200
2022-07-01,13.162325859069824,31.110000610351562,31.40999984741211,30.0,30.600000381469727,13968700
2022-07-04,13.47541332244873,31.850000381469727,32.130001068115234,31.1200008392334,31.15999984741211,5781000
2022-07-05,12.900009155273438,30.489999771118164,31.5,29.84000015258789,31.5,17539000
2022-07-06,12.7053861618042,30.030000686645508,30.81999969482422,29.280000686645508,30.780000686645508,11767100
2022-07-07,13.081937789916992,30.920000076293945,31.209999084472656,30.610000610351562,30.68000030517578,10338500
2022-07-08,13.200403213500977,31.200000762939453,31.59000015258789,30.959999084472656,31.1299991607666,4878800
2022-07-11,13.191938400268555,31.18000030517578,31.299999237060547,30.6200008392334,30.780000686645508,10408500
2022-07-12,12.933856010437012,30.56999969482422,30.989999771118164,30.3700008392334,30.989999771118164,9506400
2022-07-13,12.988856315612793,30.700000762939453,31.010000228881836,30.31999969482422,30.399999618530273,8369200
2022-07-14,12.57423210144043,29.719999313354492,30.350000381469727,29.56999969482422,30.31999969482422,11563000
2022-07-15,12.823851585388184,30.309999465942383,30.440000534057617,29.729999542236328,29.84000015258789,5827800
2022-07-18,13.251174926757812,31.31999969482422,31.399999618530273,30.719999313354492,30.719999313354492,13368200
2022-07-19,13.39925479888916,31.670000076293945,31.809999465942383,31.040000915527344,31.31999969482422,11651400
2022-07-20,13.51348876953125,31.940000534057617,31.940000534057617,31.440000534057617,31.459999084472656,16825300
2022-07-21,13.365405082702637,31.59000015258789,31.889999389648438,30.600000381469727,31.81999969482422,17144600
2022-07-22,13.509259223937988,31.93000030517578,32.11000061035156,31.450000762939453,31.549999237060547,11108300
2022-07-25,14.093123435974121,33.310001373291016,33.40999984741211,32.34000015258789,32.54999923706055,14075100
2022-07-26,14.296204566955566,33.790000915527344,34.209999084472656,33.369998931884766,33.47999954223633,10807900
2022-07-27,14.389286041259766,34.0099983215332,34.06999969482422,33.20000076293945,34.0,11672500
2022-07-28,14.693910598754883,34.72999954223633,35.13999938964844,33.91999816894531,34.220001220703125,19301100
2022-07-29,15.63740062713623,36.959999084472656,37.380001068115234,35.45000076293945,36.06999969482422,49607100
2022-08-01,15.442779541015625,36.5,36.959999084472656,36.099998474121094,36.939998626708984,21493500
2022-08-02,15.451239585876465,36.52000045776367,37.209999084472656,36.31999969482422,36.4900016784668,14991800
2022-08-03,15.366621017456055,36.31999969482422,37.0099983215332,36.279998779296875,36.83000183105469,12927700
2022-08-04,15.603553771972656,36.880001068115234,37.04999923706055,35.849998474121094,36.459999084472656,11361700
