Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BPAC11.SA,BPAC11.SA,BPAC11.SA,BPAC11.SA,BPAC11.SA,BPAC11.SA
Date,,,,,,
2021-10-06,21.572917938232422,24.299999237060547,24.31999969482422,22.920000076293945,23.75,20704900
2021-10-07,21.661691665649414,24.399999618530273,24.690000534057617,24.049999237060547,24.399999618530273,7656300
2021-10-08,22.771408081054688,25.649999618530273,26.170000076293945,24.670000076293945,24.68000030517578,16525200
2021-10-11,21.39535903930664,24.100000381469727,25.489999771118164,23.959999084472656,25.399999618530273,12120300
2021-10-13,21.96353530883789,24.739999771118164,25.06999969482422,23.84000015258789,24.239999771118164,16570700
2021-10-14,21.999048233032227,24.780000686645508,25.139999389648438,24.329999923706055,24.989999771118164,9616800
2021-10-15,23.037744522094727,25.950000762939453,26.030000686645508,24.639999389648438,24.719999313354492,25443600
2021-10-18,22.638246536254883,25.5,25.739999771118164,24.799999237060547,25.5,12883800
2021-10-19,21.43086814880371,24.139999389648438,25.059999465942383,23.799999237060547,25.030000686645508,14565600
2021-10-20,22.00792694091797,24.790000915527344,25.1200008392334,23.8799991607666,24.40999984741211,12715600
2021-10-21,20.62299346923828,23.229999542236328,24.389999389648438,23.170000076293945,24.010000228881836,29438600
2021-10-22,20.356664657592773,22.93000030517578,23.59000015258789,21.479999542236328,23.59000015258789,36861700
2021-10-25,20.7384090423584,23.360000610351562,23.81999969482422,23.0,23.010000228881836,17497000
2021-10-26,19.957162857055664,22.479999542236328,23.15999984741211,22.280000686645508,22.920000076293945,13064600
2021-10-27,20.241252899169922,22.799999237060547,23.459999084472656,22.479999542236328,22.790000915527344,8549000
2021-10-28,20.179107666015625,22.729999542236328,23.360000610351562,22.510000228881836,22.510000228881836,9234500
2021-10-29,20.10808753967285,22.649999618530273,23.229999542236328,22.459999084472656,22.84000015258789,12304500
2021-11-01,20.94259262084961,23.59000015258789,23.899999618530273,23.040000915527344,23.139999389648438,13071500
2021-11-03,21.14678382873535,23.81999969482422,24.329999923706055,23.209999084472656,23.440000534057617,12498700
2021-11-04,20.76504135131836,23.389999389648438,23.959999084472656,23.079999923706055,23.75,8885700
2021-11-05,21.697200775146484,24.440000534057617,24.6299991607666,23.600000381469727,23.799999237060547,8981500
2021-11-08,21.14678382873535,23.81999969482422,24.25,23.43000030517578,24.18000030517578,5413000
2021-11-09,20.143598556518555,22.690000534057617,24.780000686645508,22.610000610351562,24.049999237060547,18410400
2021-11-10,21.08464241027832,23.75,24.149999618530273,22.809999465942383,23.0,13379000
2021-11-11,21.16453742980957,23.84000015258789,24.770000457763672,23.790000915527344,24.06999969482422,10881300
2021-11-12,20.223499298095703,22.780000686645508,24.34000015258789,22.690000534057617,23.700000762939453,11309000
2021-11-16,19.415624618530273,21.8700008392334,23.18000030517578,21.770000457763672,22.989999771118164,11511700
2021-11-17,18.52785301208496,20.8700008392334,22.350000381469727,20.639999389648438,22.299999237060547,20716900
2021-11-18,18.536727905273438,20.8799991607666,21.68000030517578,20.780000686645508,21.100000381469727,9165800
2021-11-19,18.572240829467773,20.920000076293945,21.68000030517578,20.59000015258789,20.770000457763672,10170600
2021-11-22,17.68446159362793,19.920000076293945,21.030000686645508,19.75,20.989999771118164,10868100
2021-11-23,17.844263076782227,20.100000381469727,20.270000457763672,19.5,19.950000762939453,15653600
2021-11-24,18.28814697265625,20.600000381469727,20.850000381469727,20.020000457763672,20.209999084472656,11205300
2021-11-25,19.388996124267578,21.84000015258789,22.040000915527344,20.530000686645508,20.549999237060547,9500400
2021-11-26,18.483457565307617,20.81999969482422,21.18000030517578,20.40999984741211,20.860000610351562,8828400
2021-11-29,19.122657775878906,21.540000915527344,21.700000762939453,20.8799991607666,21.18000030517578,8036000
2021-11-30,18.34141731262207,20.65999984741211,21.610000610351562,19.899999618530273,21.030000686645508,16042700
2021-12-01,18.430192947387695,20.760000228881836,22.09000015258789,20.6299991607666,21.170000076293945,11236000
2021-12-02,18.54560661315918,20.889999389648438,21.639999389648438,20.719999313354492,21.309999465942383,10521000
2021-12-03,18.732038497924805,21.100000381469727,22.479999542236328,21.030000686645508,21.1299991607666,8098900
2021-12-06,18.891834259033203,21.280000686645508,21.600000381469727,20.84000015258789,21.389999389648438,6198000
2021-12-07,18.83856964111328,21.219999313354492,21.84000015258789,21.170000076293945,21.649999618530273,9700600
2021-12-08,19.273576736450195,21.709999084472656,21.790000915527344,20.899999618530273,21.15999984741211,10369500
2021-12-09,18.97173500061035,21.3700008392334,22.010000228881836,21.260000228881836,21.559999465942383,11643000
2021-12-10,20.125843048095703,22.670000076293945,22.950000762939453,21.510000228881836,21.709999084472656,16080900
2021-12-13,20.267885208129883,22.829999923706055,23.59000015258789,22.459999084472656,22.729999542236328,11928900
2021-12-14,19.380111694335938,21.829999923706055,23.1200008392334,21.709999084472656,23.1200008392334,13578400
2021-12-15,19.921653747558594,22.440000534057617,22.459999084472656,21.270000457763672,21.8700008392334,8008900
2021-12-16,19.75297737121582,22.25,23.229999542236328,22.15999984741211,22.719999313354492,8070300
2021-12-17,20.11696434020996,22.65999984741211,22.850000381469727,21.809999465942383,22.229999542236328,8393600
2021-12-20,19.255823135375977,21.690000534057617,22.280000686645508,21.600000381469727,22.149999618530273,7176400
2021-12-21,19.066843032836914,21.40999984741211,21.989999771118164,21.18000030517578,21.899999618530273,4451700
2021-12-22,19.396345138549805,21.780000686645508,21.850000381469727,21.280000686645508,21.360000610351562,5068600
2021-12-23,19.111366271972656,21.459999084472656,22.0,21.3799991607666,21.950000762939453,3637300
2021-12-27,19.129179000854492,21.479999542236328,21.8799991607666,21.25,21.5,2918600
2021-12-28,18.452354431152344,20.719999313354492,21.6299991607666,20.549999237060547,21.600000381469727,5912000
2021-12-29,18.461257934570312,20.729999542236328,20.989999771118164,20.40999984741211,20.950000762939453,4026400
2021-12-30,18.674991607666016,20.969999313354492,21.049999237060547,20.68000030517578,20.850000381469727,4143500
2022-01-03,17.91802215576172,20.1200008392334,21.3799991607666,20.079999923706055,20.799999237060547,8744700
2022-01-04,17.508363723754883,19.65999984741211,20.350000381469727,19.59000015258789,20.280000686645508,12655000
2022-01-05,16.751388549804688,18.809999465942383,20.049999237060547,18.75,19.719999313354492,24686600
2022-01-06,16.569459915161133,18.459999084472656,18.81999969482422,18.030000686645508,18.700000762939453,13573900
2022-01-07,16.69512176513672,18.600000381469727,18.889999389648438,18.110000610351562,18.440000534057617,14039400
2022-01-10,16.659215927124023,18.559999465942383,18.709999084472656,18.040000915527344,18.549999237060547,9375900
2022-01-11,17.458072662353516,19.450000762939453,19.559999465942383,18.850000381469727,19.0,10666400
2022-01-12,17.556804656982422,19.559999465942383,20.139999389648438,19.299999237060547,19.65999984741211,11896100
2022-01-13,17.32343292236328,19.299999237060547,19.8799991607666,19.190000534057617,19.639999389648438,5544700
2022-01-14,17.601682662963867,19.610000610351562,20.079999923706055,19.139999389648438,19.139999389648438,8234700
2022-01-17,17.736318588256836,19.760000228881836,20.040000915527344,19.479999542236328,19.799999237060547,4037000
2022-01-18,17.009275436401367,18.950000762939453,19.600000381469727,18.6299991607666,19.530000686645508,11916400
2022-01-19,17.897886276245117,19.940000534057617,19.940000534057617,18.989999771118164,19.09000015258789,8287000
2022-01-20,19.39685821533203,21.610000610351562,21.68000030517578,19.969999313354492,20.020000457763672,21107700
2022-01-21,19.118606567382812,21.299999237060547,21.84000015258789,21.020000457763672,21.170000076293945,8249200
2022-01-24,19.39685821533203,21.610000610351562,21.6299991607666,20.649999618530273,21.299999237060547,13917800
2022-01-25,20.213665008544922,22.520000457763672,22.860000610351562,21.219999313354492,21.459999084472656,13562200
2022-01-26,20.779144287109375,23.149999618530273,24.200000762939453,22.93000030517578,22.93000030517578,25216500
2022-01-27,21.649803161621094,24.1200008392334,24.479999542236328,23.31999969482422,23.40999984741211,19698900
2022-01-28,20.931732177734375,23.31999969482422,24.040000915527344,23.209999084472656,23.690000534057617,10465300
2022-01-31,21.577993392944336,24.040000915527344,24.110000610351562,23.350000381469727,23.420000076293945,22915000
2022-02-01,21.766489028930664,24.25,24.59000015258789,23.90999984741211,24.1299991607666,10163400
2022-02-02,20.99456214904785,23.389999389648438,24.809999465942383,23.239999771118164,24.25,10247400
2022-02-03,20.716312408447266,23.079999923706055,23.950000762939453,22.639999389648438,23.59000015258789,11009300
2022-02-04,20.527816772460938,22.8700008392334,23.260000228881836,22.229999542236328,23.239999771118164,6640400
2022-02-07,20.339326858520508,22.65999984741211,23.059999465942383,22.56999969482422,22.920000076293945,3850800
2022-02-08,20.267518997192383,22.579999923706055,22.670000076293945,22.1299991607666,22.600000381469727,7336200
2022-02-09,21.039443969726562,23.440000534057617,23.93000030517578,22.760000228881836,22.8799991607666,14431500
2022-02-10,20.931732177734375,23.31999969482422,23.56999969482422,22.600000381469727,23.360000610351562,12990900
2022-02-11,20.662452697753906,23.020000457763672,23.959999084472656,22.860000610351562,23.450000762939453,11713400
2022-02-14,20.95865821838379,23.350000381469727,23.850000381469727,23.149999618530273,23.200000762939453,7724200
2022-02-15,22.30504035949707,24.850000381469727,24.950000762939453,23.670000076293945,23.75,11567400
2022-02-16,22.67304801940918,25.260000228881836,25.780000686645508,23.81999969482422,24.899999618530273,22764200
2022-02-17,22.50250816345215,25.06999969482422,25.899999618530273,25.059999465942383,25.25,10128000
2022-02-18,22.565340042114258,25.139999389648438,26.06999969482422,25.1200008392334,25.610000610351562,6913900
2022-02-21,21.685707092285156,24.15999984741211,25.34000015258789,24.040000915527344,25.0,7108100
2022-02-22,22.843595504760742,25.450000762939453,25.5,24.75,24.780000686645508,8523200
2022-02-23,22.6281681060791,25.209999084472656,26.639999389648438,25.010000228881836,25.540000915527344,13235600
2022-02-24,23.38214111328125,26.049999237060547,26.110000610351562,23.860000610351562,24.010000228881836,17075600
2022-02-25,22.807689666748047,25.40999984741211,25.959999084472656,25.0,25.459999084472656,8268500
2022-03-02,22.574316024780273,25.149999618530273,26.299999237060547,24.520000457763672,25.729999542236328,8276200
2022-03-03,22.143474578857422,24.670000076293945,25.31999969482422,24.360000610351562,24.899999618530273,12142800
2022-03-04,21.38052749633789,23.81999969482422,25.040000915527344,23.770000457763672,24.809999465942383,8262100
2022-03-07,20.64450454711914,23.0,24.1299991607666,22.920000076293945,24.1200008392334,11010000
2022-03-08,21.41642951965332,23.860000610351562,23.950000762939453,22.760000228881836,23.200000762939453,13148500
2022-03-09,22.439680099487305,25.0,25.450000762939453,23.950000762939453,23.950000762939453,13566800
2022-03-10,21.784439086914062,24.270000457763672,24.799999237060547,23.829999923706055,24.799999237060547,7168200
2022-03-11,21.407455444335938,23.850000381469727,25.040000915527344,23.84000015258789,24.479999542236328,7856600
2022-03-14,21.17407989501953,23.59000015258789,24.790000915527344,23.510000228881836,24.280000686645508,10238100
2022-03-15,21.28179168701172,23.709999084472656,24.1299991607666,22.969999313354492,23.700000762939453,11101300
2022-03-16,21.954980850219727,24.459999084472656,24.68000030517578,23.5,23.700000762939453,10908500
2022-03-17,22.565340042114258,25.139999389648438,25.309999465942383,24.079999923706055,24.350000381469727,11797100
2022-03-18,23.02311134338379,25.649999618530273,26.010000228881836,24.8799991607666,25.100000381469727,9480800
2022-03-21,22.412748336791992,24.969999313354492,25.799999237060547,24.43000030517578,25.469999313354492,9517700
2022-03-22,23.05901336669922,25.690000534057617,25.899999618530273,25.190000534057617,25.299999237060547,9114000
2022-03-23,23.373170852661133,26.040000915527344,26.450000762939453,25.15999984741211,25.56999969482422,10993000
2022-03-24,23.830936431884766,26.549999237060547,26.899999618530273,25.93000030517578,26.06999969482422,10080300
2022-03-25,24.198949813842773,26.959999084472656,27.450000762939453,26.670000076293945,26.709999084472656,12442100
2022-03-28,24.234853744506836,27.0,27.3700008392334,26.56999969482422,27.06999969482422,6909500
2022-03-29,24.36948585510254,27.149999618530273,28.079999923706055,27.059999465942383,27.520000457763672,11274200
2022-03-30,23.642446517944336,26.34000015258789,26.969999313354492,26.0,26.969999313354492,18754900
2022-03-31,23.373170852661133,26.040000915527344,26.75,25.790000915527344,26.3799991607666,11932100
2022-04-01,23.902748107910156,26.6299991607666,26.920000076293945,26.18000030517578,26.209999084472656,9129600
2022-04-04,23.6783447265625,26.3799991607666,26.65999984741211,26.200000762939453,26.6299991607666,5612800
2022-04-05,22.744857788085938,25.34000015258789,26.40999984741211,25.1299991607666,26.299999237060547,10814500
2022-04-06,22.538414001464844,25.110000610351562,25.3799991607666,24.209999084472656,25.040000915527344,12586600
2022-04-07,23.014129638671875,25.639999389648438,25.850000381469727,24.600000381469727,24.90999984741211,9539700
2022-04-08,22.969255447387695,25.59000015258789,25.649999618530273,25.190000534057617,25.360000610351562,6495400
2022-04-11,22.664073944091797,25.25,25.59000015258789,24.950000762939453,25.59000015258789,7362200
2022-04-12,22.26015853881836,24.799999237060547,26.0,24.739999771118164,25.469999313354492,11316900
2022-04-13,22.771787643432617,25.3700008392334,25.520000457763672,24.829999923706055,24.90999984741211,9530800
2022-04-14,22.529438018798828,25.100000381469727,25.469999313354492,24.93000030517578,25.079999923706055,8335500
2022-04-18,22.664073944091797,25.25,25.520000457763672,24.889999389648438,24.889999389648438,6582000
2022-04-19,23.256484985351562,25.90999984741211,26.149999618530273,24.940000534057617,24.979999542236328,7638400
2022-04-20,23.561662673950195,26.25,26.260000228881836,25.709999084472656,26.059999465942383,8244300
2022-04-22,22.798715591430664,25.399999618530273,26.440000534057617,25.040000915527344,26.049999237060547,8893300
2022-04-25,22.547388076782227,25.1200008392334,25.670000076293945,24.809999465942383,24.989999771118164,9302800
2022-04-26,21.407455444335938,23.850000381469727,25.100000381469727,23.719999313354492,24.899999618530273,10117300
2022-04-27,21.398475646972656,23.84000015258789,24.459999084472656,23.6200008392334,24.010000228881836,11131600
2022-04-28,21.658777236938477,24.1299991607666,24.420000076293945,23.5,23.899999618530273,7725900
2022-04-29,20.72528839111328,23.09000015258789,24.59000015258789,22.920000076293945,24.489999771118164,10793400
2022-05-02,20.716312408447266,23.079999923706055,23.469999313354492,22.540000915527344,23.149999618530273,9203200
2022-05-03,20.32137107849121,22.639999389648438,23.200000762939453,22.34000015258789,23.09000015258789,8359900
2022-05-04,20.662452697753906,23.020000457763672,23.15999984741211,21.40999984741211,22.309999465942383,24433400
2022-05-05,19.854629516601562,22.1200008392334,22.770000457763672,21.700000762939453,22.459999084472656,15080200
2022-05-06,19.657155990600586,21.899999618530273,22.09000015258789,21.3799991607666,22.030000686645508,16646500
2022-05-09,20.36625099182129,22.690000534057617,22.860000610351562,21.520000457763672,21.979999542236328,25317500
2022-05-10,20.97661018371582,23.3700008392334,24.100000381469727,22.90999984741211,22.90999984741211,14030700
2022-05-11,20.312393188476562,22.6299991607666,23.579999923706055,22.360000610351562,23.219999313354492,10536500
2022-05-12,21.236909866333008,23.65999984741211,23.739999771118164,22.020000457763672,22.360000610351562,14114100
2022-05-13,21.766489028930664,24.25,24.770000457763672,23.6299991607666,23.709999084472656,10085600
2022-05-16,22.00883674621582,24.520000457763672,24.979999542236328,24.040000915527344,24.260000228881836,8059400
2022-05-17,22.287092208862305,24.829999923706055,25.450000762939453,24.420000076293945,24.90999984741211,12727400
2022-05-18,21.425411224365234,23.8700008392334,24.829999923706055,23.610000610351562,24.829999923706055,14533600
2022-05-19,22.02678871154785,24.540000915527344,24.860000610351562,23.770000457763672,23.850000381469727,12496200
2022-05-20,22.143474578857422,24.670000076293945,24.950000762939453,24.1299991607666,24.899999618530273,12381800
2022-05-23,21.937030792236328,24.440000534057617,25.040000915527344,24.299999237060547,25.0,9777000
2022-05-24,21.775463104248047,24.260000228881836,24.489999771118164,23.639999389648438,24.200000762939453,10316400
2022-05-25,22.15245246887207,24.68000030517578,24.770000457763672,23.809999465942383,23.979999542236328,6928700
2022-05-26,22.39480209350586,24.950000762939453,25.270000457763672,24.15999984741211,24.68000030517578,8986700
2022-05-27,22.619199752807617,25.200000762939453,25.610000610351562,24.93000030517578,24.940000534057617,12984800
2022-05-30,22.349924087524414,24.899999618530273,25.799999237060547,24.690000534057617,25.440000534057617,5234400
2022-05-31,22.547388076782227,25.1200008392334,25.239999771118164,24.809999465942383,25.170000076293945,6008800
2022-06-01,22.29606819152832,24.84000015258789,25.5,24.770000457763672,25.489999771118164,8514800
2022-06-02,22.735883712768555,25.329999923706055,25.329999923706055,24.489999771118164,25.200000762939453,5868400
2022-06-03,21.856245040893555,24.350000381469727,25.149999618530273,24.25,25.149999618530273,9834200
2022-06-06,21.201007843017578,23.6200008392334,24.65999984741211,23.43000030517578,24.440000534057617,7332000
2022-06-07,20.89582633972168,23.280000686645508,23.610000610351562,23.0,23.579999923706055,5841500
2022-06-08,20.581674575805664,22.93000030517578,23.31999969482422,22.59000015258789,23.06999969482422,7065200
2022-06-09,20.84197425842285,23.219999313354492,23.6200008392334,22.709999084472656,22.940000534057617,10211700
2022-06-10,20.132883071899414,22.43000030517578,22.969999313354492,22.389999389648438,22.850000381469727,9290900
2022-06-13,19.52252197265625,21.75,22.190000534057617,21.110000610351562,22.190000534057617,16050900
2022-06-14,19.55842399597168,21.790000915527344,22.149999618530273,21.5,21.809999465942383,9191500
2022-06-15,20.150833129882812,22.450000762939453,22.920000076293945,22.09000015258789,22.190000534057617,12827200
2022-06-17,19.378908157348633,21.59000015258789,22.25,21.40999984741211,22.229999542236328,9136600
2022-06-20,19.20836639404297,21.399999618530273,21.84000015258789,20.950000762939453,21.450000762939453,7652900
2022-06-21,19.414812088012695,21.6299991607666,22.139999389648438,21.440000534057617,21.670000076293945,15178100
2022-06-22,20.491912841796875,22.829999923706055,23.06999969482422,21.3799991607666,21.43000030517578,17720200
2022-06-23,20.213665008544922,22.520000457763672,23.100000381469727,22.360000610351562,23.100000381469727,9845900
2022-06-24,20.09697723388672,22.389999389648438,22.93000030517578,22.18000030517578,22.760000228881836,5810600
2022-06-27,20.82402229309082,23.200000762939453,23.399999618530273,22.200000762939453,22.479999542236328,10928600
2022-06-28,20.267518997192383,22.579999923706055,23.18000030517578,22.3700008392334,23.170000076293945,6645200
2022-06-29,19.989267349243164,22.270000457763672,22.790000915527344,21.829999923706055,22.670000076293945,6956900
2022-06-30,20.025169372558594,22.309999465942383,22.43000030517578,21.649999618530273,21.65999984741211,9193000
2022-07-01,20.294448852539062,22.610000610351562,22.969999313354492,21.700000762939453,22.079999923706055,11090200
2022-07-04,19.953359603881836,22.229999542236328,22.649999618530273,22.09000015258789,22.530000686645508,2960200
2022-07-05,20.07902717590332,22.3700008392334,22.389999389648438,21.510000228881836,21.860000610351562,6878000
2022-07-06,20.411128997802734,22.739999771118164,22.940000534057617,22.139999389648438,22.139999389648438,7684700
2022-07-07,20.36625099182129,22.690000534057617,23.170000076293945,22.639999389648438,22.920000076293945,7406300
2022-07-08,20.177759170532227,22.479999542236328,23.06999969482422,22.3799991607666,22.90999984741211,4214200
2022-07-11,19.5135440826416,21.739999771118164,22.40999984741211,21.579999923706055,22.200000762939453,5884000
2022-07-12,19.782819747924805,22.040000915527344,22.25,21.440000534057617,21.799999237060547,4496400
2022-07-13,19.926435470581055,22.200000762939453,22.5,21.459999084472656,21.75,9438600
2022-07-14,18.957040786743164,21.1200008392334,21.850000381469727,20.969999313354492,21.700000762939453,13823900
2022-07-15,19.387882232666016,21.600000381469727,21.809999465942383,21.260000228881836,21.479999542236328,14042600
2022-07-18,19.378908157348633,21.59000015258789,22.049999237060547,21.43000030517578,21.799999237060547,5945700
2022-07-19,20.411128997802734,22.739999771118164,22.790000915527344,21.639999389648438,21.799999237060547,10801500
2022-07-20,20.357275009155273,22.68000030517578,22.860000610351562,22.170000076293945,22.809999465942383,9120500
2022-07-21,20.312393188476562,22.6299991607666,22.739999771118164,22.309999465942383,22.459999084472656,5395900
2022-07-22,20.168781280517578,22.469999313354492,22.690000534057617,22.1200008392334,22.600000381469727,4626600
2022-07-25,20.294448852539062,22.610000610351562,22.799999237060547,22.329999923706055,22.479999542236328,3694400
2022-07-26,19.594327926635742,21.829999923706055,22.440000534057617,21.540000915527344,22.299999237060547,10729800
2022-07-27,19.980289459228516,22.260000228881836,22.34000015258789,21.649999618530273,21.969999313354492,7492700
2022-07-28,20.42908477783203,22.760000228881836,23.010000228881836,22.100000381469727,22.209999084472656,5933000
2022-07-29,20.303422927856445,22.6200008392334,22.920000076293945,22.299999237060547,22.760000228881836,6725200
2022-08-01,19.980289459228516,22.260000228881836,22.709999084472656,22.010000228881836,22.43000030517578,6754900
2022-08-02,20.168781280517578,22.469999313354492,22.729999542236328,22.040000915527344,22.309999465942383,15334200
2022-08-03,20.77016830444336,23.139999389648438,23.190000534057617,22.280000686645508,22.520000457763672,7115800
