Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SLCE3.SA,SLCE3.SA,SLCE3.SA,SLCE3.SA,SLCE3.SA,SLCE3.SA
Date,,,,,,
2022-07-28,14.396931648254395,17.551515579223633,17.89090919494629,17.373737335205078,17.600000381469727,2333182
2022-07-29,14.615669250488281,17.818180084228516,17.9595947265625,17.50303077697754,17.595958709716797,4511430
2022-08-01,13.886544227600098,16.929292678833008,17.769695281982422,16.896968841552734,17.765655517578125,5071522
2022-08-02,14.294191360473633,17.42626190185547,17.563636779785156,16.836362838745117,16.92525291442871,2611125
2022-08-03,14.115224838256836,17.208080291748047,17.60807991027832,17.159595489501953,17.44646453857422,3409065
2022-08-04,13.952829360961914,17.010101318359375,17.458585739135742,16.973737716674805,17.29292869567871,3578602
2022-08-05,14.068824768066406,17.151514053344727,17.494949340820312,17.010101318359375,17.010101318359375,3171960
2022-08-08,13.903114318847656,16.949493408203125,17.616161346435547,16.791919708251953,17.175756454467773,4408470
2022-08-09,14.161623001098633,17.264646530151367,17.264646530151367,16.86868667602539,17.058584213256836,7210912
2022-08-10,14.589156150817871,17.785858154296875,17.947473526000977,17.26060676574707,17.373737335205078,3844170
2022-08-11,14.599100112915039,17.7979793548584,18.375757217407227,17.692928314208984,17.97979736328125,4708440
2022-08-12,15.145943641662598,18.464645385742188,18.577777862548828,17.741413116455078,17.806060791015625,4272840
2022-08-15,14.605729103088379,17.806060791015625,18.452524185180664,17.69696807861328,18.24242401123047,4856197
2022-08-16,14.82446575164795,18.07272720336914,18.303030014038086,17.543434143066406,17.838382720947266,4750267
2022-08-17,15.076343536376953,18.379796981811523,18.557575225830078,17.810100555419922,18.032323837280273,6999052
2022-08-18,14.62561321258545,17.830303192138672,18.452524185180664,17.769695281982422,18.379796981811523,2854417
2022-08-19,14.304134368896484,17.438383102416992,17.765655517578125,17.317171096801758,17.765655517578125,3048457
2022-08-22,14.483101844787598,17.656564712524414,17.975757598876953,17.264646530151367,17.305049896240234,3177900
2022-08-23,15.102859497070312,18.412120819091797,18.47676658630371,17.579797744750977,17.579797744750977,4203540
2022-08-24,15.606619834899902,19.026262283325195,19.494949340820312,18.307069778442383,18.40403938293457,6916635
2022-08-25,15.871758460998535,19.34949493408203,19.4303035736084,18.909090042114258,19.030302047729492,4013955
2022-08-26,16.024208068847656,19.53535270690918,19.595958709716797,19.22020149230957,19.442424774169922,3467475
2022-08-29,16.077239990234375,19.600000381469727,19.97979736328125,19.418180465698242,19.53535270690918,2867040
2022-08-30,16.080549240112305,19.604040145874023,19.87070655822754,19.402019500732422,19.676767349243164,3459802
2022-08-31,16.107065200805664,19.636362075805664,19.935352325439453,19.470706939697266,19.765655517578125,2855160
2022-09-01,16.29928970336914,19.87070655822754,20.58989715576172,19.393938064575195,19.616161346435547,6003855
2022-09-02,16.107065200805664,19.636362075805664,20.080808639526367,19.4303035736084,20.048484802246094,3556575
2022-09-05,16.31917381286621,19.894948959350586,20.084848403930664,19.55555534362793,19.931312561035156,3090037
2022-09-06,16.123634338378906,19.656564712524414,20.028282165527344,19.595958709716797,19.830303192138672,1960447
2022-09-08,15.619874954223633,19.042423248291016,19.7575740814209,18.856565475463867,19.7575740814209,5435100
2022-09-09,16.107065200805664,19.636362075805664,19.745454788208008,19.171716690063477,19.175756454467773,2624490
2022-09-12,16.120325088500977,19.652524948120117,19.987878799438477,19.333332061767578,19.894948959350586,4259227
2022-09-13,15.34148120880127,18.70302963256836,19.652524948120117,18.63030242919922,19.434343338012695,3517717
2022-09-14,15.546963691711426,18.953535079956055,19.139392852783203,18.6141414642334,18.698989868164062,2651715
2022-09-15,15.454167366027832,18.840404510498047,19.010101318359375,18.727272033691406,18.88484764099121,1887682
2022-09-16,15.401138305664062,18.7757568359375,18.7757568359375,18.44444465637207,18.711111068725586,6126367
2022-09-19,15.527077674865723,18.929292678833008,19.006059646606445,18.49696922302246,18.66666603088379,2084197
2022-09-20,15.543646812438965,18.949493408203125,19.296968460083008,18.735353469848633,18.92525291442871,3050437
2022-09-21,15.520451545715332,18.92121124267578,19.474746704101562,18.88484764099121,18.985858917236328,4713885
2022-09-22,16.408658981323242,20.004039764404297,20.101009368896484,18.96161651611328,18.96161651611328,5009895
2022-09-23,15.977810859680176,19.47878646850586,19.898988723754883,19.31313133239746,19.729291915893555,3607807
2022-09-26,15.251998901367188,18.59393882751465,19.30908966064453,18.234342575073242,19.30908966064453,6736702
2022-09-27,15.053145408630371,18.35151481628418,18.94141387939453,18.25858497619629,18.783838272094727,2434162
2022-09-28,14.950404167175293,18.226261138916016,18.399999618530273,18.113130569458008,18.343433380126953,2054497
2022-09-29,14.386988639831543,17.539392471313477,18.032323837280273,17.27272605895996,18.02020263671875,4839615
2022-09-30,14.34721851348877,17.490909576416016,17.652524948120117,17.175756454467773,17.454544067382812,4973512
2022-10-03,14.4367036819458,17.600000381469727,18.004039764404297,17.422222137451172,17.81414031982422,5775165
2022-10-04,14.101968765258789,17.191919326782227,18.234342575073242,17.01818084716797,17.894948959350586,6312240
2022-10-05,13.959455490112305,17.01818084716797,17.27272605895996,16.92121124267578,17.25656509399414,5142555
2022-10-06,14.125166893005371,17.22020149230957,17.377777099609375,16.989898681640625,17.135353088378906,2473515
2022-10-07,13.979339599609375,17.042423248291016,17.397979736328125,17.014141082763672,17.22020149230957,2023312
2022-10-10,14.82446575164795,18.07272720336914,18.319190979003906,17.187877655029297,17.268686294555664,5239080
2022-10-11,14.665382385253906,17.878786087036133,18.177776336669922,17.741413116455078,18.004039764404297,2238390
2022-10-13,14.542757987976074,17.729291915893555,17.92727279663086,17.50303077697754,17.636362075805664,2735617
2022-10-14,14.47315788269043,17.64444351196289,17.951515197753906,17.494949340820312,17.741413116455078,3149685
2022-10-17,14.734983444213867,17.96363639831543,18.169696807861328,17.595958709716797,17.729291915893555,2509402
2022-10-18,15.010059356689453,18.298988342285156,18.505050659179688,17.894948959350586,17.96363639831543,2104492
2022-10-19,15.09622859954834,18.40403938293457,18.67070770263672,18.2020206451416,18.33535385131836,2247547
2022-10-20,15.102859497070312,18.412120819091797,18.618181228637695,18.210100173950195,18.58989715576172,2323282
2022-10-21,15.139315605163574,18.456565856933594,18.67070770263672,18.117170333862305,18.35151481628418,2548260
2022-10-24,14.811208724975586,18.056564331054688,18.432323455810547,17.97979736328125,18.230302810668945,2738092
2022-10-25,14.416815757751465,17.575756072998047,18.076766967773438,17.474746704101562,17.987878799438477,3437527
2022-10-26,14.774752616882324,18.012121200561523,18.14545440673828,17.357574462890625,17.450504302978516,5730862
2022-10-27,14.957033157348633,18.234342575073242,18.51717185974121,17.87070655822754,18.10504913330078,2851942
2022-10-28,14.950404167175293,18.226261138916016,18.74343490600586,18.076766967773438,18.121212005615234,2803432
2022-10-31,15.228799819946289,18.565656661987305,18.694948196411133,17.971717834472656,18.024242401123047,2645280
2022-11-01,15.689474105834961,19.12727165222168,19.36969566345215,18.307069778442383,18.363636016845703,3445942
2022-11-03,15.593363761901855,19.010101318359375,19.14747428894043,18.541414260864258,19.13131332397461,4265662
2022-11-04,15.825356483459473,19.29292869567871,19.903030395507812,19.062625885009766,19.191919326782227,2691067
2022-11-07,14.877492904663086,18.137372970581055,18.707069396972656,18.040403366088867,18.707069396972656,8306100
2022-11-08,14.814523696899414,18.060606002807617,18.33535385131836,17.68484878540039,17.92727279663086,4009995
2022-11-09,14.665382385253906,17.878786087036133,18.26262664794922,17.5919189453125,17.616161346435547,4629982
2022-11-10,14.46984577178955,17.640403747558594,17.846464157104492,17.333332061767578,17.575756072998047,6639435
2022-11-11,14.764808654785156,18.0,18.153535842895508,17.494949340820312,17.636362075805664,5569740
2022-11-14,14.73166561126709,17.9595947265625,18.311111450195312,17.73737335205078,18.153535842895508,3532815
2022-11-16,14.430074691772461,17.5919189453125,18.028282165527344,17.442424774169922,17.94343376159668,2850705
2022-11-17,14.416815757751465,17.575756072998047,17.810100555419922,17.17979621887207,17.3454532623291,4580730
2022-11-18,14.304134368896484,17.438383102416992,17.838382720947266,17.305049896240234,17.523231506347656,4779225
2022-11-21,14.463216781616211,17.632322311401367,17.935352325439453,17.353534698486328,17.55555534362793,3134340
2022-11-22,14.383674621582031,17.53535270690918,17.931312561035156,17.3898983001709,17.668685913085938,2277495
2022-11-23,14.506301879882812,17.68484878540039,17.72121238708496,17.36565589904785,17.48282814025879,2752942
2022-11-24,14.993490219116211,18.27878761291504,18.375757217407227,17.69696807861328,17.70100975036621,2082712
2022-11-25,14.831093788146973,18.080808639526367,18.537372589111328,18.0,18.246463775634766,1699087
2022-11-28,14.708468437194824,17.931312561035156,18.26262664794922,17.725252151489258,18.084848403930664,1870357
2022-11-29,14.837721824645996,18.08888816833496,18.274747848510742,17.89090919494629,18.0,2203492
2022-11-30,14.874177932739258,18.133333206176758,18.488887786865234,17.785858154296875,18.121212005615234,3164287
2022-12-01,14.645499229431152,17.85454559326172,18.307069778442383,17.713130950927734,18.06868553161621,2280465
2022-12-02,14.748238563537598,17.97979736328125,18.246463775634766,17.72121238708496,17.88686752319336,2056477
2022-12-05,14.390304565429688,17.543434143066406,17.991918563842773,17.46262550354004,17.88686752319336,2567070
2022-12-06,14.526185035705566,17.709089279174805,18.024242401123047,17.523231506347656,17.58787727355957,2181960
2022-12-07,14.628927230834961,17.83434295654297,18.012121200561523,17.438383102416992,17.709089279174805,2027767
2022-12-08,14.244479179382324,17.36565589904785,18.040403366088867,17.208080291748047,17.765655517578125,2669782
2022-12-09,14.648813247680664,17.858585357666016,17.96363639831543,17.27676773071289,17.466665267944336,2384910
2022-12-12,14.430074691772461,17.5919189453125,17.85454559326172,17.434343338012695,17.85454559326172,2535142
2022-12-13,13.98928451538086,17.05454444885254,17.858585357666016,17.046464920043945,17.68080711364746,2435400
2022-12-14,14.874177932739258,18.133333206176758,18.282827377319336,16.945453643798828,16.973737716674805,6185767
2022-12-15,15.000116348266602,18.286867141723633,18.29494857788086,17.858585357666016,18.03636360168457,2770020
2022-12-16,15.238741874694824,18.577777862548828,18.634342193603516,18.1656551361084,18.33535385131836,2907382
2022-12-19,14.754866600036621,17.987878799438477,18.787878036499023,17.858585357666016,18.65050506591797,3984255
2022-12-20,15.073030471801758,18.375757217407227,18.50101089477539,17.92323112487793,17.987878799438477,3321945
2022-12-21,15.119431495666504,18.432323455810547,18.67070770263672,18.012121200561523,18.428281784057617,1717402
2022-12-22,15.268569946289062,18.6141414642334,18.86868667602539,18.432323455810547,18.436363220214844,2332440
2022-12-23,15.0564603805542,18.355554580688477,18.715150833129883,18.084848403930664,18.698989868164062,2534647
2022-12-26,15.295082092285156,18.64646339416504,18.81212043762207,18.133333206176758,18.133333206176758,1712700
2022-12-27,15.32439136505127,18.541414260864258,18.602020263671875,18.246463775634766,18.521211624145508,1736707
2022-12-28,15.558144569396973,18.824241638183594,19.0222225189209,18.58989715576172,18.63030242919922,2364367
2022-12-29,15.665005683898926,18.953535079956055,19.12727165222168,18.763635635375977,18.892929077148438,2718292
2023-01-02,15.341090202331543,18.561616897583008,18.654544830322266,18.18585777282715,18.561616897583008,1809720
2023-01-03,15.08729362487793,18.254545211791992,18.747474670410156,18.149494171142578,18.6141414642334,3122460
2023-01-04,14.810126304626465,17.919191360473633,18.363636016845703,17.761615753173828,18.33131217956543,2833380
2023-01-05,14.943700790405273,18.080808639526367,18.08888816833496,17.600000381469727,18.01616096496582,3826350
2023-01-06,14.86021614074707,17.97979736328125,18.383838653564453,17.810100555419922,18.10504913330078,3544942
2023-01-09,14.73666000366211,17.830303192138672,18.03636360168457,17.66464614868164,17.894948959350586,2112660
2023-01-10,15.01048755645752,18.1616153717041,18.22222137451172,17.692928314208984,17.73737335205078,2922480
2023-01-11,15.1941556930542,18.383838653564453,18.44444465637207,18.08888816833496,18.14545440673828,2103750
2023-01-12,15.31103229522705,18.525251388549805,18.71919059753418,18.303030014038086,18.38787841796875,2996482
2023-01-13,15.541449546813965,18.804040908813477,18.95757484436035,18.323232650756836,18.428281784057617,2636370
2023-01-16,15.708417892456055,19.006059646606445,19.082828521728516,18.654544830322266,18.654544830322266,2323777
2023-01-17,15.9488525390625,19.296968460083008,19.377777099609375,19.046464920043945,19.066665649414062,1909957
2023-01-18,16.03233528137207,19.397979736328125,19.551515579223633,19.086868286132812,19.53535270690918,2295562
2023-01-19,16.07908821105957,19.454544067382812,19.547473907470703,19.22020149230957,19.353534698486328,1333035
2023-01-20,16.299488067626953,19.72121238708496,19.846464157104492,19.26060676574707,19.3898983001709,2274772
2023-01-23,16.46979522705078,19.92727279663086,20.282827377319336,19.656564712524414,19.713130950927734,3394462
2023-01-24,16.416362762451172,19.862625122070312,20.032323837280273,19.69696807861328,19.971717834472656,2281950
2023-01-25,16.523223876953125,19.991918563842773,19.991918563842773,19.733333587646484,19.826261520385742,6366937
2023-01-26,16.830448150634766,20.363636016845703,20.391918182373047,19.967676162719727,20.05252456665039,3556327
2023-01-27,16.920610427856445,20.472726821899414,21.046464920043945,20.319190979003906,20.363636016845703,8324910
2023-01-30,17.267902374267578,20.892929077148438,20.892929077148438,20.2020206451416,20.488887786865234,3082365
2023-01-31,17.130990982055664,20.727272033691406,20.880807876586914,20.391918182373047,20.880807876586914,6069690
2023-02-01,17.187761306762695,20.79595947265625,20.9373722076416,20.48080825805664,20.606060028076172,2963317
2023-02-02,17.07088279724121,20.654544830322266,20.9818172454834,20.5696964263916,20.75959587097168,2002275
2023-02-03,17.07088279724121,20.654544830322266,21.09090805053711,20.565656661987305,20.64646339416504,2800462
2023-02-06,17.194438934326172,20.804040908813477,20.92525291442871,20.54949378967285,20.75959587097168,3545932
2023-02-07,17.130990982055664,20.727272033691406,21.3898983001709,20.585857391357422,21.046464920043945,6856740
2023-02-08,17.324678421020508,20.96161651611328,21.0222225189209,20.303030014038086,20.791919708251953,3091522
2023-02-09,17.231172561645508,20.84848403930664,21.103029251098633,20.642423629760742,20.965656280517578,3137805
2023-02-10,17.29128074645996,20.92121124267578,21.010101318359375,20.72323226928711,20.779796600341797,2683147
2023-02-13,17.251209259033203,20.872726440429688,21.115150451660156,20.731313705444336,20.95757484436035,1946092
2023-02-14,17.211135864257812,20.824241638183594,21.14747428894043,20.751514434814453,20.945453643798828,1991880
2023-02-15,17.42151641845703,21.078786849975586,21.31313133239746,20.690908432006836,20.771717071533203,4658940
2023-02-16,17.144350051879883,20.74343490600586,21.11111068725586,20.694948196411133,21.042423248291016,3128895
2023-02-17,17.130990982055664,20.727272033691406,20.901010513305664,20.63030242919922,20.694948196411133,3295710
2023-02-22,16.69687271118164,20.2020206451416,20.66666603088379,20.024242401123047,20.58989715576172,3679582
2023-02-23,16.813753128051758,20.343433380126953,20.751514434814453,20.193939208984375,20.2020206451416,2859367
2023-02-24,16.943986892700195,20.50101089477539,21.44646453857422,20.193939208984375,20.343433380126953,7098300
2023-02-27,16.443078994750977,19.894948959350586,20.50101089477539,19.57171630859375,20.50101089477539,4733685
2023-02-28,16.453096389770508,19.90707015991211,20.246463775634766,19.640403747558594,19.826261520385742,3636517
2023-03-01,16.352916717529297,19.785858154296875,20.076766967773438,19.624242782592773,19.919191360473633,2420302
2023-03-02,16.359596252441406,19.7939395904541,20.197978973388672,19.71717071533203,19.802019119262695,3070980
2023-03-03,16.36293601989746,19.7979793548584,20.0,19.709089279174805,19.91111183166504,2435400
2023-03-06,16.466455459594727,19.92323112487793,20.076766967773438,19.725252151489258,19.7979793548584,1612710
2023-03-07,16.312841415405273,19.73737335205078,19.951515197753906,19.450504302978516,19.7939395904541,3201165
2023-03-08,15.965548515319824,19.317171096801758,19.898988723754883,19.17979621887207,19.878786087036133,5185620
2023-03-09,15.695059776306152,18.989898681640625,19.70100975036621,18.808080673217773,19.317171096801758,7345800
2023-03-10,15.601556777954102,18.876766204833984,19.050504684448242,18.674747467041016,18.96161651611328,4539892
2023-03-13,15.62827205657959,18.909090042114258,19.066665649414062,18.5292911529541,18.74343490600586,4185225
2023-03-14,15.661664962768555,18.949493408203125,19.030302047729492,18.735353469848633,18.973737716674805,3882532
2023-03-15,15.528090476989746,18.787878036499023,18.86868667602539,18.456565856933594,18.864646911621094,4289422
2023-03-16,15.290996551513672,18.50101089477539,19.103029251098633,18.028282165527344,18.751514434814453,6889905
2023-03-17,15.160760879516602,18.343433380126953,18.545454025268555,18.311111450195312,18.50101089477539,3508560
2023-03-20,15.220869064331055,18.416160583496094,18.505050659179688,18.117170333862305,18.31515121459961,2565832
2023-03-21,15.154082298278809,18.33535385131836,18.537372589111328,17.947473526000977,18.40403938293457,6315952
2023-03-22,15.321048736572266,18.537372589111328,18.779796600341797,18.22222137451172,18.230302810668945,3137557
2023-03-23,15.027185440063477,18.18181800842285,18.92525291442871,17.983837127685547,18.541414260864258,3766207
2023-03-24,15.170778274536133,18.355554580688477,18.456565856933594,18.040403366088867,18.133333206176758,2296305
2023-03-27,15.147400856018066,18.327272415161133,18.59393882751465,18.22222137451172,18.432323455810547,1749082
2023-03-28,15.427907943725586,18.66666603088379,18.88484764099121,18.234342575073242,18.234342575073242,3075682
2023-03-29,15.374481201171875,18.602020263671875,19.00201988220215,18.488887786865234,18.783838272094727,3340507
2023-03-30,15.24758243560791,18.448484420776367,18.969696044921875,18.2020206451416,18.913131713867188,3502620
2023-03-31,15.224207878112793,18.420202255249023,18.642423629760742,18.214141845703125,18.46060562133789,3097957
2023-04-03,15.13404655456543,18.311111450195312,18.488887786865234,18.1616153717041,18.412120819091797,1640925
2023-04-04,15.391178131103516,18.622222900390625,18.75959587097168,18.282827377319336,18.327272415161133,1935697
2023-04-05,14.810126304626465,17.919191360473633,18.707069396972656,17.474746704101562,18.626262664794922,5064592
2023-04-06,14.913644790649414,18.044443130493164,18.197978973388672,17.826261520385742,17.898988723754883,1493167
2023-04-10,15.110669136047363,18.282827377319336,18.395959854125977,18.01616096496582,18.044443130493164,1476090
2023-04-11,15.454625129699707,18.698989868164062,19.014141082763672,18.36767578125,18.452524185180664,3555337
2023-04-12,15.297674179077148,18.509090423583984,18.816160202026367,18.40403938293457,18.787878036499023,2485147
2023-04-13,15.160760879516602,18.343433380126953,18.577777862548828,18.230302810668945,18.509090423583984,2035192
2023-04-14,15.043882369995117,18.2020206451416,18.383838653564453,18.09292984008789,18.307069778442383,1648102
2023-04-17,15.1941556930542,18.383838653564453,18.509090423583984,18.2020206451416,18.31515121459961,1649835
2023-04-18,15.147400856018066,18.327272415161133,18.626262664794922,18.226261138916016,18.488887786865234,1807245
2023-04-19,14.743337631225586,17.838382720947266,18.189897537231445,17.725252151489258,18.10504913330078,3324172
2023-04-20,14.673210144042969,17.7535343170166,17.971717834472656,17.632322311401367,17.89090919494629,2079495
2023-04-24,14.616442680358887,17.68484878540039,17.92727279663086,17.60807991027832,17.7535343170166,1683247
2023-04-25,14.335933685302734,17.3454532623291,17.692928314208984,16.94141387939453,17.692928314208984,2548260
2023-04-26,14.386026382446289,17.40605926513672,17.547473907470703,17.098989486694336,17.232322692871094,2236657
2023-04-27,14.309220314025879,17.31313133239746,17.55555534362793,17.151514053344727,17.40605926513672,3944160
2023-04-28,14.526277542114258,17.575756072998047,17.5919189453125,17.244443893432617,17.454544067382812,3060585
2023-05-02,14.43277645111084,17.46262550354004,17.842424392700195,17.27272605895996,17.713130950927734,3161565
2023-05-03,14.643157005310059,17.71717071533203,17.878786087036133,17.414140701293945,17.58787727355957,2939805
2023-05-04,14.429436683654785,17.458585739135742,18.05252456665039,17.252525329589844,18.05252456665039,5442277
2023-05-05,15.053378105163574,17.119190216064453,17.171716690063477,16.18585777282715,16.383838653564453,3524895
2023-05-08,14.030158996582031,15.955554962158203,17.208080291748047,15.955554962158203,17.171716690063477,10660567
2023-05-09,14.037976264953613,15.964444160461426,16.1200008392334,15.631111145019531,16.0,6644025
2023-05-10,13.780040740966797,15.671111106872559,16.191110610961914,15.600000381469727,15.884444236755371,4812300
2023-05-11,13.697968482971191,15.577776908874512,15.706665992736816,15.55555534362793,15.577776908874512,4398300
2023-05-12,13.799580574035645,15.69333267211914,16.102222442626953,15.573332786560059,15.573332786560059,6907275
2023-05-15,13.963722229003906,15.880000114440918,15.95111083984375,15.51111125946045,15.755555152893066,7159950
2023-05-16,13.963722229003906,15.880000114440918,16.0755558013916,15.666666030883789,16.0755558013916,6436800
2023-05-17,14.080965042114258,16.01333236694336,16.035554885864258,15.795555114746094,15.964444160461426,3049650
2023-05-18,13.842571258544922,15.74222183227539,16.031110763549805,15.600000381469727,16.008888244628906,4949550
2023-05-19,13.885560035705566,15.79111099243164,16.0755558013916,15.728887557983398,15.764444351196289,3632850
2023-05-22,13.873834609985352,15.777776718139648,16.07111167907715,15.733332633972168,15.937776565551758,4187250
2023-05-23,13.697968482971191,15.577776908874512,16.004444122314453,15.55555534362793,15.777776718139648,3163950
2023-05-24,13.615898132324219,15.484443664550781,15.706665992736816,15.444443702697754,15.591111183166504,4337550
2023-05-25,13.600266456604004,15.466666221618652,15.728887557983398,15.422222137451172,15.488887786865234,3889125
2023-05-26,13.705785751342773,15.586666107177734,15.737776756286621,15.4399995803833,15.55555534362793,2814525
2023-05-29,13.705785751342773,15.586666107177734,15.720000267028809,15.564443588256836,15.631111145019531,2288250
2023-05-30,13.510379791259766,15.3644437789917,15.671111106872559,15.288887977600098,15.617776870727539,2198925
2023-05-31,13.494747161865234,15.34666633605957,15.502222061157227,15.186665534973145,15.311111450195312,3210975
2023-06-01,13.45175838470459,15.29777717590332,15.528887748718262,15.199999809265137,15.515555381774902,3027600
2023-06-02,13.80739688873291,15.702221870422363,16.066665649414062,15.333333015441895,15.382222175598145,4353975
2023-06-05,13.866018295288086,15.768888473510742,15.89777660369873,15.577776908874512,15.697776794433594,1950975
2023-06-06,14.151311874389648,16.093332290649414,16.17333221435547,15.755555152893066,15.862221717834473,3058200
2023-06-07,14.4014310836792,16.377777099609375,16.49333381652832,16.06222152709961,16.142221450805664,3345300
2023-06-09,14.264646530151367,16.22222137451172,16.524444580078125,16.22222137451172,16.417776107788086,3375225
2023-06-12,13.873834609985352,15.777776718139648,16.27111053466797,15.702221870422363,16.226665496826172,5416875
2023-06-13,13.780040740966797,15.671111106872559,15.884444236755371,15.520000457763672,15.822221755981445,10277775
2023-06-14,13.68233871459961,15.5600004196167,15.666666030883789,15.31555461883545,15.644444465637207,7436925
2023-06-15,13.803488731384277,15.697776794433594,15.826665878295898,15.479999542236328,15.537776947021484,6107850
2023-06-16,14.209935188293457,16.15999984741211,16.195554733276367,15.55555534362793,15.666666030883789,5991300
2023-06-19,14.342809677124023,16.311111450195312,16.76444435119629,16.177776336669922,16.24888801574707,5438925
2023-06-20,14.46396255493164,16.448888778686523,16.475555419921875,16.017776489257812,16.257776260375977,3062025
2023-06-21,14.420971870422363,16.399999618530273,16.733333587646484,16.226665496826172,16.608888626098633,4734450
2023-06-22,14.225564956665039,16.177776336669922,16.479999542236328,16.031110763549805,16.364444732666016,4827825
2023-06-23,15.151790618896484,17.231111526489258,17.39555549621582,16.64444351196289,16.795555114746094,11663775
2023-06-26,15.085354804992676,17.155555725097656,17.364444732666016,17.0755558013916,17.244443893432617,2768175
2023-06-27,14.604654312133789,16.608888626098633,17.266666412353516,16.48444366455078,17.22222137451172,5862825
2023-06-28,14.549939155578613,16.54666519165039,16.9777774810791,16.511110305786133,16.53333282470703,2924100
2023-06-29,14.77270221710205,16.799999237060547,16.920000076293945,16.44444465637207,16.528888702392578,3408750
2023-06-30,14.936842918395996,16.986665725708008,17.182222366333008,16.848888397216797,16.866666793823242,3831525
2023-07-03,15.100984573364258,17.17333221435547,17.275554656982422,16.995555877685547,17.048887252807617,3718575
2023-07-04,15.269034385681152,17.364444732666016,17.431110382080078,16.986665725708008,17.11111068725586,3315375
2023-07-05,15.804448127746582,17.97333335876465,18.12444305419922,17.333332061767578,17.417776107788086,5521050
2023-07-06,15.6754789352417,17.8266658782959,18.195554733276367,17.746665954589844,17.959999084472656,4109850
2023-07-07,15.949049949645996,18.13777732849121,18.239999771118164,17.671110153198242,17.822221755981445,3782250
2023-07-10,15.952954292297363,18.142221450805664,18.737777709960938,18.040000915527344,18.226665496826172,3780675
2023-07-11,15.933416366577148,18.1200008392334,18.23555564880371,17.760000228881836,18.079999923706055,5243175
2023-07-12,15.933416366577148,18.1200008392334,18.44444465637207,18.066665649414062,18.18666648864746,3559275
2023-07-13,15.866976737976074,18.044443130493164,18.146665573120117,17.808887481689453,18.12444305419922,3857850
2023-07-14,15.808355331420898,17.9777774810791,18.311111450195312,17.81333351135254,18.031110763549805,2317725
2023-07-17,15.878701210021973,18.057777404785156,18.213333129882812,17.857776641845703,17.933332443237305,4562325
2023-07-18,15.925599098205566,18.11111068725586,18.231111526489258,17.9022216796875,18.08888816833496,2589975
2023-07-19,16.19525909423828,18.417776107788086,18.55555534362793,18.066665649414062,18.168888092041016,3147525
2023-07-20,16.277328491210938,18.511110305786133,18.59555435180664,18.404443740844727,18.43555450439453,1873350
2023-07-21,16.343769073486328,18.586666107177734,18.688888549804688,18.448888778686523,18.622222900390625,3167550
2023-07-24,16.50400161743164,18.768888473510742,18.795555114746094,18.391111373901367,18.61777687072754,1819800
2023-07-25,16.61733627319336,18.897777557373047,18.991111755371094,18.751110076904297,18.857776641845703,3453300
2023-07-26,16.785385131835938,19.08888816833496,19.191110610961914,18.804443359375,18.9022216796875,3833100
2023-07-27,17.31298065185547,19.688888549804688,20.01333236694336,19.115554809570312,19.115554809570312,10260900
2023-07-28,17.176198959350586,19.53333282470703,19.92888832092285,19.391111373901367,19.68000030517578,2397825
2023-07-31,17.0589542388916,19.399999618530273,19.68000030517578,19.257776260375977,19.586666107177734,4101750
2023-08-01,17.316890716552734,19.69333267211914,19.871110916137695,19.293333053588867,19.333332061767578,6798150
2023-08-02,17.31298065185547,19.688888549804688,19.9777774810791,19.58222198486328,19.751110076904297,3987000
2023-08-03,17.418500900268555,19.808887481689453,19.97333335876465,19.66666603088379,19.831111907958984,2960550
2023-08-04,17.547470092773438,19.955554962158203,20.200000762939453,19.608888626098633,19.662221908569336,3496950
2023-08-07,17.277809143066406,19.648887634277344,20.044443130493164,19.27111053466797,20.0,4115700
2023-08-08,16.98860740661621,19.31999969482422,19.573333740234375,19.08888816833496,19.471111297607422,3530475
2023-08-09,16.972976684570312,19.302221298217773,19.45777702331543,19.155555725097656,19.239999771118164,2934450
2023-08-10,16.765844345092773,19.066665649414062,19.373332977294922,18.551111221313477,19.044443130493164,5579325
2023-08-11,16.74630355834961,19.044443130493164,19.200000762939453,18.724443435668945,19.066665649414062,2633400
2023-08-14,16.101465225219727,18.311111450195312,19.044443130493164,18.253332138061523,19.044443130493164,4648500
2023-08-15,15.58950138092041,17.7288875579834,18.239999771118164,17.657777786254883,18.23555564880371,5421375
2023-08-16,15.38237190246582,17.49333381652832,17.857776641845703,17.364444732666016,17.857776641845703,5073075
2023-08-17,15.300300598144531,17.399999618530273,17.671110153198242,17.266666412353516,17.520000457763672,2353950
2023-08-18,15.343289375305176,17.448888778686523,17.59555435180664,17.18666648864746,17.45777702331543,1858275
2023-08-21,15.323749542236328,17.426666259765625,17.688888549804688,17.226665496826172,17.520000457763672,2385225
2023-08-22,15.507429122924805,17.635555267333984,17.733333587646484,17.431110382080078,17.520000457763672,1455975
2023-08-23,15.64421558380127,17.79111099243164,17.822221755981445,17.422222137451172,17.711111068725586,1712925
2023-08-24,15.276853561401367,17.373332977294922,17.844444274902344,17.040000915527344,17.831111907958984,4167225
2023-08-25,15.566054344177246,17.70222282409668,17.893333435058594,17.253332138061523,17.360000610351562,3203550
2023-08-28,15.870884895324707,18.048887252807617,18.1200008392334,17.74222183227539,17.75555419921875,3912525
2023-08-29,16.148361206054688,18.364444732666016,18.61777687072754,18.066665649414062,18.08888816833496,3420225
