Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA
Date,,,,,,
2024-03-04,16.777496337890625,18.274999618530273,18.733333587646484,18.216665267944336,18.633333206176758,9329400
2024-03-05,16.578582763671875,18.058332443237305,18.266666412353516,17.941665649414062,18.15833282470703,13608240
2024-03-06,16.356718063354492,17.816665649414062,18.183332443237305,17.66666603088379,18.066665649414062,15367920
2024-03-07,16.11190414428711,17.549999237060547,17.875,17.508333206176758,17.816665649414062,9828840
2024-03-08,16.24961280822754,17.700000762939453,17.700000762939453,17.450000762939453,17.5,9109200
2024-03-11,16.21135902404785,17.65833282470703,17.866666793823242,17.5,17.516666412353516,7983600
2024-03-12,16.479127883911133,17.950000762939453,18.058332443237305,17.66666603088379,17.808332443237305,14717520
2024-03-13,16.723939895629883,18.216665267944336,18.508333206176758,17.799999237060547,17.891666412353516,19393320
2024-03-14,16.219009399414062,17.66666603088379,18.625,17.649999618530273,18.583332061767578,21950520
2024-03-15,15.897688865661621,17.316665649414062,17.708332061767578,17.225000381469727,17.491666793823242,20189880
2024-03-18,16.394973754882812,17.858333587646484,17.958332061767578,17.358333587646484,17.458332061767578,12220080
2024-03-19,16.570932388305664,18.049999237060547,18.125,17.899999618530273,18.0,10386720
2024-03-20,16.716291427612305,18.208332061767578,18.225000381469727,17.850000381469727,18.008333206176758,7762320
2024-03-21,16.869298934936523,18.375,18.491666793823242,18.058332443237305,18.149999618530273,10047360
2024-03-22,16.53268051147461,18.008333206176758,18.299999237060547,17.966665267944336,18.274999618530273,5266080
2024-03-25,16.502077102661133,17.975000381469727,18.100000381469727,17.850000381469727,17.975000381469727,7199280
2024-03-26,16.456172943115234,17.924999237060547,17.966665267944336,17.716665267944336,17.883333206176758,6934440
2024-03-27,16.808095932006836,18.308332443237305,18.450000762939453,17.78333282470703,17.891666412353516,10456080
2024-03-28,16.984058380126953,18.5,18.583332061767578,18.149999618530273,18.29166603088379,12000480
2024-04-01,17.060558319091797,18.583332061767578,18.741666793823242,18.424999237060547,18.583332061767578,10429560
2024-04-02,17.19062042236328,18.725000381469727,18.958332061767578,18.466665267944336,18.641666412353516,10578840
2024-04-03,17.343631744384766,18.891666412353516,18.891666412353516,18.524999618530273,18.700000762939453,11062920
2024-04-04,17.649648666381836,19.225000381469727,19.516666412353516,18.758333206176758,18.91666603088379,19036440
2024-04-05,17.397186279296875,18.950000762939453,19.341665267944336,18.700000762939453,19.25,11992920
2024-04-08,17.71085548400879,19.29166603088379,19.5,19.058332443237305,19.16666603088379,10542840
2024-04-09,17.596094131469727,19.16666603088379,19.458332061767578,18.891666412353516,19.433332443237305,15952200
2024-04-10,17.481338500976562,19.04166603088379,19.25,18.950000762939453,19.100000381469727,9716760
2024-04-11,17.49663734436035,19.058332443237305,19.125,18.850000381469727,19.04166603088379,5760120
2024-04-12,17.06821060180664,18.591665267944336,19.183332443237305,18.433332443237305,19.04166603088379,13414920
2024-04-15,17.664949417114258,19.241666793823242,19.558332443237305,18.91666603088379,19.058332443237305,30596400
2024-04-16,17.152368545532227,18.683332443237305,18.991666793823242,18.558332443237305,18.991666793823242,14296200
2024-04-17,17.221221923828125,18.758333206176758,19.333332061767578,18.725000381469727,19.15833282470703,13046400
2024-04-18,17.231935501098633,18.770000457763672,19.139999389648438,18.709999084472656,18.93000030517578,12500200
2024-04-19,17.645055770874023,19.219999313354492,19.239999771118164,18.639999389648438,18.709999084472656,16038100
2024-04-22,18.012283325195312,19.6200008392334,20.010000228881836,18.920000076293945,19.239999771118164,22240200
2024-04-23,17.28702163696289,18.829999923706055,19.260000228881836,18.809999465942383,19.200000762939453,25684500
2024-04-24,16.85552978515625,18.360000610351562,19.049999237060547,18.239999771118164,18.950000762939453,18014900
2024-04-25,16.736183166503906,18.229999542236328,18.34000015258789,18.010000228881836,18.239999771118164,12418000
2024-04-26,17.103404998779297,18.6299991607666,18.68000030517578,18.149999618530273,18.299999237060547,11850900
2024-04-29,17.075862884521484,18.600000381469727,18.739999771118164,18.450000762939453,18.700000762939453,7728500
2024-04-30,16.76372528076172,18.260000228881836,18.520000457763672,18.149999618530273,18.459999084472656,8079400
2024-05-02,17.103404998779297,18.6299991607666,18.75,18.34000015258789,18.43000030517578,9028600
2024-05-03,18.04900360107422,19.65999984741211,19.790000915527344,19.110000610351562,19.549999237060547,29989200
2024-05-06,18.030641555786133,19.639999389648438,20.139999389648438,19.600000381469727,19.790000915527344,16958500
2024-05-07,17.727684020996094,19.309999465942383,19.780000686645508,19.1200008392334,19.739999771118164,17992100
2024-05-08,17.85621452331543,19.450000762939453,19.459999084472656,18.940000534057617,19.209999084472656,7291500
2024-05-09,17.764406204223633,19.350000381469727,19.59000015258789,19.110000610351562,19.110000610351562,11892800
2024-05-10,17.571613311767578,19.139999389648438,19.40999984741211,19.010000228881836,19.389999389648438,8644900
2024-05-13,17.727684020996094,19.309999465942383,19.420000076293945,19.170000076293945,19.219999313354492,7439100
2024-05-14,17.727684020996094,19.309999465942383,19.6299991607666,19.280000686645508,19.34000015258789,10347400
2024-05-15,18.223434448242188,19.850000381469727,19.920000076293945,19.270000457763672,19.299999237060547,17958300
2024-05-16,18.679718017578125,20.059999465942383,20.440000534057617,19.68000030517578,19.760000228881836,19167400
2024-05-17,18.204811096191406,19.549999237060547,20.239999771118164,19.549999237060547,20.030000686645508,12947900
2024-05-20,17.953393936157227,19.280000686645508,19.670000076293945,19.100000381469727,19.549999237060547,16587300
2024-05-21,17.64609718322754,18.950000762939453,19.40999984741211,18.84000015258789,19.389999389648438,21984500
2024-05-22,17.282930374145508,18.559999465942383,18.920000076293945,18.479999542236328,18.920000076293945,12811100
2024-05-23,17.180500030517578,18.450000762939453,18.530000686645508,18.209999084472656,18.520000457763672,11300500
2024-05-24,17.431922912597656,18.719999313354492,18.959999084472656,18.649999618530273,18.690000534057617,16587000
2024-05-27,17.236370086669922,18.510000228881836,18.670000076293945,18.190000534057617,18.6200008392334,8512000
2024-05-28,17.199121475219727,18.469999313354492,18.81999969482422,18.31999969482422,18.600000381469727,8281100
2024-05-29,16.98495101928711,18.239999771118164,18.450000762939453,18.049999237060547,18.350000381469727,10137100
2024-05-31,16.863895416259766,18.110000610351562,18.309999465942383,17.959999084472656,18.18000030517578,20769600
2024-06-03,16.37967300415039,17.59000015258789,18.15999984741211,17.520000457763672,18.149999618530273,13127300
2024-06-04,16.19343376159668,17.389999389648438,17.520000457763672,17.170000076293945,17.440000534057617,9689300
2024-06-05,16.06307029724121,17.25,17.510000228881836,17.18000030517578,17.450000762939453,8417000
2024-06-06,16.091007232666016,17.280000686645508,17.489999771118164,17.170000076293945,17.329999923706055,10124800
2024-06-07,15.802335739135742,16.969999313354492,17.190000534057617,16.90999984741211,17.170000076293945,8033000
2024-06-10,15.690591812133789,16.850000381469727,17.079999923706055,16.850000381469727,17.010000228881836,5398000
2024-06-11,16.06307029724121,17.25,17.270000457763672,16.780000686645508,16.850000381469727,14188600
2024-06-12,16.1748104095459,17.3700008392334,17.56999969482422,17.15999984741211,17.350000381469727,22498600
2024-06-13,16.137563705444336,17.329999923706055,17.59000015258789,17.239999771118164,17.290000915527344,10166600
2024-06-14,15.83027172088623,17.0,17.219999313354492,16.8700008392334,17.219999313354492,10990400
2024-06-17,15.727837562561035,16.889999389648438,16.950000762939453,16.68000030517578,16.889999389648438,7319800
2024-06-18,15.811647415161133,16.979999542236328,17.1299991607666,16.84000015258789,16.889999389648438,6467700
2024-06-19,16.04444694519043,17.229999542236328,17.34000015258789,16.829999923706055,16.889999389648438,5853500
2024-06-20,16.202747344970703,17.399999618530273,17.709999084472656,17.290000915527344,17.299999237060547,13141000
2024-06-21,16.51935386657715,17.739999771118164,17.829999923706055,17.209999084472656,17.280000686645508,17707600
2024-06-24,16.621784210205078,17.850000381469727,17.959999084472656,17.6299991607666,17.670000076293945,8537300
2024-06-25,16.612470626831055,17.84000015258789,17.940000534057617,17.639999389648438,17.760000228881836,7787200
2024-06-26,16.957012176513672,18.209999084472656,18.209999084472656,17.75,17.799999237060547,10144200
2024-06-27,17.003572463989258,18.260000228881836,18.350000381469727,18.030000686645508,18.219999313354492,7047600
2024-06-28,17.11531639099121,18.3799991607666,18.469999313354492,18.15999984741211,18.209999084472656,11288700
2024-07-01,17.059444427490234,18.31999969482422,18.5,18.1299991607666,18.40999984741211,7030800
2024-07-02,17.208436965942383,18.479999542236328,18.579999923706055,18.329999923706055,18.3700008392334,9765900
2024-07-03,17.07806968688965,18.34000015258789,18.84000015258789,18.280000686645508,18.6299991607666,11540000
2024-07-04,16.98495101928711,18.239999771118164,18.5,18.18000030517578,18.469999313354492,6349200
2024-07-05,16.761463165283203,18.0,18.280000686645508,17.75,18.280000686645508,11034900
2024-07-08,16.575223922729492,17.799999237060547,18.079999923706055,17.700000762939453,17.90999984741211,7197500
2024-07-09,16.677654266357422,17.90999984741211,17.940000534057617,17.56999969482422,17.790000915527344,5638400
2024-07-10,16.649721145629883,17.8799991607666,17.969999313354492,17.739999771118164,17.950000762939453,4984900
2024-07-11,16.87320899963379,18.1200008392334,18.190000534057617,17.899999618530273,17.93000030517578,5953800
2024-07-12,17.01288604736328,18.270000457763672,18.350000381469727,18.059999465942383,18.15999984741211,4444500
2024-07-15,17.32017707824707,18.600000381469727,18.690000534057617,18.15999984741211,18.270000457763672,7465600
2024-07-16,17.692655563354492,19.0,19.0,18.399999618530273,18.450000762939453,10707100
2024-07-17,17.711280822753906,19.020000457763672,19.1299991607666,18.790000915527344,19.0,8924500
2024-07-18,17.394676208496094,18.68000030517578,19.040000915527344,18.649999618530273,18.959999084472656,7058700
2024-07-19,17.49710464477539,18.790000915527344,18.8700008392334,18.610000610351562,18.6299991607666,7680000
2024-07-22,17.59022331237793,18.889999389648438,18.959999084472656,18.770000457763672,18.8700008392334,5909300
2024-07-23,16.7987117767334,18.040000915527344,18.790000915527344,17.940000534057617,18.790000915527344,19559500
2024-07-24,16.71490478515625,17.950000762939453,18.1299991607666,17.610000610351562,18.040000915527344,15129600
2024-07-25,17.059444427490234,18.31999969482422,18.479999542236328,17.780000686645508,17.81999969482422,13581600
2024-07-26,17.059444427490234,18.31999969482422,18.389999389648438,17.93000030517578,18.1200008392334,11820100
2024-07-29,16.87320899963379,18.1200008392334,18.399999618530273,17.989999771118164,18.399999618530273,9933700
2024-07-30,16.789400100708008,18.030000686645508,18.15999984741211,17.799999237060547,18.030000686645508,7199200
2024-07-31,17.003572463989258,18.260000228881836,18.3700008392334,18.0,18.020000457763672,8662400
2024-08-01,16.91976547241211,18.170000076293945,18.780000686645508,18.06999969482422,18.25,19025300
2024-08-02,16.137563705444336,17.329999923706055,18.360000610351562,17.329999923706055,18.18000030517578,17227700
2024-08-05,16.035131454467773,17.219999313354492,17.3700008392334,16.81999969482422,17.079999923706055,14510300
2024-08-06,16.016510009765625,17.200000762939453,17.350000381469727,16.889999389648438,17.219999313354492,9146300
2024-08-07,15.951326370239258,17.1299991607666,17.450000762939453,17.049999237060547,17.290000915527344,10709000
2024-08-08,16.184123992919922,17.3799991607666,17.43000030517578,17.100000381469727,17.139999389648438,9349500
2024-08-09,16.305177688598633,17.510000228881836,17.6200008392334,17.440000534057617,17.540000915527344,10482000
2024-08-12,16.502079010009766,17.600000381469727,17.719999313354492,17.520000457763672,17.530000686645508,11337900
2024-08-13,16.417692184448242,17.510000228881836,17.790000915527344,17.479999542236328,17.65999984741211,8705200
2024-08-14,16.314556121826172,17.399999618530273,17.510000228881836,17.329999923706055,17.450000762939453,9880600
2024-08-15,16.314556121826172,17.399999618530273,17.56999969482422,17.290000915527344,17.399999618530273,10043500
2024-08-16,16.145782470703125,17.219999313354492,17.479999542236328,17.18000030517578,17.479999542236328,8674600
2024-08-19,16.548959732055664,17.649999618530273,17.719999313354492,17.280000686645508,17.350000381469727,9998200
2024-08-20,16.642719268798828,17.75,17.75,17.360000610351562,17.65999984741211,9897100
2024-08-21,17.280303955078125,18.43000030517578,18.469999313354492,17.809999465942383,17.899999618530273,14339500
2024-08-22,17.139659881591797,18.280000686645508,18.479999542236328,18.06999969482422,18.440000534057617,8155200
2024-08-23,17.139659881591797,18.280000686645508,18.489999771118164,18.139999389648438,18.25,8064400
2024-08-26,17.270925521850586,18.420000076293945,18.579999923706055,18.290000915527344,18.479999542236328,5173600
2024-08-27,17.13028335571289,18.270000457763672,18.469999313354492,18.270000457763672,18.469999313354492,5575800
2024-08-28,16.93338394165039,18.059999465942383,18.25,17.850000381469727,18.149999618530273,6278900
2024-08-29,17.317806243896484,18.469999313354492,18.59000015258789,18.280000686645508,18.459999084472656,13118100
2024-08-30,17.158411026000977,18.299999237060547,18.420000076293945,18.170000076293945,18.34000015258789,21657900
2024-09-02,17.177162170410156,18.31999969482422,18.389999389648438,18.110000610351562,18.18000030517578,4610100
2024-09-03,16.595842361450195,17.700000762939453,18.25,17.700000762939453,18.18000030517578,13578700
2024-09-04,17.102153778076172,18.239999771118164,18.3700008392334,17.799999237060547,17.81999969482422,12457300
2024-09-05,17.252174377441406,18.399999618530273,18.459999084472656,18.139999389648438,18.170000076293945,9859600
2024-09-06,17.036521911621094,18.170000076293945,18.469999313354492,18.049999237060547,18.31999969482422,17399200
2024-09-09,17.34593391418457,18.5,18.780000686645508,18.25,18.270000457763672,10252000
2024-09-10,17.33656120300293,18.489999771118164,18.59000015258789,18.229999542236328,18.5,10857600
2024-09-11,17.41156768798828,18.56999969482422,18.81999969482422,18.389999389648438,18.59000015258789,11156700
2024-09-12,17.439697265625,18.600000381469727,18.690000534057617,18.43000030517578,18.639999389648438,9132100
2024-09-13,17.62721824645996,18.799999237060547,18.950000762939453,18.610000610351562,18.700000762939453,11000600
2024-09-16,17.327180862426758,18.479999542236328,18.81999969482422,18.43000030517578,18.75,10058500
2024-09-17,17.364688873291016,18.520000457763672,18.520000457763672,18.219999313354492,18.3799991607666,11343200
2024-09-18,17.270925521850586,18.420000076293945,18.6299991607666,18.299999237060547,18.299999237060547,23546700
2024-09-19,17.299053192138672,18.450000762939453,18.760000228881836,18.43000030517578,18.540000915527344,7441600
2024-09-20,16.92400550842285,18.049999237060547,18.399999618530273,17.989999771118164,18.34000015258789,18702500
2024-09-23,16.633346557617188,17.739999771118164,18.020000457763672,17.6299991607666,17.920000076293945,9683000
2024-09-24,17.327180862426758,18.479999542236328,18.649999618530273,18.100000381469727,18.219999313354492,16895300
2024-09-25,17.13028335571289,18.270000457763672,18.540000915527344,18.170000076293945,18.489999771118164,6872000
2024-09-26,17.795991897583008,18.979999542236328,19.079999923706055,18.540000915527344,18.610000610351562,13095100
2024-09-27,17.814743041992188,19.0,19.25,18.8799991607666,18.979999542236328,15025500
2024-09-30,17.908506393432617,19.100000381469727,19.31999969482422,19.049999237060547,19.06999969482422,12718100
2024-10-01,17.936634063720703,19.1299991607666,19.299999237060547,19.059999465942383,19.209999084472656,11670700
2024-10-02,18.161664962768555,19.3700008392334,19.68000030517578,19.229999542236328,19.270000457763672,17920000
2024-10-03,17.67409896850586,18.850000381469727,19.200000762939453,18.780000686645508,19.06999969482422,10039600
2024-10-04,17.983516693115234,19.18000030517578,19.280000686645508,18.760000228881836,18.809999465942383,8154500
2024-10-07,18.208545684814453,19.420000076293945,19.469999313354492,18.989999771118164,19.280000686645508,11451600
2024-10-08,17.889753341674805,19.079999923706055,19.170000076293945,19.010000228881836,19.079999923706055,11291200
2024-10-09,17.917882919311523,19.110000610351562,19.299999237060547,18.860000610351562,18.940000534057617,9197600
2024-10-10,17.95538902282715,19.149999618530273,19.350000381469727,19.0,19.110000610351562,7865500
2024-10-11,17.280303955078125,18.43000030517578,19.139999389648438,18.280000686645508,19.09000015258789,41744400
2024-10-14,17.308427810668945,18.459999084472656,18.56999969482422,18.1200008392334,18.309999465942383,17232500
2024-10-15,17.19591522216797,18.34000015258789,18.5,18.260000228881836,18.299999237060547,14049100
2024-10-16,17.120906829833984,18.260000228881836,18.530000686645508,18.190000534057617,18.350000381469727,14271100
2024-10-17,17.055273056030273,18.190000534057617,18.260000228881836,17.979999542236328,18.1299991607666,16655200
2024-10-18,17.252174377441406,18.399999618530273,18.610000610351562,18.31999969482422,18.3799991607666,13602000
2024-10-21,17.19591522216797,18.34000015258789,18.510000228881836,18.299999237060547,18.440000534057617,10638600
2024-10-22,17.036521911621094,18.170000076293945,18.229999542236328,18.020000457763672,18.149999618530273,9754900
2024-10-23,16.839618682861328,17.959999084472656,18.149999618530273,17.90999984741211,18.049999237060547,9536300
2024-10-24,16.80211639404297,17.920000076293945,18.040000915527344,17.829999923706055,17.950000762939453,7632000
2024-10-25,16.86775016784668,17.989999771118164,18.229999542236328,17.889999389648438,17.989999771118164,7552300
2024-10-28,17.139659881591797,18.280000686645508,18.350000381469727,18.09000015258789,18.110000610351562,6057200
2024-10-29,17.327180862426758,18.479999542236328,18.530000686645508,18.190000534057617,18.31999969482422,8283700
2024-10-30,17.270925521850586,18.420000076293945,18.559999465942383,18.329999923706055,18.479999542236328,7538800
2024-10-31,17.158411026000977,18.299999237060547,18.530000686645508,18.190000534057617,18.299999237060547,6771700
2024-11-01,17.06464958190918,18.200000762939453,18.299999237060547,18.020000457763672,18.239999771118164,7633400
2024-11-04,17.092777252197266,18.229999542236328,18.530000686645508,18.110000610351562,18.530000686645508,10935800
2024-11-05,17.074026107788086,18.209999084472656,18.399999618530273,18.059999465942383,18.25,15068900
2024-11-06,18.714859008789062,19.959999084472656,19.979999542236328,18.899999618530273,19.0,45316700
2024-11-07,19.221168518066406,20.5,20.670000076293945,19.719999313354492,19.799999237060547,25280100
2024-11-08,19.183664321899414,20.459999084472656,20.459999084472656,19.93000030517578,20.06999969482422,18648000
2024-11-11,19.174291610717773,20.450000762939453,20.469999313354492,20.020000457763672,20.25,11700000
2024-11-12,18.45232391357422,19.68000030517578,20.309999465942383,19.6200008392334,20.299999237060547,18181600
2024-11-13,18.555461883544922,19.790000915527344,19.889999389648438,19.3700008392334,19.549999237060547,10137300
2024-11-14,18.780492782592773,20.030000686645508,20.09000015258789,19.65999984741211,19.709999084472656,13262900
2024-11-18,18.69610595703125,19.940000534057617,20.170000076293945,19.75,20.059999465942383,16385800
2024-11-19,18.686582565307617,19.6299991607666,19.729999542236328,19.309999465942383,19.549999237060547,12906800
2024-11-21,18.762739181518555,19.709999084472656,19.8700008392334,19.360000610351562,19.459999084472656,17490700
2024-11-22,18.838895797729492,19.790000915527344,19.850000381469727,19.56999969482422,19.780000686645508,7921500
2024-11-25,19.333904266357422,20.309999465942383,20.309999465942383,19.649999618530273,19.75,18966300
2024-11-26,18.9912052154541,19.950000762939453,20.280000686645508,19.8700008392334,20.209999084472656,11958400
2024-11-27,19.162555694580078,20.1299991607666,20.350000381469727,19.8799991607666,20.06999969482422,14764700
2024-11-28,19.27678871154785,20.25,20.489999771118164,20.030000686645508,20.110000610351562,13861900
2024-11-29,19.324384689331055,20.299999237060547,20.459999084472656,20.100000381469727,20.25,15876100
2024-12-02,19.4957332611084,20.479999542236328,20.549999237060547,20.149999618530273,20.239999771118164,14934900
2024-12-03,19.866989135742188,20.8700008392334,20.959999084472656,20.479999542236328,20.549999237060547,10778700
2024-12-04,19.81939125061035,20.81999969482422,21.0,20.520000457763672,20.81999969482422,15310000
2024-12-05,19.847951889038086,20.850000381469727,20.959999084472656,20.59000015258789,20.90999984741211,8528400
2024-12-06,19.486215591430664,20.469999313354492,21.010000228881836,20.450000762939453,20.780000686645508,9929100
2024-12-09,20.133535385131836,21.149999618530273,21.299999237060547,20.700000762939453,20.75,12784900
2024-12-10,20.028820037841797,21.040000915527344,21.200000762939453,20.989999771118164,21.149999618530273,6940700
2024-12-11,19.99074363708496,21.0,21.229999542236328,20.68000030517578,21.110000610351562,11287600
2024-12-12,19.609966278076172,20.600000381469727,20.940000534057617,20.489999771118164,20.780000686645508,13709300
2024-12-13,19.03880500793457,20.0,20.649999618530273,19.850000381469727,20.489999771118164,17394100
2024-12-16,19.162555694580078,20.1299991607666,20.209999084472656,19.889999389648438,20.100000381469727,11814500
2024-12-17,19.40053939819336,20.3799991607666,20.459999084472656,20.0,20.200000762939453,23180300
2024-12-18,18.67706871032715,19.6200008392334,20.40999984741211,19.520000457763672,20.219999313354492,23412800
2024-12-19,18.4390811920166,19.3700008392334,19.850000381469727,19.290000915527344,19.610000610351562,19321500
2024-12-20,18.324846267700195,19.25,19.399999618530273,18.889999389648438,19.309999465942383,27763000
2024-12-23,17.858396530151367,18.760000228881836,19.280000686645508,18.719999313354492,19.280000686645508,11315800
2024-12-26,17.810800552368164,18.709999084472656,18.8799991607666,18.559999465942383,18.760000228881836,12706300
2024-12-27,17.458581924438477,18.34000015258789,18.739999771118164,18.229999542236328,18.729999542236328,7688000
2024-12-30,17.268192291259766,18.139999389648438,18.459999084472656,18.100000381469727,18.350000381469727,9354300
2025-01-02,17.04924774169922,17.90999984741211,18.170000076293945,17.760000228881836,18.09000015258789,9490100
2025-01-03,16.48760414123535,17.31999969482422,17.8700008392334,17.31999969482422,17.809999465942383,12764200
2025-01-06,17.163482666015625,18.030000686645508,18.290000915527344,17.399999618530273,17.600000381469727,19572100
2025-01-07,17.077808380126953,17.940000534057617,18.56999969482422,17.850000381469727,18.139999389648438,12132300
2025-01-08,16.754148483276367,17.600000381469727,18.09000015258789,17.559999465942383,17.81999969482422,13010100
2025-01-09,16.27817726135254,17.100000381469727,17.639999389648438,17.100000381469727,17.540000915527344,14299700
2025-01-10,15.992593765258789,16.799999237060547,17.219999313354492,16.65999984741211,17.1200008392334,17317900
2025-01-13,16.1734619140625,16.989999771118164,17.06999969482422,16.510000228881836,16.81999969482422,12931600
2025-01-14,16.249616622924805,17.06999969482422,17.219999313354492,16.84000015258789,17.040000915527344,12190000
2025-01-15,16.801742553710938,17.649999618530273,17.68000030517578,17.219999313354492,17.219999313354492,11043700
2025-01-16,16.43048667907715,17.260000228881836,17.639999389648438,16.989999771118164,17.610000610351562,13266400
2025-01-17,16.535202026367188,17.3700008392334,17.5,17.170000076293945,17.399999618530273,12833100
2025-01-20,16.687511444091797,17.530000686645508,17.610000610351562,17.110000610351562,17.290000915527344,6081600
2025-01-21,17.04924774169922,17.90999984741211,17.93000030517578,17.5,17.600000381469727,10082400
2025-01-22,16.754148483276367,17.600000381469727,17.989999771118164,17.469999313354492,17.989999771118164,11092400
2025-01-23,16.620872497558594,17.459999084472656,17.690000534057617,17.360000610351562,17.6200008392334,8861100
2025-01-24,16.716066360473633,17.559999465942383,17.6299991607666,17.389999389648438,17.469999313354492,8425700
2025-01-27,16.896936416625977,17.75,17.780000686645508,17.459999084472656,17.530000686645508,8151600
2025-01-28,16.820781707763672,17.670000076293945,17.8799991607666,17.549999237060547,17.65999984741211,7886500
2025-01-29,16.630393981933594,17.469999313354492,17.799999237060547,17.3700008392334,17.700000762939453,14489200
2025-01-30,16.915977478027344,17.770000457763672,17.8799991607666,17.479999542236328,17.5,8594400
2025-01-31,16.392406463623047,17.219999313354492,17.920000076293945,16.959999084472656,17.729999542236328,18726300
