Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIRR3.SA,DIRR3.SA,DIRR3.SA,DIRR3.SA,DIRR3.SA,DIRR3.SA
Date,,,,,,
2023-08-08,5.519264221191406,7.380000114440918,7.413332939147949,7.133333206176758,7.356666088104248,11733900
2023-08-09,5.451956272125244,7.289999961853027,7.440000057220459,7.22666597366333,7.380000114440918,8856000
2023-08-10,5.471899032592773,7.316666126251221,7.316666126251221,7.1966657638549805,7.28000020980835,7457700
2023-08-11,5.561643600463867,7.436666011810303,7.480000019073486,7.283332824707031,7.3333330154418945,4819500
2023-08-14,5.509292125701904,7.366665840148926,7.47666597366333,7.316666126251221,7.4633331298828125,3529500
2023-08-15,5.54170036315918,7.409999847412109,7.453332901000977,7.266665935516357,7.346665859222412,8136900
2023-08-16,5.51677131652832,7.376666069030762,7.489999771118164,7.353332996368408,7.443333148956299,6903600
2023-08-17,5.299890041351318,7.086666107177734,7.493332862854004,7.03000020980835,7.400000095367432,7227600
2023-08-18,5.352240085601807,7.156665802001953,7.186666011810303,6.960000038146973,7.050000190734863,5387100
2023-08-21,5.312354564666748,7.103332996368408,7.239999771118164,7.076665878295898,7.183332920074463,5422200
2023-08-22,5.429520606994629,7.260000228881836,7.28000020980835,7.113333225250244,7.123332977294922,2982600
2023-08-23,5.509292125701904,7.366665840148926,7.413332939147949,7.2133331298828125,7.283332824707031,3368400
2023-08-24,5.417056083679199,7.243332862854004,7.373332977294922,7.193333148956299,7.349999904632568,3357600
2023-08-25,5.277453422546387,7.056665897369385,7.283332824707031,7.043333053588867,7.243332862854004,3249900
2023-08-28,5.1353583335876465,6.866665840148926,7.116665840148926,6.800000190734863,7.046666145324707,7301100
2023-08-29,5.1827239990234375,6.929999828338623,6.949999809265137,6.816666126251221,6.869999885559082,3827400
2023-08-30,5.1353583335876465,6.866665840148926,7.013332843780518,6.8333330154418945,6.943333148956299,3025200
2023-08-31,5.048108100891113,6.75,6.8866658210754395,6.613333225250244,6.866665840148926,6811500
2023-09-01,5.1902031898498535,6.940000057220459,6.989999771118164,6.763332843780518,6.8333330154418945,5159100
2023-09-04,5.097965717315674,6.816666126251221,6.966666221618652,6.733333110809326,6.943333148956299,3784500
2023-09-05,4.985785007476807,6.666666030883789,6.769999980926514,6.606666088104248,6.763332843780518,5160900
2023-09-06,4.920970439910889,6.579999923706055,6.706665992736816,6.539999961853027,6.690000057220459,5211300
2023-09-08,4.9683356285095215,6.6433329582214355,6.663332939147949,6.536665916442871,6.563333034515381,3236400
2023-09-11,5.080514907836914,6.793333053588867,6.793333053588867,6.603332996368408,6.6433329582214355,6616800
2023-09-12,5.1104302406311035,6.8333330154418945,6.853332996368408,6.733333110809326,6.793333053588867,3261300
2023-09-13,5.015699863433838,6.706665992736816,6.9033331871032715,6.690000057220459,6.806665897369385,10620600
2023-09-14,5.010714530944824,6.699999809265137,6.75666618347168,6.616665840148926,6.71999979019165,4488000
2023-09-15,4.923462390899658,6.5833330154418945,6.733333110809326,6.579999923706055,6.693333148956299,8187900
2023-09-18,4.923462390899658,6.5833330154418945,6.679999828338623,6.543333053588867,6.619999885559082,3828900
2023-09-19,4.823747158050537,6.449999809265137,6.606666088104248,6.409999847412109,6.579999923706055,5202900
2023-09-20,4.873605251312256,6.516665935516357,6.626666069030762,6.449999809265137,6.493332862854004,14585400
2023-09-21,4.649244785308838,6.216666221618652,6.416666030883789,6.203332901000977,6.416666030883789,5223600
2023-09-22,4.519614219665527,6.043333053588867,6.293333053588867,5.993332862854004,6.260000228881836,8387100
2023-09-25,4.434855937957764,5.929999828338623,6.0233330726623535,5.736666202545166,6.0,12474300
2023-09-26,4.454798698425293,5.956665992736816,6.039999961853027,5.853332996368408,5.866665840148926,12266400
2023-09-27,4.487207412719727,6.0,6.0833330154418945,5.840000152587891,5.983333110809326,9384600
2023-09-28,4.716552734375,6.306665897369385,6.416666030883789,5.960000038146973,5.980000019073486,11869200
2023-09-29,4.781367778778076,6.3933329582214355,6.550000190734863,6.316666126251221,6.423333168029785,12074100
2023-10-02,4.716552734375,6.306665897369385,6.360000133514404,6.25,6.356666088104248,4633800
2023-10-03,4.522107124328613,6.046666145324707,6.360000133514404,6.019999980926514,6.25,9150900
2023-10-04,4.571965217590332,6.113333225250244,6.173333168029785,6.033332824707031,6.046666145324707,4547700
2023-10-05,4.350097179412842,5.816666126251221,6.133333206176758,5.75,6.086666107177734,9037200
2023-10-06,4.384998321533203,5.863333225250244,5.909999847412109,5.50666618347168,5.686666011810303,11311800
2023-10-09,4.494685649871826,6.010000228881836,6.059999942779541,5.766665935516357,5.8333330154418945,7875900
2023-10-10,4.629302024841309,6.190000057220459,6.236666202545166,5.989999771118164,6.053332805633545,7808100
2023-10-11,4.492192268371582,6.00666618347168,6.300000190734863,5.929999828338623,6.300000190734863,7435500
2023-10-13,4.350097179412842,5.816666126251221,6.033332824707031,5.789999961853027,5.97666597366333,5682300
2023-10-16,4.462277889251709,5.966666221618652,6.03000020980835,5.730000019073486,5.860000133514404,5575800
2023-10-17,4.360069751739502,5.829999923706055,6.093332767486572,5.793333053588867,5.929999828338623,8438700
2023-10-18,4.163131237030029,5.566666126251221,5.829999923706055,5.53000020980835,5.803332805633545,15005700
2023-10-19,4.175595283508301,5.5833330154418945,5.739999771118164,5.563333034515381,5.573332786560059,5244300
2023-10-20,4.165623664855957,5.570000171661377,5.646666049957275,5.466666221618652,5.510000228881836,11157900
2023-10-23,4.250381946563721,5.683332920074463,5.733333110809326,5.516665935516357,5.516665935516357,4611300
2023-10-24,4.295253753662109,5.743332862854004,5.763332843780518,5.553332805633545,5.72666597366333,4567200
2023-10-25,4.237917423248291,5.666666030883789,5.913332939147949,5.626666069030762,5.826665878295898,4151700
2023-10-26,4.417405605316162,5.906665802001953,5.953332901000977,5.683332920074463,5.683332920074463,4369800
2023-10-27,4.43734884262085,5.933332920074463,6.016665935516357,5.803332805633545,5.913332939147949,5501100
2023-10-30,4.330155372619629,5.789999961853027,5.96999979019165,5.760000228881836,5.949999809265137,6871200
2023-10-31,4.32766056060791,5.786665916442871,5.843332767486572,5.670000076293945,5.843332767486572,6281400
2023-11-01,4.4024481773376465,5.8866658210754395,5.940000057220459,5.699999809265137,5.786665916442871,8596800
2023-11-03,4.681652545928955,6.260000228881836,6.356666088104248,6.039999961853027,6.050000190734863,7583400
2023-11-06,4.576950550079346,6.119999885559082,6.289999961853027,6.090000152587891,6.269999980926514,4889400
2023-11-07,4.811282634735107,6.433332920074463,6.53000020980835,6.093332767486572,6.116665840148926,8652600
2023-11-08,4.714059352874756,6.303332805633545,6.413332939147949,6.0,6.243332862854004,12072900
2023-11-09,4.709074020385742,6.296666145324707,6.543333053588867,6.1366658210754395,6.3933329582214355,13677000
2023-11-10,4.985785007476807,6.666666030883789,6.676665782928467,6.306665897369385,6.306665897369385,9840900
2023-11-13,4.9932637214660645,6.676665782928467,6.716666221618652,6.566666126251221,6.666666030883789,6509100
2023-11-14,5.095472812652588,6.813333034515381,6.9466657638549805,6.670000076293945,6.699999809265137,5067300
2023-11-16,5.165273666381836,6.906665802001953,6.906665802001953,6.786665916442871,6.786665916442871,6413400
2023-11-17,5.005728721618652,6.693333148956299,6.960000038146973,6.593332767486572,6.940000057220459,4647900
2023-11-20,4.891055583953857,6.539999961853027,6.72333288192749,6.483333110809326,6.693333148956299,5924400
2023-11-21,4.7040886878967285,6.289999961853027,6.539999961853027,6.216666221618652,6.539999961853027,9119100
2023-11-22,4.651737689971924,6.21999979019165,6.416666030883789,6.179999828338623,6.286665916442871,5072400
2023-11-23,4.686637878417969,6.266665935516357,6.306665897369385,6.150000095367432,6.22333288192749,2081400
2023-11-24,4.611851215362549,6.166666030883789,6.25,6.126666069030762,6.25,2553900
2023-11-27,4.7240309715271,6.316666126251221,6.316666126251221,6.1366658210754395,6.170000076293945,5537700
2023-11-28,4.94589900970459,6.613333225250244,6.666666030883789,6.296666145324707,6.3333330154418945,6315000
2023-11-29,4.898534297943115,6.550000190734863,6.71999979019165,6.510000228881836,6.650000095367432,5824500
2023-11-30,4.973321437835693,6.650000095367432,6.673333168029785,6.4633331298828125,6.606666088104248,10643100
2023-12-01,5.10045862197876,6.820000171661377,6.866665840148926,6.596665859222412,6.650000095367432,7803900
2023-12-04,4.910998344421387,6.566666126251221,6.809999942779541,6.546666145324707,6.78000020980835,5771700
2023-12-05,4.958364009857178,6.630000114440918,6.746665954589844,6.5,6.566666126251221,8295000
2023-12-06,4.960916996002197,6.47666597366333,6.616665840148926,6.389999866485596,6.486666202545166,5829300
2023-12-07,5.068151950836182,6.616665840148926,6.673333168029785,6.429999828338623,6.5,10497300
2023-12-08,5.093685150146484,6.650000095367432,6.699999809265137,6.559999942779541,6.619999885559082,2398200
2023-12-11,5.068151950836182,6.616665840148926,6.679999828338623,6.556665897369385,6.650000095367432,2349900
2023-12-12,5.116663932800293,6.679999828338623,6.769999980926514,6.573332786560059,6.619999885559082,4042800
2023-12-13,5.38730525970459,7.033332824707031,7.056665897369385,6.783332824707031,6.906665802001953,15607800
2023-12-14,5.509860992431641,7.193333148956299,7.356666088104248,7.036665916442871,7.073332786560059,14327700
2023-12-15,5.430710792541504,7.090000152587891,7.25,6.936666011810303,7.25,5829900
2023-12-18,5.466455459594727,7.1366658210754395,7.183332920074463,7.00333309173584,7.090000152587891,4422600
2023-12-19,5.491988182067871,7.170000076293945,7.28000020980835,7.133333206176758,7.190000057220459,4747200
2023-12-20,5.428157329559326,7.086666107177734,7.206665992736816,6.956665992736816,7.123332977294922,4336500
2023-12-21,5.440923690795898,7.103332996368408,7.166666030883789,7.016665935516357,7.099999904632568,4935300
2023-12-22,5.527733325958252,7.216666221618652,7.216666221618652,7.043333053588867,7.1366658210754395,3888600
2023-12-26,5.494541168212891,7.173333168029785,7.239999771118164,7.096665859222412,7.216666221618652,2771400
2023-12-27,5.596670150756836,7.306665897369385,7.343332767486572,7.119999885559082,7.123332977294922,3400800
2023-12-28,5.716671943664551,7.4633331298828125,7.539999961853027,7.306665897369385,7.323332786560059,7620900
2024-01-02,5.583904266357422,7.289999961853027,7.449999809265137,7.203332901000977,7.449999809265137,6784200
2024-01-03,5.469008922576904,7.139999866485596,7.266665935516357,7.03000020980835,7.243332862854004,7293000
2024-01-04,5.361773490905762,7.0,7.146666049957275,6.926665782928467,7.139999866485596,5149500
2024-01-05,5.440923690795898,7.103332996368408,7.233333110809326,6.929999828338623,6.983333110809326,3560100
2024-01-08,5.527733325958252,7.216666221618652,7.246665954589844,6.986666202545166,7.036665916442871,3565500
2024-01-09,5.517519950866699,7.203332901000977,7.25666618347168,7.039999961853027,7.25666618347168,4215300
2024-01-10,5.650287628173828,7.376666069030762,7.423333168029785,7.170000076293945,7.236666202545166,5615700
2024-01-11,5.57113790512085,7.2733330726623535,7.489999771118164,7.22333288192749,7.336666107177734,10438500
2024-01-12,5.558371543884277,7.25666618347168,7.360000133514404,6.983333110809326,7.246665954589844,9272400
2024-01-15,5.553265571594238,7.25,7.303332805633545,7.186666011810303,7.260000228881836,3176700
2024-01-16,5.520073413848877,7.206665992736816,7.353332996368408,7.156665802001953,7.3333330154418945,7026600
2024-01-17,5.550711631774902,7.246665954589844,7.266665935516357,7.126666069030762,7.166666030883789,2735100
2024-01-18,5.394965648651123,7.043333053588867,7.313333034515381,7.010000228881836,7.293333053588867,6685800
2024-01-19,5.489434719085693,7.166666030883789,7.190000057220459,6.97666597366333,7.053332805633545,6189600
2024-01-22,5.44347620010376,7.106666088104248,7.239999771118164,7.016665935516357,7.1366658210754395,3191700
2024-01-23,5.433263301849365,7.093332767486572,7.206665992736816,7.059999942779541,7.166666030883789,2142900
2024-01-24,5.453690052032471,7.119999885559082,7.1966657638549805,7.073332786560059,7.166666030883789,1603200
2024-01-25,5.6911396980285645,7.429999828338623,7.453332901000977,7.119999885559082,7.166666030883789,4233900
2024-01-26,5.640075206756592,7.363333225250244,7.460000038146973,7.28000020980835,7.460000038146973,2680800
2024-01-29,5.581350326538086,7.286665916442871,7.3866658210754395,7.263332843780518,7.363333225250244,1889400
2024-01-30,5.53028678894043,7.21999979019165,7.303332805633545,7.1366658210754395,7.303332805633545,1942200
2024-01-31,5.563477993011475,7.263332843780518,7.496665954589844,7.210000038146973,7.25333309173584,4267800
2024-02-01,5.663053512573242,7.3933329582214355,7.496665954589844,7.216666221618652,7.309999942779541,5796900
2024-02-02,5.514967441558838,7.199999809265137,7.449999809265137,7.0833330154418945,7.429999828338623,6573600
2024-02-05,5.558371543884277,7.25666618347168,7.313333034515381,7.110000133514404,7.199999809265137,5340000
2024-02-06,5.660501480102539,7.389999866485596,7.559999942779541,7.28000020980835,7.296666145324707,5630400
2024-02-07,5.73709774017334,7.489999771118164,7.550000190734863,7.356666088104248,7.4033331871032715,2918400
2024-02-08,5.650287628173828,7.376666069030762,7.510000228881836,7.306665897369385,7.510000228881836,3560700
2024-02-09,5.683480262756348,7.420000076293945,7.493332862854004,7.329999923706055,7.376666069030762,3045600
2024-02-14,5.596670150756836,7.306665897369385,7.426665782928467,7.25666618347168,7.383333206176758,7009800
2024-02-15,5.563477993011475,7.263332843780518,7.363333225250244,7.156665802001953,7.303332805633545,6099900
2024-02-16,5.642627716064453,7.366665840148926,7.380000114440918,7.21999979019165,7.3333330154418945,3442200
2024-02-19,5.617096424102783,7.3333330154418945,7.623332977294922,7.263332843780518,7.573332786560059,6156300
2024-02-20,5.974547863006592,7.800000190734863,7.826665878295898,7.263332843780518,7.309999942779541,11968500
2024-02-21,6.015398979187012,7.853332996368408,7.943333148956299,7.676665782928467,7.853332996368408,6157200
2024-02-22,5.951568603515625,7.769999980926514,7.920000076293945,7.633333206176758,7.920000076293945,4465500
2024-02-23,5.951568603515625,7.769999980926514,7.803332805633545,7.666666030883789,7.763332843780518,3765600
2024-02-26,5.931142807006836,7.743332862854004,7.9033331871032715,7.71999979019165,7.766665935516357,2922300
2024-02-27,6.1379547119140625,8.013333320617676,8.046666145324707,7.7733330726623535,7.7733330726623535,6469800
2024-02-28,6.051144599914551,7.900000095367432,7.9633331298828125,7.796666145324707,7.9466657638549805,4530900
2024-02-29,6.043485164642334,7.889999866485596,7.949999809265137,7.7733330726623535,7.849999904632568,5506800
2024-03-01,6.076676845550537,7.933332920074463,8.09000015258789,7.846665859222412,7.889999866485596,5611200
2024-03-04,6.163486003875732,8.046666145324707,8.073332786560059,7.880000114440918,7.966666221618652,4122900
2024-03-05,6.242636203765869,8.149999618530273,8.229999542236328,8.00333309173584,8.046666145324707,3757200
2024-03-06,6.344765663146973,8.283332824707031,8.390000343322754,8.116665840148926,8.186665534973145,7283100
2024-03-07,6.326893329620361,8.260000228881836,8.456665992736816,8.229999542236328,8.316665649414062,5079300
2024-03-08,6.429021835327148,8.393333435058594,8.416666030883789,8.09333324432373,8.156665802001953,4196100
2024-03-11,6.347318649291992,8.286665916442871,8.41333293914795,8.16333293914795,8.393333435058594,4470900
2024-03-12,6.334553241729736,8.270000457763672,8.366665840148926,8.170000076293945,8.366665840148926,6922500
2024-03-13,6.309020042419434,8.236665725708008,8.313332557678223,8.073332786560059,8.270000457763672,5237700
2024-03-14,6.421362400054932,8.383333206176758,8.44666576385498,8.266666412353516,8.276665687561035,4322700
2024-03-15,6.3958306312561035,8.350000381469727,8.433333396911621,8.243332862854004,8.383333206176758,2677200
2024-03-18,6.2068915367126465,8.103333473205566,8.486665725708008,8.0600004196167,8.423333168029785,5646600
2024-03-19,6.283487796783447,8.203332901000977,8.246665954589844,7.980000019073486,8.103333473205566,6238500
2024-03-20,6.37540340423584,8.323332786560059,8.383333206176758,8.113332748413086,8.229999542236328,6156900
2024-03-21,6.370296955108643,8.316665649414062,8.449999809265137,8.210000038146973,8.313332557678223,4201200
2024-03-22,6.370296955108643,8.316665649414062,8.4399995803833,8.25333309173584,8.313332557678223,4127100
2024-03-25,6.339658737182617,8.276665687561035,8.386666297912598,8.233332633972168,8.316665649414062,3057300
2024-03-26,6.37540340423584,8.323332786560059,8.373332977294922,8.213333129882812,8.279999732971191,3493500
2024-03-27,6.497958660125732,8.483332633972168,8.520000457763672,8.336666107177734,8.380000114440918,4928700
2024-03-28,6.543916702270508,8.543333053588867,8.579999923706055,8.449999809265137,8.5,4232100
2024-04-01,6.51583194732666,8.50666618347168,8.579999923706055,8.433333396911621,8.566665649414062,2924400
2024-04-02,6.495405673980713,8.479999542236328,8.533332824707031,8.149999618530273,8.35666561126709,10486200
2024-04-03,6.3524250984191895,8.293333053588867,8.489999771118164,8.25333309173584,8.483332633972168,9352200
2024-04-04,6.247742652893066,8.156665802001953,8.363332748413086,8.149999618530273,8.350000381469727,5649000
2024-04-05,6.306467056274414,8.233332633972168,8.289999961853027,8.116665840148926,8.19333267211914,4168500
2024-04-08,6.383063793182373,8.333333015441895,8.363332748413086,8.166666030883789,8.25666618347168,3355200
2024-04-09,6.546469688415527,8.546666145324707,8.59000015258789,8.336666107177734,8.336666107177734,4119300
2024-04-10,6.383063793182373,8.333333015441895,8.50666618347168,8.276665687561035,8.483332633972168,4175400
2024-04-11,6.339658737182617,8.276665687561035,8.423333168029785,8.226666450500488,8.283332824707031,6666900
2024-04-12,6.028165817260742,7.869999885559082,8.393333435058594,7.78000020980835,8.373332977294922,11800200
2024-04-15,5.757523059844971,7.516665935516357,7.906665802001953,7.363333225250244,7.873332977294922,9798300
2024-04-16,5.731991291046143,7.483333110809326,7.53000020980835,7.320000171661377,7.47666597366333,9279900
2024-04-17,5.6911396980285645,7.429999828338623,7.656665802001953,7.416666030883789,7.5,4627200
2024-04-18,5.749863624572754,7.50666618347168,7.546666145324707,7.4033331871032715,7.466666221618652,5046600
2024-04-19,5.686033725738525,7.423333168029785,7.639999866485596,7.423333168029785,7.483333110809326,6477600
2024-04-22,5.73454475402832,7.486666202545166,7.526666164398193,7.340000152587891,7.440000057220459,4077300
2024-04-23,5.811141014099121,7.586666107177734,7.590000152587891,7.349999904632568,7.466666221618652,4943100
2024-04-24,5.816247940063477,7.593332767486572,7.610000133514404,7.5,7.603332996368408,5600700
2024-04-25,5.913270473480225,7.71999979019165,7.769999980926514,7.4633331298828125,7.596665859222412,5861700
2024-04-26,6.2119975090026855,8.109999656677246,8.199999809265137,7.736666202545166,7.736666202545166,7820400
2024-04-29,6.171145439147949,8.056666374206543,8.19666576385498,7.933332920074463,8.133333206176758,3674400
2024-04-30,5.954122066497803,7.7733330726623535,8.069999694824219,7.733333110809326,8.033332824707031,5025900
2024-05-02,6.089442729949951,7.949999809265137,8.016666412353516,7.793333053588867,7.856666088104248,4914600
2024-05-03,6.306467056274414,8.233332633972168,8.313332557678223,8.083333015441895,8.176666259765625,7712700
2024-05-06,6.2809343338012695,8.199999809265137,8.306666374206543,8.140000343322754,8.210000038146973,5677800
2024-05-07,6.3192338943481445,8.25,8.3100004196167,8.130000114440918,8.266666412353516,4486800
2024-05-08,6.418809413909912,8.380000114440918,8.390000343322754,8.123332977294922,8.263333320617676,5720400
2024-05-09,6.293700695037842,8.216666221618652,8.319999694824219,8.0600004196167,8.260000228881836,7237800
2024-05-10,6.44689416885376,8.416666030883789,8.65999984741211,8.16333293914795,8.533332824707031,13044900
2024-05-13,6.487745761871338,8.470000267028809,8.5,8.366665840148926,8.396665573120117,5232600
2024-05-14,6.3881707191467285,8.34000015258789,8.516666412353516,8.289999961853027,8.366665840148926,4807800
2024-05-15,6.45966100692749,8.433333396911621,8.483332633972168,8.273332595825195,8.273332595825195,5324100
2024-05-16,6.674131393432617,8.713333129882812,8.779999732971191,8.456665992736816,8.5,5952000
2024-05-17,6.587321758270264,8.600000381469727,8.75,8.516666412353516,8.729999542236328,2881800
2024-05-20,6.6383867263793945,8.666666030883789,8.710000038146973,8.486665725708008,8.633333206176758,2532000
2024-05-21,6.612854480743408,8.633333206176758,8.69333267211914,8.486665725708008,8.626666069030762,2695800
2024-05-22,6.541363716125488,8.539999961853027,8.656665802001953,8.476666450500488,8.656665802001953,4197900
2024-05-23,6.429021835327148,8.393333435058594,8.616665840148926,8.279999732971191,8.539999961853027,4964700
2024-05-24,6.423915386199951,8.386666297912598,8.470000267028809,8.303333282470703,8.380000114440918,5057400
2024-05-27,6.367743968963623,8.313332557678223,8.383333206176758,8.226666450500488,8.383333206176758,2825100
2024-05-28,6.380510330200195,8.329999923706055,8.44333267211914,8.270000457763672,8.40999984741211,4746600
2024-05-29,6.434128284454346,8.399999618530273,8.44666576385498,8.180000305175781,8.296666145324707,4334100
2024-05-31,6.303913116455078,8.229999542236328,8.406665802001953,8.050000190734863,8.383333206176758,6941700
2024-06-03,6.367743968963623,8.313332557678223,8.329999923706055,8.10666561126709,8.220000267028809,5376900
2024-06-04,6.311573505401611,8.239999771118164,8.333333015441895,8.09333324432373,8.333333015441895,4441800
2024-06-05,6.510725021362305,8.5,8.59000015258789,8.216666221618652,8.226666450500488,8021100
2024-06-06,6.730302333831787,8.786665916442871,8.876666069030762,8.460000038146973,8.5,7992600
2024-06-07,6.699663162231445,8.746665954589844,8.91333293914795,8.666666030883789,8.666666030883789,8613600
2024-06-10,6.549023628234863,8.550000190734863,8.786665916442871,8.483332633972168,8.746665954589844,5890800
2024-06-11,6.6077470779418945,8.626666069030762,8.716666221618652,8.550000190734863,8.550000190734863,6402900
2024-06-12,6.561789035797119,8.566665649414062,8.829999923706055,8.463333129882812,8.723333358764648,8125200
2024-06-13,6.51583194732666,8.50666618347168,8.680000305175781,8.203332901000977,8.566665649414062,8322300
2024-06-14,6.452001094818115,8.423333168029785,8.546666145324707,8.34333324432373,8.523332595825195,5423700
2024-06-17,6.380510330200195,8.329999923706055,8.466666221618652,8.329999923706055,8.436665534973145,4447800
2024-06-18,6.406042575836182,8.363332748413086,8.373332977294922,8.213333129882812,8.333333015441895,3615300
2024-06-19,6.477532863616943,8.456665992736816,8.456665992736816,8.206665992736816,8.279999732971191,9413100
2024-06-20,6.383063793182373,8.333333015441895,8.66333293914795,8.316665649414062,8.466666221618652,5580000
2024-06-21,6.4494476318359375,8.420000076293945,8.449999809265137,8.263333320617676,8.353333473205566,4222500
2024-06-24,6.589875221252441,8.603333473205566,8.633333206176758,8.416666030883789,8.420000076293945,5167500
2024-06-25,6.702216625213623,8.75,8.75,8.50666618347168,8.50666618347168,4362900
2024-06-26,6.814558982849121,8.896665573120117,8.906665802001953,8.60666561126709,8.646665573120117,9458400
2024-06-27,6.847751140594482,8.9399995803833,9.020000457763672,8.850000381469727,8.963333129882812,6231000
2024-06-28,6.789026260375977,8.863332748413086,9.010000228881836,8.8100004196167,8.916666030883789,6540900
2024-07-01,6.880941867828369,8.983332633972168,9.079999923706055,8.75666618347168,8.906665802001953,9751800
2024-07-02,7.008603572845459,9.149999618530273,9.25666618347168,9.046666145324707,9.16333293914795,12495600
2024-07-03,7.103072166442871,9.273332595825195,9.366665840148926,9.166666030883789,9.166666030883789,9181200
2024-07-04,7.35329008102417,9.600000381469727,9.760000228881836,9.44666576385498,9.449999809265137,9446700
2024-07-05,7.2424492835998535,8.930000305175781,9.09333324432373,8.869999885559082,8.94333267211914,6405300
2024-07-08,7.109982013702393,8.766666412353516,8.953332901000977,8.69333267211914,8.91333293914795,4356600
2024-07-09,7.2262282371521,8.90999984741211,8.91333293914795,8.723333358764648,8.746665954589844,2869200
2024-07-10,7.410060882568359,9.136666297912598,9.156665802001953,8.960000038146973,8.986665725708008,6112500
2024-07-11,7.593892574310303,9.363332748413086,9.466666221618652,9.15999984741211,9.220000267028809,8809800
2024-07-12,7.507383823394775,9.25666618347168,9.466666221618652,9.170000076293945,9.466666221618652,10361700
2024-07-15,7.520900726318359,9.273332595825195,9.319999694824219,9.133333206176758,9.300000190734863,3274200
2024-07-16,7.553341865539551,9.313332557678223,9.35666561126709,9.170000076293945,9.273332595825195,4200000
2024-07-17,7.658774375915527,9.44333267211914,9.44666576385498,9.220000267028809,9.220000267028809,4047900
2024-07-18,7.572264671325684,9.336666107177734,9.373332977294922,9.180000305175781,9.373332977294922,9566100
2024-07-19,7.680403232574463,9.470000267028809,9.526665687561035,9.313332557678223,9.35666561126709,3497700
2024-07-22,7.807462692260742,9.626666069030762,9.683333396911621,9.453332901000977,9.5,2768100
2024-07-23,7.68580961227417,9.476666450500488,9.609999656677246,9.433333396911621,9.600000381469727,3266700
2024-07-24,7.68580961227417,9.476666450500488,9.520000457763672,9.353333473205566,9.479999542236328,4383000
2024-07-25,7.656071186065674,9.4399995803833,9.633333206176758,9.306666374206543,9.496665954589844,5348100
2024-07-26,7.650665283203125,9.433333396911621,9.526665687561035,9.329999923706055,9.526665687561035,4640400
2024-07-29,7.583080291748047,9.350000381469727,9.473333358764648,9.25333309173584,9.380000114440918,3024300
2024-07-30,7.488460063934326,9.233332633972168,9.323332786560059,9.119999885559082,9.270000457763672,9328800
2024-07-31,7.515493869781494,9.266666412353516,9.333333015441895,9.140000343322754,9.300000190734863,6488100
2024-08-01,7.458722114562988,9.19666576385498,9.363332748413086,9.136666297912598,9.313332557678223,7653600
2024-08-02,7.364102363586426,9.079999923706055,9.353333473205566,9.033332824707031,9.136666297912598,5711100
2024-08-05,7.207304954528809,8.886666297912598,9.063332557678223,8.670000076293945,8.84000015258789,3347400
2024-08-06,7.328958034515381,9.036665916442871,9.1899995803833,8.883333206176758,8.886666297912598,5834100
2024-08-07,7.645257949829102,9.426666259765625,9.473333358764648,9.140000343322754,9.1899995803833,5653500
2024-08-08,7.631741523742676,9.40999984741211,9.550000190734863,9.289999961853027,9.403332710266113,4561800
2024-08-09,7.8047590255737305,9.623332977294922,9.676666259765625,9.336666107177734,9.336666107177734,5294700
2024-08-12,7.785836219787598,9.600000381469727,9.75666618347168,9.496665954589844,9.69666576385498,3287400
2024-08-13,7.79664945602417,9.613332748413086,9.803333282470703,9.529999732971191,9.716666221618652,7162200
2024-08-14,7.83720064163208,9.66333293914795,9.69666576385498,9.460000038146973,9.65999984741211,4015500
2024-08-15,7.853421211242676,9.683333396911621,9.776665687561035,9.566665649414062,9.703332901000977,5662200
2024-08-16,7.866938591003418,9.699999809265137,9.773332595825195,9.616665840148926,9.656665802001953,4959600
2024-08-19,7.923710346221924,9.770000457763672,9.796666145324707,9.649999618530273,9.743332862854004,4417200
2024-08-20,7.921006679534912,9.766666412353516,9.863332748413086,9.706665992736816,9.773332595825195,2520000
2024-08-21,7.872344970703125,9.706665992736816,9.770000457763672,9.636666297912598,9.716666221618652,2415600
2024-08-22,7.591189384460449,9.359999656677246,9.773332595825195,9.276665687561035,9.773332595825195,5439600
2024-08-23,7.839904308319092,9.666666030883789,9.766666412353516,9.430000305175781,9.483332633972168,3294900
2024-08-26,7.745284080505371,9.550000190734863,9.75,9.449999809265137,9.666666030883789,3117000
2024-08-27,7.839904308319092,9.666666030883789,9.706665992736816,9.489999771118164,9.633333206176758,3129000
2024-08-28,8.069694519042969,9.949999809265137,9.949999809265137,9.576665878295898,9.646665573120117,6408600
2024-08-29,7.912895679473877,9.75666618347168,10.056666374206543,9.633333206176758,9.973333358764648,4963500
2024-08-30,7.820980548858643,9.643333435058594,9.793333053588867,9.4399995803833,9.673333168029785,9392700
2024-09-02,8.004813194274902,9.869999885559082,9.869999885559082,9.59000015258789,9.643333435058594,4310700
2024-09-03,8.148093223571777,10.046666145324707,10.113332748413086,9.84333324432373,9.869999885559082,5562900
2024-09-04,8.34273910522461,10.286665916442871,10.449999809265137,9.973333358764648,10.016666412353516,6113400
2024-09-05,8.340035438537598,10.283332824707031,10.333333015441895,10.149999618530273,10.283332824707031,5348400
2024-09-06,8.380587577819824,10.333333015441895,10.420000076293945,10.126666069030762,10.283332824707031,8075400
2024-09-09,8.450876235961914,10.420000076293945,10.433333396911621,10.25666618347168,10.363332748413086,3452100
