Price,Adj Close,Close,High,Low,Open,Volume
Ticker,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA
Date,,,,,,
2021-11-12,11.662041664123535,13.5,14.0600004196167,13.329999923706055,13.329999923706055,24352900
2021-11-16,11.325139045715332,13.109999656677246,13.609999656677246,12.770000457763672,13.609999656677246,18759800
2021-11-17,11.065982818603516,12.8100004196167,13.489999771118164,12.720000267028809,13.300000190734863,18261100
2021-11-18,10.435367584228516,12.079999923706055,12.699999809265137,11.970000267028809,12.59000015258789,27993300
2021-11-19,10.582222938537598,12.25,12.59000015258789,12.149999618530273,12.300000190734863,25978000
2021-11-22,10.893210411071777,12.609999656677246,12.880000114440918,12.34000015258789,12.65999984741211,30122900
2021-11-23,11.411524772644043,13.210000038146973,13.779999732971191,12.970000267028809,13.199999809265137,30982000
2021-11-24,11.808897972106934,13.670000076293945,14.020000457763672,13.25,13.359999656677246,33807000
2021-11-25,11.938475608825684,13.819999694824219,13.880000114440918,13.460000038146973,13.680000305175781,14005100
2021-11-26,11.15236759185791,12.90999984741211,13.449999809265137,12.699999809265137,13.369999885559082,26111400
2021-11-29,11.834813117980957,13.699999809265137,13.850000381469727,13.359999656677246,13.5,29746700
2021-11-30,11.739789962768555,13.59000015258789,14.130000114440918,13.279999732971191,13.630000114440918,29584500
2021-12-01,11.60157299041748,13.430000305175781,14.34000015258789,13.350000381469727,13.960000038146973,22823200
2021-12-02,12.46542739868164,14.430000305175781,14.430000305175781,13.449999809265137,13.510000228881836,31639700
2021-12-03,12.292655944824219,14.229999542236328,14.729999542236328,13.880000114440918,14.329999923706055,23542300
2021-12-06,12.767776489257812,14.779999732971191,14.819999694824219,14.149999618530273,14.529999732971191,20378100
2021-12-07,12.888715744018555,14.920000076293945,15.510000228881836,14.850000381469727,15.359999656677246,25106000
2021-12-08,13.001017570495605,15.050000190734863,15.329999923706055,14.800000190734863,15.050000190734863,12410000
2021-12-09,12.90599250793457,14.9399995803833,14.979999542236328,14.420000076293945,14.800000190734863,14502500
2021-12-10,13.139233589172363,15.210000038146973,15.670000076293945,15.050000190734863,15.079999923706055,15354300
2021-12-13,13.294727325439453,15.390000343322754,15.819999694824219,15.229999542236328,15.479999542236328,16274300
2021-12-14,13.22562026977539,15.3100004196167,15.789999961853027,15.079999923706055,15.520000457763672,17595700
2021-12-15,13.337920188903809,15.4399995803833,15.539999961853027,14.970000267028809,15.350000381469727,15820500
2021-12-16,13.777897834777832,15.75,15.890000343322754,15.329999923706055,15.640000343322754,21533400
2021-12-17,13.594191551208496,15.539999961853027,15.770000457763672,15.359999656677246,15.630000114440918,13989400
2021-12-20,12.833127975463867,14.670000076293945,15.260000228881836,14.5600004196167,15.220000267028809,19969800
2021-12-21,13.226780891418457,15.119999885559082,15.229999542236328,14.850000381469727,14.899999618530273,12064200
2021-12-22,13.034327507019043,14.899999618530273,15.210000038146973,14.5600004196167,15.020000457763672,15639600
2021-12-23,12.999337196350098,14.859999656677246,14.899999618530273,14.640000343322754,14.899999618530273,10681800
2021-12-27,13.156798362731934,15.039999961853027,15.100000381469727,14.710000038146973,14.720000267028809,10504500
2021-12-28,12.90311050415039,14.75,15.010000228881836,14.579999923706055,15.010000228881836,13201600
2021-12-29,12.946849822998047,14.800000190734863,14.960000038146973,14.649999618530273,14.75,10525500
2021-12-30,13.261772155761719,15.15999984741211,15.300000190734863,14.880000114440918,14.979999542236328,12815100
2022-01-03,13.095563888549805,14.970000267028809,15.729999542236328,14.949999809265137,15.260000228881836,15351200
2022-01-04,12.990589141845703,14.850000381469727,15.149999618530273,14.65999984741211,15.109999656677246,17988500
2022-01-05,12.238271713256836,13.989999771118164,14.920000076293945,13.960000038146973,14.880000114440918,25366100
2022-01-06,12.255767822265625,14.010000228881836,14.4399995803833,13.850000381469727,14.149999618530273,25986600
2022-01-07,12.841875076293945,14.680000305175781,14.6899995803833,13.9399995803833,14.050000190734863,18595700
2022-01-10,13.454225540161133,15.380000114440918,15.399999618530273,14.210000038146973,14.319999694824219,31966500
2022-01-11,14.267777442932129,16.309999465942383,16.34000015258789,15.8100004196167,15.9399995803833,40806900
2022-01-12,14.381501197814941,16.440000534057617,16.90999984741211,16.34000015258789,16.510000228881836,29651600
2022-01-13,14.320265769958496,16.3700008392334,16.549999237060547,16.049999237060547,16.200000762939453,16064500
2022-01-14,14.390249252319336,16.450000762939453,16.59000015258789,16.139999389648438,16.25,12863500
2022-01-17,14.197794914245605,16.229999542236328,16.389999389648438,15.949999809265137,16.299999237060547,10543100
2022-01-18,14.468979835510254,16.540000915527344,16.579999923706055,16.1200008392334,16.18000030517578,16794100
2022-01-19,14.652684211730957,16.75,17.110000610351562,16.6299991607666,16.899999618530273,19208000
2022-01-20,14.495222091674805,16.56999969482422,16.969999313354492,16.520000457763672,16.829999923706055,13818200
2022-01-21,13.874124526977539,15.859999656677246,16.540000915527344,15.770000457763672,16.43000030517578,21170100
2022-01-24,14.20654296875,16.239999771118164,16.329999923706055,15.34000015258789,15.720000267028809,26739400
2022-01-25,14.13655948638916,16.15999984741211,16.479999542236328,15.829999923706055,16.18000030517578,19566800
2022-01-26,14.294022560119629,16.34000015258789,16.709999084472656,15.770000457763672,16.329999923706055,35743200
2022-01-27,14.224038124084473,16.260000228881836,16.6299991607666,16.049999237060547,16.549999237060547,21143600
2022-01-28,14.005342483520508,16.010000228881836,16.6299991607666,15.8100004196167,16.5,22540700
2022-01-31,13.970351219177246,15.970000267028809,16.209999084472656,15.699999809265137,15.960000038146973,20074700
2022-02-01,14.512718200683594,16.59000015258789,16.68000030517578,15.850000381469727,16.020000457763672,22618500
2022-02-02,14.547710418701172,16.6299991607666,16.770000457763672,16.420000076293945,16.59000015258789,13505200
2022-02-03,14.171551704406738,16.200000762939453,16.81999969482422,16.09000015258789,16.709999084472656,20575800
2022-02-04,14.276525497436523,16.31999969482422,16.3799991607666,15.960000038146973,16.149999618530273,14148800
2022-02-07,14.740163803100586,16.850000381469727,16.989999771118164,16.5,16.549999237060547,21626800
2022-02-08,14.705171585083008,16.809999465942383,16.93000030517578,16.579999923706055,16.860000610351562,14037400
2022-02-09,14.827641487121582,16.950000762939453,17.06999969482422,16.5,16.59000015258789,14784800
2022-02-10,14.678929328918457,16.780000686645508,17.559999465942383,16.68000030517578,17.100000381469727,25220700
2022-02-11,13.585444450378418,15.529999732971191,16.809999465942383,15.5,16.760000228881836,66203500
2022-02-14,13.716663360595703,15.680000305175781,15.899999618530273,15.3100004196167,15.449999809265137,23686600
2022-02-15,13.637930870056152,15.59000015258789,15.59000015258789,15.130000114440918,15.300000190734863,28728900
2022-02-16,13.55045223236084,15.489999771118164,15.890000343322754,15.359999656677246,15.59000015258789,20383200
2022-02-17,12.999337196350098,14.859999656677246,15.470000267028809,14.770000457763672,15.399999618530273,29080100
2022-02-18,12.90311050415039,14.75,15.09000015258789,14.699999809265137,15.029999732971191,15213600
2022-02-21,12.66691780090332,14.479999542236328,14.989999771118164,14.470000267028809,14.930000305175781,15904900
2022-02-22,12.876866340637207,14.720000267028809,14.8100004196167,14.520000457763672,14.619999885559082,13328000
2022-02-23,12.474465370178223,14.260000228881836,14.859999656677246,14.15999984741211,14.800000190734863,17841300
2022-02-24,12.465717315673828,14.25,14.329999923706055,13.449999809265137,13.449999809265137,17881200
2022-02-25,12.868118286132812,14.710000038146973,14.710000038146973,13.989999771118164,14.069999694824219,18574000
2022-03-02,13.445477485656738,15.369999885559082,15.59000015258789,14.979999542236328,15.5,22949900
2022-03-03,13.935359001159668,15.930000305175781,16.110000610351562,15.520000457763672,15.520000457763672,26215000
2022-03-04,13.847880363464355,15.829999923706055,15.930000305175781,15.420000076293945,15.739999771118164,25216700
2022-03-07,13.392991065979004,15.3100004196167,16.18000030517578,15.25,16.040000915527344,19406900
2022-03-08,13.253024101257324,15.149999618530273,15.619999885559082,15.010000228881836,15.460000038146973,13211600
2022-03-09,13.305511474609375,15.210000038146973,15.260000228881836,14.739999771118164,14.979999542236328,15325900
2022-03-10,13.471721649169922,15.399999618530273,15.40999984741211,15.020000457763672,15.15999984741211,10774500
2022-03-11,12.894362449645996,14.739999771118164,15.569999694824219,14.729999542236328,15.520000457763672,12826800
2022-03-14,12.220776557922363,13.970000267028809,14.680000305175781,13.920000076293945,14.390000343322754,19675400
2022-03-15,11.695904731750488,13.369999885559082,13.770000457763672,13.180000305175781,13.640000343322754,28948200
2022-03-16,11.949592590332031,13.65999984741211,13.989999771118164,13.420000076293945,13.859999656677246,22055200
2022-03-17,12.50070858001709,14.289999961853027,14.4399995803833,13.800000190734863,13.800000190734863,19023300
2022-03-18,12.771892547607422,14.600000381469727,14.670000076293945,14.1899995803833,14.25,19953700
2022-03-21,12.815630912780762,14.649999618530273,14.970000267028809,14.630000114440918,14.720000267028809,10296300
2022-03-22,12.693161964416504,14.510000228881836,14.8100004196167,14.260000228881836,14.6899995803833,15965800
2022-03-23,12.50070858001709,14.289999961853027,14.779999732971191,14.220000267028809,14.579999923706055,19424900
2022-03-24,12.579439163208008,14.380000114440918,14.470000267028809,14.100000381469727,14.350000381469727,15796500
2022-03-25,12.185785293579102,13.930000305175781,14.529999732971191,13.890000343322754,14.470000267028809,18502700
2022-03-28,12.255767822265625,14.010000228881836,14.279999732971191,13.859999656677246,14.170000076293945,14577500
2022-03-29,12.456968307495117,14.239999771118164,14.380000114440918,13.9399995803833,14.100000381469727,21415300
2022-03-30,12.55319595336914,14.350000381469727,14.5,14.140000343322754,14.359999656677246,11872900
2022-03-31,12.220776557922363,13.970000267028809,14.430000305175781,13.930000305175781,14.380000114440918,17809500
2022-04-01,12.045819282531738,13.770000457763672,14.149999618530273,13.6899995803833,14.0600004196167,20373600
2022-04-04,12.282011985778809,14.039999961853027,14.199999809265137,13.75,13.819999694824219,19272700
2022-04-05,11.984583854675293,13.699999809265137,14.140000343322754,13.630000114440918,14.039999961853027,16313900
2022-04-06,11.862113952636719,13.5600004196167,13.65999984741211,13.260000228881836,13.649999618530273,15776100
2022-04-07,11.84461784362793,13.539999961853027,13.619999885559082,13.279999732971191,13.350000381469727,12720400
2022-04-08,11.415971755981445,13.050000190734863,13.520000457763672,13.020000457763672,13.489999771118164,24661600
2022-04-11,11.328493118286133,12.949999809265137,13.119999885559082,12.760000228881836,12.9399995803833,24495800
2022-04-12,11.398475646972656,13.029999732971191,13.279999732971191,12.930000305175781,13.09000015258789,13994700
2022-04-13,11.354736328125,12.979999542236328,13.170000076293945,12.949999809265137,13.029999732971191,16308500
2022-04-14,11.302249908447266,12.920000076293945,13.1899995803833,12.850000381469727,12.930000305175781,14559600
2022-04-18,11.24101448059082,12.850000381469727,12.9399995803833,12.710000038146973,12.869999885559082,11433200
2022-04-19,11.459712028503418,13.100000381469727,13.180000305175781,12.619999885559082,12.760000228881836,17113200
2022-04-20,10.733638763427734,12.270000457763672,13.0,12.119999885559082,12.979999542236328,50006200
2022-04-22,10.444958686828613,11.9399995803833,12.180000305175781,11.819999694824219,11.989999771118164,13727300
2022-04-25,10.646159172058105,12.170000076293945,12.3100004196167,11.550000190734863,11.5600004196167,16968900
2022-04-26,10.208765983581543,11.670000076293945,12.15999984741211,11.609999656677246,12.130000114440918,15056300
2022-04-27,10.322487831115723,11.800000190734863,12.170000076293945,11.779999732971191,11.989999771118164,21307900
2022-04-28,10.742384910583496,12.279999732971191,12.399999618530273,11.850000381469727,11.9399995803833,19765700
2022-04-29,10.428093910217285,11.3100004196167,12.039999961853027,11.300000190734863,12.010000228881836,17959200
2022-05-02,10.32667064666748,11.199999809265137,11.529999732971191,11.010000228881836,11.25,15265200
2022-05-03,10.428093910217285,11.3100004196167,11.470000267028809,11.149999618530273,11.15999984741211,10895500
2022-05-04,10.61249828338623,11.510000228881836,11.569999694824219,11.010000228881836,11.260000228881836,13818200
2022-05-05,10.225248336791992,11.09000015258789,11.510000228881836,10.859999656677246,11.489999771118164,13856700
2022-05-06,10.114605903625488,10.970000267028809,11.149999618530273,10.699999809265137,11.010000228881836,12141800
2022-05-09,9.930201530456543,10.770000457763672,10.949999809265137,10.579999923706055,10.789999961853027,13024900
2022-05-10,9.257122993469238,10.039999961853027,10.869999885559082,9.680000305175781,10.850000381469727,61421300
2022-05-11,9.552169799804688,10.359999656677246,10.720000267028809,10.210000038146973,10.270000457763672,33273300
2022-05-12,9.38620662689209,10.180000305175781,10.319999694824219,9.930000305175781,10.180000305175781,19086000
2022-05-13,9.708914756774902,10.529999732971191,10.670000076293945,10.300000190734863,10.300000190734863,17018200
2022-05-16,9.708914756774902,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0
2022-05-17,9.967082023620605,10.8100004196167,11.039999961853027,10.8100004196167,11.020000457763672,16757500
2022-05-18,9.570611953735352,10.380000114440918,10.760000228881836,10.34000015258789,10.65999984741211,13484800
2022-05-19,10.059283256530762,10.90999984741211,11.010000228881836,10.3100004196167,10.329999923706055,18497200
2022-05-20,10.18836784362793,11.050000190734863,11.279999732971191,10.960000038146973,11.170000076293945,13249800
2022-05-23,10.55717658996582,11.449999809265137,11.5,11.199999809265137,11.199999809265137,14558800
2022-05-24,10.547956466674805,11.4399995803833,11.479999542236328,11.140000343322754,11.260000228881836,17898200
2022-05-25,10.713920593261719,11.619999885559082,11.720000267028809,11.289999961853027,11.420000076293945,16025900
2022-05-26,10.538737297058105,11.430000305175781,11.90999984741211,11.279999732971191,11.640000343322754,25075000
2022-05-27,10.391213417053223,11.270000457763672,11.630000114440918,11.239999771118164,11.489999771118164,15129200
2022-05-30,10.096165657043457,10.949999809265137,11.430000305175781,10.829999923706055,11.399999618530273,16420800
2022-05-31,10.105384826660156,10.960000038146973,11.130000114440918,10.899999618530273,11.0,11135800
2022-06-01,10.381993293762207,11.260000228881836,11.350000381469727,10.970000267028809,10.979999542236328,12565200
2022-06-02,10.925987243652344,11.850000381469727,11.9399995803833,11.359999656677246,11.399999618530273,21717700
2022-06-03,10.760022163391113,11.670000076293945,11.880000114440918,11.539999961853027,11.850000381469727,13260400
2022-06-06,10.529516220092773,11.420000076293945,11.800000190734863,11.239999771118164,11.720000267028809,14350200
2022-06-07,10.243688583374023,11.109999656677246,11.430000305175781,11.069999694824219,11.279999732971191,19707200
2022-06-08,9.801116943359375,10.630000114440918,11.050000190734863,10.579999923706055,10.890000343322754,17295300
2022-06-09,9.33088493347168,10.119999885559082,10.550000190734863,10.069999694824219,10.539999961853027,26919500
2022-06-10,9.321664810180664,10.109999656677246,10.220000267028809,9.779999732971191,9.899999618530273,25554400
2022-06-13,8.869873046875,9.619999885559082,9.789999961853027,9.329999923706055,9.720000267028809,21080300
2022-06-14,8.639366149902344,9.369999885559082,9.720000267028809,9.270000457763672,9.699999809265137,18890300
2022-06-15,8.602485656738281,9.329999923706055,9.670000076293945,9.279999732971191,9.479999542236328,20282900
2022-06-17,8.086153030395508,8.770000457763672,9.09000015258789,8.579999923706055,9.09000015258789,25871500
2022-06-20,8.307438850402832,9.010000228881836,9.029999732971191,8.420000076293945,8.460000038146973,19352400
2022-06-21,8.35353946685791,9.0600004196167,9.220000267028809,8.880000114440918,9.130000114440918,17639400
2022-06-22,8.335098266601562,9.039999961853027,9.170000076293945,8.579999923706055,8.8100004196167,20047600
2022-06-23,8.030830383300781,8.710000038146973,9.229999542236328,8.609999656677246,9.15999984741211,25829900
2022-06-24,8.270557403564453,8.970000267028809,9.050000190734863,8.670000076293945,8.829999923706055,14242100
2022-06-27,8.52872371673584,9.25,9.40999984741211,9.020000457763672,9.15999984741211,14354900
2022-06-28,8.40886116027832,9.119999885559082,9.479999542236328,9.039999961853027,9.4399995803833,16475900
2022-06-29,8.307438850402832,9.010000228881836,9.170000076293945,8.880000114440918,9.119999885559082,15818800
2022-06-30,7.975508689880371,8.649999618530273,8.859999656677246,8.59000015258789,8.8100004196167,15488400
2022-07-01,7.883306980133057,8.550000190734863,8.640000343322754,8.329999923706055,8.529999732971191,18759500
2022-07-04,7.846426486968994,8.510000228881836,8.609999656677246,8.369999885559082,8.460000038146973,9723300
2022-07-05,7.883306980133057,8.550000190734863,8.619999885559082,8.229999542236328,8.430000305175781,20070000
2022-07-06,7.993949890136719,8.670000076293945,8.710000038146973,8.430000305175781,8.600000381469727,15961500
2022-07-07,8.178354263305664,8.869999885559082,9.199999809265137,8.859999656677246,8.90999984741211,17296600
2022-07-08,7.938628196716309,8.609999656677246,9.010000228881836,8.609999656677246,8.869999885559082,14510000
2022-07-11,7.735783576965332,8.390000343322754,8.5600004196167,8.279999732971191,8.380000114440918,15026300
2022-07-12,7.680461406707764,8.329999923706055,8.489999771118164,8.210000038146973,8.300000190734863,22344900
2022-07-13,7.698902130126953,8.350000381469727,8.5,8.229999542236328,8.279999732971191,15597600
2022-07-14,7.422295093536377,8.050000190734863,8.210000038146973,8.039999961853027,8.1899995803833,19098700
2022-07-15,7.726562976837158,8.380000114440918,8.449999809265137,7.929999828338623,8.069999694824219,27624800
2022-07-18,7.809545040130615,8.470000267028809,8.59000015258789,8.350000381469727,8.550000190734863,19931200
2022-07-19,8.06771183013916,8.75,8.800000190734863,8.4399995803833,8.470000267028809,17849700
2022-07-20,8.288997650146484,8.989999771118164,8.989999771118164,8.579999923706055,8.670000076293945,14950300
2022-07-21,8.344319343566895,9.050000190734863,9.130000114440918,8.850000381469727,8.869999885559082,11189400
2022-07-22,8.215235710144043,8.90999984741211,9.300000190734863,8.890000343322754,9.140000343322754,16354300
2022-07-25,8.279776573181152,8.979999542236328,9.119999885559082,8.9399995803833,9.100000381469727,10856400
2022-07-26,8.104593276977539,8.789999961853027,9.039999961853027,8.729999542236328,9.029999732971191,10912700
2022-07-27,8.187575340270996,8.880000114440918,8.930000305175781,8.710000038146973,8.8100004196167,11719500
2022-07-28,8.335098266601562,9.039999961853027,9.199999809265137,8.920000076293945,8.930000305175781,16729100
2022-07-29,7.938628196716309,8.609999656677246,9.170000076293945,8.569999694824219,9.100000381469727,25038800
2022-08-01,7.560598373413086,8.199999809265137,8.630000114440918,8.170000076293945,8.630000114440918,23557400
2022-08-02,7.781883716583252,8.4399995803833,8.5,8.069999694824219,8.210000038146973,19644900
