Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VIVA3.SA,VIVA3.SA,VIVA3.SA,VIVA3.SA,VIVA3.SA,VIVA3.SA
Date,,,,,,
2021-08-02,28.241445541381836,31.270000457763672,31.940000534057617,30.770000457763672,31.690000534057617,1268700
2021-08-03,28.48529815673828,31.540000915527344,31.600000381469727,30.010000228881836,31.309999465942383,2457100
2021-08-04,28.04275131225586,31.049999237060547,31.940000534057617,30.719999313354492,31.510000228881836,907300
2021-08-05,27.446674346923828,30.389999389648438,31.09000015258789,30.1299991607666,31.0,966400
2021-08-06,27.79890251159668,30.780000686645508,30.850000381469727,30.010000228881836,30.40999984741211,792400
2021-08-09,27.925344467163086,30.920000076293945,30.93000030517578,30.200000762939453,30.75,1314300
2021-08-10,27.455705642700195,30.399999618530273,31.139999389648438,30.239999771118164,31.079999923706055,1025200
2021-08-11,27.5460205078125,30.5,30.860000610351562,29.93000030517578,30.299999237060547,1902000
2021-08-12,27.184762954711914,30.100000381469727,30.739999771118164,29.920000076293945,30.479999542236328,489800
2021-08-13,26.968008041381836,29.860000610351562,30.450000762939453,29.799999237060547,30.290000915527344,1254900
2021-08-16,27.419578552246094,30.360000610351562,31.739999771118164,29.6200008392334,29.860000610351562,3527900
2021-08-17,26.922849655151367,29.809999465942383,30.299999237060547,28.549999237060547,30.299999237060547,2325200
2021-08-18,27.103479385375977,30.010000228881836,30.709999084472656,29.18000030517578,29.809999465942383,1723000
2021-08-19,28.1601619720459,31.18000030517578,31.399999618530273,29.200000762939453,29.530000686645508,1751000
2021-08-20,28.674955368041992,31.75,31.8700008392334,30.899999618530273,31.360000610351562,1113100
2021-08-23,28.62980079650879,31.700000762939453,32.18000030517578,31.450000762939453,31.899999618530273,1987600
2021-08-24,28.982027053833008,32.09000015258789,32.459999084472656,31.68000030517578,31.979999542236328,1724500
2021-08-25,29.73163604736328,32.91999816894531,33.040000915527344,31.93000030517578,32.08000183105469,1145400
2021-08-26,28.963964462280273,32.06999969482422,33.040000915527344,31.850000381469727,32.91999816894531,847800
2021-08-27,29.722610473632812,32.90999984741211,32.93000030517578,31.829999923706055,32.040000915527344,1133700
2021-08-30,29.984521865844727,33.20000076293945,33.650001525878906,32.90999984741211,32.93000030517578,1996400
2021-08-31,29.984521865844727,33.20000076293945,33.529998779296875,32.790000915527344,33.2400016784668,1366500
2021-09-01,29.91227149963379,33.119998931884766,33.529998779296875,32.88999938964844,33.529998779296875,811700
2021-09-02,29.25296974182129,32.38999938964844,33.119998931884766,32.38999938964844,33.119998931884766,600700
2021-09-03,29.144594192504883,32.27000045776367,32.63999938964844,31.84000015258789,32.540000915527344,890900
2021-09-06,29.10846710205078,32.22999954223633,32.470001220703125,31.809999465942383,32.20000076293945,544100
2021-09-08,27.20282745361328,30.1200008392334,32.0099983215332,29.860000610351562,31.989999771118164,2094000
2021-09-09,27.5821475982666,30.540000915527344,30.899999618530273,29.700000762939453,30.010000228881836,956300
2021-09-10,28.178226470947266,31.200000762939453,31.670000076293945,30.59000015258789,30.989999771118164,1603100
2021-09-13,28.94590187072754,32.04999923706055,32.470001220703125,31.170000076293945,31.59000015258789,1109800
2021-09-14,28.86461639404297,31.959999084472656,32.849998474121094,31.850000381469727,32.060001373291016,571800
2021-09-15,28.494327545166016,31.549999237060547,32.09000015258789,30.8700008392334,31.959999084472656,994400
2021-09-16,28.33176040649414,31.3700008392334,31.799999237060547,31.049999237060547,31.360000610351562,1323100
2021-09-17,27.60923957824707,30.56999969482422,31.239999771118164,29.8799991607666,31.239999771118164,1456500
2021-09-20,26.904788970947266,29.790000915527344,29.860000610351562,28.969999313354492,29.700000762939453,812900
2021-09-21,27.744714736938477,30.719999313354492,30.93000030517578,29.770000457763672,30.0,916200
2021-09-22,28.44917106628418,31.5,32.150001525878906,30.719999313354492,31.09000015258789,1369400
2021-09-23,28.702051162719727,31.780000686645508,32.36000061035156,31.0,31.0,1197400
2021-09-24,28.674955368041992,31.75,32.119998931884766,31.399999618530273,31.420000076293945,879100
2021-09-27,28.647863388061523,31.719999313354492,32.0,31.270000457763672,31.790000915527344,686400
2021-09-28,27.455705642700195,30.399999618530273,31.600000381469727,30.399999618530273,31.549999237060547,956000
2021-09-29,27.094446182250977,30.0,30.850000381469727,30.0,30.579999923706055,1039400
2021-09-30,26.660934448242188,29.520000457763672,31.200000762939453,29.270000457763672,30.219999313354492,941700
2021-10-01,27.013164520263672,29.90999984741211,30.020000457763672,29.010000228881836,29.31999969482422,1027100
2021-10-04,25.513938903808594,28.25,29.670000076293945,27.850000381469727,29.34000015258789,1176600
2021-10-05,25.378463745117188,28.100000381469727,28.510000228881836,27.850000381469727,28.290000915527344,653500
2021-10-06,25.30621337890625,28.020000457763672,28.020000457763672,26.579999923706055,27.799999237060547,2490200
2021-10-07,25.821008682250977,28.59000015258789,28.790000915527344,28.09000015258789,28.389999389648438,1261800
2021-10-08,26.561588287353516,29.40999984741211,29.6200008392334,28.739999771118164,28.84000015258789,1400600
2021-10-11,26.110013961791992,28.90999984741211,29.610000610351562,28.809999465942383,29.299999237060547,791300
2021-10-13,26.94091033935547,29.829999923706055,30.209999084472656,28.979999542236328,29.200000762939453,675900
2021-10-14,26.715124130249023,29.579999923706055,30.149999618530273,29.229999542236328,29.850000381469727,533700
2021-10-15,27.094446182250977,30.0,30.200000762939453,29.510000228881836,29.59000015258789,489400
2021-10-18,27.25701332092285,30.18000030517578,30.8700008392334,29.770000457763672,29.920000076293945,764500
2021-10-19,26.263551712036133,29.079999923706055,30.149999618530273,28.8799991607666,29.920000076293945,1116800
2021-10-20,25.640380859375,28.389999389648438,29.43000030517578,28.149999618530273,29.219999313354492,1066600
2021-10-21,24.38500213623047,27.0,28.09000015258789,26.43000030517578,27.809999465942383,1120400
2021-10-22,24.231468200683594,26.829999923706055,27.280000686645508,25.1299991607666,26.610000610351562,2336000
2021-10-25,25.224929809570312,27.93000030517578,28.309999465942383,27.030000686645508,27.149999618530273,1008200
2021-10-26,24.457252502441406,27.079999923706055,27.68000030517578,26.489999771118164,27.68000030517578,1077600
2021-10-27,24.520475387573242,27.149999618530273,27.719999313354492,26.889999389648438,27.34000015258789,1115300
2021-10-28,23.843111038208008,26.399999618530273,27.229999542236328,26.200000762939453,26.8799991607666,604100
2021-10-29,23.42766761779785,25.940000534057617,26.799999237060547,25.940000534057617,26.510000228881836,1297100
2021-11-01,23.825050354003906,26.3799991607666,26.8700008392334,26.020000457763672,26.020000457763672,1313700
2021-11-03,24.818511962890625,27.479999542236328,27.790000915527344,26.360000610351562,26.3799991607666,1013100
2021-11-04,24.565631866455078,27.200000762939453,28.290000915527344,26.84000015258789,27.5,728800
2021-11-05,24.890764236450195,27.559999465942383,28.110000610351562,27.34000015258789,27.399999618530273,791300
2021-11-08,24.610790252685547,27.25,27.579999923706055,26.84000015258789,27.579999923706055,422400
2021-11-09,24.981081008911133,27.65999984741211,28.6200008392334,27.030000686645508,27.1200008392334,781000
2021-11-10,26.32676887512207,29.149999618530273,29.6299991607666,27.559999465942383,27.559999465942383,970400
2021-11-11,26.426116943359375,29.260000228881836,30.299999237060547,29.09000015258789,29.700000762939453,1386300
2021-11-12,26.263551712036133,29.079999923706055,30.239999771118164,29.0,29.200000762939453,964700
2021-11-16,25.0172061920166,27.700000762939453,29.350000381469727,27.700000762939453,29.350000381469727,810400
2021-11-17,24.258562088012695,26.860000610351562,28.139999389648438,26.469999313354492,27.8799991607666,889600
2021-11-18,24.330814361572266,26.940000534057617,27.389999389648438,26.350000381469727,26.940000534057617,1163500
2021-11-19,24.141151428222656,26.729999542236328,27.780000686645508,26.579999923706055,27.079999923706055,801800
2021-11-22,23.98761558532715,26.559999465942383,27.219999313354492,25.959999084472656,26.860000610351562,888100
2021-11-23,23.463788986206055,25.979999542236328,26.559999465942383,25.309999465942383,26.549999237060547,939500
2021-11-24,23.292194366455078,25.790000915527344,26.290000915527344,25.40999984741211,25.799999237060547,507500
2021-11-25,23.454757690429688,25.969999313354492,26.450000762939453,25.719999313354492,25.790000915527344,385600
2021-11-26,23.192846298217773,25.68000030517578,25.719999313354492,24.899999618530273,25.350000381469727,585400
2021-11-29,22.894807815551758,25.350000381469727,26.06999969482422,25.290000915527344,26.06999969482422,477300
2021-11-30,22.136165618896484,24.510000228881836,25.3700008392334,23.760000228881836,25.34000015258789,1606700
2021-12-01,21.946500778198242,24.299999237060547,25.239999771118164,24.270000457763672,24.700000762939453,843300
2021-12-02,21.49492645263672,23.799999237060547,24.639999389648438,23.450000762939453,24.540000915527344,1427300
2021-12-03,22.163259506225586,24.540000915527344,24.81999969482422,23.780000686645508,23.799999237060547,1286600
2021-12-06,22.85868263244629,25.309999465942383,25.510000228881836,24.600000381469727,24.600000381469727,1200200
2021-12-07,22.578706741333008,25.0,25.889999389648438,24.969999313354492,25.510000228881836,550100
2021-12-08,23.662485122680664,26.200000762939453,26.200000762939453,24.850000381469727,25.010000228881836,822800
2021-12-09,23.057376861572266,25.530000686645508,26.059999465942383,25.3799991607666,25.940000534057617,778000
2021-12-10,23.35541343688965,25.860000610351562,26.899999618530273,25.489999771118164,25.649999618530273,1520600
2021-12-13,23.274131774902344,25.770000457763672,26.100000381469727,25.5,25.850000381469727,776500
2021-12-14,22.244539260864258,24.6299991607666,26.190000534057617,24.510000228881836,25.65999984741211,633600
2021-12-15,22.623859405517578,25.049999237060547,25.049999237060547,23.6200008392334,24.59000015258789,1877300
2021-12-16,22.361949920654297,24.760000228881836,25.520000457763672,24.18000030517578,25.15999984741211,1678500
2021-12-17,22.948997497558594,25.40999984741211,25.649999618530273,24.200000762939453,24.600000381469727,1206000
2021-12-20,22.497421264648438,24.90999984741211,25.3799991607666,24.84000015258789,25.0,959700
2021-12-21,22.4432315826416,24.850000381469727,25.09000015258789,24.149999618530273,24.889999389648438,1333600
2021-12-22,22.253568649291992,24.639999389648438,25.110000610351562,24.149999618530273,24.959999084472656,962700
2021-12-23,21.92844009399414,24.280000686645508,24.860000610351562,24.200000762939453,24.540000915527344,380300
2021-12-27,22.325822830200195,24.719999313354492,25.0,24.31999969482422,24.31999969482422,550800
2021-12-28,22.60456085205078,24.75,25.049999237060547,24.479999542236328,24.479999542236328,521700
2021-12-29,22.421897888183594,24.549999237060547,24.989999771118164,24.31999969482422,24.979999542236328,377800
2021-12-30,23.234752655029297,25.440000534057617,25.780000686645508,24.520000457763672,24.549999237060547,1162600
2022-01-03,22.16617202758789,24.270000457763672,25.829999923706055,24.270000457763672,25.440000534057617,680100
2022-01-04,21.21632194519043,23.229999542236328,24.600000381469727,23.170000076293945,24.489999771118164,946700
2022-01-05,19.98334503173828,21.8799991607666,23.329999923706055,21.690000534057617,23.31999969482422,2108400
2022-01-06,20.220808029174805,22.139999389648438,22.579999923706055,21.850000381469727,22.0,2456700
2022-01-07,20.184274673461914,22.100000381469727,22.209999084472656,21.6299991607666,22.020000457763672,922900
2022-01-10,19.63628578186035,21.5,22.100000381469727,21.399999618530273,22.100000381469727,1257000
2022-01-11,19.974214553833008,21.8700008392334,21.889999389648438,21.43000030517578,21.510000228881836,839400
2022-01-12,20.686599731445312,22.649999618530273,22.8700008392334,21.59000015258789,21.829999923706055,936900
2022-01-13,20.577003479003906,22.530000686645508,22.770000457763672,22.049999237060547,22.65999984741211,538300
2022-01-14,20.184274673461914,22.100000381469727,22.6299991607666,21.8700008392334,22.489999771118164,463400
2022-01-17,20.841861724853516,22.81999969482422,23.1200008392334,22.0,22.049999237060547,1153600
2022-01-18,19.81894874572754,21.700000762939453,22.8799991607666,20.850000381469727,22.829999923706055,3139200
2022-01-19,20.23907470703125,22.15999984741211,22.600000381469727,21.65999984741211,21.690000534057617,747400
2022-01-20,21.14325523376465,23.149999618530273,23.8799991607666,22.049999237060547,22.139999389648438,1850100
2022-01-21,21.25285530090332,23.270000457763672,23.770000457763672,22.68000030517578,23.040000915527344,1199400
2022-01-24,20.83272933959961,22.809999465942383,23.229999542236328,22.6200008392334,23.229999542236328,531300
2022-01-25,21.18892478942871,23.200000762939453,23.610000610351562,22.450000762939453,22.65999984741211,1204000
2022-01-26,22.85115623474121,25.020000457763672,25.6200008392334,23.239999771118164,23.43000030517578,3079500
2022-01-27,22.9333553314209,25.110000610351562,25.780000686645508,24.639999389648438,25.079999923706055,1423700
2022-01-28,22.7872257232666,24.950000762939453,25.3700008392334,24.68000030517578,25.110000610351562,1074400
2022-01-31,24.020200729370117,26.299999237060547,26.299999237060547,24.719999313354492,24.920000076293945,878000
2022-02-01,23.938003540039062,26.209999084472656,26.600000381469727,25.6200008392334,26.100000381469727,1150300
2022-02-02,23.74620819091797,26.0,26.690000534057617,25.860000610351562,26.299999237060547,717100
2022-02-03,23.3900146484375,25.610000610351562,26.5,25.43000030517578,26.040000915527344,844100
2022-02-04,22.55889892578125,24.700000762939453,25.459999084472656,24.299999237060547,25.43000030517578,1145700
2022-02-07,22.129636764526367,24.229999542236328,24.93000030517578,24.190000534057617,24.6299991607666,913400
2022-02-08,22.111371994018555,24.209999084472656,24.5,23.81999969482422,24.100000381469727,873400
2022-02-09,22.57716178894043,24.719999313354492,25.18000030517578,24.1299991607666,24.25,921000
2022-02-10,22.458431243896484,24.59000015258789,25.219999313354492,24.0,24.75,703500
2022-02-11,22.60456085205078,24.75,25.729999542236328,24.389999389648438,24.600000381469727,1581300
2022-02-14,23.3900146484375,25.610000610351562,25.790000915527344,24.290000915527344,24.299999237060547,1108200
2022-02-15,24.385526657104492,26.700000762939453,26.959999084472656,25.520000457763672,25.65999984741211,1471500
2022-02-16,24.495126724243164,26.81999969482422,26.84000015258789,26.239999771118164,26.600000381469727,1381900
2022-02-17,23.810136795043945,26.06999969482422,27.1200008392334,25.8700008392334,26.899999618530273,1278800
2022-02-18,24.020200729370117,26.299999237060547,26.440000534057617,25.670000076293945,26.149999618530273,926400
2022-02-21,23.66400909423828,25.90999984741211,26.6200008392334,25.709999084472656,26.360000610351562,913100
2022-02-22,24.17546272277832,26.469999313354492,26.979999542236328,25.799999237060547,26.329999923706055,1135300
2022-02-23,24.467729568481445,26.790000915527344,27.940000534057617,26.3700008392334,26.59000015258789,1283000
2022-02-24,23.892335891723633,26.15999984741211,26.610000610351562,24.68000030517578,26.0,1355800
2022-02-25,23.992801666259766,26.270000457763672,26.649999618530273,25.81999969482422,26.139999389648438,971400
2022-03-02,23.74620819091797,26.0,26.790000915527344,25.899999618530273,26.40999984741211,773500
2022-03-03,23.837539672851562,26.100000381469727,27.040000915527344,25.90999984741211,26.0,1216800
2022-03-04,23.80100440979004,26.059999465942383,26.15999984741211,25.350000381469727,25.760000228881836,1181200
2022-03-07,21.9287109375,24.010000228881836,25.950000762939453,24.010000228881836,25.950000762939453,1568800
2022-03-08,22.394500732421875,24.520000457763672,24.809999465942383,23.59000015258789,24.25,1027100
2022-03-09,23.65487289428711,25.899999618530273,26.1200008392334,24.65999984741211,24.709999084472656,1193700
2022-03-10,23.46307945251465,25.690000534057617,26.149999618530273,25.459999084472656,25.860000610351562,1261900
2022-03-11,22.54976463317871,24.690000534057617,26.0,24.510000228881836,25.360000610351562,872100
2022-03-14,21.809978485107422,23.8799991607666,25.139999389648438,23.600000381469727,24.729999542236328,1776300
2022-03-15,21.837379455566406,23.90999984741211,24.139999389648438,23.190000534057617,24.100000381469727,1768200
2022-03-16,21.892175674438477,23.969999313354492,24.639999389648438,23.43000030517578,24.3700008392334,1335900
2022-03-17,22.6319637298584,24.780000686645508,24.790000915527344,23.729999542236328,23.84000015258789,812300
2022-03-18,23.755340576171875,26.010000228881836,26.31999969482422,23.719999313354492,24.559999465942383,2359200
2022-03-21,22.86942481994629,25.040000915527344,26.170000076293945,24.600000381469727,26.0,1180300
2022-03-22,23.56354331970215,25.799999237060547,25.850000381469727,25.079999923706055,25.1299991607666,1289700
2022-03-23,24.266796112060547,26.56999969482422,26.68000030517578,25.440000534057617,25.6200008392334,1217600
2022-03-24,24.77825355529785,27.1299991607666,27.31999969482422,26.18000030517578,26.5,1668300
2022-03-25,25.390172958374023,27.799999237060547,28.0,27.100000381469727,27.18000030517578,1605600
2022-03-28,24.79652214050293,27.149999618530273,27.799999237060547,26.739999771118164,27.59000015258789,555600
2022-03-29,25.956430435180664,28.420000076293945,28.780000686645508,27.3799991607666,27.399999618530273,1850200
2022-03-30,25.125314712524414,27.510000228881836,28.479999542236328,27.420000076293945,28.459999084472656,669200
2022-03-31,25.289709091186523,27.690000534057617,28.030000686645508,27.280000686645508,27.510000228881836,654100
2022-04-01,25.810300827026367,28.260000228881836,28.489999771118164,27.84000015258789,27.979999542236328,858600
2022-04-04,26.24869155883789,28.739999771118164,28.979999542236328,27.920000076293945,28.280000686645508,1254400
2022-04-05,25.362775802612305,27.770000457763672,28.899999618530273,27.739999771118164,28.75,767600
2022-04-06,25.107046127319336,27.489999771118164,27.729999542236328,26.829999923706055,27.729999542236328,1144600
2022-04-07,24.933515548706055,27.299999237060547,27.770000457763672,26.8700008392334,27.280000686645508,542200
2022-04-08,24.604724884033203,26.940000534057617,27.329999923706055,26.360000610351562,26.93000030517578,620200
2022-04-11,24.202863693237305,26.5,26.850000381469727,26.399999618530273,26.700000762939453,758700
2022-04-12,24.814786911010742,27.170000076293945,27.530000686645508,26.729999542236328,26.799999237060547,823500
2022-04-13,25.16184425354004,27.549999237060547,27.860000610351562,26.65999984741211,27.299999237060547,846300
2022-04-14,25.116178512573242,27.5,27.56999969482422,27.219999313354492,27.540000915527344,718200
2022-04-18,24.988317489624023,27.360000610351562,27.81999969482422,27.059999465942383,27.3799991607666,586400
2022-04-19,25.307973861694336,27.709999084472656,27.790000915527344,27.139999389648438,27.25,997600
2022-04-20,25.07051658630371,27.450000762939453,28.06999969482422,27.299999237060547,27.799999237060547,677600
2022-04-22,24.129798889160156,26.420000076293945,27.469999313354492,26.360000610351562,27.100000381469727,379300
2022-04-25,24.06587028503418,26.350000381469727,26.579999923706055,25.469999313354492,26.229999542236328,529900
2022-04-26,23.609210968017578,25.850000381469727,26.530000686645508,25.420000076293945,26.360000610351562,549300
2022-04-27,23.435680389404297,25.65999984741211,26.5,25.389999389648438,25.899999618530273,920800
2022-04-28,23.545278549194336,25.780000686645508,25.920000076293945,25.18000030517578,25.809999465942383,522600
2022-04-29,23.234752655029297,25.440000534057617,26.3799991607666,25.43000030517578,25.940000534057617,566100
2022-05-02,22.67997169494629,24.780000686645508,25.530000686645508,24.34000015258789,25.530000686645508,686200
2022-05-03,22.240652084350586,24.299999237060547,24.780000686645508,24.0,24.780000686645508,746900
2022-05-04,22.716581344604492,24.81999969482422,25.079999923706055,23.549999237060547,24.290000915527344,908900
2022-05-05,21.783023834228516,23.799999237060547,24.68000030517578,23.06999969482422,24.68000030517578,1138400
2022-05-06,21.490142822265625,23.479999542236328,23.709999084472656,22.860000610351562,23.709999084472656,696500
2022-05-09,21.178955078125,23.139999389648438,23.6200008392334,22.899999618530273,23.219999313354492,1310400
2022-05-10,22.149126052856445,24.200000762939453,24.6299991607666,23.260000228881836,23.260000228881836,926300
2022-05-11,21.856243133544922,23.8799991607666,24.360000610351562,23.469999313354492,24.360000610351562,643300
2022-05-12,22.11251449584961,24.15999984741211,24.420000076293945,23.530000686645508,23.739999771118164,515400
2022-05-13,22.707427978515625,24.809999465942383,25.299999237060547,24.440000534057617,24.5,558200
2022-05-16,22.615903854370117,24.709999084472656,24.969999313354492,24.40999984741211,24.40999984741211,542700
2022-05-17,22.826412200927734,24.940000534057617,25.579999923706055,24.760000228881836,24.81999969482422,597700
2022-05-18,22.67997169494629,24.780000686645508,25.56999969482422,24.6200008392334,25.15999984741211,998900
2022-05-19,22.36878776550293,24.440000534057617,24.93000030517578,24.309999465942383,24.780000686645508,678700
2022-05-20,21.88370132446289,23.90999984741211,25.040000915527344,23.579999923706055,24.520000457763672,1304200
2022-05-23,22.304718017578125,24.3700008392334,24.579999923706055,23.510000228881836,24.010000228881836,706500
2022-05-24,22.18573570251465,24.239999771118164,24.420000076293945,23.3700008392334,24.239999771118164,1118700
2022-05-25,22.579294204711914,24.670000076293945,24.8700008392334,23.670000076293945,24.15999984741211,967100
2022-05-26,22.597599029541016,24.690000534057617,25.350000381469727,24.40999984741211,24.780000686645508,1367600
2022-05-27,23.13759994506836,25.280000686645508,25.56999969482422,24.709999084472656,24.709999084472656,1314200
2022-05-30,22.68912696838379,24.790000915527344,25.969999313354492,24.469999313354492,25.170000076293945,1054900
2022-05-31,22.515228271484375,24.600000381469727,24.979999542236328,24.239999771118164,24.8799991607666,835600
2022-06-01,22.26810646057129,24.329999923706055,24.790000915527344,24.049999237060547,24.600000381469727,797200
2022-06-02,22.36878776550293,24.440000534057617,24.520000457763672,22.93000030517578,24.5,2038900
2022-06-03,22.075904846191406,24.1200008392334,24.299999237060547,23.670000076293945,24.270000457763672,1133000
2022-06-06,21.46268653869629,23.450000762939453,24.270000457763672,23.450000762939453,24.209999084472656,540400
2022-06-07,20.7945499420166,22.719999313354492,23.329999923706055,22.469999313354492,23.329999923706055,1216900
2022-06-08,20.492515563964844,22.389999389648438,22.920000076293945,22.209999084472656,22.59000015258789,661500
2022-06-09,20.483366012573242,22.3799991607666,22.719999313354492,22.020000457763672,22.280000686645508,751700
2022-06-10,19.43997573852539,21.239999771118164,22.31999969482422,21.18000030517578,22.280000686645508,1565200
2022-06-13,19.1287899017334,20.899999618530273,21.239999771118164,20.3700008392334,20.899999618530273,1302200
2022-06-14,19.33014678955078,21.1200008392334,21.290000915527344,20.540000915527344,21.030000686645508,1068100
2022-06-15,21.178955078125,23.139999389648438,23.43000030517578,21.200000762939453,21.350000381469727,2109800
2022-06-17,20.739635467529297,22.65999984741211,22.709999084472656,21.940000534057617,22.639999389648438,928600
2022-06-20,20.309467315673828,22.190000534057617,22.690000534057617,21.790000915527344,22.649999618530273,952400
2022-06-21,20.309467315673828,22.190000534057617,22.790000915527344,21.709999084472656,22.25,837100
2022-06-22,20.28200912475586,22.15999984741211,22.3799991607666,21.690000534057617,21.920000076293945,1278700
2022-06-23,21.02336311340332,22.969999313354492,23.06999969482422,22.040000915527344,22.31999969482422,1421500
2022-06-24,20.767093658447266,22.690000534057617,23.100000381469727,22.260000228881836,23.100000381469727,1555200
2022-06-27,21.059974670410156,23.010000228881836,23.209999084472656,22.299999237060547,22.709999084472656,901700
2022-06-28,20.611501693725586,22.520000457763672,23.18000030517578,21.979999542236328,23.18000030517578,1358900
2022-06-29,20.163026809692383,22.030000686645508,22.540000915527344,21.969999313354492,22.540000915527344,871700
2022-06-30,20.117263793945312,21.979999542236328,22.260000228881836,21.3799991607666,21.75,505800
2022-07-01,20.135568618774414,22.0,22.079999923706055,21.479999542236328,21.979999542236328,613100
2022-07-04,19.806076049804688,21.639999389648438,22.25,21.459999084472656,21.969999313354492,579000
2022-07-05,20.03489112854004,21.889999389648438,21.950000762939453,21.260000228881836,21.639999389648438,838800
2022-07-06,20.3460750579834,22.229999542236328,22.520000457763672,21.770000457763672,21.8700008392334,946100
2022-07-07,21.05082130432129,23.0,23.389999389648438,22.239999771118164,22.459999084472656,2985600
2022-07-08,20.748788833618164,22.670000076293945,23.18000030517578,22.350000381469727,22.920000076293945,771800
2022-07-11,19.824382781982422,21.65999984741211,22.81999969482422,21.510000228881836,22.40999984741211,699400
2022-07-12,19.641332626342773,21.459999084472656,21.600000381469727,21.049999237060547,21.5,850500
2022-07-13,18.808452606201172,20.549999237060547,21.440000534057617,20.549999237060547,21.209999084472656,853700
2022-07-14,18.845062255859375,20.59000015258789,20.68000030517578,20.15999984741211,20.56999969482422,971400
2022-07-15,18.92743492126465,20.68000030517578,20.940000534057617,20.270000457763672,20.690000534057617,675900
2022-07-18,18.96404266357422,20.719999313354492,21.479999542236328,20.68000030517578,21.469999313354492,720800
2022-07-19,19.311840057373047,21.100000381469727,21.25,20.540000915527344,20.889999389648438,670300
2022-07-20,20.03489112854004,21.889999389648438,21.989999771118164,21.0,21.219999313354492,1081900
2022-07-21,19.549806594848633,21.360000610351562,22.219999313354492,21.360000610351562,21.899999618530273,451400
2022-07-22,19.43997573852539,21.239999771118164,21.670000076293945,21.110000610351562,21.350000381469727,868100
2022-07-25,19.412517547607422,21.209999084472656,21.709999084472656,21.15999984741211,21.329999923706055,583900
2022-07-26,19.092180252075195,20.860000610351562,21.31999969482422,20.56999969482422,21.200000762939453,1058200
2022-07-27,19.723705291748047,21.549999237060547,21.649999618530273,20.8700008392334,20.889999389648438,1199400
2022-07-28,20.611501693725586,22.520000457763672,22.6299991607666,21.229999542236328,21.540000915527344,993900
2022-07-29,20.309467315673828,22.190000534057617,22.65999984741211,22.1299991607666,22.520000457763672,358900
2022-08-01,20.63895606994629,22.549999237060547,22.6299991607666,21.93000030517578,22.200000762939453,1036400
2022-08-02,20.666414260864258,22.579999923706055,22.940000534057617,22.3700008392334,22.549999237060547,609000
2022-08-03,21.34370231628418,23.31999969482422,23.549999237060547,22.440000534057617,22.579999923706055,1308700
2022-08-04,22.286413192749023,24.350000381469727,24.8700008392334,23.389999389648438,23.399999618530273,1991100
2022-08-05,21.856243133544922,23.8799991607666,24.40999984741211,23.6299991607666,24.34000015258789,703600
