Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA
Date,,,,,,
2021-12-10,21.234569549560547,23.881744384765625,24.25130844116211,23.80183982849121,24.06153106689453,6534121
2021-12-13,21.252328872680664,23.90172004699707,24.361177444458008,23.65201759338379,23.881744384765625,6460033
2021-12-14,21.30561637878418,23.961650848388672,24.24131965637207,23.741910934448242,23.97163963317871,3623181
2021-12-15,21.1102352142334,23.741910934448242,24.041555404663086,23.58209991455078,23.92169761657715,4778346
2021-12-16,20.746112823486328,23.332395553588867,23.911710739135742,23.1026668548584,23.85177993774414,4545271
2021-12-17,20.905969619750977,23.512182235717773,23.75189971923828,23.04273796081543,23.26247787475586,7621306
2021-12-20,20.5329647064209,23.09267807006836,23.53215980529785,22.902902603149414,23.46224021911621,3053708
2021-12-21,20.33757972717285,22.87293815612793,23.08268928527832,22.683162689208984,22.87293815612793,5551960
2021-12-22,20.310941696166992,22.842973709106445,22.87293815612793,22.5433292388916,22.783044815063477,3584736
2021-12-23,20.115556716918945,22.623233795166016,22.852962493896484,22.45343589782715,22.852962493896484,2535896
2021-12-27,20.257654190063477,22.783044815063477,22.822998046875,22.343564987182617,22.803020477294922,4089632
2021-12-28,20.266538619995117,22.793033599853516,22.81300926208496,22.42346954345703,22.81300926208496,2085063
2021-12-29,19.946819305419922,22.43345832824707,22.71312713623047,22.27364730834961,22.693151473999023,3144916
2021-12-30,20.080034255981445,22.583280563354492,22.633222579956055,22.32358741760254,22.523351669311523,4496113
2022-01-03,19.60045623779297,22.04391860961914,22.783044815063477,21.78422737121582,22.27364730834961,6350204
2022-01-04,19.42283821105957,21.84415626525879,22.153789520263672,21.594451904296875,21.974002838134766,5212159
2022-01-05,19.165285110473633,21.55449867248535,22.11383628845215,21.414663314819336,21.874120712280273,8502947
2022-01-06,19.00542449951172,21.374710083007812,21.67435646057129,21.194923400878906,21.61442756652832,4427131
2022-01-07,18.961021423339844,21.324769973754883,21.66436767578125,21.095041275024414,21.194923400878906,4468980
2022-01-10,19.28961944580078,21.694332122802734,21.854143142700195,21.01513671875,21.204912185668945,7611094
2022-01-11,19.724790573120117,22.183753967285156,22.253671646118164,21.544509887695312,21.694332122802734,8142221
2022-01-12,20.204370498657227,22.723115921020508,22.87293815612793,21.983989715576172,22.04391860961914,7331263
2022-01-13,20.062271118164062,22.563304901123047,22.972820281982422,22.463422775268555,22.473411560058594,4382879
2022-01-14,20.088912963867188,22.59326934814453,22.753080368041992,22.293624877929688,22.633222579956055,12295529
2022-01-17,19.795841217041016,22.26365852355957,22.623233795166016,22.193742752075195,22.623233795166016,3708181
2022-01-18,19.396194458007812,21.814191818237305,22.303611755371094,21.334758758544922,22.173765182495117,8050413
2022-01-19,19.715911865234375,22.173765182495117,22.21371841430664,21.584463119506836,21.914073944091797,6074978
2022-01-20,19.769197463989258,22.233694076538086,22.6531982421875,22.083871841430664,22.083871841430664,5060680
2022-01-21,19.662622451782227,22.11383628845215,22.253671646118164,21.814191818237305,22.233694076538086,6590788
2022-01-24,19.325143814086914,21.734285354614258,22.343564987182617,21.684345245361328,21.983989715576172,6444014
2022-01-25,19.698148727416992,22.153789520263672,22.303611755371094,21.534521102905273,21.694332122802734,5618639
2022-01-26,19.680387496948242,22.133813858032227,22.842973709106445,22.033931732177734,22.38351821899414,10170017
2022-01-27,19.893529891967773,22.3735294342041,22.523351669311523,22.00396728515625,22.3735294342041,8412941
2022-01-28,20.115556716918945,22.623233795166016,22.66318702697754,22.083871841430664,22.143800735473633,3231018
2022-01-31,20.390871047973633,22.9328670501709,23.15260887145996,22.393505096435547,22.61324691772461,6530717
2022-02-01,20.381986618041992,22.92287826538086,23.21253776550293,22.822998046875,22.942855834960938,5815872
2022-02-02,20.364225387573242,22.902902603149414,23.392324447631836,22.83298683166504,22.972820281982422,5056875
2022-02-03,20.763872146606445,23.352371215820312,23.622051239013672,22.892915725708008,23.08268928527832,7376717
2022-02-04,21.278976440429688,23.931686401367188,23.941673278808594,23.02276039123535,23.222524642944336,11580785
2022-02-07,21.314498901367188,23.97163963317871,24.9105281829834,23.761886596679688,23.86176872253418,10349029
2022-02-08,21.10135269165039,23.731922149658203,23.911710739135742,23.46224021911621,23.70195770263672,7354290
2022-02-09,21.314498901367188,23.97163963317871,24.131450653076172,23.502193450927734,23.81182861328125,17348100
2022-02-10,21.287851333618164,23.941673278808594,24.08150863647461,23.492206573486328,23.90172004699707,8556110
2022-02-11,21.11911964416504,23.75189971923828,24.57093048095703,23.622051239013672,24.001602172851562,21964655
2022-02-14,21.199045181274414,23.8417911529541,24.151426315307617,23.761886596679688,23.80183982849121,7991243
2022-02-15,21.82959747314453,24.550952911376953,24.67081069946289,23.761886596679688,23.981626510620117,9528459
2022-02-16,21.971694946289062,24.710763931274414,24.880563735961914,24.41111946105957,24.45107078552246,7571046
2022-02-17,21.971694946289062,24.710763931274414,24.970457077026367,24.481035232543945,24.69078826904297,6007799
2022-02-18,22.17595863342285,24.940492630004883,25.180208206176758,24.710763931274414,24.800657272338867,4620259
2022-02-21,21.669740676879883,24.371166229248047,25.150243759155273,24.3511905670166,25.150243759155273,6486264
2022-02-22,22.309175491333008,25.090314865112305,25.17022132873535,24.421106338500977,24.650835037231445,6278919
2022-02-23,22.55784034729004,25.369983673095703,25.699594497680664,24.90053939819336,24.90053939819336,9261143
2022-02-24,22.753225326538086,25.589723587036133,25.749534606933594,24.68079948425293,24.85059928894043,11838389
2022-02-25,22.708824157714844,25.539783477783203,25.61968994140625,25.020397186279297,25.419925689697266,10389877
2022-03-02,22.708824157714844,25.539783477783203,25.809463500976562,24.1813907623291,24.30124855041504,7253771
2022-03-03,22.753225326538086,25.589723587036133,25.65964126586914,24.990432739257812,25.519807815551758,8964192
2022-03-04,22.513437271118164,25.320043563842773,25.89935874938965,25.090314865112305,25.489843368530273,11501291
2022-03-07,22.193721771240234,24.960468292236328,25.65964126586914,24.730741500854492,24.920515060424805,8339254
2022-03-08,22.104909896850586,24.860586166381836,25.260114669799805,24.640846252441406,25.00042152404785,4403603
2022-03-09,22.886442184448242,25.739547729492188,25.949298858642578,24.90053939819336,25.00042152404785,8643714
2022-03-10,22.824277877807617,25.66963005065918,25.83942985534668,25.110292434692383,25.43990135192871,5433721
2022-03-11,22.504558563232422,25.310054779052734,25.9892520904541,25.080326080322266,25.929323196411133,4978883
2022-03-14,22.76210594177246,25.599712371826172,25.799476623535156,25.320043563842773,25.489843368530273,5187229
2022-03-15,22.80651092529297,25.6496524810791,25.82944107055664,25.350008010864258,25.549772262573242,7516782
2022-03-16,22.957489013671875,25.8194522857666,25.89935874938965,25.369983673095703,25.689605712890625,4591425
2022-03-17,23.303852081298828,26.20899200439453,26.308874130249023,25.689605712890625,25.739547729492188,6401064
2022-03-18,23.74790382385254,26.70840072631836,26.848234176635742,26.179027557373047,26.368803024291992,15375969
2022-03-21,23.818952560424805,26.788305282592773,26.968093872070312,26.508636474609375,26.618507385253906,3783871
2022-03-22,24.19195556640625,27.207809448242188,27.507455825805664,26.898176193237305,26.898176193237305,7124418
2022-03-23,24.06761932373047,27.067974090576172,27.287715911865234,26.838247299194336,27.107927322387695,7236251
2022-03-24,24.422861099243164,27.46750259399414,27.887006759643555,26.988069534301758,27.067974090576172,9480202
2022-03-25,24.245241165161133,27.267738342285156,27.647289276123047,27.19782257080078,27.597349166870117,11213350
2022-03-28,24.422861099243164,27.46750259399414,27.52743148803711,27.107927322387695,27.437538146972656,4213579
2022-03-29,24.485027313232422,27.53742027282715,28.06679344177246,27.167856216430664,27.936946868896484,9120978
2022-03-30,24.263004302978516,27.287715911865234,27.727195739746094,27.14788055419922,27.717206954956055,11821269
2022-03-31,24.165311813354492,27.177845001220703,27.41756248474121,26.918153762817383,27.297704696655273,14448774
2022-04-01,24.431745529174805,27.47749137878418,27.657278060913086,27.057987213134766,27.067974090576172,20404311
2022-04-04,24.3162899017334,27.347644805908203,27.707218170166016,27.127904891967773,27.557395935058594,6457030
2022-04-05,24.023216247558594,27.018035888671875,27.437538146972656,26.838247299194336,27.277727127075195,9074723
2022-04-06,23.614686965942383,26.558578491210938,26.958105087280273,26.199003219604492,26.958105087280273,15744605
2022-04-07,23.108469009399414,25.9892520904541,26.59853172302246,25.87938117980957,26.418743133544922,9781759
2022-04-08,22.948610305786133,25.809463500976562,26.009227752685547,25.489843368530273,25.89935874938965,9643996
2022-04-11,22.646656036376953,25.469865798950195,25.969274520874023,25.429912567138672,25.769512176513672,6944105
2022-04-12,22.62889289855957,25.44989013671875,25.769512176513672,25.369983673095703,25.689605712890625,7348683
2022-04-13,22.55784034729004,25.369983673095703,25.6496524810791,25.210172653198242,25.6496524810791,6625629
2022-04-14,22.99301528930664,25.859405517578125,25.89935874938965,25.130268096923828,25.359996795654297,8399826
2022-04-18,22.73546600341797,25.569747924804688,26.069156646728516,25.55975914001465,25.809463500976562,5980967
2022-04-19,22.42462730407715,25.22016143798828,25.72955894470215,25.080326080322266,25.6496524810791,6388248
2022-04-20,22.60224723815918,25.419925689697266,25.82944107055664,24.970457077026367,25.200185775756836,8226120
2022-04-22,22.36246109008789,25.150243759155273,25.399948120117188,25.07033920288086,25.28009033203125,5583998
2022-04-25,22.877559661865234,25.72955894470215,25.88936996459961,24.970457077026367,25.01041030883789,7979729
2022-04-26,23.268327713012695,26.169038772583008,26.228967666625977,25.469865798950195,25.469865798950195,15205167
2022-04-27,23.4193058013916,26.338838577270508,26.63848304748535,26.029203414916992,26.37879180908203,12940591
2022-04-28,23.11734962463379,25.99924087524414,26.49864959716797,25.93931007385254,26.408754348754883,4281159
2022-04-29,22.770992279052734,25.60970115661621,26.27890968322754,25.529794692993164,26.20899200439453,9380885
2022-05-02,22.685077667236328,24.880563735961914,25.12027931213379,24.52098846435547,24.970457077026367,6636842
2022-05-03,22.47562026977539,24.650835037231445,25.100303649902344,24.511001586914062,24.930503845214844,5522025
2022-05-04,22.976497650146484,25.200185775756836,25.200185775756836,23.691970825195312,24.52098846435547,14134202
2022-05-05,22.129560470581055,24.271284103393555,24.970457077026367,23.92169761657715,24.83062171936035,8285791
2022-05-06,21.82903480529785,23.941673278808594,24.441083908081055,23.791851043701172,24.331212997436523,8967396
2022-05-09,22.147775650024414,24.291261672973633,24.40113067626953,23.64202880859375,23.711946487426758,10108645
2022-05-10,22.102243423461914,24.24131965637207,24.550952911376953,23.85177993774414,24.25130844116211,6727149
2022-05-11,21.455657958984375,23.53215980529785,24.24131965637207,23.2724666595459,24.24131965637207,12128932
2022-05-12,21.692434310913086,23.791851043701172,23.821815490722656,23.342382431030273,23.452253341674805,7094383
2022-05-13,21.856359481811523,23.97163963317871,24.311237335205078,23.572111129760742,23.59208869934082,6316364
2022-05-16,22.31169891357422,24.47104835510254,24.580917358398438,24.06153106689453,24.161413192749023,5975361
2022-05-17,22.129560470581055,24.271284103393555,24.890552520751953,23.771875381469727,24.820634841918945,10144087
2022-05-18,21.246200561523438,23.30242919921875,24.291261672973633,23.232513427734375,24.291261672973633,16733774
2022-05-19,21.27351951599121,23.332395553588867,23.402311325073242,22.87293815612793,23.402311325073242,10601928
2022-05-20,21.501190185546875,23.58209991455078,23.781862258911133,22.942855834960938,23.58209991455078,12751668
2022-05-23,21.255308151245117,23.312419891357422,23.741910934448242,23.132631301879883,23.602075576782227,13127212
2022-05-24,22.011173248291016,24.141437530517578,24.1813907623291,23.19256019592285,23.352371215820312,15455063
2022-05-25,21.965641021728516,24.09149742126465,24.47104835510254,23.8417911529541,23.8417911529541,8645916
2022-05-26,21.865463256835938,23.981626510620117,24.23133087158203,23.70195770263672,24.121461868286133,7743250
2022-05-27,21.610475540161133,23.70195770263672,23.97163963317871,23.53215980529785,23.80183982849121,8057721
2022-05-30,21.255308151245117,23.312419891357422,23.81182861328125,23.20254898071289,23.731922149658203,7735440
2022-05-31,21.656009674072266,23.75189971923828,23.75189971923828,23.182571411132812,23.42228889465332,10852424
2022-06-01,21.48297691345215,23.562122344970703,23.75189971923828,23.14261817932129,23.75189971923828,15256628
2022-06-02,21.856359481811523,23.97163963317871,24.001602172851562,23.30242919921875,23.721933364868164,9470291
2022-06-03,22.020280838012695,24.151426315307617,24.341201782226562,23.602075576782227,23.941673278808594,9240719
2022-06-06,22.0476016998291,24.1813907623291,24.4610595703125,24.001602172851562,24.341201782226562,7915954
2022-06-07,22.28437614440918,24.441083908081055,24.57093048095703,23.92169761657715,24.06153106689453,10954144
2022-06-08,22.25705909729004,24.41111946105957,24.660823822021484,24.08150863647461,24.201366424560547,9541074
2022-06-09,22.0476016998291,24.1813907623291,24.421106338500977,24.051544189453125,24.421106338500977,8131408
2022-06-10,22.0020694732666,24.131450653076172,24.491024017333984,23.48221778869629,23.981626510620117,19175559
2022-06-13,21.41922950744629,23.492206573486328,24.03156852722168,23.292442321777344,23.81182861328125,11202337
2022-06-14,21.319053649902344,23.382335662841797,23.831804275512695,23.172584533691406,23.52216911315918,6827668
2022-06-15,22.138668060302734,24.281272888183594,24.530977249145508,23.502193450927734,23.711946487426758,14012758
2022-06-17,22.0020694732666,24.131450653076172,24.600894927978516,23.981626510620117,24.201366424560547,17448518
2022-06-20,21.956533432006836,24.08150863647461,24.30124855041504,23.542146682739258,24.30124855041504,6452424
2022-06-21,21.66511344909668,23.761886596679688,24.261295318603516,23.70195770263672,24.131450653076172,7307835
2022-06-22,21.410125732421875,23.48221778869629,23.891733169555664,23.42228889465332,23.671993255615234,6214043
2022-06-23,20.98210334777832,23.012773513793945,23.542146682739258,22.952844619750977,23.492206573486328,7913951
2022-06-24,20.827287673950195,22.842973709106445,23.222524642944336,22.49338722229004,23.20254898071289,10425720
2022-06-27,20.79085922241211,22.803020477294922,22.9927978515625,22.4833984375,22.892915725708008,10912194
2022-06-28,20.563188552856445,22.553316116333008,23.08268928527832,22.44344711303711,22.9328670501709,8796795
2022-06-29,20.444799423217773,22.42346954345703,22.822998046875,22.32358741760254,22.693151473999023,10778837
2022-06-30,20.79996681213379,22.81300926208496,23.312419891357422,21.983989715576172,22.22370719909668,15191451
2022-07-01,21.036745071411133,23.072702407836914,23.162595748901367,22.45343589782715,22.683162689208984,7981732
2022-07-04,20.59961700439453,22.59326934814453,23.002784729003906,22.573293685913086,22.912891387939453,4427131
2022-07-05,20.399267196655273,22.3735294342041,22.733104705810547,22.253671646118164,22.43345832824707,6720141
2022-07-06,20.417478561401367,22.393505096435547,22.513364791870117,21.84415626525879,22.183753967285156,7211922
2022-07-07,21.136917114257812,23.182571411132812,23.30242919921875,22.473411560058594,22.523351669311523,11775915
2022-07-08,20.891035079956055,22.912891387939453,23.52216911315918,22.902902603149414,23.19256019592285,5036151
2022-07-11,20.526762008666992,22.513364791870117,22.98280906677246,22.473411560058594,22.803020477294922,3824319
2022-07-12,20.60872459411621,22.60325813293457,22.64320945739746,22.32358741760254,22.523351669311523,6131545
2022-07-13,20.36284065246582,22.333576202392578,22.793033599853516,22.32358741760254,22.573293685913086,3722098
2022-07-14,20.453908920288086,22.43345832824707,22.64320945739746,22.16377830505371,22.22370719909668,5031846
2022-07-15,20.444799423217773,22.42346954345703,22.60325813293457,22.073883056640625,22.503376007080078,4247519
2022-07-18,20.481225967407227,22.463422775268555,22.842973709106445,22.32358741760254,22.59326934814453,4137989
2022-07-19,20.64514923095703,22.64320945739746,22.683162689208984,22.32358741760254,22.553316116333008,4302284
2022-07-20,21.100492477416992,23.14261817932129,23.25248908996582,22.573293685913086,22.573293685913086,7843869
2022-07-21,21.255308151245117,23.312419891357422,23.41230010986328,22.952844619750977,23.04273796081543,5211558
2022-07-22,20.9912109375,23.02276039123535,23.65201759338379,22.77305793762207,23.382335662841797,5844606
2022-07-25,21.209774017333984,23.26247787475586,23.442264556884766,23.02276039123535,23.08268928527832,4307490
2022-07-26,21.382801055908203,23.452253341674805,23.70195770263672,23.21253776550293,23.25248908996582,4565795
2022-07-27,21.965641021728516,24.09149742126465,24.30124855041504,23.492206573486328,23.552135467529297,11112832
2022-07-28,22.30259132385254,24.4610595703125,24.560941696166992,24.041555404663086,24.171401977539062,8637907
2022-07-29,22.594009399414062,24.780681610107422,24.860586166381836,24.381153106689453,24.511001586914062,8641011
2022-08-01,22.557580947875977,24.7407283782959,25.030385971069336,24.600894927978516,24.700775146484375,7111003
2022-08-02,22.703290939331055,24.90053939819336,25.110292434692383,24.600894927978516,24.68079948425293,11503093
2022-08-03,22.767038345336914,24.970457077026367,25.00042152404785,24.67081069946289,24.930503845214844,4709164
2022-08-04,23.36808967590332,25.629676818847656,25.89935874938965,25.07033920288086,25.100303649902344,7803821
2022-08-05,23.204166412353516,25.44989013671875,25.86939239501953,25.29007911682129,25.61968994140625,5854518
2022-08-08,23.176843643188477,25.419925689697266,25.519807815551758,25.00042152404785,25.519807815551758,8906424
2022-08-09,23.277021408081055,25.529794692993164,25.569747924804688,25.160232543945312,25.38996124267578,4928123
2022-08-10,23.19506072998047,25.43990135192871,25.969274520874023,25.27010154724121,25.949298858642578,6302147
2022-08-11,22.02938461303711,24.161413192749023,25.310054779052734,24.041555404663086,25.12027931213379,21181329
2022-08-12,22.28437614440918,24.441083908081055,24.481035232543945,23.53215980529785,24.271284103393555,19413440
2022-08-15,22.803466796875,25.01041030883789,25.17022132873535,24.261295318603516,24.261295318603516,6753881
2022-08-16,22.739717483520508,24.940492630004883,25.300067901611328,24.760705947875977,25.01041030883789,6078583
2022-08-17,23.058456420898438,25.29007911682129,25.43990135192871,24.69078826904297,24.860586166381836,5830089
2022-08-18,22.9400691986084,25.160232543945312,25.50981903076172,25.090314865112305,25.34001922607422,3499635
2022-08-19,22.73061180114746,24.930503845214844,25.200185775756836,24.770692825317383,25.160232543945312,6630835
2022-08-22,22.484725952148438,24.660823822021484,24.890552520751953,24.421106338500977,24.79067039489746,4804277
2022-08-23,22.53026008605957,24.710763931274414,24.930503845214844,24.52098846435547,24.69078826904297,3841839
2022-08-24,22.43008804321289,24.600894927978516,24.810646057128906,24.331212997436523,24.660823822021484,5044961
2022-08-25,22.26616668701172,24.421106338500977,24.870574951171875,24.221342086791992,24.600894927978516,3751332
2022-08-26,21.847251892089844,23.961650848388672,24.530977249145508,23.741910934448242,24.421106338500977,6880030
2022-08-29,21.883678436279297,24.001602172851562,24.24131965637207,23.75189971923828,23.92169761657715,7190096
2022-08-30,21.874570846557617,23.991615295410156,24.331212997436523,23.891733169555664,23.991615295410156,4330817
