Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITSA4.SA,ITSA4.SA,ITSA4.SA,ITSA4.SA,ITSA4.SA,ITSA4.SA
Date,,,,,,
2023-08-23,6.400254249572754,8.46394157409668,8.49050235748291,8.2780179977417,8.30457878112793,28240144
2023-08-24,6.31991720199585,8.35770034790039,8.43738079071045,8.313431739807129,8.42852783203125,18234943
2023-08-25,6.2529683113098145,8.2691650390625,8.375407218933105,8.24260425567627,8.348846435546875,60234511
2023-08-28,6.353390216827393,8.40196704864502,8.419673919677734,8.216044425964355,8.286871910095215,40736111
2023-08-29,6.4136457443237305,8.481649398803711,8.52591609954834,8.40196704864502,8.446234703063965,19861984
2023-08-30,6.31991720199585,8.35770034790039,8.499356269836426,8.313431739807129,8.481649398803711,15292038
2023-08-31,6.186019420623779,8.18062973022461,8.33999252319336,8.18062973022461,8.33999252319336,30839569
2023-09-01,6.2529683113098145,8.2691650390625,8.313431739807129,8.14521598815918,8.171775817871094,24683018
2023-09-04,6.186019420623779,8.18062973022461,8.30457878112793,8.18062973022461,8.2691650390625,10944490
2023-09-05,6.105682373046875,8.074387550354004,8.207189559936523,8.074387550354004,8.14521598815918,19677650
2023-09-06,6.032039165496826,7.976998805999756,8.100948333740234,7.950438976287842,8.08324146270752,29922869
2023-09-08,6.032039165496826,7.976998805999756,8.056680679321289,7.923878192901611,7.968145847320557,21011587
2023-09-11,6.179325103759766,8.171775817871094,8.23375129699707,8.003560066223145,8.02126693725586,22426395
2023-09-12,6.206104755401611,8.207189559936523,8.2691650390625,8.14521598815918,8.207189559936523,14908122
2023-09-13,6.206104755401611,8.207189559936523,8.313431739807129,8.189482688903809,8.216044425964355,21948730
2023-09-14,6.2529683113098145,8.2691650390625,8.331138610839844,8.198336601257324,8.224897384643555,35906720
2023-09-15,6.246272087097168,8.260311126708984,8.313431739807129,8.207189559936523,8.2780179977417,31491966
2023-09-18,6.25966215133667,8.2780179977417,8.39311408996582,8.2780179977417,8.313431739807129,19674713
2023-09-19,6.232883453369141,8.24260425567627,8.30457878112793,8.216044425964355,8.2780179977417,16533920
2023-09-20,6.28644323348999,8.313431739807129,8.384260177612305,8.24260425567627,8.251458168029785,18223874
2023-09-21,6.159241199493408,8.14521598815918,8.251458168029785,8.127509117126465,8.24260425567627,23668729
2023-09-22,6.109401702880859,7.976998805999756,8.100948333740234,7.932732105255127,8.08324146270752,23034290
2023-09-25,6.143305778503418,8.02126693725586,8.08324146270752,7.950438976287842,7.968145847320557,18496083
2023-09-26,6.041595458984375,7.888463973999023,8.038973808288574,7.888463973999023,8.02126693725586,17865033
2023-09-27,6.014472484588623,7.853050231933594,7.950438976287842,7.791076183319092,7.906170845031738,17726669
2023-09-28,6.116182327270508,7.98585319519043,8.003560066223145,7.808783054351807,7.8264899253845215,29848209
2023-09-29,6.1365251541137695,8.012413024902344,8.065533638000488,7.959291934967041,8.047826766967773,14855939
2023-10-02,6.034815311431885,7.879611015319824,8.012413024902344,7.861904144287109,8.003560066223145,25547196
2023-10-03,5.973788738250732,7.799929141998291,7.879611015319824,7.782221794128418,7.870757102966309,36761071
2023-10-04,6.0280327796936035,7.870757102966309,7.941585063934326,7.782221794128418,7.817636013031006,30866564
2023-10-05,6.048376083374023,7.897317886352539,8.003560066223145,7.835342884063721,7.870757102966309,23178301
2023-10-06,6.095840930938721,7.959291934967041,8.02126693725586,7.782221794128418,7.791076183319092,37008318
2023-10-09,6.0280327796936035,7.870757102966309,7.915025234222412,7.799929141998291,7.906170845031738,21058235
2023-10-10,6.109401702880859,7.976998805999756,7.994706153869629,7.870757102966309,7.897317886352539,22635578
2023-10-11,6.2043328285217285,8.100948333740234,8.10980224609375,7.950438976287842,7.976998805999756,27813645
2023-10-13,6.061936855316162,7.915025234222412,8.10980224609375,7.915025234222412,8.10980224609375,26291874
2023-10-16,6.122962474822998,7.994706153869629,8.012413024902344,7.923878192901611,7.968145847320557,17574978
2023-10-17,5.9941301345825195,7.8264899253845215,7.941585063934326,7.808783054351807,7.932732105255127,22141874
2023-10-18,5.933104515075684,7.746808052062988,7.844196796417236,7.702540874481201,7.764514923095703,31129059
2023-10-19,5.967008113861084,7.791076183319092,7.888463973999023,7.7113938331604,7.729101181030273,16811551
2023-10-20,5.961209774017334,7.737955093383789,7.853050231933594,7.702540874481201,7.737955093383789,15197386
2023-10-23,5.954390525817871,7.729101181030273,7.8264899253845215,7.702540874481201,7.755661964416504,12608126
2023-10-24,5.988492012023926,7.773368835449219,7.817636013031006,7.720248222351074,7.773368835449219,18605870
2023-10-25,5.940748691558838,7.7113938331604,7.941585063934326,7.7113938331604,7.817636013031006,15581754
2023-10-26,6.070340633392334,7.879611015319824,7.906170845031738,7.720248222351074,7.746808052062988,21026157
2023-10-27,5.954390525817871,7.729101181030273,7.906170845031738,7.702540874481201,7.879611015319824,19837474
2023-10-30,5.893003940582275,7.649419784545898,7.782221794128418,7.640565872192383,7.755661964416504,18210885
2023-10-31,5.893003940582275,7.649419784545898,7.6936869621276855,7.6051530838012695,7.658273220062256,24494956
2023-11-01,5.961209774017334,7.737955093383789,7.791076183319092,7.631712913513184,7.6671271324157715,27184064
2023-11-03,6.179470539093018,8.02126693725586,8.065533638000488,7.870757102966309,7.888463973999023,27773209
2023-11-06,6.220393657684326,8.074387550354004,8.08324146270752,7.959291934967041,8.074387550354004,19622192
2023-11-07,6.349985599517822,8.24260425567627,8.313431739807129,8.02126693725586,8.065533638000488,25252736
2023-11-08,6.35680627822876,8.251458168029785,8.295724868774414,8.198336601257324,8.24260425567627,13043322
2023-11-09,6.363626480102539,8.260311126708984,8.30457878112793,8.198336601257324,8.286871910095215,14899312
2023-11-10,6.438652992248535,8.35770034790039,8.419673919677734,8.260311126708984,8.2780179977417,14191908
2023-11-13,6.438652992248535,8.35770034790039,8.384260177612305,8.2780179977417,8.35770034790039,16444125
2023-11-14,6.609168529510498,8.579036712646484,8.61445140838623,8.35770034790039,8.42852783203125,38860355
2023-11-16,6.731939315795898,8.73840045928955,8.77381420135498,8.55247688293457,8.56132984161377,32719391
2023-11-17,6.711476802825928,8.711838722229004,8.80922794342041,8.68527889251709,8.764960289001465,25737290
2023-11-20,6.779682636260986,8.800374031066895,8.87120246887207,8.68527889251709,8.73840045928955,26332761
2023-11-21,6.779682636260986,8.800374031066895,8.826934814453125,8.74725341796875,8.791521072387695,19122050
2023-11-22,6.7524003982543945,8.764960289001465,8.915470123291016,8.694132804870605,8.853494644165039,37853295
2023-11-23,6.793325901031494,8.81808090209961,8.835787773132324,8.729545593261719,8.81808090209961,23765414
2023-11-24,6.7524003982543945,8.764960289001465,8.84464168548584,8.694132804870605,8.80922794342041,23027739
2023-11-27,6.800145149230957,8.826934814453125,8.853494644165039,8.74725341796875,8.84464168548584,20970699
2023-11-28,6.817877292633057,8.849953651428223,8.877842903137207,8.73840045928955,8.812768936157227,23957606
2023-11-29,6.8393659591674805,8.877842903137207,8.942915916442871,8.831361770629883,8.887139320373535,17077354
2023-11-30,6.982595443725586,9.063765525817871,9.110246658325195,8.877842903137207,8.887139320373535,56074056
2023-12-01,6.999487400054932,9.063765525817871,9.063765525817871,8.961507797241211,9.045173645019531,28598011
2023-12-04,6.992308139801025,9.05447006225586,9.128838539123535,9.007988929748535,9.05447006225586,17553033
2023-12-05,7.056920051574707,9.138134956359863,9.17531967163086,9.017285346984863,9.05447006225586,20340848
2023-12-06,6.927698135375977,8.970804214477539,9.184616088867188,8.93362045288086,9.15672779083252,17665230
2023-12-07,6.985129356384277,9.045173645019531,9.045173645019531,8.961507797241211,8.989397048950195,12604114
2023-12-08,7.078456401824951,9.166024208068848,9.166024208068848,8.989397048950195,9.045173645019531,15526930
2023-12-11,7.013844013214111,9.082358360290527,9.138134956359863,9.035877227783203,9.110246658325195,15200990
2023-12-12,6.977950572967529,9.035877227783203,9.100951194763184,9.007988929748535,9.082358360290527,11610587
2023-12-13,7.1861419677734375,9.305465698242188,9.407724380493164,9.007988929748535,9.035877227783203,32450243
2023-12-14,7.2722883224487305,9.417019844055176,9.44490909576416,9.314763069152832,9.407724380493164,27074266
2023-12-15,7.2794671058654785,9.42631721496582,9.472797393798828,9.277578353881836,9.435612678527832,66973705
2023-12-18,7.2794671058654785,9.42631721496582,9.482093811035156,9.3426513671875,9.435612678527832,28611673
2023-12-19,7.322446346282959,9.407724380493164,9.4635009765625,9.3426513671875,9.398427963256836,22051337
2023-12-20,7.250091075897217,9.314763069152832,9.417019844055176,9.296170234680176,9.379836082458496,18723730
2023-12-21,7.307976722717285,9.389131546020508,9.417019844055176,9.314763069152832,9.351946830749512,13595060
2023-12-22,7.416509628295898,9.528573989868164,9.528573989868164,9.389131546020508,9.407724380493164,14163788
2023-12-26,7.438218593597412,9.556463241577148,9.56575870513916,9.472797393798828,9.528573989868164,14035348
2023-12-27,7.496102809906006,9.630831718444824,9.668017387390137,9.509982109069824,9.528573989868164,20847831
2023-12-28,7.5033392906188965,9.640129089355469,9.668017387390137,9.575055122375488,9.630831718444824,25187682
2024-01-02,7.358625411987305,9.454204559326172,9.593647956848145,9.417019844055176,9.584351539611816,18086371
2024-01-03,7.344154357910156,9.435612678527832,9.528573989868164,9.407724380493164,9.435612678527832,19558590
2024-01-04,7.250091075897217,9.314763069152832,9.4635009765625,9.258986473083496,9.435612678527832,26977344
2024-01-05,7.40203857421875,9.509982109069824,9.56575870513916,9.296170234680176,9.314763069152832,29102950
2024-01-08,7.351390361785889,9.44490909576416,9.528573989868164,9.417019844055176,9.509982109069824,17024321
2024-01-09,7.365860462188721,9.4635009765625,9.491390228271484,9.351946830749512,9.417019844055176,14746394
2024-01-10,7.344154357910156,9.435612678527832,9.500685691833496,9.398427963256836,9.482093811035156,10192153
2024-01-11,7.307976722717285,9.389131546020508,9.4635009765625,9.333354949951172,9.398427963256836,14245112
2024-01-12,7.344154357910156,9.435612678527832,9.4635009765625,9.296170234680176,9.370539665222168,14917325
2024-01-15,7.39480447769165,9.500685691833496,9.500685691833496,9.389131546020508,9.435612678527832,10712798
2024-01-16,7.2717976570129395,9.3426513671875,9.472797393798828,9.3426513671875,9.435612678527832,29989875
2024-01-17,7.293506145477295,9.370539665222168,9.417019844055176,9.314763069152832,9.324058532714844,22242706
2024-01-18,7.2283830642700195,9.286873817443848,9.389131546020508,9.277578353881836,9.379836082458496,24089596
2024-01-19,7.264562606811523,9.333354949951172,9.333354949951172,9.240392684936523,9.286873817443848,14772641
2024-01-22,7.170499324798584,9.212505340576172,9.36124324798584,9.138134956359863,9.333354949951172,10937836
2024-01-23,7.2717976570129395,9.3426513671875,9.379836082458496,9.1939115524292,9.258986473083496,32272965
2024-01-24,7.2066802978515625,9.258986473083496,9.4635009765625,9.203208923339844,9.379836082458496,22247870
2024-01-25,7.1922078132629395,9.240392684936523,9.296170234680176,9.212505340576172,9.258986473083496,15697753
2024-01-26,7.242856979370117,9.305465698242188,9.351946830749512,9.231097221374512,9.258986473083496,18126710
2024-01-29,7.184970378875732,9.231097221374512,9.333354949951172,9.212505340576172,9.296170234680176,10897497
2024-01-30,7.156027793884277,9.1939115524292,9.268281936645508,9.166024208068848,9.249689102172852,30026449
2024-01-31,7.235620021820068,9.296170234680176,9.454204559326172,9.203208923339844,9.231097221374512,23600147
2024-02-01,7.2283830642700195,9.286873817443848,9.370539665222168,9.128838539123535,9.296170234680176,23856597
2024-02-02,7.22114896774292,9.277578353881836,9.333354949951172,9.128838539123535,9.286873817443848,27373313
2024-02-05,7.344154357910156,9.435612678527832,9.454204559326172,9.277578353881836,9.296170234680176,19278905
2024-02-06,7.633579730987549,9.807459831237793,9.835348129272461,9.435612678527832,9.44490909576416,37972086
2024-02-07,7.575694561004639,9.7330904006958,9.807459831237793,9.64942455291748,9.760978698730469,19914866
2024-02-08,7.474395751953125,9.602944374084473,9.788866996765137,9.56575870513916,9.742385864257812,25454674
2024-02-09,7.5033392906188965,9.640129089355469,9.705202102661133,9.575055122375488,9.612239837646484,19065161
2024-02-14,7.496102809906006,9.630831718444824,9.677312850952148,9.575055122375488,9.612239837646484,13754265
2024-02-15,7.539516925811768,9.686609268188477,9.723793983459473,9.621536254882812,9.668017387390137,15347502
2024-02-16,7.568458080291748,9.723793983459473,9.770275115966797,9.658720970153809,9.705202102661133,19876893
2024-02-19,7.626344203948975,9.798163414001465,9.826051712036133,9.705202102661133,9.723793983459473,12915640
2024-02-20,7.857882976531982,10.095641136169434,10.17000961303711,9.881829261779785,9.937605857849121,38239616
2024-02-21,7.756586074829102,9.965495109558105,10.142122268676758,9.900421142578125,10.104936599731445,20313955
2024-02-22,7.778293132781982,9.993383407592773,10.077049255371094,9.909716606140137,10.021271705627441,40932122
2024-02-23,7.6818976402282715,9.593647956848145,9.705202102661133,9.472797393798828,9.695905685424805,39844900
2024-02-26,7.6744537353515625,9.584351539611816,9.668017387390137,9.537871360778809,9.593647956848145,22555416
2024-02-27,7.815883159637451,9.760978698730469,9.770275115966797,9.602944374084473,9.621536254882812,19459195
2024-02-28,7.845658302307129,9.798163414001465,9.835348129272461,9.686609268188477,9.723793983459473,21166242
2024-02-29,7.667007923126221,9.575055122375488,9.788866996765137,9.500685691833496,9.770275115966797,30294947
2024-03-01,7.684562683105469,9.575055122375488,9.630831718444824,9.519277572631836,9.575055122375488,10284664
2024-03-04,7.662180423736572,9.54716682434082,9.593647956848145,9.509982109069824,9.575055122375488,10912450
2024-03-05,7.669641971588135,9.556463241577148,9.640129089355469,9.528573989868164,9.556463241577148,16044455
2024-03-06,7.766628742218018,9.677312850952148,9.7330904006958,9.575055122375488,9.593647956848145,27640843
2024-03-07,7.706945419311523,9.602944374084473,9.7330904006958,9.537871360778809,9.668017387390137,13063550
2024-03-08,7.781552314758301,9.695905685424805,9.7330904006958,9.556463241577148,9.575055122375488,15163340
2024-03-11,7.7890119552612305,9.705202102661133,9.760978698730469,9.64942455291748,9.668017387390137,15316414
2024-03-12,7.886003494262695,9.826051712036133,9.844643592834473,9.705202102661133,9.751683235168457,19010193
2024-03-13,7.982992649078369,9.94690227508545,9.984086990356445,9.779570579528809,9.807459831237793,19691333
2024-03-14,7.982992649078369,9.94690227508545,9.984086990356445,9.8539400100708,9.94690227508545,15641494
2024-03-15,7.953149318695068,9.909716606140137,10.03056812286377,9.900421142578125,9.965495109558105,53607556
2024-03-18,7.945687770843506,9.900421142578125,10.021271705627441,9.863237380981445,9.92831039428711,12492455
2024-03-19,7.9009246826171875,9.844643592834473,9.956197738647461,9.816756248474121,9.909716606140137,8971651
2024-03-20,8.005376815795898,9.974790573120117,9.974790573120117,9.835348129272461,9.872532844543457,16941061
2024-03-21,7.893464088439941,9.835348129272461,9.965495109558105,9.751683235168457,9.956197738647461,17646082
2024-03-22,7.773294925689697,9.621536254882812,9.751683235168457,9.575055122375488,9.714497566223145,12624230
2024-03-25,7.6981916427612305,9.528573989868164,9.593647956848145,9.491390228271484,9.593647956848145,19538797
2024-03-26,7.803338527679443,9.658720970153809,9.658720970153809,9.500685691833496,9.509982109069824,16398902
2024-03-27,7.870931148529053,9.742385864257812,9.751683235168457,9.56575870513916,9.658720970153809,13278693
2024-03-28,7.885953426361084,9.760978698730469,9.788866996765137,9.64942455291748,9.760978698730469,17782483
2024-04-01,7.6756591796875,9.500685691833496,9.807459831237793,9.454204559326172,9.760978698730469,17530981
2024-04-02,7.645618915557861,9.4635009765625,9.509982109069824,9.398427963256836,9.482093811035156,18138436
2024-04-03,7.645618915557861,9.4635009765625,9.500685691833496,9.351946830749512,9.4635009765625,15946458
2024-04-04,7.547983646392822,9.3426513671875,9.584351539611816,9.296170234680176,9.482093811035156,24094759
2024-04-05,7.502919673919678,9.286873817443848,9.370539665222168,9.212505340576172,9.351946830749512,19042787
2024-04-08,7.585535526275635,9.389131546020508,9.44490909576416,9.286873817443848,9.314763069152832,21634284
2024-04-09,7.668151378631592,9.491390228271484,9.528573989868164,9.389131546020508,9.398427963256836,12122303
2024-04-10,7.517942428588867,9.305465698242188,9.491390228271484,9.249689102172852,9.482093811035156,19983497
2024-04-11,7.517942428588867,9.305465698242188,9.333354949951172,9.203208923339844,9.277578353881836,20364621
2024-04-12,7.435327529907227,9.203208923339844,9.277578353881836,9.166024208068848,9.268281936645508,13254920
2024-04-15,7.307648658752441,9.045173645019531,9.221800804138184,8.98009967803955,9.1939115524292,22399653
2024-04-16,7.202502250671387,8.915026664733887,9.017285346984863,8.887139320373535,8.998693466186523,23129308
2024-04-17,7.172461986541748,8.877842903137207,8.961507797241211,8.831361770629883,8.93362045288086,24967699
2024-04-18,7.164951801300049,8.868545532226562,8.961507797241211,8.766287803649902,8.877842903137207,24353468
2024-04-19,7.157441139221191,8.85925006866455,8.924323081970215,8.831361770629883,8.868545532226562,15741750
2024-04-22,7.149930000305176,8.849953651428223,8.915026664733887,8.784880638122559,8.877842903137207,15308991
2024-04-23,7.202502250671387,8.915026664733887,9.007988929748535,8.794177055358887,8.794177055358887,23830995
2024-04-24,7.187483787536621,8.896434783935547,8.9522123336792,8.85925006866455,8.896434783935547,18106057
2024-04-25,7.149930000305176,8.849953651428223,8.93362045288086,8.794177055358887,8.896434783935547,15128917
2024-04-26,7.277608871459961,9.007988929748535,9.045173645019531,8.849953651428223,8.877842903137207,16362005
2024-04-29,7.2550764083862305,8.98009967803955,9.045173645019531,8.896434783935547,9.017285346984863,18002681
2024-04-30,7.179971694946289,8.887139320373535,9.035877227783203,8.868545532226562,8.961507797241211,29577877
2024-05-02,7.292628288269043,9.026580810546875,9.091653823852539,8.93362045288086,8.970804214477539,24095835
2024-05-03,7.375244617462158,9.128838539123535,9.221800804138184,9.091653823852539,9.138134956359863,21237992
2024-05-06,7.382752418518066,9.138134956359863,9.231097221374512,9.100951194763184,9.128838539123535,14415075
2024-05-07,7.4954118728637695,9.277578353881836,9.370539665222168,9.147431373596191,9.231097221374512,24402198
2024-05-08,7.578024387359619,9.379836082458496,9.398427963256836,9.184616088867188,9.221800804138184,28843381
2024-05-09,7.457860469818115,9.231097221374512,9.3426513671875,9.138134956359863,9.333354949951172,23442985
2024-05-10,7.540473937988281,9.333354949951172,9.3426513671875,9.221800804138184,9.249689102172852,21234011
2024-05-13,7.600556373596191,9.407724380493164,9.44490909576416,9.333354949951172,9.36124324798584,20138614
2024-05-14,7.720724582672119,9.556463241577148,9.556463241577148,9.417019844055176,9.42631721496582,23721918
2024-05-15,7.713211536407471,9.54716682434082,9.612239837646484,9.500685691833496,9.54716682434082,19596563
2024-05-16,7.750765800476074,9.593647956848145,9.640129089355469,9.509982109069824,9.621536254882812,14908289
2024-05-17,7.7057037353515625,9.537871360778809,9.584351539611816,9.491390228271484,9.575055122375488,27859320
2024-05-20,7.668151378631592,9.491390228271484,9.575055122375488,9.454204559326172,9.528573989868164,25066019
2024-05-21,7.66063928604126,9.482093811035156,9.537871360778809,9.472797393798828,9.491390228271484,32906452
2024-05-22,7.600556373596191,9.407724380493164,9.482093811035156,9.379836082458496,9.44490909576416,39622766
2024-05-23,7.532960414886475,9.324058532714844,9.398427963256836,9.305465698242188,9.36124324798584,19727477
2024-05-24,7.480391025543213,9.258986473083496,9.370539665222168,9.221800804138184,9.324058532714844,33708503
2024-05-27,7.487900733947754,9.268281936645508,9.314763069152832,9.240392684936523,9.268281936645508,17050891
2024-05-28,7.487900733947754,9.268281936645508,9.36124324798584,9.231097221374512,9.3426513671875,18520206
2024-05-29,7.4127936363220215,9.17531967163086,9.258986473083496,9.15672779083252,9.221800804138184,25944983
2024-05-31,7.307648658752441,9.045173645019531,9.184616088867188,9.017285346984863,9.147431373596191,63397394
2024-06-03,7.363007545471191,9.091653823852539,9.128838539123535,8.998693466186523,9.05447006225586,21808979
2024-06-04,7.400648593902588,9.138134956359863,9.138134956359863,9.017285346984863,9.0730619430542,16521211
2024-06-05,7.438292980194092,9.184616088867188,9.203208923339844,9.091653823852539,9.138134956359863,18252031
2024-06-06,7.483466625213623,9.240392684936523,9.296170234680176,9.15672779083252,9.184616088867188,11471067
2024-06-07,7.302779197692871,9.017285346984863,9.203208923339844,8.970804214477539,9.166024208068848,32425824
2024-06-10,7.242548942565918,8.942915916442871,9.035877227783203,8.905731201171875,9.017285346984863,23230855
2024-06-11,7.347950458526611,9.0730619430542,9.128838539123535,8.942915916442871,8.998693466186523,14815239
2024-06-12,7.2801923751831055,8.989397048950195,9.110246658325195,8.905731201171875,9.082358360290527,30279026
2024-06-13,7.204906940460205,8.896434783935547,9.026580810546875,8.896434783935547,8.970804214477539,17288839
2024-06-14,7.204906940460205,8.896434783935547,8.93362045288086,8.840658187866211,8.896434783935547,18765038
2024-06-17,7.257605075836182,8.961507797241211,9.026580810546875,8.887139320373535,8.924323081970215,26348483
2024-06-18,7.310306072235107,9.026580810546875,9.063765525817871,8.942915916442871,8.961507797241211,34841442
2024-06-19,7.385593414306641,9.119543075561523,9.138134956359863,8.961507797241211,9.026580810546875,15234337
2024-06-20,7.3780646324157715,9.110246658325195,9.184616088867188,9.0730619430542,9.166024208068848,18607769
2024-06-21,7.358757019042969,8.998693466186523,9.128838539123535,8.970804214477539,8.998693466186523,51625880
2024-06-24,7.5107951164245605,9.184616088867188,9.231097221374512,8.998693466186523,9.017285346984863,49419273
2024-06-25,7.525999546051025,9.203208923339844,9.258986473083496,9.128838539123535,9.15672779083252,28523787
2024-06-26,7.487990379333496,9.15672779083252,9.184616088867188,9.017285346984863,9.147431373596191,21496378
2024-06-27,7.480386257171631,9.147431373596191,9.221800804138184,9.091653823852539,9.166024208068848,17942226
2024-06-28,7.465184688568115,9.128838539123535,9.17531967163086,9.026580810546875,9.138134956359863,25915294
2024-07-01,7.411968231201172,9.063765525817871,9.212505340576172,9.035877227783203,9.110246658325195,17838742
2024-07-02,7.472784519195557,9.138134956359863,9.166024208068848,9.063765525817871,9.082358360290527,19165740
2024-07-03,7.579213619232178,9.268281936645508,9.3426513671875,9.166024208068848,9.184616088867188,16091141
2024-07-04,7.602020740509033,9.296170234680176,9.389131546020508,9.258986473083496,9.389131546020508,10774759
2024-07-05,7.564008712768555,9.249689102172852,9.324058532714844,9.15672779083252,9.314763069152832,17536145
2024-07-08,7.533602237701416,9.212505340576172,9.258986473083496,9.15672779083252,9.249689102172852,18016558
2024-07-09,7.579213619232178,9.268281936645508,9.268281936645508,9.147431373596191,9.184616088867188,14794048
2024-07-10,7.685641288757324,9.398427963256836,9.398427963256836,9.258986473083496,9.286873817443848,31250824
2024-07-11,7.723653793334961,9.44490909576416,9.44490909576416,9.379836082458496,9.407724380493164,17603269
2024-07-12,7.76166296005249,9.491390228271484,9.491390228271484,9.370539665222168,9.42631721496582,23752575
2024-07-15,7.76926326751709,9.500685691833496,9.528573989868164,9.44490909576416,9.500685691833496,20098167
2024-07-16,7.792069435119629,9.528573989868164,9.54716682434082,9.472797393798828,9.500685691833496,23630697
2024-07-17,7.875693321228027,9.630831718444824,9.640129089355469,9.4635009765625,9.528573989868164,23921570
2024-07-18,7.799674034118652,9.537871360778809,9.64942455291748,9.472797393798828,9.593647956848145,19537399
2024-07-19,7.875693321228027,9.630831718444824,9.668017387390137,9.54716682434082,9.54716682434082,14772641
2024-07-22,7.898499011993408,9.658720970153809,9.686609268188477,9.593647956848145,9.621536254882812,17852727
2024-07-23,7.807274341583252,9.54716682434082,9.640129089355469,9.537871360778809,9.630831718444824,15441626
2024-07-24,7.792069435119629,9.528573989868164,9.575055122375488,9.491390228271484,9.537871360778809,14272005
2024-07-25,7.723653793334961,9.44490909576416,9.56575870513916,9.398427963256836,9.500685691833496,27707537
2024-07-26,7.822479724884033,9.56575870513916,9.56575870513916,9.407724380493164,9.472797393798828,10097275
2024-07-29,7.8528876304626465,9.602944374084473,9.621536254882812,9.528573989868164,9.54716682434082,24154461
2024-07-30,7.792069435119629,9.528573989868164,9.593647956848145,9.472797393798828,9.584351539611816,22835639
2024-07-31,7.731255531311035,9.454204559326172,9.54716682434082,9.407724380493164,9.537871360778809,35914142
2024-08-01,7.586817264556885,9.277578353881836,9.482093811035156,9.203208923339844,9.454204559326172,27077493
2024-08-02,7.480386257171631,9.147431373596191,9.305465698242188,9.110246658325195,9.258986473083496,24891001
2024-08-05,7.465184688568115,9.128838539123535,9.166024208068848,8.961507797241211,8.970804214477539,26299000
2024-08-06,7.624825477600098,9.324058532714844,9.36124324798584,9.147431373596191,9.147431373596191,21964420
2024-08-07,7.662837505340576,9.370539665222168,9.417019844055176,9.212505340576172,9.379836082458496,19915189
2024-08-08,7.662837505340576,9.370539665222168,9.44490909576416,9.3426513671875,9.351946830749512,20036637
2024-08-09,7.86808967590332,9.621536254882812,9.621536254882812,9.389131546020508,9.417019844055176,26401838
2024-08-12,7.906101703643799,9.668017387390137,9.686609268188477,9.593647956848145,9.64942455291748,24158441
2024-08-13,8.088550567626953,9.891124725341797,9.900421142578125,9.668017387390137,9.714497566223145,30253962
2024-08-14,8.255796432495117,10.095641136169434,10.160714149475098,9.872532844543457,9.881829261779785,35183088
2024-08-15,8.362222671508789,10.225787162780762,10.225787162780762,10.04916000366211,10.114233016967773,21271123
2024-08-16,8.316610336303711,10.17000961303711,10.355934143066406,10.104936599731445,10.300156593322754,33807576
2024-08-19,8.392629623413086,10.262971878051758,10.300156593322754,10.160714149475098,10.17000961303711,40995051
2024-08-20,8.415435791015625,10.290860176086426,10.328044891357422,10.197898864746094,10.281563758850098,17599181
2024-08-21,8.377425193786621,10.244379997253418,10.309453010559082,10.207195281982422,10.290860176086426,21201740
2024-08-22,8.331815719604492,10.188603401184082,10.188603401184082,10.06775188446045,10.13282585144043,20155288
2024-08-23,8.331815719604492,10.188603401184082,10.300156593322754,10.15141773223877,10.216490745544434,30055923
2024-08-26,8.324212074279785,10.179306030273438,10.235082626342773,10.114233016967773,10.207195281982422,16492382
2024-08-27,8.324212074279785,10.179306030273438,10.188603401184082,10.095641136169434,10.179306030273438,17138347
2024-08-28,8.476253509521484,10.365229606628418,10.383822441101074,10.095641136169434,10.15141773223877,25828269
2024-08-29,8.369823455810547,10.235082626342773,10.374526023864746,10.207195281982422,10.328044891357422,23794743
2024-08-30,8.331815719604492,10.188603401184082,10.188603401184082,10.06775188446045,10.179306030273438,52314551
2024-09-02,8.281173706054688,10.104936599731445,10.216490745544434,10.086344718933105,10.207195281982422,19779434
2024-09-03,8.410687446594238,10.262971878051758,10.290860176086426,10.114233016967773,10.13282585144043,16145357
2024-09-04,8.479252815246582,10.346637725830078,10.486080169677734,10.281563758850098,10.300156593322754,27702481
2024-09-05,8.555434226989746,10.43959903717041,10.43959903717041,10.281563758850098,10.346637725830078,25899266
2024-09-06,8.471633911132812,10.33734130859375,10.430302619934082,10.309453010559082,10.42100715637207,37350325
2024-09-09,8.563054084777832,10.448895454406738,10.476783752441406,10.31874942779541,10.328044891357422,16228725
2024-09-10,8.555434226989746,10.43959903717041,10.448895454406738,10.328044891357422,10.355934143066406,18366056
2024-09-11,8.555434226989746,10.43959903717041,10.476783752441406,10.346637725830078,10.43959903717041,36092172
2024-09-12,8.53257942199707,10.411710739135742,10.430302619934082,10.31874942779541,10.40241527557373,21179580
2024-09-13,8.53257942199707,10.411710739135742,10.513969421386719,10.328044891357422,10.43959903717041,28409439
2024-09-16,8.53257942199707,10.411710739135742,10.43959903717041,10.365229606628418,10.411710739135742,9891169
2024-09-17,8.494489669799805,10.365229606628418,10.40241527557373,10.300156593322754,10.374526023864746,26057826
2024-09-18,8.45639705657959,10.31874942779541,10.42100715637207,10.281563758850098,10.31874942779541,27728191
2024-09-19,8.486871719360352,10.355934143066406,10.486080169677734,10.309453010559082,10.355934143066406,59054638
2024-09-20,8.393826484680176,10.197898864746094,10.355934143066406,10.197898864746094,10.31874942779541,42617117
