Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSAN3.SA,CSAN3.SA,CSAN3.SA,CSAN3.SA,CSAN3.SA,CSAN3.SA
Date,,,,,,
2021-10-13,21.259910583496094,23.520000457763672,23.690000534057617,22.8799991607666,22.93000030517578,7844000
2021-10-14,21.241832733154297,23.5,23.700000762939453,23.260000228881836,23.690000534057617,3525600
2021-10-15,21.01585578918457,23.25,23.5,23.110000610351562,23.5,7800300
2021-10-18,21.0248966217041,23.260000228881836,23.59000015258789,22.829999923706055,23.059999465942383,3406900
2021-10-19,20.38311767578125,22.549999237060547,23.18000030517578,22.350000381469727,23.0,7034100
2021-10-20,20.030595779418945,22.15999984741211,22.670000076293945,21.989999771118164,22.670000076293945,8500000
2021-10-21,19.244199752807617,21.290000915527344,21.959999084472656,20.709999084472656,21.8799991607666,13145900
2021-10-22,18.90974998474121,20.920000076293945,21.18000030517578,19.530000686645508,20.719999313354492,19968100
2021-10-25,19.587682723999023,21.670000076293945,22.030000686645508,20.940000534057617,21.079999923706055,7509400
2021-10-26,18.728967666625977,20.719999313354492,21.700000762939453,20.6299991607666,21.209999084472656,10102500
2021-10-27,18.575305938720703,20.549999237060547,21.010000228881836,20.43000030517578,20.809999465942383,7379900
2021-10-28,18.204702377319336,20.139999389648438,20.700000762939453,20.010000228881836,20.34000015258789,8839800
2021-10-29,17.888336181640625,19.790000915527344,20.3700008392334,19.68000030517578,20.299999237060547,7102400
2021-11-01,18.24989891052246,20.190000534057617,20.43000030517578,19.899999618530273,20.049999237060547,7333000
2021-11-03,18.58434295654297,20.559999465942383,20.729999542236328,19.790000915527344,19.899999618530273,10764800
2021-11-04,18.286054611206055,20.229999542236328,20.59000015258789,20.040000915527344,20.459999084472656,5441200
2021-11-05,18.783205032348633,20.780000686645508,21.1200008392334,20.299999237060547,20.530000686645508,6201100
2021-11-08,18.65665626525879,20.639999389648438,20.989999771118164,20.479999542236328,20.520000457763672,4871300
2021-11-09,19.000141143798828,21.020000457763672,21.459999084472656,20.549999237060547,20.600000381469727,5673200
2021-11-10,19.235158920288086,21.280000686645508,21.84000015258789,20.90999984741211,20.979999542236328,9346500
2021-11-11,19.759424209594727,21.860000610351562,22.40999984741211,21.469999313354492,21.579999923706055,5386400
2021-11-12,19.081493377685547,21.110000610351562,21.899999618530273,20.989999771118164,21.809999465942383,7289700
2021-11-16,18.7922420501709,20.790000915527344,21.829999923706055,20.200000762939453,21.270000457763672,10334800
2021-11-17,18.819360733032227,20.81999969482422,21.559999465942383,20.479999542236328,21.049999237060547,8577300
2021-11-18,18.954946517944336,20.969999313354492,21.3700008392334,20.760000228881836,20.8700008392334,4734000
2021-11-19,19.036298751831055,21.059999465942383,21.530000686645508,20.8799991607666,20.950000762939453,5092800
2021-11-22,18.674732208251953,20.65999984741211,21.59000015258789,20.65999984741211,21.100000381469727,5586200
2021-11-23,19.226118087768555,21.270000457763672,21.440000534057617,20.559999465942383,20.700000762939453,9822300
2021-11-24,19.1718807220459,21.209999084472656,21.5,21.049999237060547,21.1200008392334,7669600
2021-11-25,19.45209503173828,21.520000457763672,22.040000915527344,21.209999084472656,21.31999969482422,6705600
2021-11-26,19.253232955932617,21.299999237060547,21.350000381469727,20.829999923706055,21.0,6947000
2021-11-29,19.415939331054688,21.479999542236328,21.889999389648438,21.31999969482422,21.469999313354492,6303200
2021-11-30,19.20804214477539,21.25,21.75,20.860000610351562,21.479999542236328,15905100
2021-12-01,19.18092155456543,21.219999313354492,21.809999465942383,21.020000457763672,21.399999618530273,7796600
2021-12-02,19.831735610961914,21.940000534057617,22.049999237060547,21.350000381469727,21.59000015258789,8631800
2021-12-03,20.220417022705078,22.3700008392334,22.700000762939453,21.93000030517578,22.0,9427900
2021-12-06,19.786540985107422,21.889999389648438,22.770000457763672,21.780000686645508,22.440000534057617,7627500
2021-12-07,19.858854293823242,21.969999313354492,22.219999313354492,21.68000030517578,22.079999923706055,5827900
2021-12-08,20.075790405273438,22.209999084472656,22.5,22.010000228881836,22.110000610351562,8170500
2021-12-09,19.904050827026367,22.020000457763672,22.34000015258789,21.81999969482422,22.170000076293945,4595800
2021-12-10,20.120986938476562,22.260000228881836,22.549999237060547,22.1200008392334,22.1200008392334,5368100
2021-12-13,20.039634704589844,22.170000076293945,22.489999771118164,22.010000228881836,22.399999618530273,5553000
2021-12-14,20.066753387451172,22.200000762939453,23.100000381469727,22.1299991607666,22.420000076293945,5650600
2021-12-15,20.4847412109375,22.280000686645508,22.520000457763672,21.729999542236328,21.790000915527344,9511900
2021-12-16,20.539907455444336,22.34000015258789,22.579999923706055,22.15999984741211,22.299999237060547,7003200
2021-12-17,20.356019973754883,22.139999389648438,22.25,21.93000030517578,22.1200008392334,7084300
2021-12-20,19.923891067504883,21.670000076293945,22.030000686645508,21.3799991607666,22.0,5249300
2021-12-21,19.6204833984375,21.34000015258789,21.68000030517578,21.299999237060547,21.559999465942383,4045500
2021-12-22,19.675647735595703,21.399999618530273,21.510000228881836,21.040000915527344,21.350000381469727,5440600
2021-12-23,19.445791244506836,21.149999618530273,21.479999542236328,21.059999465942383,21.420000076293945,4131400
2021-12-27,19.68484115600586,21.40999984741211,21.559999465942383,21.170000076293945,21.25,3303100
2021-12-28,19.72161865234375,21.450000762939453,21.6299991607666,21.200000762939453,21.389999389648438,3394300
2021-12-29,19.730812072753906,21.459999084472656,21.639999389648438,21.270000457763672,21.520000457763672,2401200
2021-12-30,19.942279815673828,21.690000534057617,21.84000015258789,21.479999542236328,21.489999771118164,5705600
2022-01-03,19.464181900024414,21.170000076293945,22.18000030517578,21.059999465942383,21.770000457763672,8988900
2022-01-04,19.58370590209961,21.299999237060547,21.649999618530273,21.040000915527344,21.18000030517578,6331300
2022-01-05,18.609115600585938,20.239999771118164,21.3700008392334,20.229999542236328,21.260000228881836,8466900
2022-01-06,18.176990509033203,19.770000457763672,20.3799991607666,19.6299991607666,20.280000686645508,6832500
2022-01-07,18.21376609802246,19.809999465942383,20.030000686645508,19.639999389648438,19.799999237060547,5231700
2022-01-10,18.140213012695312,19.729999542236328,19.950000762939453,19.389999389648438,19.809999465942383,5970500
2022-01-11,18.903331756591797,20.559999465942383,20.719999313354492,19.59000015258789,19.700000762939453,8906000
2022-01-12,19.519344329833984,21.229999542236328,21.389999389648438,20.360000610351562,20.450000762939453,7841100
2022-01-13,19.353849411010742,21.049999237060547,21.3799991607666,20.950000762939453,21.06999969482422,3926600
2022-01-14,19.51015281677246,21.219999313354492,21.3700008392334,20.989999771118164,21.049999237060547,3053300
2022-01-17,19.381433486938477,21.079999923706055,21.559999465942383,21.0,21.170000076293945,4393000
2022-01-18,19.5929012298584,21.309999465942383,21.440000534057617,21.020000457763672,21.1200008392334,3839300
2022-01-19,20.199718475341797,21.969999313354492,22.420000076293945,21.3700008392334,21.5,9478700
2022-01-20,20.595069885253906,22.399999618530273,22.770000457763672,22.059999465942383,22.06999969482422,5895400
2022-01-21,20.208911895751953,21.979999542236328,22.3700008392334,21.81999969482422,22.219999313354492,7715300
2022-01-24,19.905502319335938,21.649999618530273,22.1299991607666,21.450000762939453,21.979999542236328,4620900
2022-01-25,20.190523147583008,21.959999084472656,22.049999237060547,21.40999984741211,21.520000457763672,9111700
2022-01-26,20.622655868530273,22.43000030517578,23.020000457763672,22.040000915527344,22.110000610351562,8951600
2022-01-27,21.47771644592285,23.360000610351562,23.360000610351562,22.610000610351562,22.610000610351562,9507300
2022-01-28,21.339801788330078,23.209999084472656,23.540000915527344,22.940000534057617,23.040000915527344,7062900
2022-01-31,21.85468101501465,23.770000457763672,24.100000381469727,23.1299991607666,23.290000915527344,12053600
2022-02-01,21.790321350097656,23.700000762939453,24.0,23.3700008392334,23.959999084472656,5699300
2022-02-02,21.725961685180664,23.6299991607666,24.100000381469727,23.479999542236328,23.829999923706055,7136200
2022-02-03,21.73515510559082,23.639999389648438,23.90999984741211,23.440000534057617,23.6299991607666,3259000
2022-02-04,21.431743621826172,23.309999465942383,23.6200008392334,22.68000030517578,23.610000610351562,6505800
2022-02-07,20.723791122436523,22.540000915527344,23.15999984741211,22.469999313354492,23.1200008392334,6137300
2022-02-08,20.383602142333984,22.170000076293945,22.639999389648438,21.860000610351562,22.579999923706055,9080200
2022-02-09,20.55829429626465,22.360000610351562,22.579999923706055,22.040000915527344,22.170000076293945,5529300
2022-02-10,20.521516799926758,22.31999969482422,22.530000686645508,22.0,22.43000030517578,3829500
2022-02-11,20.47554588317871,22.270000457763672,22.520000457763672,22.040000915527344,22.399999618530273,6387300
2022-02-14,20.47554588317871,22.270000457763672,22.729999542236328,22.040000915527344,22.270000457763672,12091600
2022-02-15,20.503128051757812,22.299999237060547,22.59000015258789,21.940000534057617,22.479999542236328,7372600
2022-02-16,21.073171615600586,22.920000076293945,23.049999237060547,22.209999084472656,22.299999237060547,8664900
2022-02-17,21.01800537109375,22.860000610351562,23.239999771118164,22.729999542236328,22.979999542236328,6280300
2022-02-18,20.00663948059082,21.760000228881836,23.010000228881836,21.479999542236328,22.979999542236328,11838700
2022-02-21,19.47337532043457,21.18000030517578,21.940000534057617,21.0,21.940000534057617,7166600
2022-02-22,18.86655616760254,20.520000457763672,21.420000076293945,20.479999542236328,21.3799991607666,9896700
2022-02-23,18.802196502685547,20.450000762939453,20.719999313354492,20.030000686645508,20.510000228881836,8096100
2022-02-24,18.85736083984375,20.510000228881836,20.639999389648438,19.989999771118164,20.040000915527344,6268000
2022-02-25,19.409015655517578,21.110000610351562,21.190000534057617,20.399999618530273,20.530000686645508,10842400
2022-03-02,20.052610397338867,21.809999465942383,22.15999984741211,21.010000228881836,21.329999923706055,6715900
2022-03-03,20.54909896850586,22.350000381469727,22.450000762939453,21.690000534057617,21.809999465942383,11348700
2022-03-04,20.51232147216797,22.309999465942383,22.520000457763672,22.15999984741211,22.290000915527344,8603600
2022-03-07,20.15374755859375,21.920000076293945,22.360000610351562,21.770000457763672,22.149999618530273,9920100
2022-03-08,20.2548828125,22.030000686645508,22.360000610351562,21.579999923706055,21.959999084472656,8868800
2022-03-09,20.797344207763672,22.6200008392334,22.81999969482422,22.06999969482422,22.1299991607666,8389800
2022-03-10,20.273271560668945,22.049999237060547,22.75,21.799999237060547,22.649999618530273,9376900
2022-03-11,19.804367065429688,21.540000915527344,22.299999237060547,21.299999237060547,22.0,7414400
2022-03-14,19.353849411010742,21.049999237060547,21.790000915527344,20.81999969482422,21.540000915527344,6454200
2022-03-15,19.2159366607666,20.899999618530273,21.200000762939453,20.639999389648438,20.989999771118164,7391700
2022-03-16,19.26190948486328,20.950000762939453,21.010000228881836,20.510000228881836,20.899999618530273,6732900
2022-03-17,20.18132972717285,21.950000762939453,21.950000762939453,20.799999237060547,20.940000534057617,7059400
2022-03-18,20.926063537597656,22.760000228881836,22.780000686645508,21.65999984741211,21.850000381469727,20822400
2022-03-21,20.824926376342773,22.649999618530273,22.790000915527344,22.459999084472656,22.75,3082000
2022-03-22,21.5236873626709,23.40999984741211,23.799999237060547,22.81999969482422,22.829999923706055,7631600
2022-03-23,21.799514770507812,23.709999084472656,24.040000915527344,23.260000228881836,23.299999237060547,6225800
2022-03-24,22.544246673583984,24.520000457763672,24.68000030517578,23.739999771118164,23.799999237060547,8078400
2022-03-25,22.571828842163086,24.549999237060547,25.0,24.34000015258789,24.639999389648438,6207300
2022-03-28,22.59941291809082,24.579999923706055,24.729999542236328,24.200000762939453,24.520000457763672,5318200
2022-03-29,22.250032424926758,24.200000762939453,25.219999313354492,24.170000076293945,24.690000534057617,6675300
2022-03-30,22.286808013916016,24.239999771118164,24.530000686645508,24.040000915527344,24.299999237060547,3925400
2022-03-31,21.744348526000977,23.649999618530273,24.489999771118164,23.540000915527344,24.31999969482422,8202400
2022-04-01,21.88226318359375,23.799999237060547,24.059999465942383,23.479999542236328,23.780000686645508,7111700
2022-04-04,21.679988861083984,23.579999923706055,23.93000030517578,23.469999313354492,23.920000076293945,4098800
2022-04-05,21.51449203491211,23.399999618530273,23.84000015258789,23.25,23.65999984741211,3855600
2022-04-06,21.41335678100586,23.290000915527344,23.420000076293945,22.90999984741211,23.239999771118164,4363800
2022-04-07,21.229473114013672,23.09000015258789,23.229999542236328,22.729999542236328,23.059999465942383,4225000
2022-04-08,21.41335678100586,23.290000915527344,23.360000610351562,22.719999313354492,22.950000762939453,6264200
2022-04-11,21.155920028686523,23.010000228881836,23.59000015258789,22.979999542236328,23.31999969482422,4788300
2022-04-12,21.459327697753906,23.34000015258789,23.56999969482422,23.170000076293945,23.34000015258789,5574900
2022-04-13,21.257055282592773,23.1200008392334,23.860000610351562,22.950000762939453,23.579999923706055,8391200
2022-04-14,21.30302619934082,23.170000076293945,23.170000076293945,22.6299991607666,22.969999313354492,2996800
2022-04-18,21.284635543823242,23.149999618530273,23.34000015258789,22.93000030517578,23.149999618530273,3389900
2022-04-19,20.852510452270508,22.68000030517578,23.139999389648438,22.34000015258789,22.989999771118164,4185300
2022-04-20,20.898479461669922,22.729999542236328,23.56999969482422,22.309999465942383,22.559999465942383,4560000
2022-04-22,20.383602142333984,22.170000076293945,22.8700008392334,22.030000686645508,22.170000076293945,4226100
2022-04-25,20.236495971679688,22.010000228881836,22.1299991607666,21.56999969482422,22.0,5214900
2022-04-26,19.905502319335938,21.649999618530273,22.18000030517578,21.6200008392334,21.81999969482422,6196100
2022-04-27,19.83194923400879,21.56999969482422,22.040000915527344,21.459999084472656,21.969999313354492,4492200
2022-04-28,19.62967872619629,21.350000381469727,21.700000762939453,21.209999084472656,21.690000534057617,5061000
2022-04-29,19.307878494262695,21.0,22.059999465942383,20.8799991607666,21.600000381469727,7900900
2022-05-02,18.627506256103516,20.260000228881836,21.010000228881836,20.079999923706055,21.0,8269900
2022-05-03,18.195377349853516,19.790000915527344,20.350000381469727,19.420000076293945,20.260000228881836,14248900
2022-05-04,18.370067596435547,19.979999542236328,20.020000457763672,19.15999984741211,19.690000534057617,10383600
2022-05-05,17.60694694519043,19.149999618530273,19.889999389648438,18.93000030517578,19.760000228881836,9282200
2022-05-06,17.15375518798828,18.239999771118164,18.81999969482422,17.950000762939453,18.739999771118164,11892400
2022-05-09,16.580080032348633,17.6299991607666,18.09000015258789,17.030000686645508,18.030000686645508,19548500
2022-05-10,16.78697967529297,17.850000381469727,18.190000534057617,17.549999237060547,17.790000915527344,12552200
2022-05-11,17.238393783569336,18.329999923706055,18.6200008392334,17.610000610351562,17.959999084472656,11845000
2022-05-12,17.44529151916504,18.549999237060547,18.690000534057617,17.860000610351562,18.18000030517578,8680100
2022-05-13,17.906112670898438,19.040000915527344,19.219999313354492,18.559999465942383,18.59000015258789,18997800
2022-05-16,17.7180233001709,18.84000015258789,19.5,18.510000228881836,18.93000030517578,13327800
2022-05-17,17.868494033813477,19.0,19.350000381469727,18.799999237060547,18.940000534057617,11385700
2022-05-18,17.210180282592773,18.299999237060547,19.100000381469727,18.15999984741211,18.940000534057617,7922400
2022-05-19,17.238393783569336,18.329999923706055,18.530000686645508,18.100000381469727,18.34000015258789,5333200
2022-05-20,17.511123657226562,18.6200008392334,18.649999618530273,18.15999984741211,18.56999969482422,6311800
2022-05-23,18.17884063720703,19.329999923706055,19.399999618530273,18.690000534057617,18.690000534057617,7217800
2022-05-24,18.498594284057617,19.670000076293945,19.700000762939453,19.030000686645508,19.170000076293945,10593300
2022-05-25,18.837154388427734,20.030000686645508,20.100000381469727,19.450000762939453,19.56999969482422,6255300
2022-05-26,19.984500885009766,21.25,21.43000030517578,19.93000030517578,19.989999771118164,14992500
2022-05-27,20.341869354248047,21.6299991607666,22.040000915527344,21.200000762939453,21.290000915527344,10908300
2022-05-30,20.266633987426758,21.549999237060547,21.860000610351562,21.309999465942383,21.75,5589600
2022-05-31,20.323060989379883,21.610000610351562,21.979999542236328,21.469999313354492,21.719999313354492,31063700
2022-06-01,20.464128494262695,21.760000228881836,21.979999542236328,21.469999313354492,21.90999984741211,7771900
2022-06-02,20.765071868896484,22.079999923706055,22.399999618530273,21.389999389648438,22.0,8333000
2022-06-03,20.125566482543945,21.399999618530273,22.209999084472656,21.329999923706055,22.1200008392334,7384700
2022-06-06,20.04092788696289,21.309999465942383,21.600000381469727,21.06999969482422,21.5,5637600
2022-06-07,19.33559226989746,20.559999465942383,21.489999771118164,20.549999237060547,21.010000228881836,9697200
2022-06-08,19.015838623046875,20.219999313354492,20.65999984741211,19.93000030517578,20.420000076293945,12492600
2022-06-09,18.837154388427734,20.030000686645508,20.469999313354492,19.940000534057617,20.290000915527344,8061500
2022-06-10,18.564424514770508,19.739999771118164,20.020000457763672,19.389999389648438,19.81999969482422,6637400
2022-06-13,17.868494033813477,19.0,19.719999313354492,18.860000610351562,19.489999771118164,5593700
2022-06-14,17.276012420654297,18.3700008392334,19.200000762939453,18.200000762939453,19.079999923706055,9105600
2022-06-15,17.64278793334961,18.760000228881836,19.100000381469727,18.5,18.6299991607666,8515800
2022-06-17,17.247798919677734,18.34000015258789,18.729999542236328,18.260000228881836,18.489999771118164,10995700
2022-06-20,17.313629150390625,18.40999984741211,18.850000381469727,18.079999923706055,18.440000534057617,4660400
2022-06-21,17.34184455871582,18.440000534057617,18.690000534057617,18.18000030517578,18.469999313354492,6393700
2022-06-22,17.388866424560547,18.489999771118164,18.729999542236328,18.149999618530273,18.329999923706055,5493500
2022-06-23,17.022092819213867,18.100000381469727,18.75,18.06999969482422,18.56999969482422,7955600
2022-06-24,17.29482078552246,18.389999389648438,18.479999542236328,17.940000534057617,18.209999084472656,6733000
2022-06-27,17.48291015625,18.59000015258789,18.93000030517578,18.43000030517578,18.59000015258789,4687100
2022-06-28,17.623977661132812,18.739999771118164,19.049999237060547,18.530000686645508,18.59000015258789,5769200
2022-06-29,17.464101791381836,18.56999969482422,18.93000030517578,18.440000534057617,18.850000381469727,4754800
2022-06-30,17.11613655090332,18.200000762939453,18.450000762939453,18.1200008392334,18.299999237060547,6736000
2022-07-01,16.81519317626953,17.8799991607666,18.139999389648438,17.639999389648438,18.100000381469727,5689000
2022-07-04,16.551868438720703,17.600000381469727,17.8700008392334,17.56999969482422,17.700000762939453,2558900
2022-07-05,16.260330200195312,17.290000915527344,17.540000915527344,17.049999237060547,17.5,4866100
2022-07-06,16.09105110168457,17.110000610351562,17.190000534057617,16.520000457763672,17.100000381469727,8084100
2022-07-07,16.533058166503906,17.579999923706055,17.850000381469727,17.239999771118164,17.25,5807500
2022-07-08,16.683530807495117,17.739999771118164,18.040000915527344,17.520000457763672,17.610000610351562,3485100
2022-07-11,16.382587432861328,17.420000076293945,17.65999984741211,17.34000015258789,17.6200008392334,4076900
2022-07-12,16.1192626953125,17.139999389648438,17.5,17.09000015258789,17.43000030517578,3222100
2022-07-13,15.771297454833984,16.770000457763672,17.139999389648438,16.770000457763672,17.020000457763672,4451800
2022-07-14,16.1192626953125,17.139999389648438,17.34000015258789,16.440000534057617,16.649999618530273,5921100
2022-07-15,16.203903198242188,17.229999542236328,17.3700008392334,16.719999313354492,17.200000762939453,3920500
2022-07-18,16.382587432861328,17.420000076293945,17.719999313354492,17.260000228881836,17.40999984741211,4048200
2022-07-19,16.429609298706055,17.469999313354492,17.729999542236328,17.309999465942383,17.5,4906000
2022-07-20,16.495441436767578,17.540000915527344,17.729999542236328,17.389999389648438,17.420000076293945,8577900
2022-07-21,16.71174430847168,17.770000457763672,17.809999465942383,17.079999923706055,17.540000915527344,6729800
2022-07-22,16.44841957092285,17.489999771118164,17.81999969482422,17.290000915527344,17.760000228881836,5441500
2022-07-25,16.63650894165039,17.690000534057617,17.790000915527344,17.459999084472656,17.649999618530273,4175600
2022-07-26,16.551868438720703,17.600000381469727,17.950000762939453,17.450000762939453,17.760000228881836,3094600
2022-07-27,17.285415649414062,18.3799991607666,18.3799991607666,17.639999389648438,17.68000030517578,4095600
2022-07-28,17.37005615234375,18.469999313354492,18.579999923706055,18.170000076293945,18.3700008392334,3766100
2022-07-29,17.55814552307129,18.670000076293945,19.020000457763672,18.450000762939453,18.600000381469727,7116800
2022-08-01,17.63338279724121,18.75,18.920000076293945,18.489999771118164,18.670000076293945,4875800
2022-08-02,17.89670753479004,19.030000686645508,19.18000030517578,18.639999389648438,18.670000076293945,5021100
