Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Date,,,,,,
2024-04-19,11.252469062805176,13.640000343322754,13.800000190734863,13.609999656677246,13.720000267028809,49864000
2024-04-22,11.202969551086426,13.579999923706055,13.75,13.539999961853027,13.699999809265137,24572300
2024-04-23,11.277217864990234,13.670000076293945,13.75,13.470000267028809,13.5,29567700
2024-04-24,11.277217864990234,13.670000076293945,13.720000267028809,13.529999732971191,13.699999809265137,21669200
2024-04-25,11.26896858215332,13.65999984741211,13.779999732971191,13.609999656677246,13.649999618530273,18043100
2024-04-26,11.450459480285645,13.880000114440918,14.0,13.699999809265137,13.739999771118164,23755300
2024-04-29,11.598949432373047,14.0600004196167,14.0600004196167,13.84000015258789,13.890000343322754,25762000
2024-04-30,11.549454689025879,14.0,14.279999732971191,13.899999618530273,14.100000381469727,60459200
2024-05-02,11.417460441589355,13.84000015258789,14.319999694824219,13.680000305175781,14.319999694824219,79939800
2024-05-03,11.38356876373291,13.779999732971191,14.0600004196167,13.670000076293945,13.979999542236328,61196700
2024-05-06,11.375306129455566,13.770000457763672,13.84000015258789,13.6899995803833,13.770000457763672,30205500
2024-05-07,11.375306129455566,13.770000457763672,13.850000381469727,13.710000038146973,13.800000190734863,30097000
2024-05-08,11.400091171264648,13.800000190734863,13.84000015258789,13.5600004196167,13.6899995803833,23271100
2024-05-09,11.11095905303955,13.449999809265137,13.670000076293945,13.359999656677246,13.649999618530273,60548200
2024-05-10,11.04487133026123,13.369999885559082,13.579999923706055,13.350000381469727,13.449999809265137,38379100
2024-05-13,11.094436645507812,13.430000305175781,13.460000038146973,13.319999694824219,13.399999618530273,21216600
2024-05-14,11.086177825927734,13.420000076293945,13.479999542236328,13.270000457763672,13.430000305175781,41886100
2024-05-15,10.978784561157227,13.289999961853027,13.399999618530273,13.229999542236328,13.399999618530273,31232700
2024-05-16,11.03660774230957,13.359999656677246,13.399999618530273,13.239999771118164,13.350000381469727,30538600
2024-05-17,11.094436645507812,13.430000305175781,13.510000228881836,13.279999732971191,13.329999923706055,31448500
2024-05-20,11.011828422546387,13.329999923706055,13.449999809265137,13.319999694824219,13.399999618530273,27043700
2024-05-21,11.069653511047363,13.399999618530273,13.460000038146973,13.3100004196167,13.350000381469727,26225200
2024-05-22,10.821825981140137,13.100000381469727,13.350000381469727,13.100000381469727,13.329999923706055,36303200
2024-05-23,10.640084266662598,12.880000114440918,13.149999618530273,12.829999923706055,13.119999885559082,47524300
2024-05-24,10.714435577392578,12.970000267028809,13.050000190734863,12.869999885559082,12.920000076293945,34080500
2024-05-27,10.681387901306152,12.930000305175781,13.029999732971191,12.899999618530273,12.949999809265137,11028300
2024-05-28,10.673128128051758,12.920000076293945,13.069999694824219,12.859999656677246,13.0600004196167,26207100
2024-05-29,10.565736770629883,12.789999961853027,12.850000381469727,12.649999618530273,12.84000015258789,29552400
2024-05-31,10.466606140136719,12.670000076293945,12.880000114440918,12.670000076293945,12.779999732971191,50760400
2024-06-03,10.532693862915039,12.75,12.850000381469727,12.65999984741211,12.720000267028809,30299600
2024-06-04,10.631123542785645,12.850000381469727,12.930000305175781,12.619999885559082,12.729999542236328,44292600
2024-06-05,10.573211669921875,12.779999732971191,12.90999984741211,12.739999771118164,12.84000015258789,23783000
2024-06-06,10.796587944030762,13.050000190734863,13.069999694824219,12.760000228881836,12.819999694824219,26997300
2024-06-07,10.713855743408203,12.949999809265137,13.109999656677246,12.920000076293945,12.989999771118164,131901800
2024-06-10,10.639396667480469,12.859999656677246,12.979999542236328,12.819999694824219,12.949999809265137,24749200
2024-06-11,10.697307586669922,12.930000305175781,13.010000228881836,12.880000114440918,12.90999984741211,24693700
2024-06-12,10.498749732971191,12.6899995803833,13.010000228881836,12.649999618530273,12.970000267028809,59033400
2024-06-13,10.507025718688965,12.699999809265137,12.850000381469727,12.680000305175781,12.699999809265137,42051200
2024-06-14,10.614577293395996,12.829999923706055,12.859999656677246,12.630000114440918,12.720000267028809,43737800
2024-06-17,10.730402946472168,12.970000267028809,13.010000228881836,12.8100004196167,12.850000381469727,59437200
2024-06-18,10.564051628112793,12.380000114440918,12.75,12.34000015258789,12.6899995803833,39586800
2024-06-19,10.615252494812012,12.4399995803833,12.460000038146973,12.180000305175781,12.399999618530273,29600400
2024-06-20,10.589652061462402,12.40999984741211,12.579999923706055,12.329999923706055,12.5,33487200
2024-06-21,10.581119537353516,12.399999618530273,12.5,12.329999923706055,12.329999923706055,63797400
2024-06-24,10.615252494812012,12.4399995803833,12.569999694824219,12.369999885559082,12.449999809265137,29037500
2024-06-25,10.529919624328613,12.34000015258789,12.449999809265137,12.3100004196167,12.449999809265137,26896300
2024-06-26,10.555517196655273,12.369999885559082,12.369999885559082,12.140000343322754,12.289999961853027,35848900
2024-06-27,10.598186492919922,12.420000076293945,12.460000038146973,12.270000457763672,12.390000343322754,20010000
2024-06-28,10.564051628112793,12.380000114440918,12.479999542236328,12.3100004196167,12.420000076293945,31675700
2024-07-01,10.470187187194824,12.270000457763672,12.479999542236328,12.229999542236328,12.430000305175781,18567800
2024-07-02,10.452218055725098,12.229999542236328,12.34000015258789,12.199999809265137,12.260000228881836,26562800
2024-07-03,10.486405372619629,12.270000457763672,12.380000114440918,12.229999542236328,12.319999694824219,31060900
2024-07-04,10.529135704040527,12.319999694824219,12.380000114440918,12.239999771118164,12.380000114440918,13768400
2024-07-05,10.648783683776855,12.460000038146973,12.5,12.25,12.34000015258789,41410800
2024-07-08,10.648783683776855,12.460000038146973,12.609999656677246,12.380000114440918,12.40999984741211,33661100
2024-07-09,10.648783683776855,12.460000038146973,12.5600004196167,12.350000381469727,12.420000076293945,18579400
2024-07-10,10.828261375427246,12.670000076293945,12.720000267028809,12.489999771118164,12.550000190734863,32909900
2024-07-11,10.828261375427246,12.670000076293945,12.789999961853027,12.609999656677246,12.720000267028809,35308200
2024-07-12,10.80262279510498,12.640000343322754,12.680000305175781,12.579999923706055,12.680000305175781,28892700
2024-07-15,10.776982307434082,12.609999656677246,12.699999809265137,12.579999923706055,12.680000305175781,18471500
2024-07-16,10.811165809631348,12.649999618530273,12.6899995803833,12.539999961853027,12.619999885559082,28351100
2024-07-17,10.939362525939941,12.800000190734863,12.800000190734863,12.609999656677246,12.640000343322754,23144800
2024-07-18,10.734251976013184,12.5600004196167,12.800000190734863,12.5600004196167,12.760000228881836,22829000
2024-07-19,10.674427032470703,12.489999771118164,12.699999809265137,12.489999771118164,12.649999618530273,31721300
2024-07-22,10.794075012207031,12.630000114440918,12.670000076293945,12.510000228881836,12.539999961853027,20828400
2024-07-23,10.717158317565918,12.539999961853027,12.630000114440918,12.510000228881836,12.609999656677246,22575300
2024-07-24,10.725703239440918,12.550000190734863,12.649999618530273,12.510000228881836,12.579999923706055,17329000
2024-07-25,10.554773330688477,12.350000381469727,12.5600004196167,12.34000015258789,12.510000228881836,27476800
2024-07-26,10.640239715576172,12.449999809265137,12.479999542236328,12.3100004196167,12.359999656677246,45675500
2024-07-29,10.682971000671387,12.5,12.520000457763672,12.350000381469727,12.449999809265137,20952000
2024-07-30,10.597508430480957,12.399999618530273,12.479999542236328,12.359999656677246,12.449999809265137,20995500
2024-07-31,10.623148918151855,12.430000305175781,12.479999542236328,12.380000114440918,12.399999618530273,32230200
2024-08-01,10.759889602661133,12.59000015258789,12.680000305175781,12.449999809265137,12.460000038146973,59113900
2024-08-02,10.827485084533691,12.649999618530273,12.75,12.520000457763672,12.65999984741211,57959900
2024-08-05,11.649174690246582,13.609999656677246,13.760000228881836,12.649999618530273,12.850000381469727,133145300
2024-08-06,12.034342765808105,14.0600004196167,14.180000305175781,13.800000190734863,13.859999656677246,104219100
2024-08-07,12.060019493103027,14.09000015258789,14.510000228881836,13.930000305175781,14.170000076293945,59096500
2024-08-08,12.196969032287598,14.25,14.390000343322754,14.0600004196167,14.079999923706055,44280800
2024-08-09,12.496545791625977,14.600000381469727,14.6899995803833,14.229999542236328,14.25,37787700
2024-08-12,12.582137107849121,14.699999809265137,14.739999771118164,14.5600004196167,14.619999885559082,24117200
2024-08-13,12.73620319366455,14.880000114440918,14.970000267028809,14.710000038146973,14.770000457763672,36761400
2024-08-14,12.8474760055542,15.010000228881836,15.119999885559082,14.850000381469727,14.850000381469727,53268600
2024-08-15,12.97586441040039,15.15999984741211,15.229999542236328,15.010000228881836,15.069999694824219,31738900
2024-08-16,12.813240051269531,14.970000267028809,15.289999961853027,14.850000381469727,15.229999542236328,49810300
2024-08-19,13.38670825958252,15.640000343322754,15.880000114440918,15.100000381469727,15.109999656677246,73702900
2024-08-20,13.438067436218262,15.699999809265137,15.789999961853027,15.40999984741211,15.760000228881836,30434800
2024-08-21,13.378151893615723,15.630000114440918,15.760000228881836,15.569999694824219,15.699999809265137,25842000
2024-08-22,13.28399658203125,15.520000457763672,15.630000114440918,15.470000267028809,15.579999923706055,33853100
2024-08-23,13.403831481933594,15.65999984741211,15.9399995803833,15.619999885559082,15.619999885559082,33620800
2024-08-26,13.361031532287598,15.609999656677246,15.6899995803833,15.569999694824219,15.65999984741211,13905900
2024-08-27,13.198407173156738,15.420000076293945,15.619999885559082,15.399999618530273,15.619999885559082,18690000
2024-08-28,13.41238784790039,15.670000076293945,15.770000457763672,15.170000076293945,15.300000190734863,27179000
2024-08-29,13.378151893615723,15.630000114440918,15.680000305175781,15.510000228881836,15.600000381469727,29559800
2024-08-30,13.38670825958252,15.640000343322754,15.670000076293945,15.489999771118164,15.539999961853027,51286000
2024-09-02,13.352470397949219,15.600000381469727,15.630000114440918,15.449999809265137,15.5,17133800
2024-09-03,13.497281074523926,15.75,15.890000343322754,15.600000381469727,15.600000381469727,26984600
2024-09-04,13.600114822387695,15.869999885559082,16.110000610351562,15.800000190734863,15.84000015258789,33458800
2024-09-05,13.720091819763184,16.010000228881836,16.149999618530273,15.779999732971191,15.829999923706055,29843800
2024-09-06,13.454431533813477,15.699999809265137,16.06999969482422,15.619999885559082,16.049999237060547,19284000
2024-09-09,13.497281074523926,15.75,15.880000114440918,15.670000076293945,15.699999809265137,16779800
2024-09-10,13.540128707885742,15.800000190734863,15.850000381469727,15.529999732971191,15.680000305175781,27410100
2024-09-11,13.385873794555664,15.619999885559082,15.829999923706055,15.579999923706055,15.789999961853027,19715400
2024-09-12,13.325883865356445,15.550000190734863,15.670000076293945,15.380000114440918,15.5600004196167,21793200
2024-09-13,13.325883865356445,15.550000190734863,15.770000457763672,15.399999618530273,15.5,27724900
2024-09-16,13.223052024841309,15.430000305175781,15.600000381469727,15.289999961853027,15.539999961853027,27880800
2024-09-17,13.137351036071777,15.329999923706055,15.380000114440918,15.220000267028809,15.350000381469727,34079400
2024-09-18,13.060227394104004,15.239999771118164,15.430000305175781,15.170000076293945,15.25,32088700
2024-09-19,12.880260467529297,15.029999732971191,15.300000190734863,14.989999771118164,15.300000190734863,38153100
2024-09-20,12.640307426452637,14.75,15.119999885559082,14.640000343322754,15.100000381469727,57966500
2024-09-23,12.314659118652344,14.369999885559082,14.680000305175781,14.329999923706055,14.680000305175781,45384200
2024-09-24,12.29752254486084,14.350000381469727,14.569999694824219,14.260000228881836,14.550000190734863,44927000
2024-09-25,12.37464714050293,14.4399995803833,14.529999732971191,14.350000381469727,14.399999618530273,44200800
2024-09-26,12.691728591918945,14.8100004196167,14.84000015258789,14.479999542236328,14.529999732971191,58564400
2024-09-27,12.803131103515625,14.9399995803833,15.15999984741211,14.729999542236328,14.779999732971191,44021100
2024-09-30,12.59745979309082,14.699999809265137,15.0,14.649999618530273,14.930000305175781,37058100
2024-10-01,12.760354042053223,14.6899995803833,14.819999694824219,14.510000228881836,14.619999885559082,29701400
2024-10-02,13.220438957214355,15.199999809265137,15.3100004196167,15.010000228881836,15.029999732971191,48598900
2024-10-03,13.081275939941406,15.039999961853027,15.210000038146973,14.9399995803833,15.100000381469727,34496900
2024-10-04,13.098673820495605,15.0600004196167,15.3100004196167,14.899999618530273,14.930000305175781,23637900
2024-10-07,13.220438957214355,15.199999809265137,15.430000305175781,15.119999885559082,15.199999809265137,28305600
2024-10-08,13.237835884094238,15.220000267028809,15.350000381469727,15.1899995803833,15.220000267028809,22407600
2024-10-09,12.97690486907959,14.920000076293945,15.199999809265137,14.829999923706055,15.119999885559082,31287500
2024-10-10,13.046485900878906,15.0,15.020000457763672,14.819999694824219,14.920000076293945,21996700
2024-10-11,12.872533798217773,14.800000190734863,15.0,14.729999542236328,14.979999542236328,35337900
2024-10-14,13.063884735107422,15.020000457763672,15.079999923706055,14.779999732971191,14.789999961853027,22762100
2024-10-15,13.176949501037598,15.149999618530273,15.239999771118164,15.010000228881836,15.050000190734863,29965600
2024-10-16,13.133465766906738,15.100000381469727,15.260000228881836,14.970000267028809,15.109999656677246,55542100
2024-10-17,13.220438957214355,15.199999809265137,15.289999961853027,14.869999885559082,14.9399995803833,29445500
2024-10-18,13.324810981750488,15.319999694824219,15.4399995803833,15.119999885559082,15.25,39996000
2024-10-21,13.290021896362305,15.279999732971191,15.399999618530273,15.229999542236328,15.359999656677246,22922500
2024-10-22,13.203043937683105,15.180000305175781,15.390000343322754,15.029999732971191,15.100000381469727,32416400
2024-10-23,13.150857925415039,15.119999885559082,15.180000305175781,14.9399995803833,15.050000190734863,19789900
2024-10-24,13.176949501037598,15.149999618530273,15.289999961853027,15.029999732971191,15.050000190734863,24512500
2024-10-25,12.985603332519531,14.930000305175781,15.210000038146973,14.869999885559082,15.15999984741211,31639200
2024-10-28,13.220438957214355,15.199999809265137,15.350000381469727,15.039999961853027,15.050000190734863,22941700
2024-10-29,13.02908992767334,14.979999542236328,15.390000343322754,14.960000038146973,15.289999961853027,32485200
2024-10-30,13.072575569152832,15.029999732971191,15.050000190734863,14.880000114440918,15.0,28738700
2024-10-31,12.49853515625,14.369999885559082,14.720000267028809,14.25,14.5,84313700
2024-11-01,12.272397994995117,14.109999656677246,14.470000267028809,14.050000190734863,14.460000038146973,62202000
2024-11-04,12.288924217224121,14.109999656677246,14.300000190734863,13.9399995803833,14.199999809265137,34631600
2024-11-05,12.132155418395996,13.930000305175781,14.119999885559082,13.859999656677246,14.050000190734863,80715900
2024-11-06,12.027640342712402,13.8100004196167,13.850000381469727,13.550000190734863,13.789999961853027,61380900
2024-11-07,11.896997451782227,13.65999984741211,13.880000114440918,13.550000190734863,13.75,35235600
2024-11-08,11.766359329223633,13.510000228881836,13.5600004196167,13.359999656677246,13.550000190734863,44207900
2024-11-11,11.722811698913574,13.460000038146973,13.550000190734863,13.369999885559082,13.510000228881836,36639600
2024-11-12,11.661845207214355,13.390000343322754,13.489999771118164,13.319999694824219,13.489999771118164,30009000
2024-11-13,11.740228652954102,13.479999542236328,13.489999771118164,13.300000190734863,13.399999618530273,30372800
2024-11-14,11.783777236938477,13.529999732971191,13.710000038146973,13.350000381469727,13.489999771118164,38876900
2024-11-18,11.94925594329834,13.720000267028809,13.819999694824219,13.449999809265137,13.449999809265137,36262700
2024-11-19,12.036351203918457,13.819999694824219,13.880000114440918,13.65999984741211,13.710000038146973,20410500
2024-11-21,11.992801666259766,13.770000457763672,13.899999618530273,13.65999984741211,13.670000076293945,37207100
2024-11-22,12.018929481506348,13.800000190734863,13.850000381469727,13.65999984741211,13.84000015258789,20755200
2024-11-25,11.844742774963379,13.600000381469727,13.75,13.539999961853027,13.670000076293945,39191600
2024-11-26,11.923127174377441,13.6899995803833,13.859999656677246,13.5600004196167,13.619999885559082,26857200
2024-11-27,11.600882530212402,13.319999694824219,13.729999542236328,13.15999984741211,13.6899995803833,68995600
2024-11-28,11.113157272338867,12.760000228881836,13.329999923706055,12.75,13.300000190734863,57956800
2024-11-29,10.999934196472168,12.630000114440918,12.84000015258789,12.319999694824219,12.779999732971191,96013500
2024-12-02,10.76478099822998,12.359999656677246,12.640000343322754,12.300000190734863,12.600000381469727,65638300
2024-12-03,10.728997230529785,12.300000190734863,12.470000267028809,12.239999771118164,12.420000076293945,34013800
2024-12-04,10.851114273071289,12.4399995803833,12.510000228881836,12.270000457763672,12.279999732971191,33476400
2024-12-05,10.999401092529297,12.609999656677246,12.800000190734863,12.550000190734863,12.609999656677246,32611400
2024-12-06,10.746440887451172,12.319999694824219,12.619999885559082,12.279999732971191,12.609999656677246,26301100
2024-12-09,10.676658630371094,12.239999771118164,12.489999771118164,12.180000305175781,12.350000381469727,34547600
2024-12-10,10.886005401611328,12.479999542236328,12.569999694824219,12.180000305175781,12.300000190734863,32732400
2024-12-11,11.077906608581543,12.699999809265137,12.880000114440918,12.329999923706055,12.539999961853027,45892900
2024-12-12,10.694103240966797,12.260000228881836,12.600000381469727,12.199999809265137,12.600000381469727,48022200
2024-12-13,10.55454158782959,12.100000381469727,12.369999885559082,12.09000015258789,12.300000190734863,24692500
2024-12-16,10.380084991455078,11.899999618530273,12.140000343322754,11.819999694824219,12.130000114440918,52741800
2024-12-17,10.458589553833008,11.989999771118164,12.09000015258789,11.630000114440918,11.970000267028809,66961700
2024-12-18,10.022452354431152,11.489999771118164,11.90999984741211,11.359999656677246,11.90999984741211,70432300
2024-12-19,10.031172752380371,11.5,11.630000114440918,11.369999885559082,11.520000457763672,39732600
2024-12-20,10.257966041564941,11.760000228881836,11.899999618530273,11.479999542236328,11.569999694824219,63007200
2024-12-23,10.074789047241211,11.550000190734863,11.75,11.460000038146973,11.699999809265137,28062600
2024-12-26,10.153292655944824,11.640000343322754,11.75,11.529999732971191,11.569999694824219,17715100
2024-12-27,10.074789047241211,11.550000190734863,11.729999542236328,11.529999732971191,11.699999809265137,19364200
2024-12-30,10.083512306213379,11.5600004196167,11.6899995803833,11.539999961853027,11.670000076293945,24874700
2025-01-02,10.203420639038086,11.399999618530273,11.5,11.130000114440918,11.3100004196167,31243900
2025-01-03,10.041131019592285,11.199999809265137,11.4399995803833,11.130000114440918,11.399999618530273,27722400
2025-01-06,10.23836612701416,11.420000076293945,11.579999923706055,11.279999732971191,11.34000015258789,30587800
2025-01-07,10.381813049316406,11.579999923706055,11.699999809265137,11.460000038146973,11.529999732971191,31934700
2025-01-08,10.220434188842773,11.399999618530273,11.5600004196167,11.319999694824219,11.5,35250500
2025-01-09,10.148714065551758,11.319999694824219,11.420000076293945,11.279999732971191,11.399999618530273,18386900
2025-01-10,10.023199081420898,11.180000305175781,11.329999923706055,11.069999694824219,11.319999694824219,46311500
2025-01-13,10.059062004089355,11.220000267028809,11.380000114440918,11.100000381469727,11.109999656677246,36560700
2025-01-14,10.247333526611328,11.430000305175781,11.489999771118164,11.0600004196167,11.229999542236328,43570500
2025-01-15,10.60594367980957,11.829999923706055,11.890000343322754,11.510000228881836,11.529999732971191,42795800
2025-01-16,10.516289710998535,11.729999542236328,11.829999923706055,11.59000015258789,11.819999694824219,37429100
2025-01-17,10.390777587890625,11.59000015258789,11.800000190734863,11.5,11.770000457763672,60743100
2025-01-20,10.42663860321045,11.630000114440918,11.640000343322754,11.449999809265137,11.539999961853027,17924700
2025-01-21,10.435606002807617,11.640000343322754,11.720000267028809,11.579999923706055,11.649999618530273,25985500
2025-01-22,10.292160034179688,11.479999542236328,11.729999542236328,11.430000305175781,11.729999542236328,42528000
2025-01-23,10.211471557617188,11.390000343322754,11.65999984741211,11.3100004196167,11.5,36035600
2025-01-24,10.130782127380371,11.300000190734863,11.40999984741211,11.210000038146973,11.399999618530273,45727800
2025-01-27,10.381813049316406,11.579999923706055,11.579999923706055,11.279999732971191,11.319999694824219,80300500
2025-01-28,10.42663860321045,11.630000114440918,11.729999542236328,11.430000305175781,11.550000190734863,24844400
2025-01-29,10.319055557250977,11.510000228881836,11.729999542236328,11.470000267028809,11.729999542236328,33371500
2025-01-30,10.883867263793945,12.140000343322754,12.25,11.510000228881836,11.539999961853027,56868200
