Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TOTS3.SA,TOTS3.SA,TOTS3.SA,TOTS3.SA,TOTS3.SA,TOTS3.SA
Date,,,,,,
2021-10-29,30.465858459472656,32.7599983215332,33.540000915527344,32.63999938964844,33.11000061035156,3145300
2021-11-01,30.78204917907715,33.099998474121094,34.09000015258789,33.0,33.15999984741211,4433400
2021-11-03,31.91661834716797,34.31999969482422,34.83000183105469,32.7599983215332,32.90999984741211,5473700
2021-11-04,32.037506103515625,34.45000076293945,35.20000076293945,33.849998474121094,33.9900016784668,3870000
2021-11-05,32.54899597167969,35.0,36.099998474121094,34.599998474121094,34.709999084472656,3789900
2021-11-08,32.084014892578125,34.5,35.029998779296875,34.220001220703125,34.630001068115234,1773900
2021-11-09,32.65129470825195,35.11000061035156,36.15999984741211,34.59000015258789,34.68000030517578,2470200
2021-11-10,32.64199447631836,35.099998474121094,35.7400016784668,34.75,35.04999923706055,2502100
2021-11-11,33.81376266479492,36.36000061035156,36.95000076293945,35.400001525878906,35.4900016784668,4158400
2021-11-12,33.06977844238281,35.560001373291016,36.599998474121094,35.279998779296875,36.599998474121094,3167800
2021-11-16,32.33510208129883,34.77000045776367,35.869998931884766,34.380001068115234,35.83000183105469,2999200
2021-11-17,32.09331512451172,34.5099983215332,35.2599983215332,33.709999084472656,34.97999954223633,2805600
2021-11-18,32.8837890625,35.36000061035156,35.689998626708984,34.369998931884766,34.79999923706055,3281700
2021-11-19,32.846588134765625,35.31999969482422,36.16999816894531,34.84000015258789,35.36000061035156,2859600
2021-11-22,30.78204917907715,33.099998474121094,35.33000183105469,32.869998931884766,35.2400016784668,5727100
2021-11-23,29.247600555419922,31.450000762939453,33.33000183105469,31.1200008392334,33.16999816894531,7489900
2021-11-24,29.870676040649414,32.119998931884766,32.45000076293945,30.860000610351562,31.670000076293945,5279100
2021-11-25,30.121774673461914,32.38999938964844,32.810001373291016,31.950000762939453,31.950000762939453,1709700
2021-11-26,29.136003494262695,31.329999923706055,32.099998474121094,30.950000762939453,31.950000762939453,2477800
2021-11-29,29.889278411865234,32.13999938964844,32.720001220703125,31.31999969482422,31.459999084472656,3276000
2021-11-30,29.470792770385742,31.690000534057617,32.31999969482422,30.3799991607666,32.060001373291016,9795700
2021-12-01,27.72244644165039,29.809999465942383,32.209999084472656,29.5,31.969999313354492,6636500
2021-12-02,28.15023422241211,30.270000457763672,31.6299991607666,29.68000030517578,30.520000457763672,6282500
2021-12-03,28.36412811279297,30.5,32.029998779296875,30.1299991607666,30.389999389648438,6280400
2021-12-06,28.47572135925293,30.6200008392334,30.8700008392334,29.799999237060547,30.649999618530273,5353400
2021-12-07,29.1825008392334,31.3799991607666,31.670000076293945,30.549999237060547,30.780000686645508,3240000
2021-12-08,29.907880783081055,32.15999984741211,32.27000045776367,31.170000076293945,31.56999969482422,2463200
2021-12-09,29.331298828125,31.540000915527344,32.34000015258789,31.280000686645508,32.029998779296875,3040300
2021-12-10,30.065975189208984,32.33000183105469,33.2400016784668,31.34000015258789,31.459999084472656,3849700
2021-12-13,29.77767562866211,32.02000045776367,33.22999954223633,31.729999542236328,32.34000015258789,4038500
2021-12-14,28.736116409301758,30.899999618530273,32.900001525878906,30.899999618530273,32.900001525878906,3764300
2021-12-15,29.573087692260742,31.799999237060547,32.0,30.200000762939453,31.059999465942383,6535900
2021-12-16,28.21533203125,30.34000015258789,32.59000015258789,30.299999237060547,31.959999084472656,5878100
2021-12-17,27.610851287841797,29.690000534057617,30.459999084472656,29.549999237060547,29.850000381469727,7953500
2021-12-20,27.127260208129883,29.170000076293945,29.3700008392334,28.520000457763672,29.219999313354492,5623200
2021-12-21,27.080766677856445,29.1200008392334,29.549999237060547,28.40999984741211,29.450000762939453,4086500
2021-12-22,27.22026252746582,29.270000457763672,29.700000762939453,28.93000030517578,29.190000534057617,3286300
2021-12-23,26.727375030517578,28.739999771118164,29.600000381469727,28.329999923706055,29.600000381469727,2731000
2021-12-27,26.79247283935547,28.809999465942383,29.5,28.56999969482422,28.719999313354492,3040900
2021-12-28,26.3367919921875,28.31999969482422,29.059999465942383,28.260000228881836,28.6299991607666,3269600
2021-12-29,26.05651092529297,27.889999389648438,28.6299991607666,27.739999771118164,28.360000610351562,3205000
2021-12-30,26.75720977783203,28.639999389648438,28.920000076293945,27.579999923706055,28.020000457763672,4400600
2022-01-03,25.692150115966797,27.5,29.770000457763672,27.489999771118164,28.639999389648438,5585200
2022-01-04,24.65511703491211,26.389999389648438,27.690000534057617,26.229999542236328,27.520000457763672,4411900
2022-01-05,23.562034606933594,25.219999313354492,26.530000686645508,25.219999313354492,26.360000610351562,6063700
2022-01-06,24.290761947631836,26.0,26.139999389648438,24.799999237060547,25.200000762939453,6944800
2022-01-07,23.44992446899414,25.100000381469727,25.8700008392334,25.0,25.860000610351562,4759200
2022-01-10,22.88936996459961,24.5,25.09000015258789,23.959999084472656,24.920000076293945,4583200
2022-01-11,23.6461181640625,25.309999465942383,25.3799991607666,24.450000762939453,24.6200008392334,5945200
2022-01-12,23.6461181640625,25.309999465942383,25.709999084472656,24.860000610351562,25.18000030517578,5128000
2022-01-13,23.562034606933594,25.219999313354492,25.889999389648438,25.110000610351562,25.299999237060547,5113500
2022-01-14,23.543350219726562,25.200000762939453,25.399999618530273,24.829999923706055,25.110000610351562,2955000
2022-01-17,23.6274356842041,25.290000915527344,25.959999084472656,25.0,25.0,2899600
2022-01-18,22.581064224243164,24.170000076293945,25.299999237060547,24.09000015258789,25.100000381469727,5118800
2022-01-19,23.636777877807617,25.299999237060547,26.010000228881836,24.290000915527344,24.389999389648438,6249700
2022-01-20,24.636438369750977,26.3700008392334,26.8799991607666,25.520000457763672,25.520000457763672,5424300
2022-01-21,24.87933921813965,26.6299991607666,27.219999313354492,25.969999313354492,26.350000381469727,4118900
2022-01-24,24.150623321533203,25.850000381469727,26.8799991607666,25.559999465942383,26.8799991607666,3324500
2022-01-25,24.64577865600586,26.3799991607666,26.540000915527344,25.209999084472656,25.5,4661800
2022-01-26,25.23436164855957,27.010000228881836,27.8799991607666,26.579999923706055,26.6200008392334,6923500
2022-01-27,26.084535598754883,27.920000076293945,28.290000915527344,27.100000381469727,27.110000610351562,6609600
2022-01-28,25.9537410736084,27.780000686645508,28.1200008392334,27.100000381469727,27.399999618530273,3686500
2022-01-31,27.158937454223633,29.06999969482422,29.75,27.809999465942383,27.81999969482422,6017200
2022-02-01,27.0374813079834,28.940000534057617,30.100000381469727,28.760000228881836,29.010000228881836,6024600
2022-02-02,26.7385196685791,28.6200008392334,29.790000915527344,28.34000015258789,29.09000015258789,4367600
2022-02-03,26.346134185791016,28.200000762939453,28.81999969482422,27.90999984741211,28.6200008392334,2745300
2022-02-04,26.598379135131836,28.469999313354492,28.700000762939453,27.190000534057617,28.209999084472656,3566100
2022-02-07,26.57035255432129,28.440000534057617,29.6200008392334,28.3799991607666,28.459999084472656,5266900
2022-02-08,26.112567901611328,27.950000762939453,28.3700008392334,27.420000076293945,28.3700008392334,3898100
2022-02-09,26.626407623291016,28.5,28.760000228881836,27.81999969482422,28.0,3396200
2022-02-10,25.878999710083008,27.700000762939453,28.700000762939453,27.15999984741211,28.549999237060547,4983300
2022-02-11,25.813600540161133,27.6299991607666,28.709999084472656,27.299999237060547,27.739999771118164,5154800
2022-02-14,26.78523063659668,28.670000076293945,28.700000762939453,27.450000762939453,27.6299991607666,4514100
2022-02-15,28.23333740234375,30.219999313354492,30.280000686645508,28.739999771118164,28.8700008392334,6855400
2022-02-16,28.44821548461914,30.450000762939453,31.110000610351562,30.079999923706055,30.440000534057617,6116000
2022-02-17,30.101856231689453,32.220001220703125,32.650001525878906,30.40999984741211,30.40999984741211,14125600
2022-02-18,29.728151321411133,31.81999969482422,32.63999938964844,31.309999465942383,32.27000045776367,4670900
2022-02-21,29.111541748046875,31.15999984741211,31.899999618530273,31.1200008392334,31.600000381469727,2346500
2022-02-22,30.46621322631836,32.61000061035156,32.75,31.309999465942383,31.420000076293945,5308400
2022-02-23,30.456872940063477,32.599998474121094,33.88999938964844,32.27000045776367,32.56999969482422,4986800
2022-02-24,30.66241455078125,32.81999969482422,33.29999923706055,30.84000015258789,31.440000534057617,6442800
2022-02-25,30.877290725708008,33.04999923706055,33.27000045776367,32.13999938964844,32.630001068115234,5208900
2022-03-02,31.157573699951172,33.349998474121094,34.08000183105469,33.060001373291016,33.25,3126400
2022-03-03,31.288366317749023,33.4900016784668,33.939998626708984,33.029998779296875,33.5099983215332,2811100
2022-03-04,30.34476089477539,32.47999954223633,33.77000045776367,31.889999389648438,33.130001068115234,5951900
2022-03-07,28.962059020996094,31.0,32.0099983215332,30.579999923706055,31.600000381469727,5066600
2022-03-08,29.382476806640625,31.450000762939453,32.439998626708984,30.530000686645508,30.979999542236328,6500400
2022-03-09,30.867948532104492,33.040000915527344,33.36000061035156,31.610000610351562,31.75,4900100
2022-03-10,30.43819236755371,32.58000183105469,32.95000076293945,32.0,32.20000076293945,3746500
2022-03-11,30.382129669189453,32.52000045776367,33.369998931884766,32.31999969482422,32.5,5623700
2022-03-14,29.92434310913086,32.029998779296875,33.13999938964844,32.0,32.689998626708984,2612400
2022-03-15,30.02711296081543,32.13999938964844,33.0,31.700000762939453,32.029998779296875,3334600
2022-03-16,30.737157821655273,32.900001525878906,33.099998474121094,32.09000015258789,32.09000015258789,3020700
2022-03-17,30.895973205566406,33.06999969482422,33.2599983215332,32.15999984741211,32.849998474121094,3924300
2022-03-18,31.46587562561035,33.68000030517578,33.91999816894531,32.619998931884766,32.93000030517578,5944800
2022-03-21,30.765178680419922,32.93000030517578,33.459999084472656,32.380001068115234,33.400001525878906,4017900
2022-03-22,31.904979705810547,34.150001525878906,34.47999954223633,33.11000061035156,33.22999954223633,4275900
2022-03-23,32.32538986206055,34.599998474121094,34.869998931884766,33.560001373291016,34.20000076293945,4011500
2022-03-24,32.5589599609375,34.849998474121094,35.33000183105469,34.130001068115234,34.7599983215332,2954300
2022-03-25,32.11985397338867,34.380001068115234,35.15999984741211,33.93000030517578,35.06999969482422,4186300
2022-03-28,32.44683837890625,34.72999954223633,34.970001220703125,34.20000076293945,34.38999938964844,3912600
2022-03-29,33.78284454345703,36.15999984741211,36.72999954223633,34.970001220703125,35.2400016784668,5558200
2022-03-30,34.13787078857422,36.540000915527344,36.79999923706055,35.630001068115234,36.380001068115234,3171400
2022-03-31,33.988380432128906,36.380001068115234,37.099998474121094,36.380001068115234,36.779998779296875,3989300
2022-04-01,34.371421813964844,36.790000915527344,37.290000915527344,36.189998626708984,36.869998931884766,3518200
2022-04-04,35.03474426269531,37.5,37.79999923706055,36.630001068115234,36.9900016784668,3566500
2022-04-05,34.576961517333984,37.0099983215332,38.119998931884766,36.689998626708984,37.52000045776367,5700000
2022-04-06,33.71744155883789,36.09000015258789,36.75,35.54999923706055,36.5,5787100
2022-04-07,33.362422943115234,35.709999084472656,36.290000915527344,35.529998779296875,35.54999923706055,3953300
2022-04-08,33.381107330322266,35.72999954223633,36.0099983215332,34.900001525878906,35.59000015258789,3927200
2022-04-11,33.11952209472656,35.45000076293945,35.91999816894531,34.9900016784668,35.599998474121094,3625800
2022-04-12,33.44650650024414,35.79999923706055,36.439998626708984,35.400001525878906,35.810001373291016,3409500
2022-04-13,34.08180236816406,36.47999954223633,38.0,36.380001068115234,37.0,16925600
2022-04-14,32.6990966796875,35.0,36.25,34.970001220703125,36.25,4982300
2022-04-18,31.876951217651367,34.119998931884766,35.06999969482422,33.470001220703125,34.72999954223633,4580600
2022-04-19,33.6427001953125,36.0099983215332,36.540000915527344,33.529998779296875,33.61000061035156,8007400
2022-04-20,33.00741195678711,35.33000183105469,36.849998474121094,35.08000183105469,35.86000061035156,4712500
2022-04-22,32.52159118652344,34.810001373291016,36.279998779296875,34.439998626708984,34.439998626708984,3938500
2022-04-25,32.353424072265625,34.630001068115234,34.93000030517578,33.75,34.40999984741211,3943500
2022-04-26,30.251338958740234,32.380001068115234,34.33000183105469,32.27000045776367,33.77000045776367,5093300
2022-04-27,30.43819236755371,32.58000183105469,33.13999938964844,31.850000381469727,33.0,4792500
2022-04-28,30.952037811279297,33.130001068115234,33.54999923706055,32.27000045776367,32.75,4021300
2022-04-29,29.868288040161133,31.969999313354492,33.84000015258789,31.540000915527344,33.43000030517578,5623200
2022-05-02,29.63472557067871,31.719999313354492,31.959999084472656,31.1299991607666,31.260000228881836,5606400
2022-05-03,29.22365379333496,31.280000686645508,31.899999618530273,30.860000610351562,31.610000610351562,4511500
2022-05-04,30.064483642578125,32.18000030517578,32.38999938964844,30.5,31.110000610351562,3620300
2022-05-05,26.71983528137207,28.600000381469727,31.079999923706055,28.200000762939453,30.889999389648438,15736300
2022-05-06,25.45858383178711,27.25,28.510000228881836,26.34000015258789,28.479999542236328,15599200
2022-05-09,23.35649871826172,25.0,26.889999389648438,24.549999237060547,26.350000381469727,15628400
2022-05-10,24.290761947631836,26.0,26.350000381469727,25.030000686645508,25.729999542236328,13545800
2022-05-11,24.16930389404297,25.8700008392334,26.75,25.110000610351562,25.969999313354492,11503000
2022-05-12,23.79559898376465,25.469999313354492,25.860000610351562,24.75,25.219999313354492,8449800
2022-05-13,24.720518112182617,26.459999084472656,27.260000228881836,25.729999542236328,26.18000030517578,7656700
2022-05-16,24.40287208557129,26.1200008392334,26.68000030517578,25.639999389648438,26.56999969482422,5635500
2022-05-17,24.93539810180664,26.690000534057617,27.149999618530273,26.3700008392334,26.510000228881836,6139200
2022-05-18,24.720518112182617,26.459999084472656,27.25,25.920000076293945,26.299999237060547,9056400
2022-05-19,25.019479751586914,26.780000686645508,27.09000015258789,26.149999618530273,26.489999771118164,4770300
2022-05-20,25.14093780517578,26.90999984741211,27.530000686645508,26.420000076293945,27.170000076293945,8553800
2022-05-23,25.281076431274414,27.059999465942383,27.469999313354492,26.739999771118164,27.280000686645508,4393500
2022-05-24,24.4495849609375,26.170000076293945,27.450000762939453,25.81999969482422,26.93000030517578,6650100
2022-05-25,24.79526138305664,26.540000915527344,26.700000762939453,25.75,26.170000076293945,3738700
2022-05-26,25.68280792236328,27.489999771118164,27.6200008392334,26.239999771118164,26.43000030517578,5833400
2022-05-27,25.9350528717041,27.760000228881836,27.93000030517578,27.079999923706055,27.520000457763672,4569500
2022-05-30,25.991111755371094,27.81999969482422,28.299999237060547,27.469999313354492,28.09000015258789,2912200
2022-05-31,26.504955291748047,28.3700008392334,28.65999984741211,27.549999237060547,27.860000610351562,7007400
2022-06-01,27.0374813079834,28.940000534057617,29.850000381469727,28.600000381469727,28.6299991607666,12886400
2022-06-02,27.439212799072266,29.3700008392334,29.610000610351562,28.610000610351562,29.229999542236328,4005600
2022-06-03,27.074853897094727,28.979999542236328,29.530000686645508,28.829999923706055,29.09000015258789,3857400
2022-06-06,27.000110626220703,28.899999618530273,29.690000534057617,28.579999923706055,29.1200008392334,4206200
2022-06-07,26.1966552734375,28.040000915527344,28.790000915527344,27.610000610351562,28.690000534057617,6014100
2022-06-08,26.243362426757812,28.09000015258789,28.479999542236328,27.1200008392334,27.559999465942383,3912600
2022-06-09,25.701492309570312,27.510000228881836,28.440000534057617,27.440000534057617,28.0,4306000
2022-06-10,24.505640029907227,26.229999542236328,27.079999923706055,26.110000610351562,27.0,4675500
2022-06-13,23.057537078857422,24.68000030517578,25.809999465942383,24.56999969482422,25.809999465942383,6041400
2022-06-14,23.35649871826172,25.0,25.18000030517578,24.559999465942383,24.610000610351562,4069300
2022-06-15,23.692834854125977,25.360000610351562,25.809999465942383,24.81999969482422,25.229999542236328,5068300
2022-06-17,22.80528450012207,24.40999984741211,25.010000228881836,23.850000381469727,24.950000762939453,12163000
2022-06-20,21.67483139038086,23.200000762939453,24.639999389648438,22.979999542236328,24.40999984741211,2923500
2022-06-21,22.450265884399414,24.030000686645508,24.489999771118164,23.260000228881836,23.399999618530273,5203000
2022-06-22,22.198017120361328,23.760000228881836,24.399999618530273,23.270000457763672,23.799999237060547,3397000
2022-06-23,22.496978759765625,24.079999923706055,24.440000534057617,23.479999542236328,23.84000015258789,3635300
2022-06-24,22.403553009033203,23.979999542236328,24.8700008392334,23.739999771118164,24.1299991607666,2886900
2022-06-27,22.665145874023438,24.260000228881836,24.65999984741211,24.030000686645508,24.1299991607666,2613100
2022-06-28,22.216703414916992,23.780000686645508,24.510000228881836,23.420000076293945,24.270000457763672,2944500
2022-06-29,21.740230560302734,23.270000457763672,24.1299991607666,23.020000457763672,24.0,2944000
2022-06-30,21.73088836669922,23.260000228881836,23.56999969482422,22.520000457763672,22.559999465942383,4718900
2022-07-01,22.001819610595703,23.549999237060547,23.760000228881836,22.610000610351562,23.049999237060547,4310800
2022-07-04,21.852338790893555,23.389999389648438,24.09000015258789,23.270000457763672,23.34000015258789,1457100
2022-07-05,22.702516555786133,24.299999237060547,24.329999923706055,22.65999984741211,23.09000015258789,4589300
2022-07-06,23.580718994140625,25.239999771118164,25.719999313354492,24.190000534057617,24.290000915527344,5103800
2022-07-07,24.00113868713379,25.690000534057617,26.229999542236328,25.559999465942383,25.670000076293945,4850800
2022-07-08,23.281757354736328,24.920000076293945,26.020000457763672,24.790000915527344,25.780000686645508,3274000
2022-07-11,22.459609985351562,24.040000915527344,24.799999237060547,23.65999984741211,24.780000686645508,2902000
2022-07-12,22.13261604309082,23.690000534057617,24.309999465942383,23.540000915527344,23.90999984741211,2681700
2022-07-13,22.057876586914062,23.610000610351562,24.350000381469727,23.1299991607666,23.520000457763672,3977000
2022-07-14,21.712203979492188,23.239999771118164,23.56999969482422,23.030000686645508,23.350000381469727,2654600
2022-07-15,21.73088836669922,23.260000228881836,24.209999084472656,23.18000030517578,23.34000015258789,5112700
2022-07-18,21.852338790893555,23.389999389648438,24.25,23.18000030517578,23.489999771118164,3377800
2022-07-19,23.04819107055664,24.670000076293945,24.719999313354492,23.649999618530273,23.690000534057617,4403400
2022-07-20,24.17864418029785,25.8799991607666,26.100000381469727,24.549999237060547,24.610000610351562,5499700
2022-07-21,24.636438369750977,26.3700008392334,26.56999969482422,25.469999313354492,25.75,4900200
2022-07-22,24.1879940032959,25.889999389648438,26.3700008392334,25.6299991607666,26.3700008392334,2945500
2022-07-25,24.150623321533203,25.850000381469727,26.239999771118164,25.6299991607666,25.8799991607666,2786000
2022-07-26,23.43124008178711,25.079999923706055,25.93000030517578,24.899999618530273,25.8700008392334,3997600
2022-07-27,24.421554565429688,26.139999389648438,26.290000915527344,25.260000228881836,25.260000228881836,3559200
2022-07-28,24.64577865600586,26.3799991607666,26.5,25.770000457763672,26.1299991607666,2579000
2022-07-29,24.636438369750977,26.3700008392334,26.899999618530273,25.719999313354492,26.5,3946500
2022-08-01,24.47761344909668,26.200000762939453,26.75,25.889999389648438,26.309999465942383,3507100
2022-08-02,24.673805236816406,26.40999984741211,26.6200008392334,25.920000076293945,26.079999923706055,4139500
