Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA
Date,,,,,,
2021-10-05,15.059706687927246,21.428571701049805,21.92063331604004,21.373014450073242,21.78571319580078,10294578
2021-10-06,14.758515357971191,21.0,21.5,20.634920120239258,21.25396728515625,17815140
2021-10-07,14.998353958129883,21.34126853942871,21.77777671813965,20.880952835083008,21.05555534362793,16947000
2021-10-08,15.16010570526123,21.571428298950195,22.08730125427246,21.55555534362793,21.865079879760742,12112632
2021-10-11,15.154532432556152,21.563491821289062,22.45237922668457,21.4761905670166,22.047618865966797,18897858
2021-10-13,15.411107063293457,21.928571701049805,22.23015785217285,21.134920120239258,21.25396728515625,15206688
2021-10-14,15.706719398498535,22.349206924438477,22.55555534362793,21.849206924438477,22.206348419189453,24122322
2021-10-15,15.712297439575195,22.357141494750977,22.55555534362793,22.119047164916992,22.55555534362793,12843180
2021-10-18,15.717874526977539,22.365079879760742,22.4761905670166,21.73015785217285,21.928571701049805,17690400
2021-10-19,15.522655487060547,22.08730125427246,22.69841194152832,21.91269874572754,22.238094329833984,19150866
2021-10-20,15.288393020629883,21.75396728515625,22.261903762817383,21.539682388305664,22.23015785217285,11995074
2021-10-21,14.81429386138916,21.079364776611328,21.5,20.42063331604004,21.11111068725586,17836812
2021-10-22,14.909112930297852,21.214284896850586,21.460317611694336,20.75396728515625,20.84126853942871,19040490
2021-10-25,15.595166206359863,22.190475463867188,22.404760360717773,21.34126853942871,21.436506271362305,14171220
2021-10-26,15.645364761352539,22.261903762817383,22.373014450073242,21.833332061767578,21.9841251373291,25186644
2021-10-27,15.254929542541504,21.706348419189453,23.079364776611328,21.619047164916992,22.896825790405273,35702100
2021-10-28,15.282816886901855,21.746030807495117,21.992063522338867,21.396825790405273,21.658729553222656,18998406
2021-10-29,15.003936767578125,21.349206924438477,21.825395584106445,21.11111068725586,21.507936477661133,12432546
2021-11-01,14.836602210998535,21.11111068725586,21.69841194152832,20.761903762817383,21.682538986206055,14125608
2021-11-03,14.250947952270508,20.27777671813965,21.039682388305664,20.27777671813965,20.825395584106445,22691592
2021-11-04,14.239790916442871,20.261903762817383,20.682538986206055,20.079364776611328,20.206348419189453,18457236
2021-11-05,13.670870780944824,19.45237922668457,20.42063331604004,19.388887405395508,20.349206924438477,17857602
2021-11-08,14.214360237121582,18.888887405395508,19.261903762817383,18.365079879760742,18.539682388305664,19582920
2021-11-09,14.327836990356445,19.039682388305664,19.30952262878418,18.53174591064453,18.849206924438477,21077784
2021-11-10,14.148662567138672,18.801586151123047,19.150793075561523,18.492063522338867,18.80952262878418,14562954
2021-11-11,14.996746063232422,19.928571701049805,20.174602508544922,19.404760360717773,19.404760360717773,24492132
2021-11-12,15.169949531555176,20.158729553222656,20.468252182006836,19.72222137451172,19.77777671813965,17582166
2021-11-16,15.193838119506836,20.190475463867188,20.373014450073242,19.904760360717773,20.317459106445312,12621042
2021-11-17,15.12216854095459,20.095237731933594,20.682538986206055,19.960317611694336,20.460317611694336,15109542
2021-11-18,14.501035690307617,19.269840240478516,20.063491821289062,19.269840240478516,20.039682388305664,14575554
2021-11-19,14.805630683898926,19.674602508544922,19.84126853942871,19.325395584106445,19.55555534362793,16160382
2021-11-22,15.187868118286133,20.182538986206055,20.41269874572754,19.793649673461914,20.14285659790039,15171030
2021-11-23,15.277448654174805,20.301586151123047,21.706348419189453,20.063491821289062,20.873014450073242,19541718
2021-11-24,15.528292655944824,20.634920120239258,20.738094329833984,20.079364776611328,20.25396728515625,15890112
2021-11-25,15.671630859375,20.825395584106445,21.150793075561523,20.436506271362305,20.603174209594727,11258604
2021-11-26,15.25953197479248,20.27777671813965,20.45237922668457,19.928571701049805,20.174602508544922,12133926
2021-11-29,15.408842086791992,20.4761905670166,21.095237731933594,20.4761905670166,20.801586151123047,11068848
2021-11-30,15.408842086791992,20.4761905670166,21.071428298950195,20.103174209594727,20.468252182006836,30445002
2021-12-01,15.629827499389648,20.769840240478516,21.619047164916992,20.769840240478516,20.95237922668457,21642012
2021-12-02,16.519718170166016,21.95237922668457,22.007936477661133,20.9761905670166,21.039682388305664,16567740
2021-12-03,16.633190155029297,22.103174209594727,22.690475463867188,21.849206924438477,22.03174591064453,18262566
2021-12-06,17.02139663696289,22.619047164916992,23.0238094329834,22.4841251373291,22.674602508544922,15027642
2021-12-07,17.290159225463867,22.9761905670166,23.571428298950195,22.817459106445312,23.25396728515625,16451694
2021-12-08,17.278213500976562,22.960317611694336,23.333332061767578,22.825395584106445,22.960317611694336,13399722
2021-12-09,17.290159225463867,22.9761905670166,23.174602508544922,22.373014450073242,22.769840240478516,9640890
2021-12-10,17.672391891479492,23.4841251373291,23.72222137451172,23.206348419189453,23.206348419189453,14149800
2021-12-13,17.594749450683594,23.380952835083008,24.16666603088379,23.095237731933594,23.658729553222656,14865984
2021-12-14,17.511138916015625,23.269840240478516,24.03174591064453,23.015872955322266,23.888887405395508,12753468
2021-12-15,17.41558265686035,23.14285659790039,23.4841251373291,22.436506271362305,23.150793075561523,15868818
2021-12-16,17.815731048583984,23.674602508544922,23.72222137451172,23.174602508544922,23.674602508544922,14085792
2021-12-17,17.325990676879883,23.0238094329834,23.761903762817383,22.880952835083008,23.579364776611328,18303642
2021-12-20,16.29873275756836,21.658729553222656,22.674602508544922,21.507936477661133,22.634920120239258,19746342
2021-12-21,16.56749153137207,22.015872955322266,22.365079879760742,21.793649673461914,21.91269874572754,11447730
2021-12-22,16.412208557128906,21.80952262878418,22.063491821289062,21.5238094329834,21.9761905670166,10289160
2021-12-23,16.095674514770508,21.388887405395508,21.896825790405273,21.261903762817383,21.865079879760742,10867248
2021-12-27,16.24498176574707,21.58730125427246,21.690475463867188,21.214284896850586,21.261903762817383,8001882
2021-12-28,16.179285049438477,21.5,21.682538986206055,21.27777671813965,21.468252182006836,8727642
2021-12-29,16.203176498413086,21.53174591064453,21.634920120239258,21.404760360717773,21.53174591064453,4272660
2021-12-30,16.28081703186035,21.634920120239258,21.992063522338867,21.563491821289062,21.714284896850586,7253820
2022-01-03,16.28081703186035,21.634920120239258,22.16666603088379,21.634920120239258,21.738094329833984,12537126
2022-01-04,16.507768630981445,21.936506271362305,22.206348419189453,21.66666603088379,21.761903762817383,14781312
2022-01-05,16.2330379486084,21.571428298950195,22.34126853942871,21.571428298950195,22.007936477661133,18646740
2022-01-06,16.239011764526367,21.579364776611328,22.150793075561523,21.4841251373291,21.706348419189453,9625518
2022-01-07,16.382352828979492,21.769840240478516,21.817459106445312,21.27777671813965,21.579364776611328,8766828
2022-01-10,16.47193717956543,21.888887405395508,22.206348419189453,21.25396728515625,21.25396728515625,8384166
2022-01-11,16.84223175048828,22.380952835083008,22.595237731933594,21.77777671813965,21.896825790405273,15432984
2022-01-12,17.230432510375977,22.896825790405273,23.22222137451172,22.507936477661133,22.595237731933594,17622864
2022-01-13,16.884033203125,22.436506271362305,23.007936477661133,22.357141494750977,22.650793075561523,12963132
2022-01-14,16.89000701904297,22.44444465637207,22.634920120239258,22.30952262878418,22.30952262878418,6274422
2022-01-17,16.519718170166016,21.95237922668457,22.5,21.95237922668457,22.373014450073242,7325262
2022-01-18,17.08112144470215,22.69841194152832,22.78571319580078,21.873014450073242,21.960317611694336,12579462
2022-01-19,17.34390640258789,23.047618865966797,23.349206924438477,22.888887405395508,23.25396728515625,11899440
2022-01-20,17.09903907775879,22.72222137451172,23.325395584106445,22.658729553222656,23.301586151123047,11047932
2022-01-21,16.400266647338867,21.793649673461914,22.690475463867188,21.75396728515625,22.61111068725586,14000364
2022-01-24,16.60333251953125,22.063491821289062,22.19841194152832,21.095237731933594,21.72222137451172,16535106
2022-01-25,16.35845947265625,21.738094329833984,22.14285659790039,21.468252182006836,22.0238094329834,15550038
2022-01-26,16.65110969543457,22.126983642578125,22.53174591064453,21.825395584106445,22.007936477661133,15821316
2022-01-27,16.698884963989258,22.190475463867188,22.492063522338867,22.047618865966797,22.373014450073242,10362996
2022-01-28,16.76458168029785,22.27777671813965,22.658729553222656,21.9841251373291,22.4761905670166,12157992
2022-01-31,16.62721824645996,22.095237731933594,22.396825790405273,21.992063522338867,22.063491821289062,12897864
2022-02-01,17.15876579284668,22.801586151123047,22.960317611694336,21.865079879760742,22.134920120239258,10462788
2022-02-02,17.290159225463867,22.9761905670166,23.11111068725586,22.674602508544922,22.761903762817383,8712900
2022-02-03,17.15876579284668,22.801586151123047,23.269840240478516,22.619047164916992,23.08730125427246,8721846
2022-02-04,17.18862533569336,22.84126853942871,22.92063331604004,22.468252182006836,22.58730125427246,9327780
2022-02-07,17.439468383789062,23.174602508544922,23.30952262878418,22.75396728515625,22.960317611694336,10791522
2022-02-08,17.260290145874023,22.936506271362305,23.206348419189453,22.515872955322266,23.174602508544922,11860632
2022-02-09,17.34390640258789,23.047618865966797,23.301586151123047,22.571428298950195,22.817459106445312,9470412
2022-02-10,17.200571060180664,22.857141494750977,23.4841251373291,22.801586151123047,23.16666603088379,25077780
2022-02-11,16.77652931213379,22.293649673461914,22.968252182006836,22.11111068725586,22.95237922668457,27874350
2022-02-14,16.591384887695312,22.047618865966797,22.42063331604004,21.793649673461914,22.22222137451172,10703952
2022-02-15,16.52568817138672,21.960317611694336,22.126983642578125,21.44444465637207,21.84126853942871,9253188
2022-02-16,16.3942928314209,21.78571319580078,22.293649673461914,21.682538986206055,22.03174591064453,11725182
2022-02-17,15.522320747375488,20.626983642578125,21.674602508544922,20.603174209594727,21.674602508544922,26330094
2022-02-18,15.253561973571777,20.269840240478516,20.825395584106445,20.22222137451172,20.793649673461914,9951102
2022-02-21,15.074387550354004,20.03174591064453,20.547618865966797,19.968252182006836,20.396825790405273,7627788
2022-02-22,15.169949531555176,20.158729553222656,20.492063522338867,19.936506271362305,20.380952835083008,13445712
2022-02-23,14.6622896194458,19.4841251373291,20.396825790405273,19.317459106445312,20.238094329833984,27310374
2022-02-24,14.501035690307617,19.269840240478516,19.53174591064453,18.317459106445312,18.801586151123047,26535348
2022-02-25,15.205779075622559,20.206348419189453,20.206348419189453,18.738094329833984,19.206348419189453,32351508
2022-03-02,16.185260772705078,21.507936477661133,21.66666603088379,20.95237922668457,21.22222137451172,19643904
2022-03-03,16.90195083618164,22.460317611694336,22.682538986206055,21.634920120239258,21.78571319580078,35079912
2022-03-04,17.558916091918945,23.333332061767578,23.333332061767578,22.158729553222656,22.396825790405273,25964946
2022-03-07,17.242382049560547,22.91269874572754,23.769840240478516,22.73015785217285,23.53174591064453,24619014
2022-03-08,16.791324615478516,22.158729553222656,23.11111068725586,21.936506271362305,22.75396728515625,17198622
2022-03-09,17.356643676757812,22.904760360717773,22.904760360717773,21.658729553222656,22.14285659790039,13896792
2022-03-10,18.156522750854492,23.960317611694336,23.960317611694336,22.714284896850586,23.007936477661133,19718874
2022-03-11,18.174560546875,23.9841251373291,24.158729553222656,23.58730125427246,23.968252182006836,22935780
2022-03-14,17.36265754699707,22.91269874572754,23.880952835083008,22.801586151123047,23.634920120239258,19323738
2022-03-15,16.57481575012207,21.873014450073242,22.658729553222656,21.873014450073242,22.539682388305664,25752510
2022-03-16,16.9356632232666,22.349206924438477,22.94444465637207,21.865079879760742,22.460317611694336,18331740
2022-03-17,17.75958824157715,23.436506271362305,23.55555534362793,22.55555534362793,22.603174209594727,16895844
2022-03-18,18.336942672729492,24.19841194152832,24.19841194152832,23.293649673461914,23.428571701049805,29741544
2022-03-21,18.270790100097656,24.11111068725586,24.674602508544922,23.936506271362305,24.261903762817383,17637984
2022-03-22,17.964067459106445,23.706348419189453,24.317459106445312,23.492063522338867,24.190475463867188,16576812
2022-03-23,18.03022003173828,23.793649673461914,24.380952835083008,23.746030807495117,23.825395584106445,12342078
2022-03-24,18.571495056152344,24.507936477661133,24.72222137451172,23.357141494750977,23.888887405395508,26569116
2022-03-25,18.391069412231445,24.269840240478516,24.95237922668457,24.071428298950195,24.66666603088379,18768204
2022-03-28,18.469249725341797,24.373014450073242,24.92063331604004,24.103174209594727,24.380952835083008,11507454
2022-03-29,18.096378326416016,23.880952835083008,24.714284896850586,23.58730125427246,24.4841251373291,20544678
2022-03-30,18.47526741027832,24.380952835083008,24.5,23.658729553222656,24.08730125427246,17223570
2022-03-31,18.529390335083008,24.45237922668457,24.690475463867188,24.150793075561523,24.53174591064453,12145140
2022-04-01,18.42715072631836,24.317459106445312,24.849206924438477,24.05555534362793,24.626983642578125,16291044
2022-04-04,18.13847541809082,23.936506271362305,24.428571701049805,23.896825790405273,24.30952262878418,9408924
2022-04-05,18.12645149230957,23.92063331604004,24.4841251373291,23.80952262878418,24.05555534362793,14804244
2022-04-06,18.05428123474121,23.825395584106445,24.039682388305664,23.373014450073242,24.03174591064453,11636100
2022-04-07,17.615249633789062,23.246030807495117,23.825395584106445,22.904760360717773,23.547618865966797,20928348
2022-04-08,17.675392150878906,23.325395584106445,23.563491821289062,22.865079879760742,23.182538986206055,17969868
2022-04-11,17.60923957824707,23.238094329833984,23.436506271362305,23.007936477661133,23.11111068725586,7673274
2022-04-12,17.627277374267578,23.261903762817383,23.746030807495117,23.214284896850586,23.64285659790039,8120574
2022-04-13,17.831758499145508,23.53174591064453,23.66666603088379,23.158729553222656,23.30952262878418,10824912
2022-04-14,17.693437576293945,23.349206924438477,23.857141494750977,23.174602508544922,23.404760360717773,10050768
2022-04-18,17.735532760620117,23.404760360717773,23.801586151123047,23.182538986206055,23.261903762817383,11615688
2022-04-19,18.204631805419922,24.0238094329834,24.05555534362793,23.134920120239258,23.246030807495117,11933586
2022-04-20,17.470916748046875,23.05555534362793,24.16666603088379,22.849206924438477,23.92063331604004,15119244
2022-04-22,17.001815795898438,22.436506271362305,22.91269874572754,22.134920120239258,22.72222137451172,20463912
2022-04-25,16.659008026123047,21.9841251373291,22.261903762817383,21.28571319580078,22.126983642578125,18354420
2022-04-26,16.009490966796875,21.126983642578125,22.015872955322266,21.095237731933594,21.9841251373291,16442118
2022-04-27,16.971744537353516,22.396825790405273,22.69841194152832,21.55555534362793,21.55555534362793,19112562
2022-04-28,17.464900970458984,23.047618865966797,23.349206924438477,22.11111068725586,22.460317611694336,21984984
2022-04-29,16.821392059326172,22.19841194152832,23.492063522338867,22.190475463867188,23.333332061767578,16189866
2022-05-02,16.478588104248047,21.746030807495117,22.301586151123047,21.119047164916992,22.11111068725586,23122890
2022-05-03,16.61089515686035,21.92063331604004,22.14285659790039,21.690475463867188,21.72222137451172,14805504
2022-05-04,16.484601974487305,21.75396728515625,21.960317611694336,21.150793075561523,21.77777671813965,18374706
2022-05-05,16.869504928588867,22.261903762817383,22.44444465637207,21.047618865966797,22.007936477661133,35154630
2022-05-06,16.959718704223633,22.380952835083008,22.80952262878418,21.73015785217285,22.22222137451172,19091394
2022-05-09,16.562786102294922,21.857141494750977,22.158729553222656,21.626983642578125,21.936506271362305,12874932
2022-05-10,15.841097831726074,20.904760360717773,21.9841251373291,20.325395584106445,21.9841251373291,30292038
2022-05-11,16.310192108154297,21.5238094329834,21.928571701049805,20.880952835083008,20.94444465637207,20948508
2022-05-12,16.472576141357422,21.738094329833984,21.849206924438477,21.214284896850586,21.349206924438477,16526664
2022-05-13,16.719154357910156,22.063491821289062,22.317459106445312,21.714284896850586,21.896825790405273,8366148
2022-05-16,16.959718704223633,22.380952835083008,22.801586151123047,22.174602508544922,22.261903762817383,10852884
2022-05-17,17.156137466430664,22.182538986206055,22.55555534362793,22.103174209594727,22.539682388305664,13036842
2022-05-18,16.180171966552734,20.92063331604004,22.126983642578125,20.880952835083008,22.047618865966797,21238812
2022-05-19,16.603702545166016,21.468252182006836,21.69841194152832,20.793649673461914,20.84126853942871,14642586
2022-05-20,17.162275314331055,22.190475463867188,22.515872955322266,21.801586151123047,22.0,21950082
2022-05-23,17.634912490844727,22.801586151123047,23.174602508544922,22.507936477661133,22.53174591064453,12436074
2022-05-24,17.862022399902344,23.095237731933594,23.174602508544922,22.28571319580078,22.5,19769778
2022-05-25,17.74540138244629,22.94444465637207,23.05555534362793,22.674602508544922,22.865079879760742,14421708
2022-05-26,17.825193405151367,23.047618865966797,23.28571319580078,22.690475463867188,22.9841251373291,23166234
2022-05-27,18.04616928100586,23.333332061767578,23.603174209594727,23.182538986206055,23.19841194152832,16989462
2022-05-30,17.825193405151367,23.047618865966797,23.547618865966797,22.9841251373291,23.547618865966797,7867692
2022-05-31,17.904993057250977,23.150793075561523,23.373014450073242,22.825395584106445,23.25396728515625,23880276
2022-06-01,17.855884552001953,23.08730125427246,23.373014450073242,23.063491821289062,23.357141494750977,19002564
2022-06-02,18.580188751220703,24.0238094329834,24.269840240478516,23.380952835083008,23.44444465637207,15924006
2022-06-03,18.463560104370117,23.873014450073242,24.103174209594727,23.73015785217285,23.9841251373291,5847660
2022-06-06,18.61087989807129,24.063491821289062,24.44444465637207,23.84126853942871,24.05555534362793,9255204
2022-06-07,18.65384864807129,24.119047164916992,24.428571701049805,23.817459106445312,23.880952835083008,10281096
2022-06-08,17.739259719848633,22.936506271362305,24.007936477661133,22.78571319580078,23.992063522338867,18385794
2022-06-09,16.965852737426758,21.936506271362305,22.682538986206055,21.896825790405273,22.682538986206055,24434928
2022-06-10,16.855369567871094,21.793649673461914,21.94444465637207,21.11111068725586,21.69841194152832,18876186
2022-06-13,15.959197044372559,20.634920120239258,21.269840240478516,20.079364776611328,21.269840240478516,28035882
2022-06-14,15.597047805786133,20.16666603088379,20.873014450073242,19.9841251373291,20.769840240478516,18427122
2022-06-15,15.566357612609863,20.126983642578125,20.738094329833984,20.0238094329834,20.41269874572754,21422268
2022-06-17,14.338724136352539,18.539682388305664,19.595237731933594,18.42063331604004,19.53174591064453,48281688
2022-06-20,14.36327838897705,18.571428298950195,18.674602508544922,17.706348419189453,18.349206924438477,22753962
2022-06-21,14.645633697509766,18.936506271362305,19.08730125427246,18.64285659790039,18.793649673461914,23657886
2022-06-22,14.068644523620605,18.190475463867188,18.4841251373291,17.77777671813965,18.4841251373291,26676846
2022-06-23,13.669666290283203,17.674602508544922,18.801586151123047,17.373014450073242,18.436506271362305,34430508
2022-06-24,14.209823608398438,18.373014450073242,18.515872955322266,17.801586151123047,17.94444465637207,17235918
2022-06-27,14.424656867980957,18.650793075561523,18.95237922668457,18.333332061767578,18.69841194152832,18857664
2022-06-28,14.36327838897705,18.571428298950195,19.214284896850586,18.468252182006836,18.968252182006836,16396254
2022-06-29,14.20368766784668,18.365079879760742,18.833332061767578,18.301586151123047,18.73015785217285,10545696
2022-06-30,13.71877384185791,17.738094329833984,18.047618865966797,17.515872955322266,17.968252182006836,19893762
2022-07-01,13.67580509185791,17.682538986206055,17.865079879760742,17.095237731933594,17.45237922668457,20410110
2022-07-04,13.602148056030273,17.58730125427246,17.825395584106445,17.380952835083008,17.4761905670166,7633836
2022-07-05,13.362757682800293,17.27777671813965,17.5,16.91269874572754,17.41269874572754,21942018
2022-07-06,13.6389741897583,17.634920120239258,17.714284896850586,17.0,17.261903762817383,13930434
2022-07-07,14.424656867980957,18.650793075561523,18.825395584106445,17.960317611694336,18.0,33383826
2022-07-08,14.351000785827637,18.55555534362793,19.079364776611328,18.41269874572754,18.690475463867188,15663816
2022-07-11,14.08092212677002,18.206348419189453,18.44444465637207,18.08730125427246,18.206348419189453,10342332
2022-07-12,14.19140911102295,18.349206924438477,18.563491821289062,17.66666603088379,18.015872955322266,13657014
2022-07-13,14.277342796325684,18.460317611694336,18.817459106445312,18.119047164916992,18.269840240478516,10315872
2022-07-14,13.6389741897583,17.634920120239258,18.19841194152832,17.4841251373291,18.126983642578125,16702686
2022-07-15,14.449213027954102,18.682538986206055,18.72222137451172,17.42063331604004,17.626983642578125,30962862
2022-07-18,14.351000785827637,18.55555534362793,19.08730125427246,18.396825790405273,18.904760360717773,14158872
2022-07-19,14.725430488586426,19.039682388305664,19.119047164916992,18.428571701049805,18.539682388305664,10126368
2022-07-20,14.614945411682129,18.896825790405273,18.9761905670166,18.507936477661133,18.801586151123047,10776654
2022-07-21,14.633355140686035,18.92063331604004,19.015872955322266,18.44444465637207,18.888887405395508,13812750
2022-07-22,14.614945411682129,18.896825790405273,19.80952262878418,18.857141494750977,19.333332061767578,13098834
2022-07-25,14.909575462341309,19.27777671813965,19.53174591064453,19.0238094329834,19.349206924438477,10018512
2022-07-26,14.756120681762695,19.079364776611328,19.4761905670166,18.880952835083008,19.44444465637207,9266292
2022-07-27,14.737706184387207,19.05555534362793,19.396825790405273,18.682538986206055,19.206348419189453,18471474
2022-07-28,14.811360359191895,19.150793075561523,19.507936477661133,19.0238094329834,19.134920120239258,14995260
2022-07-29,15.013919830322266,19.41269874572754,19.64285659790039,18.91269874572754,19.16666603088379,18195282
2022-08-01,14.529007911682129,18.78571319580078,19.547618865966797,18.650793075561523,19.547618865966797,16655058
2022-08-02,14.977093696594238,19.365079879760742,19.515872955322266,18.61111068725586,18.793649673461914,16078734
2022-08-03,14.369414329528809,18.579364776611328,19.650793075561523,18.28571319580078,19.55555534362793,30645468
2022-08-04,14.82363510131836,19.16666603088379,19.357141494750977,18.34126853942871,18.714284896850586,25732728
2022-08-05,15.130545616149902,19.563491821289062,19.78571319580078,19.16666603088379,19.182538986206055,13861512
2022-08-08,15.253308296203613,19.72222137451172,20.095237731933594,19.4841251373291,19.92063331604004,13873230
2022-08-09,15.498835563659668,20.039682388305664,20.11111068725586,19.5,19.91269874572754,13320846
2022-08-10,15.578635215759277,20.14285659790039,20.357141494750977,19.95237922668457,20.261903762817383,19786284
2022-08-11,15.701394081115723,20.301586151123047,20.714284896850586,20.22222137451172,20.428571701049805,18592938
2022-08-12,16.02057647705078,20.714284896850586,20.833332061767578,20.380952835083008,20.45237922668457,12643344
2022-08-15,15.793466567993164,20.42063331604004,20.547618865966797,20.047618865966797,20.5,10822896
2022-08-16,15.421039581298828,19.388887405395508,20.16666603088379,19.007936477661133,20.015872955322266,29851668
2022-08-17,15.597784042358398,19.61111068725586,19.714284896850586,19.05555534362793,19.246030807495117,13086864
2022-08-18,15.288477897644043,19.22222137451172,19.84126853942871,19.174602508544922,19.801586151123047,14101038
2022-08-19,14.97917652130127,18.833332061767578,19.182538986206055,18.61111068725586,19.071428298950195,17160318
2022-08-22,14.606749534606934,18.365079879760742,18.674602508544922,18.238094329833984,18.674602508544922,15169014
2022-08-23,15.477853775024414,19.460317611694336,19.5238094329834,18.492063522338867,18.61111068725586,13856220
2022-08-24,15.351603507995605,19.301586151123047,19.55555534362793,19.11111068725586,19.44444465637207,12807144
2022-08-25,15.572535514831543,19.579364776611328,19.674602508544922,19.293649673461914,19.45237922668457,9875376
2022-08-26,15.187481880187988,19.095237731933594,19.928571701049805,19.071428298950195,19.833332061767578,11401110
2022-08-29,15.124361038208008,19.015872955322266,19.246030807495117,18.80952262878418,19.03174591064453,7581672
2022-08-30,14.85924243927002,18.682538986206055,19.126983642578125,18.619047164916992,18.968252182006836,12120822
2022-08-31,14.720368385314941,18.507936477661133,18.904760360717773,18.507936477661133,18.857141494750977,18110484
